original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Leighton (Marie Connor)–Convict 413 L. 8vo., swd. 6d. .WARD, L., Apr. 14",164,172,,Leighton (Marie Connor),Convict 413 L.,"8vo.,",swd. 6d. .,"WARD, L.",Apr. 14
"Leighton (Marie Connor)— The Silver star. Cr. 8vo., 71 X5, pp. 352, 6s. .. WARD, L., June 14",164,172,,Leighton (Marie Connor),The Silver star.,Cr. 8vo.,"71 X5, pp. 352, 6s. ..","WARD, L.",June 14
"Leighton (Marie Connor)—Builders of ships. 8vo., swd., 6d. WARD, L., Feb. 14",164,172,,Leighton (Marie Connor),Builders of ships.,"8vo.,","swd., 6d.","WARD, L.",Feb. 14
"Leighton (Marie Connor)—Under the Broad arrow. 8vo., swd., 6d... HODDER & S., Mar. 14",164,172,,Leighton (Marie Connor),Under the Broad arrow.,"8vo.,","swd., 6d..",HODDER & S.,Mar. 14
"Leighton (Robert)- The Red patrol: a story of the North-West Mounted Police. Cr. 8vo. 7* 4, pp. 348, 2s, 6d. JARROLD, Nov. 14",164,172,,Leighton (Robert),The Red patrol: a story of the North-West Mounted Police.,Cr. 8vo.,"7* 4, pp. 348, 2s, 6d.",JARROLD,Nov. 14
"Leighton (Robert)--Gildersley's tenderfoot. Cr. 8vo. 8 X 5, pp. 256, 25. 6d. (Scout Library) PEARSON, Oct. 14",164,172,,Leighton (Robert),Gildersley's tenderfoot.,Cr. 8vo.,"8 X 5, pp. 256, 25. 6d. (Scout Library)",PEARSON,Oct. 14
"Leighton (Robert)-Cap'n Nat's treasure. Cr. 8vo., pp. 408, is, net (Boys' adventure ser.) PARTRIDGE, Nov. 14",164,172,,Leighton (Robert),Cap'n Nat's treasure.,Cr. 8vo.,"pp. 408, is, net (Boys' adventure ser.)",PARTRIDGE,Nov. 14
"Leighton (Robert)-Dogs and all about them. Illus. 8vo. 73 X5, pp. 352, 25. 6d. net CASSELL, Jan. 14",164,172,,Leighton (Robert),Dogs and all about them. Illus.,8vo.,"73 X5, pp. 352, 25. 6d. net",CASSELL,Jan. 14
"Leitch (Cecil) —Golf for girls. 3rd new and rev. edit. Cr. 8vo., pp. 92, swd. is. net NEWNES, Sep. 14",164,172,,Leitch (Cecil),Golf for girls. 3rd new and rev. edit.,Cr. 8vo.,"pp. 92, swd. is. net",NEWNES,Sep. 14
"Leith (C. K.)-Structural geology. 8vo., 6s. 60. net CONSTABLE, Mar. 14",164,172,,Leith (C. K.),Structural geology.,8vo.,6s. 60. net,CONSTABLE,Mar. 14
"Lejars (Felix)—Urgent surgery. Vol. 1. Illus. , 3rd English impres. Ryl. 8vo. 101 X6 pp. 630, 255. net .SIMPKIN, Sep. 14",164,172,,Lejars (Felix),"Urgent surgery. Vol. 1. Illus. , 3rd English impres.",Ryl. 8vo.,"101 X6 pp. 630, 255. net .",SIMPKIN,Sep. 14
"Lejeune (P.)-Counsels of perfection for Christian mothers. Cr. 8vo., 4s. net ..HERDER, Mar. 14",164,172,,Lejeune (P.),Counsels of perfection for Christian mothers.,Cr. 8vo.,4s. net ..,HERDER,Mar. 14
"Lelong (Etienne)-The Nun: her character and work. Trans. from the French by Mme. Cecilia. Cr. 8vo. 7! X5, pp. 350, 5s. net K. PAUL, Mar. 14",164,172,,Lelong (Etienne),The Nun: her character and work. Trans. from the French by Mme. Cecilia.,Cr. 8vo.,"7! X5, pp. 350, 5s. net",K. PAUL,Mar. 14
"Leman (Ida)—De Beaufoy's bride. &. 8vo. 7* X5, pp. 160, Is. 60. ......S.P.C.K., Oct 14",164,172,,Leman (Ida),De Beaufoy's bride.,&. 8vo.,"7* X5, pp. 160, Is. 60. ......S.P.C.K.,",,Oct 14
"Lemmon (Robert S.)—Training the dog. Cr. 8vo, 71 X4), pp. 118, 2s. net ...PITMAN, May 14",164,172,,Lemmon (Robert S.),Training the dog.,"Cr. 8vo,","71 X4), pp. 118, 2s. net ...",PITMAN,May 14
"Lenihan (D. M.)—The Red spy : a story of Land League days. Cr. 8vo. 74 X 41, pp. 244, 35. 6d. J. DUFFY, Jan. 14",164,172,,Lenihan (D. M.),The Red spy : a story of Land League days.,Cr. 8vo.,"74 X 41, pp. 244, 35. 6d.",J. DUFFY,Jan. 14
"Lennard (Reginald)—Economic notes on English agricultural wages. 8vo. 9 X54, pp. 166, 5s, net MACMILLAX, Feb. 14",164,172,,Lennard (Reginald),Economic notes on English agricultural wages.,8vo.,"9 X54, pp. 166, 5s, net",MACMILLAX,Feb. 14
"Lennox (Agnes Gordon) -A Girl's marriage. Cr. 8vo. 7* X5, pp. 336, 6s. ....LANE, Mar. 14",165,173,,Lennox (Agnes Gordon),A Girl's marriage.,Cr. 8vo.,"7* X5, pp. 336, 6s. ....",LANE,Mar. 14
"Lenygon (Francis)-Decoration in England : from 1660 to 1770. Illus. 4to. 141 x 10), pp. 306, BATSFORD, Dec, 14",165,173,,Lenygon (Francis),Decoration in England : from 1660 to 1770. Illus.,4to.,"141 x 10), pp. 306,",BATSFORD,"Dec, 14"
"Lenygon (Francis)-Furniture in England : from 1660 to 1760. Illus. 4to. 141 X10, pp. 310, BATSFORD, Dec. 14",165,173,,Lenygon (Francis),Furniture in England : from 1660 to 1760. Illus.,4to.,"141 X10, pp. 310,",BATSFORD,Dec. 14
