original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Seilliere (E.)—The German doctrine of conquest : a French view. Cr. 8vo. 74 X44, pp. 144, 28. net MAUNSEL, Nov. 14",247,255,,Seilliere (E.),The German doctrine of conquest : a French view.,Cr. 8vo.,"74 X44, pp. 144, 28. net",MAUNSEL,Nov. 14
"Seippel (Paul)-A Living witness: the life of Adele Kamm. Cr. 8vo. 8 X 51, pp. 272, 6s. HODDER & S., Nov. 14",247,255,,Seippel (Paul),A Living witness: the life of Adele Kamm.,Cr. 8vo.,"8 X 51, pp. 272, 6s.",HODDER & S.,Nov. 14
"Selbie (W. B.) The Life of Andrew Martin Fairbairn. 8vo. 9X58, pp. 464, 125. net HODDER & S., Dec. 14",247,255,,Selbie (W. B.),The Life of Andrew Martin Fairbairn.,8vo.,"9X58, pp. 464, 125. net",HODDER & S.,Dec. 14
"Selected English : selections from Shelley, Lamb, Goldsmith, Keats, &c., Cr. 8vo., 2s. 6d. MACMILLAN, Dec. 14",247,255,,,"Selected English : selections from Shelley, Lamb, Goldsmith, Keats, &c.,",Cr. 8vo.,2s. 6d.,MACMILLAN,Dec. 14
"Selected English short stories (19th century). 12mo., pp. 512, is. net (World's classics) MILFORD, Apr. 14",247,255,,,Selected English short stories (19th century).,12mo.,"pp. 512, is. net (World's classics)",MILFORD,Apr. 14
"Selected English speeches : from Burke to Glad- stone. 12mo., pp. 392, is. net. (Worlds classics) ...MILFORD, Jan. 14",247,255,,,Selected English speeches : from Burke to Glad- stone.,12mo.,"pp. 392, is. net. (Worlds classics)",MILFORD,Jan. 14
"Selected poems. By G.E.S. Cr. 8vo. 71 x 5, pp. 42, swd. is. net (Torquay) IREDALE & SON, Jan. 14",247,255,,,Selected poems. By G.E.S.,Cr. 8vo.,"71 x 5, pp. 42, swd. is. net (Torquay)",IREDALE & SON,Jan. 14
"Self-Instruction for students in gas supply : advanced. By Mentor."" 2nd edit. 8vo. 8*X54, pp. 254, 5s. net .J. ALLAN, Aug. 14",247,255,,,"Self-Instruction for students in gas supply : advanced. By Mentor."" 2nd edit.",8vo.,"8*X54, pp. 254, 5s. net .",J. ALLAN,Aug. 14
"sélincourt (Hugh de)—Pride of body. 12mo., pp. 64, bds, is, net ST. CATHERINE PRESS, June 14",247,255,,sélincourt (Hugh de),Pride of body.,12mo.,"pp. 64, bds, is, net",ST. CATHERINE PRESS,June 14
"Sell's Directory of registered telegraphic addresses, 1914. Ryl. 8vo. 10} x7, pp. 2560, 255. H. SELL, Jan. 14",247,255,,,"Sell's Directory of registered telegraphic addresses, 1914.",Ryl. 8vo.,"10} x7, pp. 2560, 255.",H. SELL,Jan. 14
"Sell's World's press, 1914. Ryl. 8vo., 5s. net OFFICE, Jan. 14",247,255,,,"Sell's World's press, 1914.",Ryl. 8vo.,5s. net,OFFICE,Jan. 14
"Sellars (William E.)-Morning joy : being “Comfortable words” from the Psalms. Cr. 8vo. 8 X 5, pp. 138, Is. 6d. net C. H. KELLY, Mar. 14",247,255,,Sellars (William E.),Morning joy : being “Comfortable words” from the Psalms.,Cr. 8vo.,"8 X 5, pp. 138, Is. 6d. net",C. H. KELLY,Mar. 14
"Semitic speech, Root determinatives in, Hurwitz (S. T. H.) 45. 6d. net",ADDED,ADDED,,Hurwitz (S. T. H.),"Semitic speech, Root determinatives in,",,45. 6d. net,,
"Senancour (Etienne P. de)--Obermann. Vol. 2. Cr. 8vo., pp. 272, Is. net (Scott library) W. SCOTT, June 14",247,255,,Senancour (Etienne P. de),Obermann. Vol. 2.,Cr. 8vo.,"pp. 272, Is. net (Scott library)",W. SCOTT,June 14
"Senior (Walter Stanley)--Pisgah; or, The Choice. The Triennial prize poem on a sacred subject in the University of Oxford, 1914. Cr. 8vo., pp. 20, swd., is. net B. H. BLACKWELL, June 14",247,255,,Senior (Walter Stanley),"Pisgah; or, The Choice. The Triennial prize poem on a sacred subject in the University of Oxford, 1914.",Cr. 8vo.,"pp. 20, swd., is. net",B. H. BLACKWELL,June 14
"Sepher Maphteach Shelomo: Book of the Key of Solomon. An exact facsimile of an original book of magic in Hebrew. Illus. By Hermann Gollancz. 4to., 428. net ......MILFORD, June 14",247,255,,,Sepher Maphteach Shelomo: Book of the Key of Solomon. An exact facsimile of an original book of magic in Hebrew. Illus. By Hermann Gollancz.,4to.,"428. net ......MILFORD,",MILFORD,June 14
"Sergeant (Adeline)-Christine. 8vo., swd., 6d. HURST & B., June 14",247,255,,Sergeant (Adeline),Christine.,"8vo.,","swd., 6d.",HURST & B.,June 14
"Sergeant (Constancia)—The Caverns by the sea. Cr. 8vo. 71 X 5, pp. 172, 28. net A. H. STOCKWELL, July 14",247,255,,Sergeant (Constancia),The Caverns by the sea.,Cr. 8vo.,"71 X 5, pp. 172, 28. net",A. H. STOCKWELL,July 14
"Sermon on the Mount (The). Printed again from the Rheims version. Rev. by Bishop Challoner. 12mo., parchment is. net BURNS & OATES, Oct. 14",247,255,,,Sermon on the Mount (The). Printed again from the Rheims version. Rev. by Bishop Challoner.,12mo.,parchment is. net,BURNS & OATES,Oct. 14
"Sermons for Christmas Day, 1914; New Year's Eve, 1914; Day of Intercession, Jan. 3, 1915. By various authors. Cr. 8vo. 71 X41, pp. 80, 28. net....... .SKEFFINGTON, Dec. 14",247,255,,,"Sermons for Christmas Day, 1914; New Year's Eve, 1914; Day of Intercession, Jan. 3, 1915. By various authors.",Cr. 8vo.,"71 X41, pp. 80, 28. net....... .",SKEFFINGTON,Dec. 14
"Sermons for the times : 1, Four Sermons on war ; 2, Sermons in time of war; 3, Sermons on citizenship ; 4, Sermons on the holy war. 8vo., swd. ea. IS. net .F. GRIFFITHS, Oct. 14",247,255,,,"Sermons for the times : 1, Four Sermons on war ; 2, Sermons in time of war; 3, Sermons on citizenship ; 4, Sermons on the holy war.","8vo.,",swd. ea. IS. net .,F. GRIFFITHS,Oct. 14
"Setchell (W. A.)- Parasitic florideae, 1. (Univ. Cal. Pubns.) 6 illus. Ryl. 8vo. 101 X7, pp. 34, swd. 35. net WESLEY, Oct, 14",247,255,,Setchell (W. A.),"Parasitic florideae, 1. (Univ. Cal. Pubns.)",Ryl. 8vo.,"6 illus. 101 X7, pp. 34, swd. 35. net",WESLEY,"Oct, 14"
"Setchell (W. A.)-The Scinaia assemblage. (Univ. of California). 7 illus. Ryl. 8vo. 7X101, pp. 74, swd., 4s. net WESLEY, Dec. 14",248,256,,Setchell (W. A.),The Scinaia assemblage. (Univ. of California).,Ryl. 8vo.,"7 illus. 7X101, pp. 74, swd., 4s. net",WESLEY,Dec. 14
"Seth-Smith (E. K.)-The Way of Little Gidding. Cr. 8vo. 71 X44, pp. 242, 3s. 6d. ALLENSON, Feb. 14",248,256,,Seth-Smith (E. K.),The Way of Little Gidding.,Cr. 8vo.,"71 X44, pp. 242, 3s. 6d.",ALLENSON,Feb. 14
"Seton (Ernest Thompson)—The Trail of the sandhill stag. 60 drawings. Cheaper re-issue. 8vo., 28, 6d. net ...NUTT, Dec. 14",248,256,,Seton (Ernest Thompson),The Trail of the sandhill stag. 60 drawings. Cheaper re-issue.,8vo.,"28, 6d. net ...",NUTT,Dec. 14
"Seton Ernest Thompson)-The Trail of the sandhill stag. 60 illus. Cheap re-issue. Imp. 16mo. 7* X 51, pp. 94, 29. 6d. net NUTT, Mar. 14",248,256,,Seton Ernest Thompson),The Trail of the sandhill stag. 60 illus. Cheap re-issue.,Imp. 16mo.,"7* X 51, pp. 94, 29. 6d. net",NUTT,Mar. 14
"Seton-Watson (R. W.) and others—The War and democracy. Cr. 8vo. 71 X 48, pp. 404, 25. net MACMILLAN, Dec. 14",248,256,,Seton-Watson (R. W.) and others,The War and democracy.,Cr. 8vo.,"71 X 48, pp. 404, 25. net",MACMILLAN,Dec. 14
"Settler's guide (The): Greater Britain in 1914. 8vo., pp. 450, 25. 6d. net .. SIMPKIN, Apr. 14",248,256,,,Settler's guide (The): Greater Britain in 1914.,8vo.,"pp. 450, 25. 6d. net ..",SIMPKIN,Apr. 14
"Severance (H.) ed.-A Guide to the current periodicals and serials of the United States and Canada. Ryl. 8vo. 10 X7, pp. 462, 125. 6d. net WESLEY, July 14",248,256,,Severance (H.) ed.,A Guide to the current periodicals and serials of the United States and Canada.,Ryl. 8vo.,"10 X7, pp. 462, 125. 6d. net",WESLEY,July 14
"Severs (Annie Mabel)—What happened at Wood- lands. Cr. 8vo. 8 X5, PF. 284, 25. R.T.S., Sep. 14",248,256,,Severs (Annie Mabel),What happened at Wood- lands.,Cr. 8vo.,"8 X5, PF. 284, 25.",R.T.S.,Sep. 14
"Sex, Heredity and, Morgan (T. H.) 7s. 6d. net",ADDED,ADDED,,Morgan (T. H.),"Sex, Heredity and,",,7s. 6d. net,,
"Sexton (James) — The Riot Act: a play in 3 acts. Cr. 8vo. IS. 6d. net swd. Is. net CONSTABLE, July 14",248,256,,Sexton (James),The Riot Act: a play in 3 acts.,Cr. 8vo.,IS. 6d. net swd. Is. net,CONSTABLE,July 14
"Seymour (J. P.)-Doris Manners ; or, sealed lips and love's sacrifice. Cr. 8vo., 25. 6d. net STOCKWELL, Sep. 14",248,256,,Seymour (J. P.),"Doris Manners ; or, sealed lips and love's sacrifice.",Cr. 8vo.,25. 6d. net,STOCKWELL,Sep. 14
"Shafer (Don. Cameron) -Harper's Every-day electricity: how to make and use familiar electrical apparatus. Illus, 8vo. 8} X51, pp. 298, 3s. 6d. net... ..HARPER, Oct. 14",248,256,,Shafer (Don. Cameron),"Harper's Every-day electricity: how to make and use familiar electrical apparatus. Illus,",8vo.,"8} X51, pp. 298, 3s. 6d. net...",..HARPER,Oct. 14
"Shaftesbury (Anthony, Earl)-Second characters; or, The Language of forms. Edit. by Benjamin Rand. 8vo., pp. 212, 78. 6d. net CAMB. UNIV. PRESS, Mar. 14",248,256,,"Shaftesbury (Anthony, Earl)","Second characters; or, The Language of forms. Edit. by Benjamin Rand.",8vo.,"pp. 212, 78. 6d. net",CAMB. UNIV. PRESS,Mar. 14
"Shahinda (Begum Fyzee-Rahamin)-Indian music. Pref. by Gilbert Webb. 12 illus. Demy Svo., pp. 96, 38. 6d. net .LUZAÇ, Aug. 14",248,256,,Shahinda (Begum Fyzee-Rahamin),Indian music. Pref. by Gilbert Webb. 12 illus.,Demy Svo.,"pp. 96, 38. 6d. net .",LUZAÇ,Aug. 14
"Shakespeare (William)-As you like it. Edit. by J. W. Holme. Arden edit. 8vo. 84x54, pp. 160, 28, 6d. net .METHUEN, Apr. 14",248,256,,Shakespeare (William),As you like it. Edit. by J. W. Holme. Arden edit.,8vo.,"84x54, pp. 160, 28, 6d. net .",METHUEN,Apr. 14
"Shakespeare (William)-Hamlet, Prince of Den- mark. Edit., with note on the study of Shake- speare in India, intro. and notes, by S. G. Dunn. Fcp. 8vo. 6x3}, pp. 310, Rs.1.8 MILFORD, May 14",248,256,,Shakespeare (William),"Hamlet, Prince of Den- mark. Edit., with note on the study of Shake- speare in India, intro. and notes, by S. G. Dunn.",Fcp. 8vo.,"6x3}, pp. 310, Rs.1.8",MILFORD,May 14
"Shakespeare (William)-King Henry the Fourth. ist and 2nd parts. Cr. 8vo. 74 x 54, ea. 6d. net (Oxford plain text). (Clarendon Press) MILFORD, Aug. 14",248,256,,Shakespeare (William),King Henry the Fourth. ist and 2nd parts.,Cr. 8vo.,"74 x 54, ea. 6d. net (Oxford plain text).",(Clarendon Press) MILFORD,Aug. 14
"Shakespeare (William)-King Henry the Fourth. Part 1. Edit. by R. P. Cowl and A. E. Morgan, Arden edit. 8vo. 8* x 51, pp. 258, 25. 6d. net METHUEN, Sep. 14",248,256,,Shakespeare (William),"King Henry the Fourth. Part 1. Edit. by R. P. Cowl and A. E. Morgan, Arden edit.",8vo.,"8* x 51, pp. 258, 25. 6d. net",METHUEN,Sep. 14
"Shakespeare (William)-Macbeth. 18mo. 31 X2}, Ithr. Is. net. (Langham booklets, 144) SIEGLE, H., May 14",248,256,,Shakespeare (William),Macbeth.,18mo.,"31 X2}, Ithr. Is. net. (Langham booklets, 144)","SIEGLE, H.",May 14
"Shakespeare (William)-Macbeth. Edit., with intro, notes, and appendices, by H. J. C. Grierson. 12mo., pp. 212, Is. 6d. net (Clarendon Press) MILFORD, Nov. 14",248,256,,Shakespeare (William),"Macbeth. Edit., with intro, notes, and appendices, by H. J. C. Grierson.",12mo.,"pp. 212, Is. 6d. net (Clarendon Press)",MILFORD,Nov. 14
"Shakespeare (William)-Much Ado about nothing. Cr. 8vo. 7* *5), 6d. net. (Oxford plain text) (Clarendon Press) MILFORD, Aug. 14",248,256,,Shakespeare (William),Much Ado about nothing.,Cr. 8vo.,"7* *5), 6d. net. (Oxford plain text)",(Clarendon Press) MILFORD,Aug. 14
"Shakespeare (William)-The Life and death of King John. Cr. 8vo. 7} X51, 6d, net. (Oxford plain text) (Clarendon Press) MILFORD, Aug. 14",248,256,,Shakespeare (William),The Life and death of King John.,Cr. 8vo.,"7} X51, 6d, net. (Oxford plain text)",(Clarendon Press) MILFORD,Aug. 14
"Shakespeare (William)-The Tempest. 18mo. 31 X2), Ithr. is. net. (Langham booklets, 143) SIEGLE, H., May 14",248,256,,Shakespeare (William),The Tempest.,18mo.,"31 X2), Ithr. is. net. (Langham booklets, 143)","SIEGLE, H.",May 14
"Shakespeare (William)-Works. With an essay on Shakespeare and Bacon by Sir Henry Irving. Cr. 8vo. 7} *5), pp. 1358, 35. 6d. W. COLLINS, Oct. 14",248,256,,Shakespeare (William),Works. With an essay on Shakespeare and Bacon by Sir Henry Irving.,Cr. 8vo.,"7} *5), pp. 1358, 35. 6d.",W. COLLINS,Oct. 14
