original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Twiner (G. Lyon) ed.--Original records of early Nonconformity under persecution and indul- gence. Transcribed and edit. Vol. 3, Historical and expository. Ryl. 8vo., 255. net UNWIN, May 14",278,286,,Twiner (G. Lyon) ed.,"Original records of early Nonconformity under persecution and indul- gence. Transcribed and edit. Vol. 3, Historical and expository.",Ryl. 8vo.,255. net,UNWIN,May 14
"Twins of Bunnyville (The). 4to., bds. 28. 6d. CASSELL, Oct. 14",278,286,,,Twins of Bunnyville (The).,4to.,bds. 28. 6d.,CASSELL,Oct. 14
"Twiss (George E.)--Manual for St. John Volun- tary Aid Detachments. 2nd edit. 16mo., swd., 6d. net. ST. JOHN AMBULANCE ASSOC., Aug. 14",278,286,,Twiss (George E.),Manual for St. John Volun- tary Aid Detachments. 2nd edit.,"16mo.,","swd., 6d. net.",ST. JOHN AMBULANCE ASSOC.,Aug. 14
"Two olly mariners. Pictured by Stewart Orr. Oblong 4to. 71 X91, 25...... ....BLACKIE, Sep. 14",278,286,,,Two olly mariners. Pictured by Stewart Orr.,Oblong 4to.,"71 X91, 25...... ....",BLACKIE,Sep. 14
"Tyers (Phebe Inkley)—Stories for everybody. Cr. 8vo. 74 x5, pp. 304, 2s, 6d. net R. BANKES, Feb. 14",278,286,,Tyers (Phebe Inkley),Stories for everybody.,Cr. 8vo.,"74 x5, pp. 304, 2s, 6d. net",R. BANKES,Feb. 14
"Tyler (J. M.)-The Place of the church in evolu- tion. Cr. Svo., 45. 6d. net CONSTABLE, July 14",278,286,,Tyler (J. M.),The Place of the church in evolu- tion.,Cr. Svo.,45. 6d. net,CONSTABLE,July 14
"Tynan (Katharine) -John Bulteel's daughters. Cr. 8vo. 71 x 5, pp. 340, 6S. SMITH, E., Mar. 14",279,287,,Tynan (Katharine),John Bulteel's daughters.,Cr. 8vo.,"71 x 5, pp. 340, 6S.","SMITH, E.",Mar. 14
"Tynan (Katharine)-A Little radiant girl. Cr. 8vo. 71 x 54, pp. 384, 6s. BLACKIE, Mar., Oct. 14",279,287,,Tynan (Katharine),A Little radiant girl.,Cr. 8vo.,"71 x 54, pp. 384, 6s.",BLACKIE,"Mar., Oct. 14"
"Tynan (Katharine)-A Red, red rose. I 2mo., 7d. net .WARD, L., Sep. 14",279,287,,Tynan (Katharine),"A Red, red rose.",I 2mo.,7d. net .,"WARD, L.",Sep. 14
"Tynan (Katharine)-Lovers' meetings. Cr. 8vo 7} X43, pp 320, 6s. ..T. W. LAURIE, June 14",279,287,,Tynan (Katharine),Lovers' meetings.,Cr. 8vo,"7} X43, pp 320, 6s. ..",T. W. LAURIE,June 14
"Tynan (Katharine)—A Shameful inheritance. Cr. 8vo. 71 X5, pp. 330, 6s. ..CASSELL, June 14",279,287,,Tynan (Katharine),A Shameful inheritance.,Cr. 8vo.,"71 X5, pp. 330, 6s. ..",CASSELL,June 14
"Tynan (Katharine)—Countrymen all. Cr. 8vo. 7} X 41, pp. 244, 35. 6d. net MAUNSEL, Nov. 14",279,287,,Tynan (Katharine),Countrymen all.,Cr. 8vo.,"7} X 41, pp. 244, 35. 6d. net",MAUNSEL,Nov. 14
"Tynan (Katharine)—Men, not angels, and other tales told to girls. Cr. 8vo. 71 x 41, pp. 254, 35. 6d. net .BURNS & OATES, Nov. 14",279,287,,Tynan (Katharine),"Men, not angels, and other tales told to girls.",Cr. 8vo.,"71 x 41, pp. 254, 35. 6d. net .",BURNS & OATES,Nov. 14
"Tynan (Katharine)—Molly, my heart's delight. Cr. 8vo. 71 X 5, pp. 352, 6s. SMITH, E., Oct. 14",279,287,,Tynan (Katharine),"Molly, my heart's delight.",Cr. 8vo.,"71 X 5, pp. 352, 6s.","SMITH, E.",Oct. 14
"Tynan (Katharine)—The Flower of peace : collection of devotional poetry. Cr. 8vo. 7X4), pp. 110, parchment 5s. net BURNS & O., July 14",279,287,,Tynan (Katharine),The Flower of peace : collection of devotional poetry.,Cr. 8vo.,"7X4), pp. 110, parchment 5s. net",BURNS & O.,July 14
"Tynan (Katharine)—The Honourable Molly. Pop. edit. 12mo., pp. 320, Is. net SMITH, E., June 14",279,287,,Tynan (Katharine),The Honourable Molly. Pop. edit.,12mo.,"pp. 320, Is. net","SMITH, E.",June 14
"Tyrrell (Eleanor)—How I tamed the wild squir- rels; with the Story of Bunty and Fritz. 4to. 81 X6}, pp. 208, 25. 6d. ..NELSON, Oct. 14",279,287,,Tyrrell (Eleanor),How I tamed the wild squir- rels; with the Story of Bunty and Fritz.,4to.,"81 X6}, pp. 208, 25. 6d. ..",NELSON,Oct. 14
"Tyrrell (George)-Essays on faith and im mortality. Cr. 8vo. 8 X5, pp. 294, 58. net E. ARNOLD, Mar. 14",279,287,,Tyrrell (George),Essays on faith and im mortality.,Cr. 8vo.,"8 X5, pp. 294, 58. net",E. ARNOLD,Mar. 14
"uet. 320, 6s. swd., Hoyt (D. M.)— Practical therapeutics. 2nd edit., rev., 8vo. 215. uet...... H. KIMPTON, July 14",140,148,"uet. 320, 6s. swd., ",Hoyt (D. M.),"Practical therapeutics. 2nd edit., rev.,",8vo.,215. uet......,H. KIMPTON,July 14
"Ulfers (S.)-Idylls of a Dutch village : Eastloorn. Cr. 8vo.8 X 5, pp. 406, 59. net UNWIN, Jan. 14",279,287,,Ulfers (S.),Idylls of a Dutch village : Eastloorn.,Cr. 8vo.,"8 X 5, pp. 406, 59. net",UNWIN,Jan. 14
"Ultimus Hæres (Scotland) --Account, and list of estates which fell to the Crown as Ultimus Hæres in Scotland, in 1913. id. WYMAN, May 14",279,287,,Ultimus Hæres (Scotland),"Account, and list of estates which fell to the Crown as Ultimus Hæres in Scotland, in 1913.",,id.,WYMAN,May 14
"Un win (Ernest E.) — Pond problems. Illus. Cr. 8vo. 8 X 51, pp. 136, 23. net CAMB. UNIV. PRESS, July 14",280,288,,Un win (Ernest E.),Pond problems. Illus.,Cr. 8vo.,"8 X 51, pp. 136, 23. net",CAMB. UNIV. PRESS,July 14
"Under wood (Kate)-Fairy tale plays for infants and juniors. 4to. 8} X6), pp. 56, 2s, net E. J. ARXOLD, Aug. 14",279,287,,Under wood (Kate),Fairy tale plays for infants and juniors.,4to.,"8} X6), pp. 56, 2s, net",E. J. ARXOLD,Aug. 14
"Underhill (Evelyn)—Practical Mysticism : a little book for normal people. Cr. 8vo. 7X 5, pp. 180, 28. 6d. net DENT, Nov. 14",279,287,,Underhill (Evelyn),Practical Mysticism : a little book for normal people.,Cr. 8vo.,"7X 5, pp. 180, 28. 6d. net",DENT,Nov. 14
"Underwar: war upon Germany's trade, Whyte (A. G.) and Elder (T. C.) is, net … Nov. 14",ADDED,ADDED,,Whyte (A. G.) and Elder (T. C.),"Underwar: war upon Germany's trade,",,"is, net …",,Nov. 14
"Underwood (A. S.)-Aids to dental anatomy and physiology. 3rd edit. 12mo., pp. 144, 25. 60. net, swd. 2s. net. (Students' aids ser.) BAILLIERE, June 14",279,287,,Underwood (A. S.),Aids to dental anatomy and physiology. 3rd edit.,12mo.,"pp. 144, 25. 60. net, swd. 2s. net. (Students' aids ser.)",BAILLIERE,June 14
"Unemployed Workmen Act, 1905–Returns of proceedings of Distress Committees in England and Wales and of the Central (Unemployed) Body for London, 1913-14. 2ļd. WYMAN, Oct. 14",279,287,,,"Unemployed Workmen Act, 1905–Returns of proceedings of Distress Committees in England and Wales and of the Central (Unemployed) Body for London, 1913-14.",,2ļd.,WYMAN,Oct. 14
"Uniacke (R. F.)-Bohemian campaign of 1866 notes compiled for a series of lectures delivered at Dover in November, 1913. 8vo., pp. 74, swd., IS. 6d. net H. REES, Feb. 14",279,287,,Uniacke (R. F.),"Bohemian campaign of 1866 notes compiled for a series of lectures delivered at Dover in November, 1913.",8vo.,"pp. 74, swd., IS. 6d. net",H. REES,Feb. 14
"Unionist Association (National) of Conservatives and Liberal Unionist Organizations-Cam- paign guide : a handbook for Unionist speakers. 13th edit. 12mo., 55. ...OFFICE, May 14",279,287,,Unionist Association (National) of Conservatives and Liberal Unionist Organizations,Cam- paign guide : a handbook for Unionist speakers. 13th edit.,12mo.,55. ...,OFFICE,May 14
"United States : Department of Agriculture.- Year-book, 1912. Illus. 8vo. 91 X6}, pp. 784, IOS. 6d. net . WESLEY, Mar. 14",279,287,,,"United States : Department of Agriculture.- Year-book, 1912. Illus.",8vo.,"91 X6}, pp. 784, IOS. 6d. net .",WESLEY,Mar. 14
"United States Geological Survey-Analyses of coal samples from various fields in the United States. 8vo. 9 x6, pp. 38, swd. Is. 6d. net WESLEY, Sep. 14",279,287,,,United States Geological Survey-Analyses of coal samples from various fields in the United States.,8vo.,"9 x6, pp. 38, swd. Is. 6d. net",WESLEY,Sep. 14
"United States National Museum-Proceedings. Illus, 8vo. 91 X64, pp. 669, 155. net WESLEY, Aug. 14",279,287,,,United States National Museum-Proceedings.,8vo.,"Illus, 91 X64, pp. 669, 155. net",WESLEY,Aug. 14
"United States National Museum-Proceedings. Vol. 46. Illus. 8vo. 97 X64, pp. 681, swd. 15s. net .WESLEY, Oct. 14",279,287,,,United States National Museum-Proceedings. Vol. 46. Illus.,8vo.,"97 X64, pp. 681, swd. 15s. net .",WESLEY,Oct. 14
"Universal investment tables (The), 1914. Cr. 8vo 25. 6d. net ...HAYMAN, CHRISTY, Mar. 14",280,288,,,"Universal investment tables (The), 1914.",Cr. 8vo,25. 6d. net ...,"HAYMAN, CHRISTY",Mar. 14
"University Correspondent (The) and University Correspondence College Magazine. Vol. 23, 1913. Demy 4to., pp. 210, 25. 6d. net CLIVE, Feb. 14",280,288,,,"University Correspondent (The) and University Correspondence College Magazine. Vol. 23, 1913.",Demy 4to.,"pp. 210, 25. 6d. net",CLIVE,Feb. 14
"Upward (Bernard)—The Adventures of a bullet: a tale of the Chinese revolution. 12mo. 71 x 5, pp. 124, Is. net LONDON MISSIONARY SOC., Feb. 14",280,288,,Upward (Bernard),The Adventures of a bullet: a tale of the Chinese revolution.,12mo.,"71 x 5, pp. 124, Is. net",LONDON MISSIONARY SOC.,Feb. 14
"Uren (Fred. C.)—Waterworks engineering : a practical treatise. Ryl. 8vo., 10 X6}, pp. 276, net .ST. BRIDE'S PRESS, July 14",280,288,,Uren (Fred. C.),Waterworks engineering : a practical treatise.,Ryl. 8vo.,"10 X6}, pp. 276, net .",ST. BRIDE'S PRESS,July 14
