original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wetherell (Elizabeth)—Daisy in the field : a continuation of Daisy and Melbourne House."" New. edit. Cr. 8vo. 7! X44, pp. 320, Is. and 28. .PARTRIDGE, Mar. 14",293,301,,Wetherell (Elizabeth),"Daisy in the field : a continuation of Daisy and Melbourne House."" New. edit.",Cr. 8vo.,"7! X44, pp. 320, Is. and 28. .",PARTRIDGE,Mar. 14
"Wetherill (H. B.)—The World and its discovery. Cr. 8vo., pp. 320, 38. 6d. (The Oxford geographies) (Clarendon Press) MILFORD, Feb. 14",293,301,,Wetherill (H. B.),The World and its discovery.,Cr. 8vo.,"pp. 320, 38. 6d. (The Oxford geographies)",(Clarendon Press) MILFORD,Feb. 14
"Weyman (Stanley J.)-A Gentleman of France. 12mo., 7d. net ..NELSON, Feb. 14",293,301,,Weyman (Stanley J.),A Gentleman of France.,12mo.,7d. net ..,NELSON,Feb. 14
"Weyman (Stanley J.)-Count Hannibal. Pop. edit. Cr. 8vo., pp. 318, is. net NEWNES, Apr. 14",293,301,,Weyman (Stanley J.),Count Hannibal. Pop. edit.,Cr. 8vo.,"pp. 318, is. net",NEWNES,Apr. 14
"Weyman (Stanley J.)-Shrewsbury. 12mo., pp. 356, is, net (The Wayfarer's library) DENT, Feb. 14",293,301,,Weyman (Stanley J.),Shrewsbury.,12mo.,"pp. 356, is, net (The Wayfarer's library)",DENT,Feb. 14
"Weyman (Stanley J.)-Sophia. 12mo., 7d. net NELSON, Sep. 14",293,301,,Weyman (Stanley J.),Sophia.,12mo.,7d. net,NELSON,Sep. 14
"Weyman (Stanley J.)-The Abbess of Vlaye. Cr. 8vo., pp. 378, Is. net (The Wayfarer's library).. .DENT, Mar. 14",293,301,,Weyman (Stanley J.),The Abbess of Vlaye.,Cr. 8vo.,"pp. 378, Is. net (The Wayfarer's library)..",DENT,Mar. 14
"Weyman (Stanley J.)-The Castle Inu. 12mo., pp. 354, is. net (Wayfarer's ary) DENT, May 14",293,301,,Weyman (Stanley J.),The Castle Inu.,12mo.,"pp. 354, is. net (Wayfarer's ary)",DENT,May 14
"Wh.te (Fred M.)--A Royal wrong. 8vo., swd., 6d. WARD, L., Sep. 14",294,302,,Wh.te (Fred M.),A Royal wrong.,"8vo.,","swd., 6d.","WARD, L.",Sep. 14
"Whall (W. B.) ed.- Ships, sea songs and shanties. 3rd edit., enlarged. Ryl. 8vo., bds., 3s. 6d. net J. BROWN, Jan. 14",293,301,,Whall (W. B.) ed.,"Ships, sea songs and shanties.",Ryl. 8vo.,"3rd edit., enlarged. , bds., 3s. 6d. net",J. BROWN,Jan. 14
"What a woman wants, Dudeney (Mrs. H.) 6s. Westell (W. Percival) --Bird studies. In six lessons. Illus, Cr. 8vo. 8 X 5}, pp. 164, 25, 6d. net .....CAMB. UNIV. PRESS, June 14",293,301,"What a woman wants, Dudeney (Mrs. H.) 6s. ",Westell (W. Percival),"Bird studies. In six lessons. Illus,",Cr. 8vo.,"8 X 5}, pp. 164, 25, 6d. net .....",CAMB. UNIV. PRESS,June 14
"Wheatcroft (William)--Preparation for a short- hand teacher's examination. Narrow Cr. 8vo. 8 X3), pp. 68, Is. 6d. net ..PITMAN, Nov. 14",293,301,,Wheatcroft (William),Preparation for a short- hand teacher's examination.,Narrow Cr. 8vo.,"8 X3), pp. 68, Is. 6d. net ..",PITMAN,Nov. 14
"Wheeler (Charles G.)The ABC of woodworking. New edit. Ryl. 8vo. 6s. net. . PUTNAM, Nov. 14",294,302,,Wheeler (Charles G.),The ABC of woodworking. New edit.,Ryl. 8vo.,6s. net. .,PUTNAM,Nov. 14
"Wheeler (Marianna)—Before the baby comes. 12mo. 7X44, pp. 176, 3s. 6d. net HARPER. Nov. 14",294,302,,Wheeler (Marianna),Before the baby comes.,12mo.,"7X44, pp. 176, 3s. 6d. net",HARPER.,Nov. 14
"Wheeler (Marianna)—The Young mother's hand- book. 12mo. 35. 6d. net .... HARPER, Mar. 14",294,302,,Wheeler (Marianna),The Young mother's hand- book.,12mo.,35. 6d. net ....,HARPER,Mar. 14
"Wheeler (Owen)-The War Office, past and present. Illus. 8vo. 9 X 51, pp. 326, 125. 6d. net METHUEN, A pr. 14",294,302,,Wheeler (Owen),"The War Office, past and present. Illus.",8vo.,"9 X 51, pp. 326, 125. 6d. net",METHUEN,A pr. 14
"Whelpley (James Davenport)—American public opinion. 8vo. 9 x5, pp. 282, 78. 6d. net CHAPMAN & H., June 14",294,302,,Whelpley (James Davenport),American public opinion.,8vo.,"9 x5, pp. 282, 78. 6d. net",CHAPMAN & H.,June 14
"Whipple (Amy Tony's great adventure. Cr. 8vo., pp. 224, Is. 60. ...R. T. S., July 14",294,302,,Whipple (Amy,Tony's great adventure.,Cr. 8vo.,"pp. 224, Is. 60. ...",R. T. S.,July 14
"Whipple (G. C.)—The Microscopy of drinking water. 8vo. 178. net .. CHAPMAN & H., May 14",294,302,,Whipple (G. C.),The Microscopy of drinking water.,8vo.,178. net ..,CHAPMAN & H.,May 14
"Whisha w (Fred)—A Bespoken bride. Cr. 8vo. 73 X5, pp. 318, 6s. .LONG, Jan. 14",294,302,,Whisha w (Fred),A Bespoken bride.,Cr. 8vo.,"73 X5, pp. 318, 6s. .",LONG,Jan. 14
"Whishaw (Fred)--A Race for life. New edit. Cr. 8vo., pp. 288, is. 6d. ....FROWDE, Oct. 14",294,302,,Whishaw (Fred),A Race for life. New edit.,Cr. 8vo.,"pp. 288, is. 6d. ....",FROWDE,Oct. 14
"Whishaw (Mrs. Bernhard)—My Spanish year. Illus. 8vo. 81 X54, pp. 328, Ios. 6d. net MILLS & B., July 14",294,302,,Whishaw (Mrs. Bernhard),My Spanish year. Illus.,8vo.,"81 X54, pp. 328, Ios. 6d. net",MILLS & B.,July 14
"Whisper (A.)—Black mark. 8vo., swd. 6d. HOLDEN & H., July 14",294,302,,Whisper (A.),Black mark.,"8vo., swd.",6d.,HOLDEN & H.,July 14
"Whistler (Charles W.)-A Son of Odin : romance of old Norway. Cr. 8vo. 74 X 5, pp. 344, IS. 6d. .NELSON, Oct. 14",294,302,,Whistler (Charles W.),A Son of Odin : romance of old Norway.,Cr. 8vo.,"74 X 5, pp. 344, IS. 6d. .",NELSON,Oct. 14
"Whistler (Charles W.)—Dragon Osmond : a story of Athelstan of Brunanburh. 8vo. 8 X 51, pp. 368, 39, 6d....... .NELSON, Oct. 14",294,302,,Whistler (Charles W.),Dragon Osmond : a story of Athelstan of Brunanburh.,8vo.,"8 X 51, pp. 368, 39, 6d.......",NELSON,Oct. 14
"Whitaker (Herman)-Cross trails : the story of one woman in the North Woods. Cr. 8vo. 7 X 5, pp. 272, 6s. . , .HARPER, July 14",294,302,,Whitaker (Herman),Cross trails : the story of one woman in the North Woods.,Cr. 8vo.,"7 X 5, pp. 272, 6s. . , .",HARPER,July 14
"Whitaker's Almanack, 1915. Cr. 8vo. 28. 6d. net ; swd. Is. net WHITAKER, Dec. 14",294,302,,,"Whitaker's Almanack, 1915.",Cr. 8vo.,28. 6d. net ; swd. Is. net,WHITAKER,Dec. 14
"Whitaker's Peerage, baronetage, knightage and companionage, 1915. Cr. 8vo. 71 X5, pp. 884, WHITAKER, Dec. 14",294,302,,,"Whitaker's Peerage, baronetage, knightage and companionage, 1915.",Cr. 8vo.,"71 X5, pp. 884,",WHITAKER,Dec. 14
"Whitbridge (Frederick & w.)-One American's opinion of the European war. Cr. 8vo. 7 X 41, pp. 92, 2s, 6d. net ..PUTNAM, Nov. 14",294,302,,Whitbridge (Frederick & w.),One American's opinion of the European war.,Cr. 8vo.,"7 X 41, pp. 92, 2s, 6d. net ..",PUTNAM,Nov. 14
"Whitby (Beatrice)—In the suntime of a youth. 12mo., 7d. net ... HURST & B., Sep. 14",294,302,,Whitby (Beatrice),In the suntime of a youth.,12mo.,7d. net ...,HURST & B.,Sep. 14
"White (Alain C.)—Sam Lloyd and his chess problems. Ryl. 8vo. 9£ X64, pp. 471, 5s. net (Leeds) WHITEHEAD & MILLER, Jan. 14",294,302,,White (Alain C.),Sam Lloyd and his chess problems.,Ryl. 8vo.,"9£ X64, pp. 471, 5s. net (Leeds)",WHITEHEAD & MILLER,Jan. 14
"White (David) and others—The Origin of coal: with a chapter on the formation of peat. (U.S. Bur, of Mines.) 54 illus. 8vo. 9 X57, pp. 390, swd. 8s. net ... WESLEY, Dec. 14",294,302,,White (David) and others,"The Origin of coal: with a chapter on the formation of peat. (U.S. Bur, of Mines.)",8vo.,"54 illus. 9 X57, pp. 390, swd. 8s. net ...",WESLEY,Dec. 14
"White (David)-Contributions to economic geo-logy (short papers and preliminary reports), 1912. Part 1, Metals and non-metals except fuels. Illus. 8vo. 6 X 9, pp. 563, swd., 6s, net. WESLEY, Od. 14",294,302,,White (David),"Contributions to economic geo-logy (short papers and preliminary reports), 1912. Part 1, Metals and non-metals except fuels. Illus.",8vo.,"6 X 9, pp. 563, swd., 6s, net.",WESLEY,Od. 14
