original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Debt (National) — National Debt annuities : Account for 1913, įd. WYMAN, Mar. 14",78,86,,,"Debt (National) — National Debt annuities : Account for 1913, įd.",,,WYMAN,Mar. 14
"Debt (National)- Military Savings Banks : ac- count from Sep. 19th, 1845, to Jan. 5th, 1914, id. .WYMAN, Mar. 14",78,86,,,"Debt (National)- Military Savings Banks : ac- count from Sep. 19th, 1845, to Jan. 5th, 1914, id.",,,WYMAN,Mar. 14
"Debt (National)-National Debt (Savings banks and friendly societies)-Accounts to 20th Nov., .WYMAN, Mar. 14",78,86,,,"Debt (National)-National Debt (Savings banks and friendly societies)-Accounts to 20th Nov.,",,,.WYMAN,Mar. 14
"Debt (National)— Return, for each financial year from 1835-36 to 1913-14. 4 d. WYMAN, June 14",78,86,,,"Debt (National)— Return, for each financial year from 1835-36 to 1913-14.",,4 d.,WYMAN,June 14
"Debt (National)—Return showing the total amount of dead weight debt and other capital liabilities outstanding on ist April in each year form 1875 to 1914. id. WYMAN, May 14",78,86,,,Debt (National)—Return showing the total amount of dead weight debt and other capital liabilities outstanding on ist April in each year form 1875 to 1914.,,id.,WYMAN,May 14
"Deeping (Warwick)—The King behind the King. Cr. 8vo. 78 X5, pp. 344, 6s. CASSELL, Feb. 14",79,87,,Deeping (Warwick),The King behind the King.,Cr. 8vo.,"78 X5, pp. 344, 6s.",CASSELL,Feb. 14
"Deeping (Warwick)—The Pride of Eve. Cr. Svo 7*X5, pp. 366, 6s. .CASSELL, Sep. 14",79,87,,Deeping (Warwick),The Pride of Eve.,Cr. Svo,"7*X5, pp. 366, 6s. .",CASSELL,Sep. 14
"Defence (Committee of Imperial)-Correspond ence relating to the representation of the self- governing Dominions on the Committee of Imperial Defence, and to a proposed Naval Conference, 2d. .WYMAN, Apr. 14",79,87,,,"Defence (Committee of Imperial)-Correspond ence relating to the representation of the self- governing Dominions on the Committee of Imperial Defence, and to a proposed Naval Conference,",,2d. .,WYMAN,Apr. 14
"Defoe (Daniel) —The Life and adventures of Robinson Crusoe, 8vo. 58. net (Windermere Ser.) DUCKWORTH, Sep. 14",79,87,,Defoe (Daniel),"The Life and adventures of Robinson Crusoe,",8vo.,58. net (Windermere Ser.),DUCKWORTH,Sep. 14
"Defoe (Daniel)—The Adventures of Robinson Crusoe on his island. Ryl. 16mo., pp. 128, is. 6d. net (Tales for children from many lands) DENT, Oct. 14",79,87,,Defoe (Daniel),The Adventures of Robinson Crusoe on his island.,Ryl. 16mo.,"pp. 128, is. 6d. net (Tales for children from many lands)",DENT,Oct. 14
"Defoe (Daniel)—The Life and adventures of Robinson Crusoe. Illus. by Milo Winter. 8vo. 97 x6, pp. 382, 5s, net DUCKWORTH, Oct. 14",79,87,,Defoe (Daniel),The Life and adventures of Robinson Crusoe. Illus. by Milo Winter.,8vo.,"97 x6, pp. 382, 5s, net",DUCKWORTH,Oct. 14
"Dehan (Richard)—Between two thieves. Pop. edit. Cr. 8vo. 71 X 43, pp. 726, 28. net HEINEMANN, July 14",79,87,,Dehan (Richard),Between two thieves. Pop. edit.,Cr. 8vo.,"71 X 43, pp. 726, 28. net",HEINEMANN,July 14
