original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brügge-Vallon (Walter)—That strange affair, Cr. 8vo. 7* X 5, pp. 308, 6s. ..S. PAUL, Apr. 14",44,52,,Brügge-Vallon (Walter),"That strange affair,",Cr. 8vo.,"7* X 5, pp. 308, 6s. ..S.",PAUL,Apr. 14
"Brum mitt (Robert)--A Winter holiday in Fiji. Cr. 8vo. 73 X 44, pp. 174, 25. net C. H. KELLY, Mar. 14",44,52,,Brum mitt (Robert),A Winter holiday in Fiji.,Cr. 8vo.,"73 X 44, pp. 174, 25. net",C. H. KELLY,Mar. 14
"Brunton (D. W.) and Davis (J. A.)- Modern tunneling. 8vo. 155. net CHAPMAN & H., Sep. 14",44,52,,Brunton (D. W.) and Davis (J. A.),Modern tunneling.,8vo.,155. net,CHAPMAN & H.,Sep. 14
"Brunton (D. W.) and Davis (J. A.)- Safety and efficiency in inine tunneling. (U.S. Bur. of Mines.) Illus. 8vo. 91 X6, pp. 271, swd. 6s. net WESLEY, Oct. 14",44,52,,Brunton (D. W.) and Davis (J. A.),Safety and efficiency in inine tunneling. (U.S. Bur. of Mines.),8vo.,"Illus. 91 X6, pp. 271, swd. 6s. net",WESLEY,Oct. 14
"Brunton (Sir Lauder) --Therapeutics of the circulation. 2nd edit. Cr. 8vo. 63 X 41, pp. 560, 5s, net. MURRAY, Mar. 14",44,52,,Brunton (Sir Lauder),Therapeutics of the circulation. 2nd edit.,Cr. 8vo.,"63 X 41, pp. 560, 5s, net.",MURRAY,Mar. 14
"Bryan (W. B.)—A History of the national capital. Vol. I, 1790-1814. 8vo. 215. net MACMILLAN, May 14",44,52,,Bryan (W. B.),"A History of the national capital. Vol. I, 1790-1814.",8vo.,215. net,MACMILLAN,May 14
"Bryans (E.)–Examples in geometrical drawing and scales. Re-issue. Cr. 8vo. swd. Is. 6d. PARKER, June 14",44,52,,Bryans (E.),Examples in geometrical drawing and scales. Re-issue.,Cr. 8vo.,swd. Is. 6d.,PARKER,June 14
"Bryant (E. E.) and Lake (E. D. C.)-An Elemen- tary Latin grammar. Cr. 8vo. 7* X 5, pp. 116, IS. 6d. MILFORD, May 14",44,52,,Bryant (E. E.) and Lake (E. D. C.),An Elemen- tary Latin grammar.,Cr. 8vo.,"7* X 5, pp. 116, IS. 6d.",MILFORD,May 14
"Bryant (E. E.)-A Short history of Rome for schools. 8vo. 81 X54, pp. 270, 35. 6d. net CAMB. UNIV. PRESS, Oct. 14",44,52,,Bryant (E. E.),A Short history of Rome for schools.,8vo.,"81 X54, pp. 270, 35. 6d. net",CAMB. UNIV. PRESS,Oct. 14
"Bryant (William)—Why must the Creeds be taken symbolically ? and what does that mean?: an open letter to the Clergy of the Diocese. 8vo., swd., 3d. net (Oxford) ....PARKER, July 14",44,52,,Bryant (William),Why must the Creeds be taken symbolically ? and what does that mean?: an open letter to the Clergy of the Diocese.,"8vo.,","swd., 3d. net (Oxford) ....",PARKER,July 14
"Bryce (Alexander) —The Laws of healthy life. Abridged from The Laws of life and health Cr. 8vo. 71 X 5, pp. 156, Is. 6d. A. MELROSE, July 14",44,52,,Bryce (Alexander),The Laws of healthy life. Abridged from The Laws of life and health,Cr. 8vo.,"71 X 5, pp. 156, Is. 6d.",A. MELROSE,July 14
"Bryce (James) —The Ancient Roman Empire and the British Empire in India; The Diffusion of Roman and English law throughout the world : two historical studies. 8vo. 8.! X55, pp. 146, 6s. net .MILFORD, Feb. 14",44,52,,Bryce (James),The Ancient Roman Empire and the British Empire in India; The Diffusion of Roman and English law throughout the world : two historical studies.,8vo.,"8.! X55, pp. 146, 6s. net .",MILFORD,Feb. 14
"Bryce (Mrs. Charles)—Mrs. Vanderstein's Jewels. Cr. 8vo. 7{ X5, pp. 350, 6s. ..LANE, May 14",44,52,,Bryce (Mrs. Charles),Mrs. Vanderstein's Jewels.,Cr. 8vo.,"7{ X5, pp. 350, 6s. ..",LANE,May 14
"Bryce (Viscount)-Neutral nations and the war. 8vo., swd., 2d. .....MACMILLAN, Oct. 14",44,52,,Bryce (Viscount),Neutral nations and the war.,8vo.,"swd., 2d. .....",MACMILLAN,Oct. 14
"Bryce (William Moir)-Holyrood, its Palace and its Abbey: an historical appreciation. Illus. 4to., pp. 44, and plates, swd. 25. 60. net 0. SCHULZE, June 14",44,52,,Bryce (William Moir),"Holyrood, its Palace and its Abbey: an historical appreciation. Illus.",4to.,"pp. 44, and plates, swd. 25. 60. net",0. SCHULZE,June 14
"Bryology of New Zealand, Dixon (H. N.) Pt. 1, 25. 6d. net...",ADDED,ADDED,,,"Bryology of New Zealand, Dixon (H. N.) Pt. 1,",,25. 6d. net...,,
"Bryson (Thomas)—The Testing of fans : with special reference to the measurement of pressure. 8vo. swd. is. net INST, OF MINING ENG., Nov. 14",44,52,,Bryson (Thomas),The Testing of fans : with special reference to the measurement of pressure.,8vo.,swd. is. net,"INST, OF MINING ENG.",Nov. 14
"Bu mpus (John S.)-A Dictionary of ecclesiastical terms. Cheaper edit. Cr. 8vo. 7! X5, pp. 328, 6s. net ..T. W. LAURIE, Jan. 14",45,53,,Bu mpus (John S.),A Dictionary of ecclesiastical terms. Cheaper edit.,Cr. 8vo.,"7! X5, pp. 328, 6s. net ..",T. W. LAURIE,Jan. 14
"Buchan (James Walter)—The Duke of Wellington. 8vo. 81 X6, pp. 320, 3s. 6d. .. NELSON, Oct. 14",44,52,,Buchan (James Walter),The Duke of Wellington.,8vo.,"81 X6, pp. 320, 3s. 6d. ..",NELSON,Oct. 14
"Buchanan (A. M.)-Manual of anatomy: system- atic and practical, including embryology. and impres. 8vo. 81 X54, pp. 1,572, 21s. net BAILLIERE, June 14",44,52,,Buchanan (A. M.),"Manual of anatomy: system- atic and practical, including embryology.",and impres. 8vo.,"81 X54, pp. 1,572, 21s. net",BAILLIERE,June 14
"Buchanan (E. S.) ed.—The Epistles of St. Paul : from the Codex Laudianus. Edit. with intro. 8vo., swd., 125. 6d. net (Sacred Latin texts, No. 2) HEATH, CRANTON, Jan, 14",44,52,,Buchanan (E. S.) ed.,The Epistles of St. Paul : from the Codex Laudianus. Edit. with intro.,"8vo., swd.","125. 6d. net (Sacred Latin texts, No. 2)","HEATH, CRANTON","Jan, 14"
"Buchanan (E. S.)-American glimpses. Cr. 8vo., 25. 6d. net ...HEATH, CRANTON, Nov. 14",44,52,,Buchanan (E. S.),American glimpses.,Cr. 8vo.,25. 6d. net ...,"HEATH, CRANTON",Nov. 14
"Buchanan (Meriel) —Tania: a Russian story. Cr. 8vo. 74 X5, pp. 328, 6s...H. JENKINS, Apr. 14",44,52,,Buchanan (Meriel),Tania: a Russian story.,Cr. 8vo.,"74 X5, pp. 328, 6s..",H. JENKINS,Apr. 14
"Buck (Solon Justus)— The Granger movement : a study of agricultural organization and its political, economic, and social manifestations. 8vo., pp. 396, 8s. 6d. net.... MILFORD, May 14",44,52,,Buck (Solon Justus),"The Granger movement : a study of agricultural organization and its political, economic, and social manifestations.",8vo.,"pp. 396, 8s. 6d. net....",MILFORD,May 14
"Buck land (A. R.) ed.-Boy's own book of heroism and adventure. Illus. Ryl. 8vo. 9! X61, pp. 384, 45. 6d. net .R.T.S., Aug. 14",45,53,,Buck land (A. R.) ed.,Boy's own book of heroism and adventure. Illus.,Ryl. 8vo.,"9! X61, pp. 384, 45. 6d. net .",R.T.S.,Aug. 14
"Buckingham (George Villiers, Duke of)—The Rehearsal. Edit. by Montague Summers. 4to. 9 X7, pp. 196, 75. 6d. net SHAKESPEARE HEAD PRESS, Apr. 14",44,52,,"Buckingham (George Villiers, Duke of)",The Rehearsal. Edit. by Montague Summers.,4to.,"9 X7, pp. 196, 75. 6d. net",SHAKESPEARE HEAD PRESS,Apr. 14
"Buckland (A. R.) and Williams (A. Lukyn) eds - The Universal Bible dictionary. 8vo. 9X5}, pp. 518, 35. 6d. net ..R. T.S., July 14",45,53,,Buckland (A. R.) and Williams (A. Lukyn) eds,The Universal Bible dictionary.,8vo.,"9X5}, pp. 518, 35. 6d. net ..",R. T.S.,July 14
"Buckley (Reginald R.)-Arthur of Britain. Cr. 8vo. 55. net WILLIAMS & N., June 14",45,53,,Buckley (Reginald R.),Arthur of Britain.,Cr. 8vo.,55. net,WILLIAMS & N.,June 14
"Buckrose (J. E.)-Down our street: a provincial comedy. Pop. edit. 12mo., pp. 310, Is. vet MILLS & B., Mar. 14",45,53,,Buckrose (J. E.),Down our street: a provincial comedy. Pop. edit.,12mo.,"pp. 310, Is. vet",MILLS & B.,Mar. 14
"Buckrose (J. E.)-Gay morning. Cr. 8vo. 78 X 5, pp. 320, 6s. . MILLS & B., Jan. 14",45,53,,Buckrose (J. E.),Gay morning.,Cr. 8vo.,"78 X 5, pp. 320, 6s. .",MILLS & B.,Jan. 14
"Buckrose (J. E.)-Love in a little town. Pop. edit. 12mo., pp. 296, Is. net METHUEN, Feb. 14",45,53,,Buckrose (J. E.),Love in a little town. Pop. edit.,12mo.,"pp. 296, Is. net",METHUEN,Feb. 14
"Buckrose (J. E.)—Because of Jane. Pop. edit. 12mo., pp. 284, Is. net .. MILLS & B., June 14",45,53,,Buckrose (J. E.),Because of Jane. Pop. edit.,12mo.,"pp. 284, Is. net ..",MILLS & B.,June 14
"Buddhapalita : Mulamadhyamakavrtti. Tibetan trans. Edit. by M. Walleser. I. 8vo. 25. 6d. net (Bibliotheca Buddhica, 16). ...LUZAC, June 14",45,53,,,Buddhapalita : Mulamadhyamakavrtti. Tibetan trans. Edit. by M. Walleser. I.,8vo.,"25. 6d. net (Bibliotheca Buddhica, 16). ...",LUZAC,June 14
"Budge (E. A. Wallis) -A Short History of the Egyptian people. Cr. 8vo. 73X5), pp. 292, 3s. 6d. net DENT, Oct. 14",45,53,,Budge (E. A. Wallis),A Short History of the Egyptian people.,Cr. 8vo.,"73X5), pp. 292, 3s. 6d. net",DENT,Oct. 14
"Budge (E. A. Wallis) —The Literature of the ancient Egyptians. Cr. 8vo. 78 X 51, pp. 286, 35. 6d. net .DENT, Oct. 14",45,53,,Budge (E. A. Wallis),The Literature of the ancient Egyptians.,Cr. 8vo.,"78 X 51, pp. 286, 35. 6d. net .",DENT,Oct. 14
"Budget-Statement of revenue and expenditure as laid before the House by the Chancellor of the Exchequer when opening the Budget, id. ; Statement showing effect of proposed changes, id. WYMAN, May 14",45,53,,,"Budget-Statement of revenue and expenditure as laid before the House by the Chancellor of the Exchequer when opening the Budget, id. ; Statement showing effect of proposed changes, id.",,,WYMAN,May 14
"Buhler (F. A.)-Filters and filter presses for the separation of liquids and solids. Illus. Ryl. 8vo. 91 x63, pp. 192, 12s. net N. RODGER, July 14",45,53,,Buhler (F. A.),Filters and filter presses for the separation of liquids and solids. Illus.,Ryl. 8vo.,"91 x63, pp. 192, 12s. net",N. RODGER,July 14
