original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"From the den of a Cambridge Don : miscellaneous verses. By L.A. Cr. 8vo., 28. 6d. net DENT, Nov. 14",109,117,,,From the den of a Cambridge Don : miscellaneous verses. By L.A.,Cr. 8vo.,28. 6d. net,DENT,Nov. 14
"Frontiers of the heart, Marguerite (V.) 25. net",ADDED,ADDED,,Marguerite (V.),"Frontiers of the heart,",,25. net,,
"Frontiersman's pocket-book (The) 2nd edit. 16mo. 6X44, pp. 478, 38. 6d. net; Ithr. 5s, net MURRAY, Mar. 14",ADDED,ADDED,,,Frontiersman's pocket-book (The) 2nd edit.,16mo.,"6X44, pp. 478, 38. 6d. net; Ithr. 5s, net",MURRAY,Mar. 14
"Froude (James Anthony)—The Life of Benjamin Disraeli, Earl of Beaconsfield. 12mo., pp. 282, is. net, Ithr., 25. net (Everyman's library) DENT, A pr. 14",109,117,,Froude (James Anthony),"The Life of Benjamin Disraeli, Earl of Beaconsfield.",12mo.,"pp. 282, is. net, Ithr., 25. net (Everyman's library)",DENT,A pr. 14
"Fruit growers' year book (The), 1914. Cr. 8vo., swd. is. net .... CABLE PUB. Co., Apr. 14",110,118,,,"Fruit growers' year book (The), 1914.",Cr. 8vo.,swd. is. net ....,CABLE PUB. Co.,Apr. 14
"Fry (C. B.)-Cricket : batmanship. Pop. ed. Cr. 8vo. 7 X4), pp. 254, Is. net NASH, June 14",110,118,,Fry (C. B.),Cricket : batmanship. Pop. ed.,Cr. 8vo.,"7 X4), pp. 254, Is. net",NASH,June 14
"Fry's Royal guide to the London charities, 1914. Edit, by John Lane. Cr. 8vo. limp is. 6d. CHATTO, Dec. 13",110,118,,,"Fry's Royal guide to the London charities, 1914. Edit, by John Lane.",Cr. 8vo.,limp is. 6d.,CHATTO,Dec. 13
"Fryer (Jane Eayre)—The Mary Frances cook book; or, Adventures among the kitchen people. Illus. 4to. 91 X7, pp. 176, 5s. net HARRAP, June 14",110,118,,Fryer (Jane Eayre),"The Mary Frances cook book; or, Adventures among the kitchen people. Illus.",4to.,"91 X7, pp. 176, 5s. net",HARRAP,June 14
"Fryer (Jane Eayre)—The Mary Frances sewing book; or, Adventures among the thimble people. Illus. 4to. 9) X7, pp. 280, 6s. net HARRAP, June 14",110,118,,Fryer (Jane Eayre),"The Mary Frances sewing book; or, Adventures among the thimble people. Illus.",4to.,"9) X7, pp. 280, 6s. net",HARRAP,June 14
"Fujimoto (T.)—The Nightside of Japan. Illus. 8vo. 9 x5), pp. 246, 78. 6d. net T. W. LAURIE, Nov. 14",110,118,,Fujimoto (T.),The Nightside of Japan. Illus.,8vo.,"9 x5), pp. 246, 78. 6d. net",T. W. LAURIE,Nov. 14
"Full desk calendar for 1914: for Sundays and other holy days. 8vo., Is. net NISBET, J an. 14",110,118,,,Full desk calendar for 1914: for Sundays and other holy days.,8vo.,Is. net,NISBET,J an. 14
"Full desk calendar, 1915: for Sundays and Holy Days. . 8vo., IS. net .NISBET, Dec. 14",110,118,,,"Full desk calendar, 1915: for Sundays and Holy Days.",8vo.,IS. net .,NISBET,Dec. 14
"Full swing, Danby (F.) 6s. Fuller (J. F. C.)-The Mobilization of a Territorial infantry battalion. (Rep. from The Army Review."") Cr. 8vo. 81 X54, pp. 40, swd. 6d. (Edinburgh) A. BROWN, May 14",110,118,"Full swing, Danby (F.) 6s. ",Fuller (J. F. C.),"The Mobilization of a Territorial infantry battalion. (Rep. from The Army Review."")",Cr. 8vo.,"81 X54, pp. 40, swd. 6d. (Edinburgh)",A. BROWN,May 14
"Fuller (J. F. C.)-Training soldiers for war. 12mo. 64 X4, pp. 134, 28. net ..H. REES, Nov. 14",110,118,,Fuller (J. F. C.),Training soldiers for war.,12mo.,"64 X4, pp. 134, 28. net ..",H. REES,Nov. 14
"Fuller (M. L.)-The Geology of Long Island, New York. Illus. 4to. II X9, pp. 231, swd. ios. net WESLEY, Oct. 14",110,118,,Fuller (M. L.),"The Geology of Long Island, New York. Illus.",4to.,"II X9, pp. 231, swd. ios. net",WESLEY,Oct. 14
"Fullerton (W. Morton)—Problems of power. New and rev. edit. 8vo. 9 X54, pp. 416, 75. 6d. net CONSTABLE, Nov. 14",110,118,,Fullerton (W. Morton),Problems of power. New and rev. edit.,8vo.,"9 X54, pp. 416, 75. 6d. net",CONSTABLE,Nov. 14
"Fulton (M. G.) ed.—College life, its conditions and problems. Cr. 8vo., 58. 6d. net MACMILLAN, Dec. 14",110,118,,Fulton (M. G.) ed.,"College life, its conditions and problems.",Cr. 8vo.,58. 6d. net,MACMILLAN,Dec. 14
"Funk (Francis X.)-A Manual of Church history. Trans. from the German. 2 vols. 8vo. 155. net BURNS & O., Dec. 14",110,118,,Funk (Francis X.),A Manual of Church history. Trans. from the German.,8vo.,2 vols. 155. net,BURNS & O.,Dec. 14
"Funniest book of all. Illus. by A. E. Kennedy. 4to. 107 x7}, bds, Is. ........BLACKIE, Sep. 14",110,118,,,Funniest book of all. Illus. by A. E. Kennedy.,4to.,"107 x7}, bds, Is. ........",BLACKIE,Sep. 14
"Furneaux (W. S.)-A First course in plant and animal biology. Cr. 8vo., pp. 240, 25. CLIVE, June 14",110,118,,Furneaux (W. S.),A First course in plant and animal biology.,Cr. 8vo.,"pp. 240, 25.",CLIVE,June 14
"Furniss (Harry)-Going! going! Illus. 8vo., IS. net (22, Tudor St., E.C.) DOBSON, MOLLE, Aug. 14",110,118,,Furniss (Harry),Going! going! Illus.,8vo.,"IS. net (22, Tudor St., E.C.)","DOBSON, MOLLE",Aug. 14
"Furniss (Harry)–Our Lady Cinema. Illus. Cr. 8vo., pp. 208, swd. is. net ARROWSMITH, Mar. 14",110,118,,Furniss (Harry),Our Lady Cinema. Illus.,Cr. 8vo.,"pp. 208, swd. is. net",ARROWSMITH,Mar. 14
"Fursdon (F. R. M.)-How to speak French : an active service French and English word book. 16mo., Swd., 4d. net .. SIMPKIN, Nov. 14",110,118,,Fursdon (F. R. M.),How to speak French : an active service French and English word book.,"16mo., Swd.",4d. net ..,SIMPKIN,Nov. 14
"Fursdon (F. R. M.)— The Story of Amanda. Cr. 8vo. 7* X5, pp. 334, 6s. ....SIMPKIN, May 14",110,118,,Fursdon (F. R. M.),The Story of Amanda.,Cr. 8vo.,"7* X5, pp. 334, 6s. ....",SIMPKIN,May 14
"Further random notes and reflections, Harris (J.) 28. 6d. net",ADDED,ADDED,"Further random notes and reflections,",Harris (J.),,,28. 6d. net,,
"Furtwängler (A.) and Urlichs (H. L.)—Greek and Roman sculpture. Illus. 8vo. 91x61, pp. 254, 75, 6d. net ..DENT, Mar. 14",110,118,,Furtwängler (A.) and Urlichs (H. L.),Greek and Roman sculpture.,8vo.,"Illus. 91x61, pp. 254, 75, 6d. net ..",DENT,Mar. 14
"Futrelle (Jacques)—Blind man's buff. Cr. 8vo. 74 X5, pp. 192, 28. net ..HODDER & S., Mar. 14",110,118,,Futrelle (Jacques),Blind man's buff.,Cr. 8vo.,"74 X5, pp. 192, 28. net ..",HODDER & S.,Mar. 14
"Futrelle (Jacques)—My lady's garter. Cr. 8vo. 73 X 43, pp. 286, 2s. net HODDER & S., Apr. 14",110,118,,Futrelle (Jacques),My lady's garter.,Cr. 8vo.,"73 X 43, pp. 286, 2s. net",HODDER & S.,Apr. 14
"Futrelle (Jacques)—The Master hand. Cr. 8vo. 74 X4, pp. 190, 28. net HODDER & S., Feb. 14",110,118,,Futrelle (Jacques),The Master hand.,Cr. 8vo.,"74 X4, pp. 190, 28. net",HODDER & S.,Feb. 14
"Fyfe (H. Hamilton)— The Real Mexico: a study on the spot. Cr. 8vo. 7# X43, pp. 256, 6s. net HEINEMANN, Mar. 14",110,118,,Fyfe (H. Hamilton),The Real Mexico: a study on the spot.,Cr. 8vo.,"7# X43, pp. 256, 6s. net",HEINEMANN,Mar. 14
"Fynes (Randle) and Parker (Louis N.)–Parsifal ; and Tristan und Isolde : the stories of Richard Wagner's dramas told in English by R. F. and L. N. P. Cr. 8vo., pp. 96, swd., is. 6d. net SMITH, E., Feb. 14",110,118,,Fynes (Randle) and Parker (Louis N.),Parsifal ; and Tristan und Isolde : the stories of Richard Wagner's dramas told in English by R. F. and L. N. P.,Cr. 8vo.,"pp. 96, swd., is. 6d. net","SMITH, E.",Feb. 14
