original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"India (East)--Proceedings of the All-India Sanitary Conference, held at Lucknow, in Jan., 1914. 25. 3d. WYMAN, Aug. 14",144,152,,,"India (East)--Proceedings of the All-India Sanitary Conference, held at Lucknow, in Jan., 1914.",,25. 3d.,WYMAN,Aug. 14
"India (East)-Census. General report of the Census of India, 1911. With maps and diagrams. . WYMAN, May 14",143,151,,,"India (East)-Census. General report of the Census of India, 1911. With maps and diagrams.",,,WYMAN,May 14
"India (East)-Home accounts of the Government of India, for 1912-13 and 1913-14, 6ld. ; Estimate of revenue and expenditure for 1913-14, 2d.... . WYMAN, May 14",143,151,,,"India (East)-Home accounts of the Government of India, for 1912-13 and 1913-14, 6ld. ; Estimate of revenue and expenditure for 1913-14, 2d.... .",,,WYMAN,May 14
"India (East)-Income and expenditure : return for 1902-3 to 1912–13. 7d... WYMAN, Apr. 14",143,151,,,India (East)-Income and expenditure : return for 1902-3 to 1912–13.,,7d..,WYMAN,Apr. 14
"India (East)-Regulations and rules relating to the constitution of a Legislative Council for the Central Provinces and of certain amendments in the Imperial Council regulations, 8!d. WYMAX, May 14",144,152,,,"India (East)-Regulations and rules relating to the constitution of a Legislative Council for the Central Provinces and of certain amendments in the Imperial Council regulations, 8!d.",,,WYMAX,May 14
"India (East)— Tables relating to the trade of British India with British possessions and foreign countries, 1908-9 to 1912-13. is. 70. W'YMAN, Aug. 14",144,152,,,"India (East)— Tables relating to the trade of British India with British possessions and foreign countries, 1908-9 to 1912-13.",,is. 70.,W'YMAN,Aug. 14
"India Office list (The), 1914. 8vo., 1os. 6d. HARRISON & SONS, Apr. 14",144,152,,,"India Office list (The), 1914.",8vo.,1os. 6d.,HARRISON & SONS,Apr. 14
"India Office-A Descriptive catalogue of the paintings, statues, &c., in the India office. By W. Foster. Cr. 8vo. 8.1 X 51, pp. 116, IS. EYRE & S., Mar. 14",144,152,,,"India Office-A Descriptive catalogue of the paintings, statues, &c., in the India office. By W. Foster.",Cr. 8vo.,"8.1 X 51, pp. 116, IS.",EYRE & S.,Mar. 14
"Indian chutneys, pickles and preserves. By L. V. Cr. 8vo., swd., Is. 61. net THACKER, May 14",144,152,,,"Indian chutneys, pickles and preserves. By L. V.",Cr. 8vo.,"swd., Is. 61. net",THACKER,May 14
"Indian Finance and Currency (Royal Commission on)--Final report, 9d. ; Minutes of Evidence, Pol. 2, is. 4d. ; Appendices to the final report, IS. 20.; Index to minutes of evidence (two vols.) and Appendices (three vols.) od. WYMAN, Mar. 14",144,152,,,"Indian Finance and Currency (Royal Commission on)--Final report, 9d. ; Minutes of Evidence, Pol. 2, is. 4d. ; Appendices to the final report, IS. 20.; Index to minutes of evidence (two vols.) and Appendices (three vols.) od.",,,WYMAN,Mar. 14
