original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Afghan frontier, Hero of the, Pennell (A. M.) 28. 6d. Aflalo (F. G.)-Birds in the calendar. Cr. 8vo 75 x 5, pp. 152, 35. 6d. net M. SECKER, May 14",5,13,"Afghan frontier, Hero of the, Pennell (A. M.) 28. 6d. ",Aflalo (F. G.),Birds in the calendar.,Cr. 8vo,"75 x 5, pp. 152, 35. 6d. net",M. SECKER,May 14
"Africa, Portuguese West-Further correspondence respecting contract labour. 9}d. WYMAX, Apr. 14",5,13,,,"Africa, Portuguese West-Further correspondence respecting contract labour.",,9}d.,WYMAX,Apr. 14
"Africa, S.- Correspondence relating to the Indians Relief Act, 1914. 1}d. WYMAN, Oct. 14",5,13,,,"Africa, S.- Correspondence relating to the Indians Relief Act, 1914.",,1}d.,WYMAN,Oct. 14
"Africa, S.-British South Africa Company : correspondence relating to the continuance of the administrative provisions of the charter of the Company. 5d. .. WYMAN, Oct. 14",5,13,,,"Africa, S.-British South Africa Company : correspondence relating to the continuance of the administrative provisions of the charter of the Company.",,5d. ..,WYMAN,Oct. 14
"Africa, S.-Correspondence relating to the recent general strike (Jan.-Apr. 1914). 23. 3d. WYMAN, May 14",5,13,,,"Africa, S.-Correspondence relating to the recent general strike (Jan.-Apr. 1914).",,23. 3d.,WYMAN,May 14
"Africa, S.-Report of the Indian Enquiry Com- mission. 4d. WYMAN, Apr. 14",5,13,,,"Africa, S.-Report of the Indian Enquiry Com- Commission.",,4d.,WYMAN,Apr. 14
"Africa, S.-Report on the trade of, for 1912. 4d. WYMAN, Oct. 14",5,13,,,"Africa, S.-Report on the trade of, for 1912.",,4d.,WYMAN,Oct. 14
"Africa, W.-Vital statistics of non-native officials, 1913. 11d... WYMAN, Apr. 14",5,13,,,"Africa, W.-Vital statistics of non-native officials, 1913.",,11d..,WYMAN,Apr. 14
"Afterthoughts: poems, Mursell (W. A.) 3s. 6d. net..... Against home rule: the case for the Union. By various writers. Re-issue. 8vo. bds. is. net WARNE, Mar. 14",5,13,,,"Afterthoughts: poems, Mursell (W. A.)",,3s. 6d. net.....,,
"Afterthoughts: poems, Mursell (W. A.) 3s. 6d. net..... Against home rule: the case for the Union. By various writers. Re-issue. 8vo. bds. is. net WARNE, Mar. 14",5,13,,,Against home rule: the case for the Union. By various writers. Re-issue.,8vo.,bds. is. net,WARNE,Mar. 14
"Agar (W. E.)-Experiments on inheritance in parthenogenesis (Royal Soc.). 4to., pp. 70, swd. 38. 6d. net ...... .DULAU, Oct. 14",5,13,,Agar (W. E.),Experiments on inheritance in parthenogenesis (Royal Soc.).,4to.,"pp. 70, swd. 38. 6d. net ...... .",DULAU,Oct. 14
"Agate (Leonard D.)-Luther and the Reformation. 12mo. 6d. net (People's books)... JACK, Feb. 14",5,13,,Agate (Leonard D.),Luther and the Reformation.,12mo.,6d. net (People's books)...,JACK,Feb. 14
"Agnus (Orme)-Sarah Tuldon. Pop. edit. Cr. 8vo., pp. 372, is. net WARD, L., Mar. 14",5,13,,Agnus (Orme),Sarah Tuldon. Pop. edit.,Cr. 8vo.,"pp. 372, is. net","WARD, L.",Mar. 14
"Agricultural and trade development-Statistics relating to agriculture and trade of the U.K., Germany, and the United States of America, for 1913 or the latest year available, and a year 20 years earlier, id. . WYMAN, May 14",6,14,,,"Agricultural and trade development-Statistics relating to agriculture and trade of the U.K., Germany, and the United States of America, for 1913 or the latest year available, and a year 20 years earlier, id.",,,WYMAN,May 14
"Agricultural Credit in Ireland (Departmental Committee on).-Minutes of evidence, appen- dices and index. 55. 5d. ... ... WYMAN, Oct. 14",6,14,,,"Agricultural Credit in Ireland (Departmental Committee on).-Minutes of evidence, appen- dices and index.",,55. 5d. ... ...,WYMAN,Oct. 14
"Agricultural Credit in Ireland (Dept. Committee on) --Report. With maps &c. WYMAN, May 14",6,14,,,Agricultural Credit in Ireland (Dept. Committee on) --Report. With maps &c.,,,WYMAN,May 14
"Agricultural credit societies--Return relating to. iļd. WYMAN, Mar. 14",6,14,,,Agricultural credit societies--Return relating to.,,iļd.,WYMAN,Mar. 14
"Agricultural prices (Ireland)—Return showing the annual average prices of Irish agricultural products, for each year from 1881 to 1912, id. WYMAN, Apr. 14",6,14,,,"Agricultural prices (Ireland)—Return showing the annual average prices of Irish agricultural products, for each year from 1881 to 1912, id.",,,WYMAN,Apr. 14
"Agricultural Science (Journal of)--Vol. 6, Part 3. Ryl. 8vo. 5s, net..CAMB. UNIV. PRESS, Oct. 14",6,14,,,"Agricultural Science (Journal of)--Vol. 6, Part 3.",Ryl. 8vo.,"5s, net..",CAMB. UNIV. PRESS,Oct. 14
"Agricultural Science (Journal of)-Vol. 6, pt. 1, Jan., 1914. Ryl. 8vo., 55. net CAMB, UNIV. PRESS, Jan. 14",6,14,,,"Agricultural Science (Journal of)-Vol. 6, pt. 1, Jan., 1914.",Ryl. 8vo.,55. net,"CAMB, UNIV. PRESS",Jan. 14
"Agricultural Science (Journal of). Vol. 6, Part 2. Ryl. 8vo. 55. niet.. CAMB. UNIV. PRESS, May 14",6,14,,,"Agricultural Science (Journal of). Vol. 6, Part 2.",Ryl. 8vo.,55. niet..,CAMB. UNIV. PRESS,May 14
"Agricultural statistics (Ireland) with detailed report for 1913. od. WYMAN, July 14",6,14,,,Agricultural statistics (Ireland) with detailed report for 1913.,,od.,WYMAN,July 14
"Agricultural statistics (Ireland)-General abstract, 1913-14. 2d....... .. WYMAN, Sep. 14",6,14,,,"Agricultural statistics (Ireland)-General abstract, 1913-14.",,2d....... ..,WYMAN,Sep. 14
"Agricultural statistics (Ireland), 1913—Return of prices of crops, live stock and other Irish agricultural products. IS. .. WYMAN, July 14",6,14,,,"Agricultural statistics (Ireland), 1913—Return of prices of crops, live stock and other Irish agricultural products.",,IS. ..,WYMAN,July 14
"Agricultural statistics (Scotland), 1913-Vol. 2, Pt. I; Acreage and live stock returns, 5}d.; Vol. 2, pt. 2; Returns of produce of crops, 4d. WYMAN, July 14",6,14,,,"Agricultural statistics (Scotland), 1913-Vol. 2, Pt. I; Acreage and live stock returns, 5}d.; Vol. 2, pt. 2; Returns of produce of crops, 4d.",,,WYMAN,July 14
"Agricultural statistics 1913—Vol. 48. Pt. I, Acreage and live stock returns of England and Wales, 6d. ; Pt. 2, Returns of produce of crops in England and Wales 3d... WYMAN, Apr. 14",6,14,,,"Agricultural statistics 1913—Vol. 48. Pt. I, Acreage and live stock returns of England and Wales, 6d. ; Pt. 2, Returns of produce of crops in England and Wales 3d...",,,WYMAN,Apr. 14
"Agricultural statistics, 1912—Vol. 47, Part 5: Colonial and Foreign statistics. With index to vol. 47. 8vo. 7 d. WYMAN, Mar. 14",6,14,,,"Agricultural statistics, 1912—Vol. 47, Part 5: Colonial and Foreign statistics. With index to vol. 47.",8vo.,7 d.,WYMAN,Mar. 14
"Agricultural statistics, 1913--Vol. 48, Part 3: Prices and supplies of corn, live stock and other agricultural produce in England and Wales. 5d. .WYMAN, July 14",6,14,,,"Agricultural statistics, 1913--Vol. 48, Part 3: Prices and supplies of corn, live stock and other agricultural produce in England and Wales.",,5d. .,WYMAN,July 14
"Agricultural statistics, 1913—Vol. 48, Part 4: Imports and exports of corn, live stock and other agricultural produce. 5 d. WYMAN, Aug. 14",6,14,,,"Agricultural statistics, 1913—Vol. 48, Part 4: Imports and exports of corn, live stock and other agricultural produce.",,5 d.,WYMAN,Aug. 14
"Agriculture (Ireland)—Agricultural statistics, 1913: report and tables relating to Irish agricultural labourers. 2ļd. WYMAN, June 14",6,14,,,"Agriculture (Ireland)—Agricultural statistics, 1913: report and tables relating to Irish agricultural labourers.",,2ļd.,WYMAN,June 14
"Agriculture (United States Dept. of.)-Year-book 1912. Illus. 8vo. IOS. 6d. net WESLEY, Mar. 14",7,15,,,Agriculture (United States Dept. of.)-Year-book 1912. Illus.,8vo.,IOS. 6d. net,WESLEY,Mar. 14
"Agriculture (United States Dept. of)-Year- book, 1913. Illus. 8vo. 91 x64, pp. 541, 8s. 6d. net .WESLEY feb. 14",7,15,,,"Agriculture (United States Dept. of)-Year- book, 1913. Illus.",8vo.,"91 x64, pp. 541, 8s. 6d. net .",WESLEY,feb. 14
"Agriculture and Fisheries (Board of)- Fishery investigations. Ser. 1, Salmon on freshwater fisheries. Vol. 1, Salmon and smelt: age- determination by study of scales. 45. WYMAN, Jan, 14",6,14,,,"Agriculture and Fisheries (Board of)- Fishery investigations. Ser. 1, Salmon on freshwater fisheries. Vol. 1, Salmon and smelt: age- determination by study of scales.",,45.,WYMAN,"Jan, 14"
"Agriculture and Fisheries (Board of)--Annual report of proceedings under the Small Holding and Allotments Acts, &c., 1913. Part 1, Small holdings. 3d. WYMAN, Mar. 14",6,14,,,"Agriculture and Fisheries (Board of)--Annual report of proceedings under the Small Holding and Allotments Acts, &c., 1913. Part 1, Small holdings.",,3d.,WYMAN,Mar. 14
"Agriculture and Fisheries (Board of)--Annual report on the administration of the grant for the encouragement and improvement of the light horse breeding industry, for the year from ist Nov., 1912, to 31st Oct., 1913, 3d. WYMAN, Apr. 14",6,14,,,"Agriculture and Fisheries (Board of)--Annual report on the administration of the grant for the encouragement and improvement of the light horse breeding industry, for the year from ist Nov., 1912, to 31st Oct., 1913,",,3d.,WYMAN,Apr. 14
"Agriculture and Fisheries (Board of)-Annual report by Chief Veterinary Officer, 1912. 2}d. WYMAN, Mar. 14",6,14,,,"Agriculture and Fisheries (Board of)-Annual report by Chief Veterinary Officer, 1912.",,2}d.,WYMAN,Mar. 14
