original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Haile (Martin)--An Elizabethan Cardinal: William Allen. 8vo. 9 X 51, pp. 408, 16s. net PITMAN, A pr. 14",125,133,,Haile (Martin),An Elizabethan Cardinal: William Allen.,8vo.,"9 X 51, pp. 408, 16s. net",PITMAN,A pr. 14
"Haines (C. G.)—The American doctrine of judicial supremacy. Cr. 8vo., 8s. 6d. net MACMILLAN, Feb. 14",125,133,,Haines (C. G.),The American doctrine of judicial supremacy.,Cr. 8vo.,8s. 6d. net,MACMILLAN,Feb. 14
"Haldane (J. S.)-Self-contained rescue-apparatus for use in irrespirable atmospheres. 8vo. swd. 28. 6d. net INST. OF MINING ENG., Nov. 14",125,133,,Haldane (J. S.),Self-contained rescue-apparatus for use in irrespirable atmospheres.,8vo. swd.,28. 6d. net,INST. OF MINING ENG.,Nov. 14
"Haldane (Viscount)—The Conduct of life, and other addresses. Cr. 8vo. 74X41, pp. 142, 25. 4d. net . MURRAY. July 14",125,133,,Haldane (Viscount),"The Conduct of life, and other addresses.",Cr. 8vo.,"74X41, pp. 142, 25. 4d. net .",MURRAY.,July 14
"Hale (Arthur J.)-The Synthetic use of metals in organic chemistry. Cr. 8vo. 7X41, pp. 182, 45. 6d. net CHURCHILL, Mar. 14",125,133,,Hale (Arthur J.),The Synthetic use of metals in organic chemistry.,Cr. 8vo.,"7X41, pp. 182, 45. 6d. net",CHURCHILL,Mar. 14
"Haler (P. J.) and Stuart (A. H.)-A First course in mathematics for technical students. Cr. 8vo., pp. 134, Is. 6d. .... CLIVE, Nov. 14",125,133,,Haler (P. J.) and Stuart (A. H.),A First course in mathematics for technical students.,Cr. 8vo.,"pp. 134, Is. 6d. ....",CLIVE,Nov. 14
"Hales (A. G.)-Little blue pigeon. 8vo. swd. 6d. HUTCHINSON, Mar. 14",125,133,,Hales (A. G.),Little blue pigeon.,8vo.,swd. 6d.,HUTCHINSON,Mar. 14
"Halévy (Daniel)—The Life of Friedrich Nietzsche. Re-issue. Cr. 8vo. 74 X5, pp. 368, 25. 6d. net UNWIN, Nov. 14",125,133,,Halévy (Daniel),The Life of Friedrich Nietzsche. Re-issue.,Cr. 8vo.,"74 X5, pp. 368, 25. 6d. net",UNWIN,Nov. 14
"Hall (C. J. J. van)-Cocoa. 8vo. 84x54, pp. 530, .MACMILLAN, Oct. 14",125,133,,Hall (C. J. J. van),Cocoa.,8vo.,"84x54, pp. 530, .",MACMILLAN,Oct. 14
"Hall (C.) and Howell (S. P.)-Tests of permissible explosives (U.S. Bureau of Mines). Illus., 8vo. 9 X5, pp. 313, swd., 25. 6d. net WESLEY, Aug. 14",125,133,,Hall (C.) and Howell (S. P.),Tests of permissible explosives (U.S. Bureau of Mines).,8vo.,"Illus., 9 X5, pp. 313, swd., 25. 6d. net",WESLEY,Aug. 14
