original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ireland, National Library of— Bibliography of Irish philology and of printed Irish literature. Ryl. 8vo. 10 X64, pp. 307, 45. (Dublin) BROWNE & NOLAN ; WYMAN, Jan. 14",146,154,,,"Ireland, National Library of— Bibliography of Irish philology and of printed Irish literature.",Ryl. 8vo.,"10 X64, pp. 307, 45. (Dublin)",BROWNE & NOLAN ; WYMAN,Jan. 14
"Irish Farming World directory and annual, 1914. 8vo. 8} X6, pp. 208, swd. 9d. (Dublin) IRISH FARMING WORLD, Jan. 14",147,155,,,"Irish Farming World directory and annual, 1914.",8vo.,"8} X6, pp. 208, swd. 9d. (Dublin)",IRISH FARMING WORLD,Jan. 14
"Irish golf competitions, 1914. 12mo., pp. 102, IS. net.. ..J. DUFFY, May 14",147,155,,,"Irish golf competitions, 1914.",12mo.,"pp. 102, IS. net..",J. DUFFY,May 14
"Irish Land Commission--Return of advances made under the Irish Land Purchase Acts, during May, 1913. 8}d..... WYMAN, Mar. 14",147,155,,,"Irish Land Commission--Return of advances made under the Irish Land Purchase Acts, during May, 1913.",,8}d.....,WYMAN,Mar. 14
"Irish Land Commission-Accounts for 1912-13 ; and from Aug. 22nd, 1881, to 31st March, 1913. 2}d. WYMAN, Feb. 14",147,155,,,"Irish Land Commission-Accounts for 1912-13 ; and from Aug. 22nd, 1881, to 31st March, 1913.",,2}d.,WYMAN,Feb. 14
"Irish Land Commission-Report, 1913-14. Is. 3d. WYMAN, Sep. 14",147,155,,,"Irish Land Commission-Report, 1913-14.",,Is. 3d.,WYMAN,Sep. 14
"Irish Land Commission-Return of advances made under the Irish Land Purchase Acts, during Feb., 1914. 8]d. ...... WYMAN, Oct. 14",147,155,,,"Irish Land Commission-Return of advances made under the Irish Land Purchase Acts, during Feb., 1914.",,8]d. ...... ,WYMAN,Oct. 14
"Irish lover (An). By the author of “ Without a God.” Cr. 8vo., 6s. K. PALL, May 14",147,155,,,Irish lover (An). By the author of “ Without a God.”,Cr. 8vo.,6s.,K. PALL,May 14
"Irish question (The). Reprinted from the December 1913 number of The Round Table.” 8vo. swd. 60. ..MACMILLAN, Mar. 14",147,155,,,Irish question (The). Reprinted from the December 1913 number of The Round Table.”,8vo. swd.,60. ..,MACMILLAN,Mar. 14
"Iron and Steel Institute (The) - Journal. Vol. 89. No. 1, 1914, 8vo. 16s. net.... SPON, Oct. 14",147,155,,,"Iron and Steel Institute (The) - Journal. Vol. 89. No. 1, 1914,",8vo.,16s. net....,SPON,Oct. 14
"Iron and Steel Institute (The)—Carnegie scholar- ship memoirs. Vol. 6. 8vo. Ios. net SPON, Nov. 14",147,155,,Iron and Steel Institute (The),Carnegie scholar- ship memoirs. Vol. 6.,8vo.,Ios. net,SPON,Nov. 14
"Iron and Steel Institute.—Journal. Vol. 88, No. 2, 1913. 8vo., 16s. net ......SPON, Feb. 14",147,155,,,"Iron and Steel Institute.—Journal. Vol. 88, No. 2, 1913.",8vo.,"16s. net ......SPON,",SPON,Feb. 14
"Iron and Steel, 1912 : Tables showing production and consumption of iron ore and pig iron, and production of steel, in the United Kingdom and principal foreign countries in recent years. 7d. WYMAN, Feb. 14",147,155,,,"Iron and Steel, 1912 : Tables showing production and consumption of iron ore and pig iron, and production of steel, in the United Kingdom and principal foreign countries in recent years.",,7d.,WYMAN,Feb. 14
