original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Butler (Joseph)-Fifteen sermons preached at the Rolls Chapel, and a dissertation upon the nature of virtue. Cr. 8vo. 7} x 41, pp. 286, 35. 6d. (Bohn's libraries) .BELL, Apr. 14",47,55,,Butler (Joseph),"Fifteen sermons preached at the Rolls Chapel, and a dissertation upon the nature of virtue.",Cr. 8vo.,"7} x 41, pp. 286, 35. 6d. (Bohn's libraries) .",BELL,Apr. 14
"Butler (Joseph)— Three human nature, and a dissertation upon the nature of virtue. With intro. by W. R. Matthews. Cr. 8vo., Is. 6d..... BELL, Mar. 14",47,55,,Butler (Joseph),"Three human nature, and a dissertation upon the nature of virtue. With intro. by W. R. Matthews.",Cr. 8vo.,Is. 6d.....,BELL,Mar. 14
"Butler (Samuel)—A First year in Canterbury Settlement, with other early essays. New edit. Cr. 8vo. 71 X 5, pp. 272, 5s, net FIFIELD, Oct. 14",47,55,,Butler (Samuel),"A First year in Canterbury Settlement, with other early essays. New edit.",Cr. 8vo.,"71 X 5, pp. 272, 5s, net",FIFIELD,Oct. 14
"Butten wieser (M.)-The Prophets of Israel : from the eighth to the fifth century. Cr. 8vo. 8s, 6d. net . MACMILLAN, Feb. 14",47,55,,Butten wieser (M.),The Prophets of Israel : from the eighth to the fifth century.,Cr. 8vo.,"8s, 6d. net .",MACMILLAN,Feb. 14
"Butter worth's Workmen's compensation cases. Vol. 6. 8vo., Ios. 6d. net BUTTERWORTH, Jan. 14",48,56,,,Butter worth's Workmen's compensation cases. Vol. 6.,8vo.,Ios. 6d. net,BUTTERWORTH,Jan. 14
"Butterflies of Australia, Waterhouse (G. A.) and Lyell (G.) 425. net",ADDED,ADDED,,,"Butterflies of Australia, Waterhouse (G. A.) and Lyell (G.)",,425. net,,
"Butterworth (Annie)—Manual of household work and management. 3rd edit., rev. and enlarged. Cr. 8vo. 74 X 5, pp. 252, 25. 6d. net LONGMANS, Jan. 14",47,55,,Butterworth (Annie),"Manual of household work and management. 3rd edit., rev. and enlarged.",Cr. 8vo.,"74 X 5, pp. 252, 25. 6d. net",LONGMANS,Jan. 14
"Butterworth (Frank)—The Engineer afloat: his training, work and play, &c. Cr. 8vo., pp. 84, limp, Is. 6d. net.. TECHNICAL PUB. Co., Nov. 14",47,55,,Butterworth (Frank),"The Engineer afloat: his training, work and play, &c.",Cr. 8vo.,"pp. 84, limp, Is. 6d. net..",TECHNICAL PUB. Co.,Nov. 14
"Buxton (Dudley Wilmot)-Anaesthetics : their use and administration. 5th edit. 8vo.81 X51 pp. 492, IOS. 60. net .H. K. LEWIS, Mar. 14",48,56,,Buxton (Dudley Wilmot),Anaesthetics : their use and administration. 5th edit.,8vo.,"81 X51 pp. 492, IOS. 60. net .",H. K. LEWIS,Mar. 14
"Buxton (Noel and Harold)—Travel and politics in Armenia. Illus. Cr. 8vo. 71 X41, pp. 294, 55. net ... SMITH, E., May 14",48,56,,Buxton (Noel and Harold),Travel and politics in Armenia. Illus.,Cr. 8vo.,"71 X41, pp. 294, 55. net ...","SMITH, E.",May 14
"Byford (Charles T.) The Soul of Russia : being an account of the religious forces at work in the modern Russian Empire. 8vo. 81 X5), pp. 396, 55. net ....KINGSGATE PRESS, Apr, 14",48,56,,Byford (Charles T.),The Soul of Russia : being an account of the religious forces at work in the modern Russian Empire.,8vo.,"81 X5), pp. 396, 55. net ....",KINGSGATE PRESS,"Apr, 14"
"Bynner (Witter)—Tiger : a play. Cr. 8vo., pp. 48, IS. net ....D. J. RIDER, Apr. 14",48,56,,Bynner (Witter),Tiger : a play.,Cr. 8vo.,"pp. 48, IS. net ....",D. J. RIDER,Apr. 14
"Byron (Lord)—Childe Harold. Edit. by H. F. Toyer. Reduced to us. 6d. ; Cantos 1-2, red. to IS. 8d. ; Cantos 3-4, red. to is. 8d. MILFORD, May 14",48,56,,Byron (Lord),Childe Harold. Edit. by H. F. Toyer.,,"Reduced to us. 6d. ; Cantos 1-2, red. to IS. 8d. ; Cantos 3-4, red. to is. 8d.",MILFORD,May 14
"Byron (Lord)—Childe Harold's pilgrimage. Cantos 1 and 2. Edit. by J. C. Scrimgeour. Cr. 8vo., 2s, 6d. MACMILLAN, Oct. 14",48,56,,Byron (Lord),Childe Harold's pilgrimage. Cantos 1 and 2. Edit. by J. C. Scrimgeour.,Cr. 8vo.,"2s, 6d.",MACMILLAN,Oct. 14
"Byron (May) ed.—The Golden garden of the poets : lyrics of love and friendship. Illus, Svo. 81x57, pp. 360, 6s. net .. HODDER & S., Nov. 14",48,56,,Byron (May) ed.,The Golden garden of the poets : lyrics of love and friendship.,Svo.,"Illus, 81x57, pp. 360, 6s. net ..",HODDER & S.,Nov. 14
"Byron (May) ed.—The Red cross of comfort : for all those who are afflicted or distressed in mind, body or estate."" Cr. 8vo. 7 X 4), pp. 234, 39. 6d. .HODDER & S., Nov.14",48,56,,Byron (May) ed.,"The Red cross of comfort : for all those who are afflicted or distressed in mind, body or estate.""",Cr. 8vo.,"7 X 4), pp. 234, 39. 6d. .",HODDER & S.,Nov.14
"Byron (May)-A Day with John Sebastian Bach. 8vo. bds. Is. net HODDER & S., Oct. 14",48,56,,Byron (May),A Day with John Sebastian Bach.,8vo.,bds. Is. net,HODDER & S.,Oct. 14
