original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bailey (H. C.)-The Master of Gray. 8vo., swd. 6d. CONSTABLE, May 14",20,28,,Bailey (H. C.),The Master of Gray.,"8vo.,",swd. 6d.,CONSTABLE,May 14
"Bailey (H. C.)-The Sea captain. Cr. 8vo. 73 X5, pp. 342, 6s. ..METHUEN, Feb. 14",20,28,,Bailey (H. C.),The Sea captain.,Cr. 8vo.,"73 X5, pp. 342, 6s. ..",METHUEN,Feb. 14
"Bailey (L H.)—The Standard cyclopedia of horticulture. Vol. 2, C-E. 4to. 255. net MACMILLAN, Aug. 14",20,28,,Bailey (L H.),"The Standard cyclopedia of horticulture. Vol. 2, C-E.",4to.,255. net,MACMILLAN,Aug. 14
"Bailey (L. H.)-The Standard cyclopedia of horticulture. Vol. 1, A-B. 4to. 253. net MACMILLAN, Apr. 14",20,28,,Bailey (L. H.),"The Standard cyclopedia of horticulture. Vol. 1, A-B.",4to.,253. net,MACMILLAN,Apr. 14
"Bailey (Solon I.)- Variable stars in the cluster Messier 3. (Harvard Col. Observatory.) 3 plates, 4to. 113 x9, pp. 98, swd. 75. 6d. net WESLEY, Aug. 14",20,28,,Bailey (Solon I.),Variable stars in the cluster Messier 3. (Harvard Col. Observatory.),4to.,"3 plates, 113 x9, pp. 98, swd. 75. 6d. net",WESLEY,Aug. 14
"Bailey (T. Arthur)-Messages of the Beatitudes. Cr. 8vo. 74 x 41, pp. 114, 28. net R. SCOTT, Nov. 14",20,28,,Bailey (T. Arthur),Messages of the Beatitudes.,Cr. 8vo.,"74 x 41, pp. 114, 28. net",R. SCOTT,Nov. 14
"Bailey (T. G.)-A Panjabi phonetic reader. Cr. 8vo. 28. net .HODDER & S., Feb. 14",20,28,,Bailey (T. G.),A Panjabi phonetic reader.,Cr. 8vo.,28. net .,HODDER & S.,Feb. 14
"Bailey (William E.)-The Island of love and death. Cr. 8vo. if x5, pp. 352, 6s. NASH, Oct. 14",20,28,,Bailey (William E.),The Island of love and death.,Cr. 8vo.,"if x5, pp. 352, 6s.",NASH,Oct. 14
"Bailward (W. A.)—Some recent developments of poor relief. (Rep. from the “Economic Journal."" 8vo. 7 X4, pp. 46, swd, 6d. P.S. KING, July 14",20,28,,Bailward (W. A.),"Some recent developments of poor relief. (Rep. from the “Economic Journal.""",8vo.,"7 X4, pp. 46, swd, 6d.",P.S. KING,July 14
"Baily's Hunting Directory. 1914-1915. 8vo. 58. .VINTON, Nov. 14",20,28,,,Baily's Hunting Directory. 1914-1915.,8vo.,58. .,VINTON,Nov. 14
"Bain (F. W.)-A Syrup of the bees. Trans. from the original MS. 4to. 91X7, pp. 126, bds. .METHUEN, Oct. 14",20,28,,Bain (F. W.),A Syrup of the bees. Trans. from the original MS.,4to.,"91X7, pp. 126, bds. .",METHUEN,Oct. 14
"Bain (J. L. M.)— The Barefoot League : being a tête-à-tête on the virtues and delights of bare- foot walking between you and your brother in life. 12mo. 64 X6, pp. 45, 6d. net THEOSOPHICAL PUBL. SOC., July 14",20,28,,Bain (J. L. M.),The Barefoot League : being a tête-à-tête on the virtues and delights of bare- foot walking between you and your brother in life.,12mo.,"64 X6, pp. 45, 6d. net",THEOSOPHICAL PUBL. SOC.,July 14
"Bainbridge (F. A.) and Menzies (J. A.)-Essentials of physiology. 8vo. 81 X54, pp. 442, 1os. 6d. net LONGMANS, Oct. 14",20,28,,Bainbridge (F. A.) and Menzies (J. A.),Essentials of physiology.,8vo.,"81 X54, pp. 442, 1os. 6d. net",LONGMANS,Oct. 14
"Bainbridge (Oliver)-The Lesson of the Anglo- American Peace Centenary. Cr. 8vo. 74 X 44 pp. 154, 25. 6d. net .. HEATH, CRANTON, May 14",20,28,,Bainbridge (Oliver),The Lesson of the Anglo- American Peace Centenary.,Cr. 8vo.,"74 X 44 pp. 154, 25. 6d. net ..","HEATH, CRANTON",May 14
"Bainbridge (Oliver)–Rambles in thought land. 18mo., 28. 6d. net HEATH, CRANTON & CO., Aug. 14",20,28,,Bainbridge (Oliver),Rambles in thought land.,18mo.,28. 6d. net,"HEATH, CRANTON & CO.",Aug. 14
"Bainbridge (W. S.)—The Cancer problem. 8vo. 158. net . MACMILLAN, Oct. 14",20,28,,Bainbridge (W. S.),The Cancer problem.,8vo.,158. net .,MACMILLAN,Oct. 14
"Bainbrigge (Marion S.)-A Walk in other worlds with Dante. Illus. Cr. 8vo. 8 X 51, pp. 270, 66. net .K. PAUL, J uly 14",20,28,,Bainbrigge (Marion S.),A Walk in other worlds with Dante. Illus.,Cr. 8vo.,"8 X 51, pp. 270, 66. net .",K. PAUL,J uly 14
"Baines (Arthur E.)-Electro-pathology and therapeutics. 8vo. 8*X54, pp. 130, 5s. net EWART, SEYMOUR, Jan. 14",20,28,,Baines (Arthur E.),Electro-pathology and therapeutics.,8vo.,"8*X54, pp. 130, 5s. net","EWART, SEYMOUR",Jan. 14
"Bairns' Magazine (The), 1914. 4to. Is. 6d. net W. STEAD, Dec. 14",20,28,,,"Bairns' Magazine (The), 1914.",4to.,Is. 6d. net,W. STEAD,Dec. 14
"Baker (Arthur E.)-A Concordance to the poetical and dramatic works of Alfred Lord Tennyson. 4to. 91X81, pp. 1228, 258. net K. PAUL, July 14",20,28,,Baker (Arthur E.),A Concordance to the poetical and dramatic works of Alfred Lord Tennyson.,4to.,"91X81, pp. 1228, 258. net",K. PAUL,July 14
"Baker (C. H. Collins)— The Art treasures of Great Britain. 4to., Ios. 6d. net .DENT, Oct. 14",20,28,,Baker (C. H. Collins),The Art treasures of Great Britain.,4to.,Ios. 6d. net .,DENT,Oct. 14
"Baker (E. C. S.)- Indian pigeons and doves. Ryl. 8vo. -mor. 50s. net ... WITHERBY, Jan, 14",20,28,,Baker (E. C. S.),Indian pigeons and doves.,Ryl. 8vo.,-mor. 50s. net ...,WITHERBY,"Jan, 14"
"Baker (E. K.)-Stories from Northern myths. Cr. 8vo. 55. 6d. net ...... ..MACMILLAN, Nov. 14",20,28,,Baker (E. K.),Stories from Northern myths.,Cr. 8vo.,55. 6d. net ...... ..,MACMILLAN,Nov. 14
"Baker (Ernest A.)-A Guide to historical fiction 4to. 91 x81, pp. 582, 215, net ROUTLEDGE, Feb. 14",20,28,,Baker (Ernest A.),A Guide to historical fiction,4to.,"91 x81, pp. 582, 215, net",ROUTLEDGE,Feb. 14
"Baker (G. P.)-The Magic tale of Harvanger and Yolande. Cr. Svo. 7 i X5, pp. 352, 6s. MILLS & B., May 14",20,28,,Baker (G. P.),The Magic tale of Harvanger and Yolande.,Cr. Svo.,"7 i X5, pp. 352, 6s.",MILLS & B.,May 14
"Baker (James H.)-Educational aims and civic needs. Cr. 8vo., 35. 6d. net LONGMANS, Jan. 14",20,28,,Baker (James H.),Educational aims and civic needs.,Cr. 8vo.,35. 6d. net,LONGMANS,Jan. 14
"Baker (James)-By the Western sea: a summer idyll. Pop. edit. Cr. 8vo. 73 X 5, pp. 252, 25. net. CHAPMAN & H., July 14",20,28,,Baker (James),By the Western sea: a summer idyll. Pop. edit.,Cr. 8vo.,"73 X 5, pp. 252, 25. net.",CHAPMAN & H.,July 14
"Baker (Mabel)-Sick-room cookery simplified. With suggestions for diet. Cr. 8vo. 71 X5, pp. 160, Is. 6d. net . BELL, Od. 14",20,28,,Baker (Mabel),Sick-room cookery simplified. With suggestions for diet.,Cr. 8vo.,"71 X5, pp. 160, Is. 6d. net .",BELL,Od. 14
"Baker (Olaf)-Heart o' the West : the story of a girl's adventures in Canada. Cr. 8vo. 33 x 5, pp. 286, 28. 6d. .. CASSELL, Sep. 14",20,28,,Baker (Olaf),Heart o' the West : the story of a girl's adventures in Canada.,Cr. 8vo.,"33 x 5, pp. 286, 28. 6d. ..",CASSELL,Sep. 14
"Baker (Percy)-A Compend of musical knowledge for R.C.O. and T.C.L. and degree candidates. Cr. 8vo. 28, net .W. REEVES, Apr. 14",20,28,,Baker (Percy),A Compend of musical knowledge for R.C.O. and T.C.L. and degree candidates.,Cr. 8vo.,"28, net .",W. REEVES,Apr. 14
"Baker (W. M.) and Bourne (A. A.)-Arithmetic. Parts 1 and 2, 2nd edit. With answers, Cr. 8vo. 28. each BELL, June 14",20,28,,Baker (W. M.) and Bourne (A. A.),"Arithmetic. Parts 1 and 2, 2nd edit. With answers,",Cr. 8vo.,28. each,BELL,June 14
"Baker (W. M.) and Bourne (A. A.)-Examples in arithmetic: extracted from the “ Public school arithmetic."" With answers. Cr. 8vo. 71 X 4*, pp. 282, 28. BELL, Oct. 14",20,28,,Baker (W. M.) and Bourne (A. A.),"Examples in arithmetic: extracted from the “ Public school arithmetic."" With answers.",Cr. 8vo.,"71 X 4*, pp. 282, 28.",BELL,Oct. 14
"Baker (William King)-A Quaker apostle :, in memoriam, John T. Dorland. Cr. 8vo., 28. 6d. net, swd., 25. net . AUTHOR, Dec. 14",20,28,,Baker (William King),"A Quaker apostle :, in memoriam, John T. Dorland.",Cr. 8vo.,"28. 6d. net, swd., 25. net .",AUTHOR,Dec. 14
"Baker (William King)-Acton, Middlesex. 2nd edit. Ryl. 8vo. Ios. 6d. net, Ithr. 155. 6d, net AUTHOR, Dec. 14",20,28,,Baker (William King),"Acton, Middlesex. 2nd edit.",Ryl. 8vo.,"Ios. 6d. net, Ithr. 155. 6d, net",AUTHOR,Dec. 14
"Baker (William King)—A Forest idyll, and other poems. Cr. 8vo. 35. net, swd. 28. 6d. net AUTHOR, Dec. 14",20,28,,Baker (William King),"A Forest idyll, and other poems.",Cr. 8vo.,"35. net, swd. 28. 6d. net",AUTHOR,Dec. 14
"Balch (Herbert E.)-Wookey Hole : its caves and cave dwellers. Intro. by Prof. Boyd Dawkins. Illus. 4to., pp. 282, 258. net MILFORD, July 14",21,29,,Balch (Herbert E.),Wookey Hole : its caves and cave dwellers. Intro. by Prof. Boyd Dawkins. Illus.,4to.,"pp. 282, 258. net",MILFORD,July 14
"Baldwin (Charles Sears)- Introduction to English medieval literature, Cr. 8vo., 4s. 6d. net LONGMANS, Sep. 14",21,29,,Baldwin (Charles Sears),"Introduction to English medieval literature,",Cr. 8vo.,4s. 6d. net,LONGMANS,Sep. 14
"Baldwin (May)-A Ripping girl. Cr. 8vo. 74 X5, Pp. 374, 5s. ...CHAMBERS, Oct. 14",21,29,,Baldwin (May),A Ripping girl.,Cr. 8vo.,"74 X5, Pp. 374, 5s. ...",CHAMBERS,Oct. 14
"Baldwin (May)—A Schoolgirl's diary: the story of her holiday beyond the seas. Cr. 8vo. 71 X5, pp. 308, 3s. 6d. ...... CHAMBERS, Oct. 14",21,29,,Baldwin (May),A Schoolgirl's diary: the story of her holiday beyond the seas.,Cr. 8vo.,"71 X5, pp. 308, 3s. 6d. ...... ",CHAMBERS,Oct. 14
"Bale (M. Powis) --Gas and oil engine management. 4th edit., enlarged Cr. 8vo. 74 x 4, pp. 176, 28. 60. net ...C. LOCKWOOD, May 14",21,29,,Bale (M. Powis),"Gas and oil engine management. 4th edit., enlarged",Cr. 8vo.,"74 x 4, pp. 176, 28. 60. net ...",C. LOCKWOOD,May 14
"Bale (M. Powis) --Woodworking machinery : its rise, progress and construction. 3rd edit., rev., 8vo. 8 X54, pp. 450, 75, 6d. net C. LOCKWOOD, Oct. 14",21,29,,Bale (M. Powis),"Woodworking machinery : its rise, progress and construction.",8vo.,"3rd edit., rev., 8 X54, pp. 450, 75, 6d. net",C. LOCKWOOD,Oct. 14
"Bale (M. Powis)-Saw-mills : their arrangement and management &c., 4th edit., rev. and enlarged. Cr. 8vo. 8 X 54, pp. 396, 7s. 6d net C. LOCKWOOD, July 14",21,29,,Bale (M. Powis),"Saw-mills : their arrangement and management &c., 4th edit., rev. and enlarged.",Cr. 8vo.,"8 X 54, pp. 396, 7s. 6d net",C. LOCKWOOD,July 14
"Ball (Charles R.)—The Ladder of the new life. Cr. 8vo., 71 X 41, pp. 96, is. 6d. net SKEFFINGTON, Mar. 14",21,29,,Ball (Charles R.),The Ladder of the new life.,Cr. 8vo.,"71 X 41, pp. 96, is. 6d. net",SKEFFINGTON,Mar. 14
"Ball (W. Valentine) and Mills (George-Bank- ruptcy, deeds of arrangement, and bills of sale. Being the 3rd edit. of ""Bankruptcy and bills of sale. 8vo. 8) X5, pp. 362, 55. net PITMAN, Nov. 14",21,29,,Ball (W. Valentine) and Mills (George,"Bank- ruptcy, deeds of arrangement, and bills of sale. Being the 3rd edit. of ""Bankruptcy and bills of sale.",8vo.,"8) X5, pp. 362, 55. net",PITMAN,Nov. 14
"Ballantyne (J. W.)-Expectant motherhood, its supervision and hygiene. 8vo. 81 X51, pp. 304, 6s, net .CASSELL, Feb. 14",21,29,,Ballantyne (J. W.),"Expectant motherhood, its supervision and hygiene.",8vo.,"81 X51, pp. 304, 6s, net .",CASSELL,Feb. 14
"Ballantyne (R. M.)-Fighting the flames. New edit. Cr. 8vo. 74 X 5, pp. 412, 2s. NELSON, Oct. 14",21,29,,Ballantyne (R. M.),Fighting the flames. New edit.,Cr. 8vo.,"74 X 5, pp. 412, 2s.",NELSON,Oct. 14
"Ballantyne (R. M.)-Martin Rattler. Immo. 6d. net NELSON, Apr. 14",21,29,,Ballantyne (R. M.),Martin Rattler.,Immo.,6d. net,NELSON,Apr. 14
"Ballantyne (R. M.)-The "" Red Eric"": whaler's last cruise. New edit. Cr. 8vo. 74 x 5, pp. 430, 25. ..NELSON, Oct. 14",21,29,,Ballantyne (R. M.),"The "" Red Eric"": whaler's last cruise. New edit.",Cr. 8vo.,"74 x 5, pp. 430, 25. ..",NELSON,Oct. 14
"Ballantyne (R. M.)— The Eagle cliff. Cr. 8vo., pp. 320, is, net. (Boys' adventure ser.) PARTRIDGE, Nov. 14",21,29,,Ballantyne (R. M.),The Eagle cliff.,Cr. 8vo.,"pp. 320, is, net. (Boys' adventure ser.)",PARTRIDGE,Nov. 14
"Ballantyne (R. M.)— The Lighthouse. New edit. Cr. 8vo., pp. 444, 25. . NELSON, Oct. 14",21,29,,Ballantyne (R. M.),The Lighthouse. New edit.,Cr. 8vo.,"pp. 444, 25. .",NELSON,Oct. 14
"Ballantyne (R. M.)—The Coral island. Abridged. With intro, and notes by A. S. Tetley. 12mo. IS...... .LONGMANS, Jan. 14",21,29,,Ballantyne (R. M.),"The Coral island. Abridged. With intro, and notes by A. S. Tetley.",12mo.,IS......,LONGMANS,Jan. 14
