original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Jordan (David Starr)—War and waste : a series of discussions on war and war accessories. Cr. 8vo. 74 x 5, pp. 303, 5s. net UNWIN Jan. 14",152,160,,Jordan (David Starr),War and waste : a series of discussions on war and war accessories.,Cr. 8vo.,"74 x 5, pp. 303, 5s. net",UNWIN,Jan. 14
"Jordan (Elizabeth)-May Iverson's career. Cr. 8vo., 6s. .HARPER, Nov. 14",152,160,,Jordan (Elizabeth),May Iverson's career.,Cr. 8vo.,6s. .,HARPER,Nov. 14
"Jordan (F. Dormer)--Heirs of the ages. Cr. 8vo. 74 X5, pp. 320, 6s. .. NISBET, Mar. 14",152,160,,Jordan (F. Dormer),Heirs of the ages.,Cr. 8vo.,"74 X5, pp. 320, 6s. .. ",NISBET,Mar. 14
"Jordan (H. W.)-Debentures and other charges. 8vo. 81 X51, pp. 45, 6d. net JORDAN, Feb. 14",152,160,,Jordan (H. W.),Debentures and other charges.,8vo.,"81 X51, pp. 45, 6d. net",JORDAN,Feb. 14
"Jordan (Humfrey)-Carmen and Mr. Dryasdust. Cr. 8vo. 71 X 41, pp. 410, 6s. PUTNAM, Mar. 14",152,160,,Jordan (Humfrey),Carmen and Mr. Dryasdust.,Cr. 8vo.,"71 X 41, pp. 410, 6s.",PUTNAM,Mar. 14
"Jörgensen (Johannes)--Lourdes. Illus. Cr. 8vo. 8 X 51, pp. 214, 2s, 6d. net LONGMANS, May 14",152,160,,Jörgensen (Johannes),Lourdes. Illus.,Cr. 8vo.,"8 X 51, pp. 214, 2s, 6d. net",LONGMANS,May 14
"Joshua : the Hebrew and Greek texts. Edit. by S. Holmes. 8vo., pp. 88, 78. net CAMB. UNIV. PRESS, Mar. 14",152,160,,,Joshua : the Hebrew and Greek texts. Edit. by S. Holmes.,8vo.,"pp. 88, 78. net",CAMB. UNIV. PRESS,Mar. 14
"Jourdan (George V.)—The Movement towards Catholic Reform in the early 16th century. Cr. 8vo., 8 X 5, pp. 368, 78. 6d. net MURRAY, Apr. 14",152,160,,Jourdan (George V.),The Movement towards Catholic Reform in the early 16th century.,Cr. 8vo.,"8 X 5, pp. 368, 78. 6d. net",MURRAY,Apr. 14
"Jowett (J. H.)-Apostolic optimism. Re-issue. Cr. 8vo., pp. 286, 28. net. (Expositor's iibrary) HODDER & S., Nov. 14",152,160,,Jowett (J. H.),Apostolic optimism. Re-issue.,Cr. 8vo.,"pp. 286, 28. net. (Expositor's iibrary)",HODDER & S.,Nov. 14
"Jowett (J. H.)-The Spirit of Christmas. 12mo. bds, Is. NISTER, Sep. 14",152,160,,Jowett (J. H.),The Spirit of Christmas.,12mo.,"bds, Is.",NISTER,Sep. 14
"Jowett (J. H.)—My daily meditation for the circling year. Cr. 8vo. 71x5, pp. 372, 35. 6d. net ....J. CLARKE, Oct. 14",152,160,,Jowett (J. H.),My daily meditation for the circling year.,Cr. 8vo.,"71x5, pp. 372, 35. 6d. net ....",J. CLARKE,Oct. 14
"Jowett (J. H.)“ They that wait"": a message for war times. 12mo., pp. 44, swd. 6d. net J. CLARKE, Od. 14",152,160,,Jowett (J. H.),""" They that wait"": a message for war times.",12mo.,"pp. 44, swd. 6d. net",J. CLARKE,Od. 14
"Joyce (G. H.)-- The Question of miracles. Cr. 8vo., pp. 146, is. net. (The Catholic library) B. HERDER, July 14",152,160,,Joyce (G. H.),The Question of miracles.,Cr. 8vo.,"pp. 146, is. net. (The Catholic library)",B. HERDER,July 14
"Joyce (James)—Dubliners. Cr. 8vo. 77X5, PP. 278, 3s. 60. .. RICHARDS, June 14",152,160,,Joyce (James),Dubliners.,Cr. 8vo.,"77X5, PP. 278, 3s. 60. ..",RICHARDS,June 14
"Joyce (P. W.)-A Social history of ancient Ireland. 2 vols. 2nd edit. Illus. 8vo., 218. net M. H. GILL ; LONGMANS, Mar. 14",152,160,,Joyce (P. W.),A Social history of ancient Ireland. 2 vols. 2nd edit. Illus.,8vo.,218. net,M. H. GILL ; LONGMANS,Mar. 14
"Joyce (Thomas A.)—Mexican archæology: an introduction to the archæology of the Mexican and Mayan civilisations of pre-Spanish America. Illus. 8vo. 9 X51, pp. 400, 125. 60. net P. LEE WARNER, May 14",153,161,,Joyce (Thomas A.),Mexican archæology: an introduction to the archæology of the Mexican and Mayan civilisations of pre-Spanish America. Illus.,8vo.,"9 X51, pp. 400, 125. 60. net",P. LEE WARNER,May 14
"Judaism and St. Paul, Montefiore (C. G.) 25. 60. net Judas the woman, Philips (F. C. and A. T.) 6s. Judd (A. M.) --The White vampire. Cr. 8vo 7* X 5, pp. 320, 6s. .LONG, July 14",153,161,"Judaism and St. Paul, Montefiore (C. G.) 25. 60. net Judas the woman, Philips (F. C. and A. T.) 6s. ",Judd (A. M.),The White vampire.,Cr. 8vo,"7* X 5, pp. 320, 6s. .",LONG,July 14
"Jude (W. H.) ed.- Christian World album of 50 sacred and standard compositions for the pianoforte. 4to. swd. is. net J. CLARKE, Nov. 14",153,161,,Jude (W. H.) ed.,Christian World album of 50 sacred and standard compositions for the pianoforte.,4to.,swd. is. net,J. CLARKE,Nov. 14
"Judicial statistics (England and Wales) --Pt. I, Criminal statistics, is. 61. ; pt. 2, Civil judicial statistics, 2s. WYMAN, Mar. 14",153,161,,,"Judicial statistics (England and Wales) --Pt. I, Criminal statistics, is. 61. ; pt. 2, Civil judicial statistics, 2s.",,,WYMAN,Mar. 14
"Judicial statistics, Ireland, 1913—Part 1. Criminal statistics. IS, 5d. WYMAN, Oct. 14",153,161,,,"Judicial statistics, Ireland, 1913—Part 1. Criminal statistics.",,"IS, 5d.",WYMAN,Oct. 14
"Judicial statistics, Ireland, 1913—Part 2, Civil statistics. 9d. WYMAN, Aug. 14",153,161,,,"Judicial statistics, Ireland, 1913—Part 2, Civil statistics.",,9d.,WYMAN,Aug. 14
