original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bodin (H. W.)-Profitable poultry-keeping : scientific treatise on the ABC of the winter egg --in fact, all the Year round. Cr. 8vo., pp. 54, swd. ; Is. net .SIMPKIN, June 14",35,43,,Bodin (H. W.),"Profitable poultry-keeping : scientific treatise on the ABC of the winter egg --in fact, all the Year round.",Cr. 8vo.,"pp. 54, swd. ; Is. net .",SIMPKIN,June 14
"Bodkin (M. McDonnell) —The Test. Cr. 8vo. 77X5, pp. 318, 6s..... .EVERETT, Mar. 14",36,44,,Bodkin (M. McDonnell),The Test.,Cr. 8vo.,"77X5, pp. 318, 6s..... .",EVERETT,Mar. 14
"Bodkin (M. McDonnell)--Echind the picture. Cr, 8vo. 71 X 5, PP. 304, 6s. . . WARD, L., Aug. 14",35,43,,Bodkin (M. McDonnell),Echind the picture.,"Cr, 8vo.","71 X 5, PP. 304, 6s. . .","WARD, L.",Aug. 14
"Bodkin (M. MD.)--Recollections of an Irish Judge: Press, Bar and Parliament. 8vo. 9 X51, pp. 374, 16s, net.. HURST & B., Oct. 14",36,44,,Bodkin (M. MD.),"Recollections of an Irish Judge: Press, Bar and Parliament.",8vo.,"9 X51, pp. 374, 16s, net..",HURST & B.,Oct. 14
"Böhme (Jacob)—The Aurora. Trans. by John Sparrow. Edit. by C. J. B. and D. S. H. Ryl. 8vo., pp. 770, 12s. 6d. net J. M. WATKINS, Sep. 14",36,44,,Böhme (Jacob),The Aurora. Trans. by John Sparrow. Edit. by C. J. B. and D. S. H.,Ryl. 8vo.,"pp. 770, 12s. 6d. net",J. M. WATKINS,Sep. 14
"Boileau (Ethel) — The Fire of Spring; or, The Garden of dreams. Cr. 8vo. 7! X 5. pp. 364, ... NASI', July 14",36,44,,Boileau (Ethel),"The Fire of Spring; or, The Garden of dreams.",Cr. 8vo.,"7! X 5. pp. 364, ...",NASI',July 14
"Boiler explosions—Report on the working of the boiler explosion Acts during the year ended 30th June, 1913, 2}d. .WYMAN, Sep. 14",36,44,,,"Boiler explosions—Report on the working of the boiler explosion Acts during the year ended 30th June, 1913,",,2}d. .,WYMAN,Sep. 14
"Boisbaudran (Lecoq de) — The Training of the memory in art and the education of the artist. 2nd edit. 8vo. 91x51, pp. 216, 6s. net MACMILLAN, Jan. 14",36,44,,Boisbaudran (Lecoq de),The Training of the memory in art and the education of the artist. 2nd edit.,8vo.,"91x51, pp. 216, 6s. net",MACMILLAN,Jan. 14
"Bolivia, Walle (P.) 1os. 60. net .. July 14",36,44,,Walle (P.),"Bolivia,",,1os. 60. net ..,,July 14
"Boller explosions : Board of Trade reports on enquiries. Various prices (usually from 2d. to 6d.). . WYMAN, Jan., &c., 14",36,44,,,Boller explosions : Board of Trade reports on enquiries.,,Various prices (usually from 2d. to 6d.). .,WYMAN,"Jan., &c., 14"
"Bolsragon (Alan M.)-Jack Scarlett, Sandhurst cadet: a story for boys. Cr. 8vo. 8 X5, pp. 320, 55. .SEELEY, Oct. 14",36,44,,Bolsragon (Alan M.),"Jack Scarlett, Sandhurst cadet: a story for boys.",Cr. 8vo.,"8 X5, pp. 320, 55. .",SEELEY,Oct. 14
"Bolton (Florence)-Exercises for women. Illus. Imp. 16mo. 7! *5), pp. 142, 4s. net FUNK & W., Feb. 14",36,44,,Bolton (Florence),Exercises for women. Illus.,Imp. 16mo.,"7! *5), pp. 142, 4s. net",FUNK & W.,Feb. 14
"Bolton (Gambier)-Ghosts in solid form : experimental investigation of certain little- known phenomena (materialisations). Cr. 8vo., pp. 128, swd. is. net......W. RIDER, Apr. 14",36,44,,Bolton (Gambier),Ghosts in solid form : experimental investigation of certain little- known phenomena (materialisations).,Cr. 8vo.,"pp. 128, swd. is. net......",W. RIDER,Apr. 14
"Bolton (Joseph Shaw)-The Brain in health and disease. 8vo. 91 x 54, pp. 494, 18s. net E. ARNOLD, Aug. 14",36,44,,Bolton (Joseph Shaw),The Brain in health and disease.,8vo.,"91 x 54, pp. 494, 18s. net",E. ARNOLD,Aug. 14
"Bombay Natural History Society-Journal. Vol. 22, No. 3. 8vo. swd. 135. 4d. net DULAU, Feb. 14",36,44,,,"Bombay Natural History Society-Journal. Vol. 22, No. 3.",8vo.,swd. 135. 4d. net,DULAU,Feb. 14
