original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Smith (R. Cadwaladr)-Birds and their ways. Cr. 8vo., pp. 88, Is. net. (Rambler nature books) . BLACKIE, Sep. 14",254,262,,Smith (R. Cadwaladr),Birds and their ways.,Cr. 8vo.,"pp. 88, Is. net. (Rambler nature books) .",BLACKIE,Sep. 14
"Smith (Robert H.)—Boilers, economisers and superheaters: their heating power and effici- ency. Ryl. 8vo. 95 x6, pp. 136, 7s. 6d. net C. LOCKWOOD, Nov. 14",254,262,,Smith (Robert H.),"Boilers, economisers and superheaters: their heating power and effici- ency.",Ryl. 8vo.,"95 x6, pp. 136, 7s. 6d. net",C. LOCKWOOD,Nov. 14
"Smith (T. C.)-The Wars between England and America. 12mo., pp. 256, is, net. (Home university library) WILLIAMS & N., Nov.14",254,262,,Smith (T. C.),The Wars between England and America.,12mo.,"pp. 256, is, net. (Home university library)",WILLIAMS & N.,Nov.14
"Smith (Thomas)- Everybody's guide to the Insurance Acts, 1911-1913. 3rd edit. 8vo. 8} X54, pp. 520, 6s. net ....C. KNIGHT, Apr. 14",254,262,,Smith (Thomas),"Everybody's guide to the Insurance Acts, 1911-1913. 3rd edit.",8vo.,"8} X54, pp. 520, 6s. net ....",C. KNIGHT,Apr. 14
"Smith (Vincent A.) The Early history of India : from 600 B.c. to the Muhammadan conquest. 3rd edit., rev. and enlarged. Illus. 8vo. 9 x6, pp. 524, 145. net. (Clarendon Press) MILFORD, May 14",254,262,,Smith (Vincent A.),"The Early history of India : from 600 B.c. to the Muhammadan conquest. 3rd edit., rev. and enlarged. Illus.",8vo.,"9 x6, pp. 524, 145. net.",(Clarendon Press) MILFORD,May 14
"Smith (Vincent A.)-The Oxford student's history of India. 4th edit. Cr. 8vo., pp. 256, 28. 6d. (Clarendon Press) MILFORD, Adr. 14",254,262,,Smith (Vincent A.),The Oxford student's history of India. 4th edit.,Cr. 8vo.,"pp. 256, 28. 6d. (Clarendon Press)",MILFORD,Adr. 14
"Smith-Dampier (E. M.)—More ballads from the Danish, and original verses. Cr. 8vo., 28. net A. MELROSE, July 14",255,263,,Smith-Dampier (E. M.),"More ballads from the Danish, and original verses.",Cr. 8vo.,28. net,A. MELROSE,July 14
"Smith's County court diary, 1914. 8vo. 81 x 51, pp. 998, Ios. 6d. net ....HAZELL, W., Feb. 14",255,263,,,"Smith's County court diary, 1914.",8vo.,"81 x 51, pp. 998, Ios. 6d. net ....","HAZELL, W.",Feb. 14
"Smithson (H. F.)-Allerton Bywater Collieries. 8vo., swd. is. net INST. OF MINING ENG., Aug. 14",255,263,,Smithson (H. F.),Allerton Bywater Collieries.,"8vo.,",swd. is. net,INST. OF MINING ENG.,Aug. 14
"Smithsonian Institution-Annual report of the Board of Regents for the year ending June 30, 1912, with an appendix of Scientific papers. Illus. 8vo. 93 X64, pp. 780, Ios. 6d. net WESLEY, Mar. 14",255,263,,,"Smithsonian Institution-Annual report of the Board of Regents for the year ending June 30, 1912, with an appendix of Scientific papers. Illus.",8vo.,"93 X64, pp. 780, Ios. 6d. net",WESLEY,Mar. 14
