original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Watson (J. K.)-Wounds and their treatment. 16mo., pp. 100, limp is. net (Pocket guide ser.) SCIENTIFIC PRESS, Dec. 13",290,298,,Watson (J. K.),Wounds and their treatment.,16mo.,"pp. 100, limp is. net (Pocket guide ser.)",SCIENTIFIC PRESS,Dec. 13
"Watson (Jean H.)-Out of touch, and other poems 12mo. swd. 6d. net ...MORGAN & S., Nov. 14",290,298,,Watson (Jean H.),"Out of touch, and other poems",12mo.,swd. 6d. net,MORGAN & S.,Nov. 14
"Watson (John) (“ Ian Maclaren "") Children of the Resurrection : a book for the sorrowful. Cheaper edit. 12mo., pp. 188, is. net NISBET, Dec. 14",290,298,,,,,,,
"Watson (John)—The Potter's wheel. Re-issue. Cr. 8vo., pp. 180, 2s. net. (Expositor's library) HODDER & S., Nov. 14",290,298,,Watson (John),The Potter's wheel. Re-issue.,Cr. 8vo.,"pp. 180, 2s. net. (Expositor's library)",HODDER & S.,Nov. 14
"Watson (Kathleen)-Later litanies. Cr. 8vo. 71 X44, pp. 160, 28. 6d. net HEINEMANN, Mar. 14",290,298,,Watson (Kathleen),Later litanies.,Cr. 8vo.,"71 X44, pp. 160, 28. 6d. net",HEINEMANN,Mar. 14
"Watson (Kathleen)-Litanies of life.Cr. 8vo. 71 X44, pp. 168, 25. 6d. net HEINEMANN, Mar. 14",290,298,,Watson (Kathleen),Litanies of life.,Cr. 8vo.,"71 X44, pp. 168, 25. 6d. net",HEINEMANN,Mar. 14
"Watson (Mrs. Sydney)-Eighteen years after : a sequel to“ A Village maiden's career. Cr. 8vo. 7} 4, pp. 266, is. 6d. net W. NICHOLSON, Nov. 14",290,298,,Watson (Mrs. Sydney),"Eighteen years after : a sequel to"" A Village maiden's career.",Cr. 8vo.,"7} 4, pp. 266, is. 6d. net",W. NICHOLSON,Nov. 14
"Watson (Sydney)-Escaped from the Snare : “Christian science."" Gr. 8vo. 74 x 41, pp. 290, IS. 6d. ..W. NICHOLSON, Apr. 14",290,298,,Watson (Sydney),"Escaped from the Snare : “Christian science.""",Gr. 8vo.,"74 x 41, pp. 290, IS. 6d. ..",W. NICHOLSON,Apr. 14
"Watson (Sydney)—The Gilded lie : Millennial dawnism. Cr. 8vo. 71 X4}, pp. 296, Is. 6d. W. NICHOLSON, July 14",290,298,,Watson (Sydney),The Gilded lie : Millennial dawnism.,Cr. 8vo.,"71 X4}, pp. 296, Is. 6d.",W. NICHOLSON,July 14
"Watt (Hansard)—Back numbers. Illus. by Lady Sybil Grant. Imp. 16mo. 78 x 5), pp. 96, 28. 6d. net CASSELL, June 14",290,298,,Watt (Hansard),Back numbers. Illus. by Lady Sybil Grant.,Imp. 16mo.,"78 x 5), pp. 96, 28. 6d. net",CASSELL,June 14
"Watt (Lachlan Maclean)—The Saviour of men. 12mo., pp. 52, swd. 6d. net .. OLIPHANT, Dec. 14",290,298,,Watt (Lachlan Maclean),The Saviour of men.,12mo.,"pp. 52, swd. 6d. net ..",OLIPHANT,Dec. 14
"Watt (Lauchlan M.)-Burns, 12mo., pp. 262, IS. net. (The Nation's library) W. COLLINS, Feb. 14",290,298,,Watt (Lauchlan M.),"Burns,",12mo.,"pp. 262, IS. net. (The Nation's library)",W. COLLINS,Feb. 14
"Watts (A, S.)- Mining and treatment of feld- spar and kaolin in the southern appalachian region (U.S. Bur. of Mines). Illus. 8vo. 9 X6, pp. 170, swd. 35. 6d. net.. WESLEY, June 14",290,298,,"Watts (A, S.)",Mining and treatment of feld- spar and kaolin in the southern appalachian region (U.S. Bur. of Mines).,8vo.,"Illus. 9 X6, pp. 170, swd. 35. 6d. net..",WESLEY,June 14
"Watts (Diana) (Mrs. Roger Watts)—The Renais- sance of the Greek ideal. Illus. 4to. 12 X9, pp. 194, and plates, 21s. net HEINEMANN, Mar. 14",290,298,,Watts (Diana) (Mrs. Roger Watts),The Renais- sance of the Greek ideal. Illus.,4to.,"12 X9, pp. 194, and plates, 21s. net",HEINEMANN,Mar. 14
"Watts, Isaac, and contemp. hymn writers, Wright (T.) 5s. net Watts (Mary S.)—The Rise of Jennie Cushing. Cr. 8vo. 8 X 5, pp. 494, 6s. MACMILLAN, Nov. 14",290,298,"Watts, Isaac, and contemp. hymn writers, Wright (T.) 5s. net ",Watts (Mary S.),The Rise of Jennie Cushing.,Cr. 8vo.,"8 X 5, pp. 494, 6s.",MACMILLAN,Nov. 14
"Waugh (F. A.)--Rural improvement. Cr. 8vo., 6s. net ..K. PAUL, Aug. 14",290,298,,Waugh (F. A.),Rural improvement.,Cr. 8vo.,6s. net ..,K. PAUL,Aug. 14
"Waugh (Joseph Lang) --Cracks wi' Robbie Doo. Cr. 8vo., pp. 162, swd. Is. net HODDER & S., Apr. 14",290,298,,Waugh (Joseph Lang),Cracks wi' Robbie Doo.,Cr. 8vo.,"pp. 162, swd. Is. net",HODDER & S.,Apr. 14
"Way of the wilderness (The) for those in sorrow. By the author of “ The Dawn breaking,” &c. 4th edit. 12mo., swd. 3d. net SIMPKIN, Sep. 14",290,298,,,"Way of the wilderness (The) for those in sorrow. By the author of “ The Dawn breaking,” &c. 4th edit.","12mo., swd.",3d. net,SIMPKIN,Sep. 14
"Way of these women, Oppenheim (E. P.) 6s. Way of transgressors (The). By L. S. D. Cr. 8vo. 2s. 6d. net ..STOCKWELL, Sep. 14",290,298,"Way of these women, Oppenheim (E. P.) 6s. ",L. S. D.,Way of transgressors (The). By,Cr. 8vo.,2s. 6d. net ..,STOCKWELL,Sep. 14
"Way of unity and peace (The.) (Politics.) Demy 8vo., pp. 16, id. SMITH, E., Mar. 14",290,298,,,Way of unity and peace (The.) (Politics.),Demy 8vo.,"pp. 16, id.","SMITH, E.",Mar. 14
"Wayfarings round London. By Pathfinder. 16mo., pp. 204, 25. 6d. net (Homeland pocket books) WARNE, Nov. 14",290,298,,,Wayfarings round London. By Pathfinder.,16mo.,"pp. 204, 25. 6d. net (Homeland pocket books)",WARNE,Nov. 14
"Wayside neighbours. By the author of “Especi- ally"" and “ Wayside lamps."" 12mo., 61 x 41, pp. 174, 25. 6d. net LONGMANS, Mar. 14",290,298,,,"Wayside neighbours. By the author of “Especi- ally"" and “ Wayside lamps.""",12mo.,"61 x 41, pp. 174, 25. 6d. net",LONGMANS,Mar. 14
"Weale (L. B. Putnam)-The Eternal priestess. Cr. 8vo. 71 X5, pp. 412, 68. . . METHUEN, Oct. 14",290,298,,Weale (L. B. Putnam),The Eternal priestess.,Cr. 8vo.,"71 X5, pp. 412, 68. . .",METHUEN,Oct. 14
"Weathers (John)—Twentieth century gardening. 2nd edit. Cr. 8vo., pp. 320, Is. net SIMPKIN, Feb. 14",290,298,,Weathers (John),Twentieth century gardening. 2nd edit.,Cr. 8vo.,"pp. 320, Is. net",SIMPKIN,Feb. 14
"Weaver (Anne) —— Thin ice. Cr. 8vo. 78 X 5, pp. ..LONG, Jan. 14",290,298,,Weaver (Anne),Thin ice.,Cr. 8vo.,"78 X 5, pp. ..",LONG,Jan. 14
"Weaver (Anne)—The Door that was shut. Cr. 8vo. 7* x5, pp. 318, 6s...A. MELROSE, Nov. 14",290,298,,Weaver (Anne),The Door that was shut.,Cr. 8vo.,"7* x5, pp. 318, 6s...",A. MELROSE,Nov. 14
"Weaver (Emily P.)-Canada and the British immigrant. Illus. Cr. 8vo. 8 X54, pp. 326, bds. 25. 6d. net .R. T. S., June 14",290,298,,Weaver (Emily P.),Canada and the British immigrant. Illus.,Cr. 8vo.,"8 X54, pp. 326, bds. 25. 6d. net .",R. T. S.,June 14
"Weaver (Lawrence)-Small country houses) their repair and enlargement. Illus. 4to. 114 X81, pp. 236, 155. net. .NEWNES, May 14",290,298,,Weaver (Lawrence),Small country houses) their repair and enlargement. Illus.,4to.,"114 X81, pp. 236, 155. net. .",NEWNES,May 14
"Webb (Lieut.-Col. E. A. H.)-History of the 12th (The Suffolk) Regiment, 1685-1913. Ryl. 8vo. 10X71, pp. 528, 425. SPOTTISWOODE, July 14",290,298,,Webb (Lieut.-Col. E. A. H.),"History of the 12th (The Suffolk) Regiment, 1685-1913.",Ryl. 8vo.,"10X71, pp. 528, 425.",SPOTTISWOODE,July 14
"Webb (Mrs.)–Pomponia; or, The Gospel in Caesar's household. Cheaper re-issue. Cr. 8vo., pp. 370, IS... R.T.S., Feb. 14",290,298,,Webb (Mrs.),"Pomponia; or, The Gospel in Caesar's household. Cheaper re-issue.",Cr. 8vo.,"pp. 370, IS...",R.T.S.,Feb. 14
"Webb (W. L.)-Brief biography and popular account of the unparalleled [astronomical] discoveries of Dr. T. J. J. See. 87 illus., 8vo. 91 X64, pp. 298, ios. 61. net WESLEY, May 14",290,298,,Webb (W. L.),Brief biography and popular account of the unparalleled [astronomical] discoveries of Dr. T. J. J. See.,8vo.,"87 illus., 91 X64, pp. 298, ios. 61. net",WESLEY,May 14
"Webb (Wilfred Mark) —The Microscope and its 12mo., pp. 252, Is. net (Hobby books) NELSON, Dec. 14",290,298,,Webb (Wilfred Mark),The Microscope and its,12mo.,"pp. 252, Is. net (Hobby books)",NELSON,Dec. 14
"Webber (W. H. Y.)-Gas supply in principles and practice : a simple guide for the gas-fitter and gas consumer. Cr. 8vo. 71 X 48, pp. 216, 35. 6d. net WHITTAKER, Dec. 14",290,298,,Webber (W. H. Y.),Gas supply in principles and practice : a simple guide for the gas-fitter and gas consumer.,Cr. 8vo.,"71 X 48, pp. 216, 35. 6d. net",WHITTAKER,Dec. 14
"Weber (A.) — The History of Indian literature. Reissue. Cr. 8vo., 75. 6d. net K. PAUL, Apr. 14",290,298,,Weber (A.),The History of Indian literature. Reissue.,Cr. 8vo.,75. 6d. net,K. PAUL,Apr. 14
"Weber (F. Parkes) — Art and epigram regarding science and medicine in relation to death. (Rep. from Proc. of Roy. Soc. of Medicine.) Ryl. 8vo., pp. 32, Is. net Illus. QUARITCH, May 14",291,299,,Weber (F. Parkes),Art and epigram regarding science and medicine in relation to death. (Rep. from Proc. of Roy. Soc. of Medicine.),Ryl. 8vo.,"pp. 32, Is. net Illus.",QUARITCH,May 14
"Weber (F. Parkes)-Aspects of death in art and epigram. Illus. especially by medals, engraved gems, &c. 2nd edit., rev. and much enlarged. 8vo 83 X 5, pp. 490, 10s. Net QUARITCH, May 14",291,299,,Weber (F. Parkes),"Aspects of death in art and epigram. Illus. especially by medals, engraved gems, &c. 2nd edit., rev. and much enlarged.",8vo,"83 X 5, pp. 490, 10s. Net",QUARITCH,May 14
"Weber (Max)—Cubist poems. 16mo., Is. 6d. net; (Vigo cabinet ser.) E. MATHEWS, Apr. 14",291,299,,Weber (Max),Cubist poems.,16mo.,Is. 6d. net; (Vigo cabinet ser.),E. MATHEWS,Apr. 14
"Webster (A. W.)—The Inward light, and other verses. 8vo., 25. 6d. net....HEADLEY, Mar. 14",291,299,,Webster (A. W.),"The Inward light, and other verses.",8vo.,25. 6d. net....,HEADLEY,Mar. 14
"Webster (F. A. M.)-Britain in arms: all about the military forces of the British Empire Cr. 8vo., pp. 320, 25. net ; Swil. is, net SIDGWICK & J., Oct. 14",291,299,,Webster (F. A. M.),Britain in arms: all about the military forces of the British Empire,Cr. 8vo.,"pp. 320, 25. net ; Swil. is, net",SIDGWICK & J.,Oct. 14
"Webster (F. A. M.)-From recruit to firing-line. Cr. 8vo. 7* X 5, pp. 216, 25. net SIDGWICK & J., Dec. 14",291,299,,Webster (F. A. M.),From recruit to firing-line.,Cr. 8vo.,"7* X 5, pp. 216, 25. net",SIDGWICK & J.,Dec. 14
"Webster (F. A. M.)—The Evolution of the Olympic Games, 1829 B.C.-1914 A.D. 8vo. 9X51, PP 300, 6s. net HEATH, CRANTOV, May 14",291,299,,Webster (F. A. M.),"The Evolution of the Olympic Games, 1829 B.C.-1914 A.D.",8vo.,"9X51, PP 300, 6s. net","HEATH, CRANTOV",May 14
"Webster (Henry Mitchell) —The Butterfly : novel. Cr. 8vo. 78 X 5, pp. 318, 6s. APPLETON, Oct. 14",291,299,,Webster (Henry Mitchell),The Butterfly : novel.,Cr. 8vo.,"78 X 5, pp. 318, 6s.",APPLETON,Oct. 14
"Webster (J. H.)-Cambridge elementary arith- metics. Books 1-4. Suitable for Standards I-4. Cr. 8vo. Bks. 1-2, ea. 5d., swd. 3}d.; bks. 3-4, ea. 5d., swd. 4d. CAMB. UNIV. PRESS, Oct. 14",291,299,,Webster (J. H.),Cambridge elementary arith- metics. Books 1-4. Suitable for Standards I-4.,Cr. 8vo.,"Bks. 1-2, ea. 5d., swd. 3}d.; bks. 3-4, ea. 5d., swd. 4d.",CAMB. UNIV. PRESS,Oct. 14
"Webster (J. H.)—The Cambridge elementary arithmetics. Book 5, suitable for Standard 5; Book 6, suitable for Standard 6. Cr. 8vo., pp. 72, 80, ea. 6d. ; swd. 50. CAMB. UNIV. PRESS, Nov. 14",291,299,,Webster (J. H.),"The Cambridge elementary arithmetics. Book 5, suitable for Standard 5; Book 6, suitable for Standard 6.",Cr. 8vo.,"pp. 72, 80, ea. 6d. ; swd. 50.",CAMB. UNIV. PRESS,Nov. 14
"Webster (Nesta H.)-Britain's call to arms : an appeal to our women. Cr. 8vo., swd., id. H. REES, Sep. 14",291,299,,Webster (Nesta H.),Britain's call to arms : an appeal to our women.,Cr. 8vo.,"swd., id.",H. REES,Sep. 14
"Webster (Nesta H.)-The Sheep track : an aspect of London Society. Cr. 8vo. 78 X5, pp. 479, 6s. MURRAY, Feb. 14",291,299,,Webster (Nesta H.),The Sheep track : an aspect of London Society.,Cr. 8vo.,"78 X5, pp. 479, 6s.",MURRAY,Feb. 14
"Webster's Royal red book, May, 1914. Ryl. 16mo. 58. net WEBSTER, May 14",291,299,,,"Webster's Royal red book, May, 1914.",Ryl. 16mo.,58. net,WEBSTER,May 14
"Webster's Royal red book. January, 1915. Ryl. 16mo. 59. net OFFICE, Dec. 14",291,299,,,"Webster's Royal red book. January, 1915.",Ryl. 16mo.,59. net,OFFICE,Dec. 14
"Weed (W. H.)—The Copper handbook : a manual of the copper mining industry of the world. Vol. II. 8vo. 9 X6, pp. 1455. 205 net WESLEY, Aug. 14",291,299,,Weed (W. H.),The Copper handbook : a manual of the copper mining industry of the world. Vol. II.,8vo.,"9 X6, pp. 1455. 205 net",WESLEY,Aug. 14
"Weedon (W. J.)-In the grip of a demon. Cr. 8vo.,6s. DRANE, Mar. 14",291,299,,Weedon (W. J.),In the grip of a demon.,Cr. 8vo.,6s.,DRANE,Mar. 14
"Weekes (A. R.)-Faith unfaithful. Cr. 8vo. 71 x 41, pp. 372, i$. net ... MELROSE, July 14",291,299,,Weekes (A. R.),Faith unfaithful.,Cr. 8vo.,"71 x 41, pp. 372, i$. net ...",MELROSE,July 14
"Weekes (R. K.)-Seaborne of the bonnet shop. rev. Cr. 8vo. 74 X5, pp. 350, 6s. H. JENKINS, Feb. 14",291,299,,Weekes (R. K.),Seaborne of the bonnet shop. rev.,Cr. 8vo.,"74 X5, pp. 350, 6s.",H. JENKINS,Feb. 14
"Weekley (Ernest)—The Romance of names. 8vo. 87 x 53, pp. 264, 35. 6d. net MURRAY, Jan. 14",291,299,,Weekley (Ernest),The Romance of names.,8vo.,"87 x 53, pp. 264, 35. 6d. net",MURRAY,Jan. 14
"Weeks (John H.)-A Congo pathfinder: W. Holman Bentley among African savages. Cr. 8vo. 8 X5), pp. 252, 25..... ..R.T.S., Oct. 14",ADDED,ADDED,,Weeks (John H.),A Congo pathfinder: W. Holman Bentley among African savages.,Cr. 8vo.,"8 X5), pp. 252, 25.....",R.T.S.,Oct. 14
"Weeks (John H.)-Among the primitive Bakongo. Illus. 8vo. 9 X 54, pp. 318, 16s. net SEELEY, Jan. 14",291,299,,Weeks (John H.),Among the primitive Bakongo. Illus.,8vo.,"9 X 54, pp. 318, 16s. net",SEELEY,Jan. 14
"Weeks (Kenneth)-Science, sentiments and senses : a study in philosophy. Cr. 8vo. 74 X5, pp. 240, swd., Is. net.G. ALLEN, Dec. 14",291,299,,Weeks (Kenneth),"Science, sentiments and senses : a study in philosophy.",Cr. 8vo.,"74 X5, pp. 240, swd., Is. net.",G. ALLEN,Dec. 14
"Weigall (Arthur E. P. Brome)—The Life and times of Cleopatra, Queen of Egypt: a study in the origin of the Roman Empire. Illus. 8vo. 9X58, pp. 430, 16s. net W. BLACKWOOD, June 14",291,299,,Weigall (Arthur E. P. Brome),"The Life and times of Cleopatra, Queen of Egypt: a study in the origin of the Roman Empire. Illus.",8vo.,"9X58, pp. 430, 16s. net",W. BLACKWOOD,June 14
"Weigall (Ethel) -Mrs. Trigley's visitors. Cr. 8vo. 7X5, pp. 430, 16s. Net W BLACKWOOD, June 14",290,298,,Weigall (Ethel),Mrs. Trigley's visitors.,Cr. 8vo.,"7X5, pp. 430, 16s. Net",W BLACKWOOD,June 14
"Weindel (Henri de) --Behind the scenes at the Court of Vienna. Popular edit. Cr. 8vo., LONG, Oct. 14",291,299,,Weindel (Henri de),Behind the scenes at the Court of Vienna. Popular edit.,Cr. 8vo.,,LONG,Oct. 14
"Weinel (Heinrich) and Widgery (A. G.)- Jesus in the nineteenth century and after. 8vo. 9 x5}, Pp. 468, 1os. 6d. net ..T. & T. CLARK, Mar. 14",291,299,,Weinel (Heinrich) and Widgery (A. G.),Jesus in the nineteenth century and after.,8vo.,"9 x5}, Pp. 468, 1os. 6d. net ..",T. & T. CLARK,Mar. 14
"Welby (T. Earle)-Swinburne: a critical study. Cr. 8vo. 78 x5, pp. 192, 4s. 6d. net E. MATHEWS, Dec. 14",291,299,,Welby (T. Earle),Swinburne: a critical study.,Cr. 8vo.,"78 x5, pp. 192, 4s. 6d. net",E. MATHEWS,Dec. 14
"Welham (Sydney)-A Manual for nurses. Cheaper edit. Cr. 8vo., pp. 240, swd., is. net MILLS & B., Sep. 14",291,299,,Welham (Sydney),A Manual for nurses. Cheaper edit.,Cr. 8vo.,"pp. 240, swd., is. net",MILLS & B.,Sep. 14
"Wellbye (Reginald)—Road touring in central England. 12mo. 71X4, pp. 98, is. 6d. net. (Roadfaring guides, vol. 2) … LARBY, Apr. 14",291,299,,Wellbye (Reginald),Road touring in central England.,12mo.,"71X4, pp. 98, is. 6d. net. (Roadfaring guides, vol. 2)",LARBY,Apr. 14
"Weller (Charles Heald) -Athens and its monu-ments. Illus. 8vo. 8x5, pp. 438, 17s. net MACMILLAN, Jan. 14 ",291,299,,Weller (Charles Heald),Athens and its monu-ments. Illus.,8vo.,"8x5, pp. 438, 17s. net",MACMILLAN,Jan. 14
