original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Assurance companies Part A, Statements of life assurance and annuity business, and abstracts of actuarial reports, 1913, 6s. 7d. ; Part B, Statements of general assurance business and bond investment business, 1913, 5s. WYMAN, Mar. 14",17,25,,,"Assurance companies Part A, Statements of life assurance and annuity business, and abstracts of actuarial reports, 1913, 6s. 7d. ; Part B, Statements of general assurance business and bond investment business, 1913, 5s.",,,WYMAN,Mar. 14
"Aston (Sir George) - Sea, land, and air strategy : a comparison with maps and diagrams. 8vo. 87 x5), pp. 320, 1os. 6d, net MURRAY, Aug. 14",17,25,,Aston (Sir George),"Sea, land, and air strategy : a comparison with maps and diagrams.",8vo.,"87 x5), pp. 320, 1os. 6d, net",MURRAY,Aug. 14
"Astonishing history of Troy Town, Quiller- Couch (Sir A. T.) is, net.. Astounding golf match (An). By Stancliffe. Cr. 8vo 74 x5, pp. 320, 6s. ... METHUEN, May 14",17,25,"Astonishing history of Troy Town, Quiller- Couch (Sir A. T.) is, net..",Stancliffe.,Astounding golf match (An). By,Cr. 8vo,"74 x5, pp. 320, 6s. ...",METHUEN,May 14
"Astrological survey of the great war (An). By Sepharial. 8vo., swd. 6d. net FOULSHAM, Aug. 14",17,25,,,Astrological survey of the great war (An). By Sepharial.,"8vo., swd.",6d. net,FOULSHAM,Aug. 14
"Astrology : how to read your fortune in the “ stars,” by Sagittarian."" Cr. 8vo., pp. 124, IS. net. . PEARSON, Nov. 14",17,25,,,"Astrology : how to read your fortune in the "" stars,"" by Sagittarian.""",Cr. 8vo.,"pp. 124, IS. net. .",PEARSON,Nov. 14
"Astronomical Society (Royal)--Monthly notices. Vol. 74, No. 6. 2 plates. 8vo. 81x51, pp. 66, swd. 28. 6d. net . WESLEY, May 14",17,25,,Astronomical Society (Royal),"Monthly notices. Vol. 74, No. 6. 2 plates.",8vo.,"81x51, pp. 66, swd. 28. 6d. net .",WESLEY,May 14
"Astronomical Society of Canada (Royal) — Journal. Vol. 7. Illus. 8vo. 9) X6, pp. 480, swd., gs. net WESLEY, Mar. 14",17,25,,Astronomical Society of Canada (Royal),Journal. Vol. 7. Illus.,8vo.,"9) X6, pp. 480, swd., gs. net",WESLEY,Mar. 14
"At the Front: being a realistic record of a soldier's experiences in the Crimean war and Indian mutiny. By one who was there. Cheaper edit. Cr. 8vo., pp. 268, swd. is. net A. GARDNER, Nov. 14",17,25,,,At the Front: being a realistic record of a soldier's experiences in the Crimean war and Indian mutiny. By one who was there. Cheaper edit.,Cr. 8vo.,"pp. 268, swd. is. net",A. GARDNER,Nov. 14
"Atherton (Gertrude) —Perch of the Devil. Cr. 8vo. 74 X 5, pp. 382, 6s. ....MURRAY, Sep. 14",17,25,,Atherton (Gertrude),Perch of the Devil.,Cr. 8vo.,"74 X 5, pp. 382, 6s. ....",MURRAY,Sep. 14
"Atherton (Gertrude)-California : an intimate history. Illus. 8vo. 9 X54, pp. 342, 75. 6d. net HARPER, Nov. 14",17,25,,Atherton (Gertrude),California : an intimate history. Illus.,8vo.,"9 X54, pp. 342, 75. 6d. net",HARPER,Nov. 14
"Atil in Gortland, poems, Ransome (H.) 25. 6d. net Atkey (Bertram)-The Golden lady. Cr. 8vo. 78 x 5, pp. 324, 6s. . WARD, L., Mar. 14",17,25,"Atil in Gortland, poems, ",Ransome (H.),25. 6d. net Atkey (Bertram)-The Golden lady.,Cr. 8vo.,"78 x 5, pp. 324, 6s. .","WARD, L.",Mar. 14
"Atkins (G. G.)–Pilgrims of the lonely_road. Cr. 8vo., 6s. net .REVELL, Feb. 14",17,25,,Atkins (G. G.),Pilgrims of the lonely_road.,Cr. 8vo.,6s. net .,REVELL,Feb. 14
"Atkins (Walter)-The Principles of automatic telephony. Cr. 8vo. 71 x 4, pp. 54, 2s. net THE ELECTRICIAN, Jan. 14",17,25,,Atkins (Walter),The Principles of automatic telephony.,Cr. 8vo.,"71 x 4, pp. 54, 2s. net",THE ELECTRICIAN,Jan. 14
"Atkinson (G. A.)-G. H. Darby, captain of the Wyrley gang : an investigation. 8vo. swd. 2d. T. KIRBY, May 14",18,26,,Atkinson (G. A.),"G. H. Darby, captain of the Wyrley gang : an investigation.",8vo.,swd. 2d.,T. KIRBY,May 14
"Atlas of the war: maps, plans, diagrams and pictures illustrating the great European war. 4to., bds., Is. net . NELSON, Sep. 14",18,26,,,"Atlas of the war: maps, plans, diagrams and pictures illustrating the great European war.",4to.,"bds., Is. net .",NELSON,Sep. 14
"Atteridge (A. Hilliard)-Famous land fights. Cr. 8vo. 78 X 5, pp. 342, 6s. net METHUEN, Oct. 14",18,26,,Atteridge (A. Hilliard),Famous land fights.,Cr. 8vo.,"78 X 5, pp. 342, 6s. net",METHUEN,Oct. 14
"Atteridge (A. Hilliard)—The First phase of the great war Illus. Imp. 8vo. 111*7), pp. 244, canvas, 5s. net (“Graphic"" extras) HODDER & S., Nov. 14",18,26,,Atteridge (A. Hilliard),The First phase of the great war Illus.,Imp. 8vo.,"111*7), pp. 244, canvas, 5s. net (""Graphic"" extras)",HODDER & S.,Nov. 14
"Attwood (Edward L.) and Cooper (J. C. G.) - A Text-book of laying off ; or, The Geometry of shipbuilding. 8vo. 9 x6, pp. 128, 6s. net LONGMANS, Jan. 14",18,26,,Attwood (Edward L.) and Cooper (J. C. G.),"A Text-book of laying off ; or, The Geometry of shipbuilding.",8vo.,"9 x6, pp. 128, 6s. net",LONGMANS,Jan. 14
"Auction bridge in a nutshell : royal spades and nullos ; by Butler and Brevitas. 3rd edit., 18nio. 54 x 4, pp. 114, 28. 6d. net SIMPKIN, July 14",18,26,,,"Auction bridge in a nutshell : royal spades and nullos ; by Butler and Brevitas. 3rd edit.,",18nio.,"54 x 4, pp. 114, 28. 6d. net",SIMPKIN,July 14
"Auction sale prices : supplement to Connoisseur."" Vol. 15, Jan.-Dec., _1913. 8vo. 91 X7, 218..... "" CONNOISSEUR,"" Feb. 14",18,26,,,"Auction sale prices : supplement to Connoisseur."" Vol. 15, Jan.-Dec., _1913.",8vo.,"91 X7, 218..... ",""" CONNOISSEUR,""",Feb. 14
"Auctioneers' and Estate Agents' Institute of the United Kingdom-Year Book and diary. 8vo. 84 x 5), pp. 630 (34, Russell Sq., W.C.) OFFICE, Jan. 14",18,26,,,Auctioneers' and Estate Agents' Institute of the United Kingdom-Year Book and diary.,8vo.,"84 x 5), pp. 630 (34, Russell Sq., W.C.)",OFFICE,Jan. 14
"Aungst (R. H. H.)—Technical chemical analysis. 4to, swd., 45. 6d. net .CHAPMAN & H., Mar. 14",18,26,,Aungst (R. H. H.),Technical chemical analysis.,"4to, swd.",45. 6d. net .,CHAPMAN & H.,Mar. 14
"Austen (Jane) Sense and sensibility. Edit., with intro., notes, and queries, by E. L. Miller. 12mo., Is. net .MACMILLAN, Jan. 14",18,26,,Austen (Jane),"Sense and sensibility. Edit., with intro., notes, and queries, by E. L. Miller.",12mo.,Is. net .,MACMILLAN,Jan. 14
"Austin (H. R.)—How to swim. With 15 illus. Cr. 8vo. 6} X41, pp. 126, Is. net METHUEN, Aug. 14",18,26,,Austin (H. R.),How to swim. With 15 illus.,Cr. 8vo.,"6} X41, pp. 126, Is. net",METHUEN,Aug. 14
