original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Newbolt (W. C. E.)The World : being five sermons preached in St. Paul's during the month of August, 1913. 12m). 64 x 4, pp. 94, Is. 6d. net GARDNER, D., Feb. 14",201,209,,Newbolt (W. C. E.),"The World : being five sermons preached in St. Paul's during the month of August, 1913.",12m).,"64 x 4, pp. 94, Is. 6d. net","GARDNER, D.",Feb. 14
"Newcastle and Gateshead Incorporated Chamber of Commerce year book and commercial review (The). New edit. 4to., 25. 6d. SELL, Mar. 14",201,209,,,Newcastle and Gateshead Incorporated Chamber of Commerce year book and commercial review (The). New edit.,4to.,25. 6d.,SELL,Mar. 14
"Newman (Charles E.)--Advent, Christmas and other sermons. Cr. 8vo. 74 X 4, pp. 174, 25. 6d. net SKEFFINGTON, Sep. 14",201,209,,Newman (Charles E.),"Advent, Christmas and other sermons.",Cr. 8vo.,"74 X 4, pp. 174, 25. 6d. net",SKEFFINGTON,Sep. 14
"Newman (Ernest) ---Wagner as man and artist. 8vo. 81 X54, pp. 404, 75. 6d. net DENT, June 14",201,209,,Newman (Ernest),Wagner as man and artist.,8vo.,"81 X54, pp. 404, 75. 6d. net",DENT,June 14
"Newman (John Henry, Card. )- Meditations and devotions. New impres. 12mo. 7 X41, pp. 350, 3s. 6d. net .LONGMANS, June 14",201,209,,"Newman (John Henry, Card. )",Meditations and devotions. New impres.,12mo.,"7 X41, pp. 350, 3s. 6d. net .",LONGMANS,June 14
"Newman (Jolin Henry, Card.)—The Dream of Gerontius, and other poems. Oxford edit. Cr. 8vo. 7! X43, pp. 290, 25. MILFORD, Apr., June 14",201,209,,"Newman (Jolin Henry, Card.)","The Dream of Gerontius, and other poems. Oxford edit.",Cr. 8vo.,"7! X43, pp. 290, 25.",MILFORD,"Apr., June 14"
"Newmarch (Rosa)-The Russian opera. Illus. Cr. 8vo. 74 x 4, pp. 424, 55. net H. JENKINS, May 14",202,210,,Newmarch (Rosa),The Russian opera. Illus.,Cr. 8vo.,"74 x 4, pp. 424, 55. net",H. JENKINS,May 14
"Newte (Horace W. C.)- The Cuckoo lamh. Cr. 8vo. 7*X47, pp. 412, 6s. . .CHATTO, Mar. 14",202,210,,Newte (Horace W. C.),The Cuckoo lamh.,Cr. 8vo.,"7*X47, pp. 412, 6s. . .",CHATTO,Mar. 14
"Newte (Horace W. C.)-A “ Young lady' study in selectness. Pop. edit. Cr. 8vo., pp. 402, bds. IS. net CHATTO, Oct. 14",202,210,,Newte (Horace W. C.),"A "" Young lady' study in selectness. Pop. edit.",Cr. 8vo.,"pp. 402, bds. IS. net",CHATTO,Oct. 14
"Newte (Horace W. C.)—What happened to Cecil. 8vo., swd., 6d. HOLDEN & H., Sep. 14",202,210,,Newte (Horace W. C.),What happened to Cecil.,"8vo., swd.",6d.,HOLDEN & H.,Sep. 14
"Newton (Arthur Percival)--The Colonising activities of the English Puritans: the last phase of the Elizabethan struggle with Spain. 8vo., pp. 358, 1os. 6d. net....MILFORD, Apr. 14",202,210,,Newton (Arthur Percival),The Colonising activities of the English Puritans: the last phase of the Elizabethan struggle with Spain.,8vo.,"pp. 358, 1os. 6d. net....",MILFORD,Apr. 14
"Newton (W. Douglas)-War! A novel. Cr. Evo. 78 x 5, pp. 252, 25. net...... METHUEN, Feb. 14",202,210,,Newton (W. Douglas),War! A novel.,Cr. Evo.,"78 x 5, pp. 252, 25. net......",METHUEN,Feb. 14
"Newton (W. Douglas)—The North afire : a picture of what may be. Cr. 8vo. 71 x 41, pp. 204, 25. net .METHUEN, May 14",202,210,,Newton (W. Douglas),The North afire : a picture of what may be.,Cr. 8vo.,"71 x 41, pp. 204, 25. net .",METHUEN,May 14
"Newton (W. Douglas)—War! 4th and cheaper edit. Cr. 8vo., pp. 252, bds. is. net METHUEN, Nov. 14",202,210,,Newton (W. Douglas),War! 4th and cheaper edit.,Cr. 8vo.,"pp. 252, bds. is. net",METHUEN,Nov. 14
"Nicholls (Sophie M.)-Scenic studies of the Bible background. Illus. 8vo. 8*X6, pp. 164, 3s. 6d. net..... LONGMANS, Apr. 14",202,210,,Nicholls (Sophie M.),Scenic studies of the Bible background. Illus.,8vo.,"8*X6, pp. 164, 3s. 6d. net.....",LONGMANS,Apr. 14
"Nicholson (G. C.) and Brennan (C. J.)---Passages for translation into French and German. Cr. 8vo., pp. 349, 35. 6d. (Clarendon Press) MILFORD. July 14",202,210,,Nicholson (G. C.) and Brennan (C. J.),Passages for translation into French and German.,Cr. 8vo.,"pp. 349, 35. 6d. (Clarendon Press)",MILFORD.,July 14
"Nicholson (J. Shield)-Life and genius of Ariosto. Cr. 8vo. 8 X5, pp. 146, 3s. net MACMILLAN, Oct. 14",202,210,,Nicholson (J. Shield),Life and genius of Ariosto.,Cr. 8vo.,"8 X5, pp. 146, 3s. net",MACMILLAN,Oct. 14
"Nicholson (Jonathan)- Marriage and all about it. Abridged by C. W. Child. lomo., pp. 104, swd. IS. net HEALTH AND VITALITY,"" May 14",202,210,,Nicholson (Jonathan),Marriage and all about it. Abridged by C. W. Child.,lomo.,"pp. 104, swd. IS. net","HEALTH AND VITALITY,""",May 14
"Nicholson (Josiah Walker)-History of Crosby Garrett, Westmorland. Svo, 25. 6d. (Kirby Stephen) J. W. BRAITHWAITE, May 14",202,210,,Nicholson (Josiah Walker),"History of Crosby Garrett, Westmorland.","Svo,",25. 6d. (Kirby Stephen),J. W. BRAITHWAITE,May 14
"Nicholson (P.)—Blood pressure in general practice. and elit. Cr. 8vo. 6s. net LIPPINCOTT, Mar. 14",202,210,,Nicholson (P.),Blood pressure in general practice. and elit.,Cr. 8vo.,6s. net,LIPPINCOTT,Mar. 14
"Nicholson (Reynold A.)- The Mystics of Islam. Cr. 8vo. 7! X48, pp. 186, 25. 6d. net (The Quest ser.). BELL, Feb. 14",202,210,,Nicholson (Reynold A.),The Mystics of Islam.,Cr. 8vo.,"7! X48, pp. 186, 25. 6d. net (The Quest ser.).",BELL,Feb. 14
"Nickal (John)—The Teacher's day, and other poems. Cr. 8vo., Is. net LONGMANS, July 14",202,210,,Nickal (John),"The Teacher's day, and other poems.",Cr. 8vo.,Is. net,LONGMANS,July 14
"Nickel, Spark spectum of, Bilham (E. G.) Is. 6d. net",ADDED,ADDED,,,"Nickel, Spark spectum of, Bilham (E. G.)",,Is. 6d. net,,
"Nicoll (Robert)-Poems and lyrics. With memoir of the author. Centenary edit. Cr. 8vo. 7! X 4*, pp. 342, 25. 6d. net A. GARDNER, Jan. 14",202,210,,Nicoll (Robert),Poems and lyrics. With memoir of the author. Centenary edit.,Cr. 8vo.,"7! X 4*, pp. 342, 25. 6d. net",A. GARDNER,Jan. 14
"Nicoll (Sir W. Robertson) — The Day book of Claudius Clear. 3rd ed. Cr. 8vo., PP. 364, Is. net HODNFR&S , Sep. 14",202,210,,Nicoll (Sir W. Robertson),The Day book of Claudius Clear. 3rd ed.,Cr. 8vo.,"PP. 364, Is. net",HODNFR&S,Sep. 14
"Nicoll (Sir W. Robertson)-Letters on life. 8th ed. Cr. 8vo., pp. 286, is. net. . HODDER & S., Sep. 14",202,210,,Nicoll (Sir W. Robertson),Letters on life. 8th ed.,Cr. 8vo.,"pp. 286, is. net. .",HODDER & S.,Sep. 14
"Nicoll (Sir W. Robertson)-The Difference Christ is making. Reprinted from The British Weekly.' 12mo., pp. 98, is. net HODDER & S., Oct. 14",202,210,,Nicoll (Sir W. Robertson),The Difference Christ is making. Reprinted from The British Weekly.',12mo.,"pp. 98, is. net",HODDER & S.,Oct. 14
