original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Morris (William)-Old French romances, done into English. With an intro. by Joseph Jacobs. New edit. Cr. 8vo. 71 X41, pp. 198, 25. 6d. net G. ALLEN, May 14",195,203,,Morris (William),"Old French romances, done into English. With an intro. by Joseph Jacobs. New edit.",Cr. 8vo.,"71 X41, pp. 198, 25. 6d. net",G. ALLEN,May 14
"Morris (William)-The Sundering flood. 2 vols. Pocket library. 12mo. 61 x 4, pp. 158, 166, 45. net, Ithr., os. net ..LONGMANS, Jan. 14",195,203,,Morris (William),The Sundering flood. 2 vols. Pocket library.,12mo.,"61 x 4, pp. 158, 166, 45. net, Ithr., os. net ..",LONGMANS,Jan. 14
"Morris (William)—The Water of the Wondrous Isles. 2 vols. Pocket edit. 12mo. 61 X 4, pp. 255, 258, 4s. net ; Ithr. 6s. net LONGMANS, Jan. 14",195,203,,Morris (William),The Water of the Wondrous Isles. 2 vols. Pocket edit.,12mo.,"61 X 4, pp. 255, 258, 4s. net ; Ithr. 6s. net",LONGMANS,Jan. 14
"Morriss (Henry F.)- Minister, mayor and mer- chant. 8vo. 81x51, pp. 272, 55 net AUTHOR, June 14",195,203,,Morriss (Henry F.),"Minister, mayor and mer- chant.",8vo.,"81x51, pp. 272, 55 net",AUTHOR,June 14
"Morritt (John B. S.) of Rokeby-Letters, descrip- tive of journeys in Europe and Asia Minor in the years 1794-1796, 8vo., 9X51, pp. 332, Ios. 6d. net . MURRAY, June 14",195,203,,Morritt (John B. S.) of Rokeby,"Letters, descrip- tive of journeys in Europe and Asia Minor in the years 1794-1796,",8vo.,"9X51, pp. 332, Ios. 6d. net .",MURRAY,June 14
"Morse (John Lovett)—The Care and feeding of children. Cr. 8vo., pp. 54, 25. 60. net MILFORD, July 14",195,203,,Morse (John Lovett),The Care and feeding of children.,Cr. 8vo.,"pp. 54, 25. 60. net",MILFORD,July 14
"Mort (Frederick) - Commercial geography of the British Empire, including the British Isles. Cr. 8vo., pp. 264, Is. 6d. OLIVER & B., Jan. 14",195,203,,Mort (Frederick),"Commercial geography of the British Empire, including the British Isles.",Cr. 8vo.,"pp. 264, Is. 6d.",OLIVER & B.,Jan. 14
"Mort (Frederick)—The British Isles. 8vo. 8 X 51, pp. 244, 3s..... CAMB, UNIV. PRESS, June 14",195,203,,Mort (Frederick),The British Isles.,8vo.,"8 X 51, pp. 244, 3s.....","CAMB, UNIV. PRESS",June 14
"Morten (Honnor)—The Midwives' pocket book. Rev. edit. 12mo., pp. 120, Is. SCIENTIFIC PRESS, May 14",195,203,,Morten (Honnor),The Midwives' pocket book. Rev. edit.,12mo.,"pp. 120, Is.",SCIENTIFIC PRESS,May 14
"Morton (Alex. S.)-Galloway and the Covenanters; or, the struggle for religious liberty in the South-West of Scotland. 8vo. 9 x 5, pp. 484, 78. 6d. net.. ..A. GARDNER, Dec. 14",195,203,,Morton (Alex. S.),"Galloway and the Covenanters; or, the struggle for religious liberty in the South-West of Scotland.",8vo.,"9 x 5, pp. 484, 78. 6d. net.. ..",A. GARDNER,Dec. 14
"Morton (E. E.) ed.—The Pocket Asquith. Cr. 8vo. 7 X 4), pp. 114, 28. net, swd. is. net MILLS & B., May 14",195,203,,Morton (E. E.) ed.,The Pocket Asquith.,Cr. 8vo.,"7 X 4), pp. 114, 28. net, swd. is. net",MILLS & B.,May 14
"Moseley (W. J.)-Wood Polishing Cr. 8vo., swd., 6d. net .J.DICKS, May 14",195,203,,Moseley (W. J.),Wood Polishing,Cr. 8vo.,"swd., 6d. net .",J.DICKS,May 14
"Moses (Bernard)—The Spanish dependencies in South America : introduction to the history of their civilisation, 2 vols. 8vo. 81x5, pp. 420, 454, 21s. net SMITH, E., Nov. 14",195,203,,Moses (Bernard),"The Spanish dependencies in South America : introduction to the history of their civilisation, 2 vols.",8vo.,"81x5, pp. 420, 454, 21s. net","SMITH, E.",Nov. 14
"Moss (C. E.) and others—The Cambridge British flora. Vol. 2: Salicace e to Chenopodiaceæ. Illus. from drawings by E. W. Hunnybun, Demy folio, pp. 226 and 206 plates, 5os. net; #mor. 120s. net ..CAMB. UNIV. PRESS, Mar. 14",195,203,,Moss (C. E.) and others,"The Cambridge British flora. Vol. 2: Salicace e to Chenopodiaceæ. Illus. from drawings by E. W. Hunnybun,","Demy folio,","pp. 226 and 206 plates, 5os. net; #mor. 120s. net ..",CAMB. UNIV. PRESS,Mar. 14
