original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Cross (Victoria)-Life of my heart. Pop. edit. Cr. 8vo., pp. 320, swd. is, net .LONG, June 14",73,81,,Cross (Victoria),Life of my heart. Pop. edit.,Cr. 8vo.,"pp. 320, swd. is, net .",LONG,June 14
"Crossley-Holland (F. W.)--The Pharmacy hand- book. Cr. 8vo. 6s. net. (Oxford medical publications) . MILFORD, Sep. 14",73,81,,Crossley-Holland (F. W.),The Pharmacy hand- book.,Cr. 8vo.,6s. net. (Oxford medical publications) .,MILFORD,Sep. 14
"Crowe (J. A.) and Cavalcaselle (G. B.)- A History of painting in Italy; Umbria, Florence and Siena from the 2nd to the 16th century. Vols. 5 and 6. 8vo. 9 X6, pp. 540, 230, ea. 218, net MURRAY, June 14",73,81,,Crowe (J. A.) and Cavalcaselle (G. B.),"A History of painting in Italy; Umbria, Florence and Siena from the 2nd to the 16th century. Vols. 5 and 6.",8vo.,"9 X6, pp. 540, 230, ea. 218, net",MURRAY,June 14
"Crowest (Frederick J.)-Advice to singers. ioth edit. Cr. 8vo., PP. 128, Is. net WARNE, July 14",73,81,,Crowest (Frederick J.),Advice to singers. ioth edit.,Cr. 8vo.,"PP. 128, Is. net",WARNE,July 14
"Crowfoot (Grace M.)—Some desert flowers collected near Cairo. Illus. Ryl. 8vo. 10 X71, pp. 50, swd. 5s. net WESLEY, Dec. 14",73,81,,Crowfoot (Grace M.),Some desert flowers collected near Cairo. Illus.,Ryl. 8vo.,"10 X71, pp. 50, swd. 5s. net",WESLEY,Dec. 14
"Crowther (C. R.)-The Brood of light. Cr. 8vo. bds. Is. net FIFIELD, June 14",74,82,,Crowther (C. R.),The Brood of light.,Cr. 8vo.,bds. Is. net,FIFIELD,June 14
"Crowther (James Arnold)—Molecular physics. Reprinted from “ The Chemical World Cr. 8vo. 7} X5, pp. 176, 35. 6d. net CHURCHILL, May 14",74,82,,Crowther (James Arnold),Molecular physics. Reprinted from “ The Chemical World,Cr. 8vo.,"7} X5, pp. 176, 35. 6d. net",CHURCHILL,May 14
"Crozier (Gladys Beattie) - Half-holiday pastimes for children. Illus. 4to. 98 x7, pp. 224, 5s. net · JACK, Oct. 14",74,82,,Crozier (Gladys Beattie),Half-holiday pastimes for children. Illus.,4to.,"98 x7, pp. 224, 5s. net ·",JACK,Oct. 14
"Crozier (Gladys Beattie)—Children's games and children's parties. Illus. Cr. 8vo. 71 X 48, pp. 140, 35. 6d..... ..ROUTLEDGE, Feb. 14",74,82,,Crozier (Gladys Beattie),Children's games and children's parties. Illus.,Cr. 8vo.,"71 X 48, pp. 140, 35. 6d.....",ROUTLEDGE,Feb. 14
"Cruikshank reflections. Illus. 4to., swd. 6d. HOLDEN & H., July 14",74,82,,,Cruikshank reflections. Illus.,"4to.,",swd. 6d.,HOLDEN & H.,July 14
"Crutchley (W. C.)—My life at sea. 12mo. 7d. net W. COLLINS, May 14",74,82,,Crutchley (W. C.),My life at sea.,12mo.,7d. net,W. COLLINS,May 14
"Cualnge cattle raid : Ancient Irish epic tale, Dunn (J.) 255. net",ADDED,ADDED,,Dunn (J.),"Cualnge cattle raid : Ancient Irish epic tale,",,255. net,,
"Cubberley (E. P.)—State and county educational reorganisation. Cr. 8vo. 58. 6d. net MACMILLAN, Oct. 14",74,82,,Cubberley (E. P.),State and county educational reorganisation.,Cr. 8vo.,58. 6d. net,MACMILLAN,Oct. 14
"Cuddly-kitty book (The). 4to., IS. VELSOX, Oct. 14",74,82,,,Cuddly-kitty book (The).,4to.,IS.,VELSOX,Oct. 14
"Cule (W. E.) ed.-— The Missionary speaker and reader: a collection of recitations, dialogues, readings, and responsive services. 8vo., pp. 168, swd. is. net ...... CAREY PRESS, Nov. 14",74,82,,Cule (W. E.) ed.,"The Missionary speaker and reader: a collection of recitations, dialogues, readings, and responsive services.",8vo.,"pp. 168, swd. is. net ...... ",CAREY PRESS,Nov. 14
