original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Corbett-Smith (A.)--The Problem of the nations : a study in the causes, symptoms and effects of sexual disease, &c. Ryl. 8vo. 91 x6, pp. 116, Is. 6d. net .BALE, May 14",70,78,,Corbett-Smith (A.),"The Problem of the nations : a study in the causes, symptoms and effects of sexual disease, &c.",Ryl. 8vo.,"91 x6, pp. 116, Is. 6d. net .",BALE,May 14
"Corbin (Thomas W.)- Aircraft : aeroplanes, airships, &c. Illus. Cr. 8vo., pp. 128, is. od. net; swd. is. net. (“* How does it work"" ser.) PEARSON, May 14",70,78,,Corbin (Thomas W.),"Aircraft : aeroplanes, airships, &c. Illus.",Cr. 8vo.,"pp. 128, is. od. net; swd. is. net. (""* How does it work"" ser.)",PEARSON,May 14
"Corbould (Dorothea and Walton)-The Complete tale of Humpty Dumpty. Oblong 4to., bds, WARNE, Nov. 14",70,78,,Corbould (Dorothea and Walton),The Complete tale of Humpty Dumpty.,Oblong 4to.,"bds,",WARNE,Nov. 14
"Corder (Percy) --The Life of Robert Spence Watson. 8vo. 9 X6, PP. 328, 1os. 6d, net HEADLEY, Dec. 14",70,78,,Corder (Percy),The Life of Robert Spence Watson.,8vo.,"9 X6, PP. 328, 1os. 6d, net",HEADLEY,Dec. 14
"Cordingley (W. G.)-Good whist and how to play it. Cr. 8vo., pp. 108, swd., is. net L. U. GILL, June 14",70,78,,Cordingley (W. G.),Good whist and how to play it.,Cr. 8vo.,"pp. 108, swd., is. net",L. U. GILL,June 14
"Cordonnier (E. L. V.)—The Japanese in Man- churia, 1904. Vol. 2, Parts 2 and 3. 81x5), pp. 352, and maps, gs. net H. REES, July 14",70,78,,Cordonnier (E. L. V.),"The Japanese in Man- churia, 1904. Vol. 2, Parts 2 and 3.",,"81x5), pp. 352, and maps, gs. net",H. REES,July 14
"Corelli (Marie)-Innocent: her fancy and his fact. A novel. Cr. 8vo. 73 X5, pp. 440, 6s. TÍODDER & S., Oct. 14",70,78,,Corelli (Marie),Innocent: her fancy and his fact. A novel.,Cr. 8vo.,"73 X5, pp. 440, 6s.",TÍODDER & S.,Oct. 14
"Corke (H. Essenhigh) and Nuttall (G. Clarke) - Wild flowers as they grow. 6th series. Photo- graphed in colour direct from nature by H. E. C. ; with descriptive text by G, C. N. 4to. 81 X6}, pp. 208, 5s. net .. CASSELL, Mar. 14",70,78,,Corke (H. Essenhigh) and Nuttall (G. Clarke),"Wild flowers as they grow. 6th series. Photo- graphed in colour direct from nature by H. E. C. ; with descriptive text by G, C. N.",4to.,"81 X6}, pp. 208, 5s. net ..",CASSELL,Mar. 14
"Corke (H. lissenhigh) and Nuttall (G, Clarke) --- Wild flowers as the grow. 7th series. Photo- graphed in colour direct from nature by H. F. C. ; with descriptive text by G. C. N. 4to. S1 X6], pp. 212, 5s. net.. CASSELL, Apr. 14",70,78,,"Corke (H. lissenhigh) and Nuttall (G, Clarke)",Wild flowers as the grow. 7th series. Photo- graphed in colour direct from nature by H. F. C. ; with descriptive text by G. C. N.,4to.,"S1 X6], pp. 212, 5s. net..",CASSELL,Apr. 14
"Corneille (Pierre)-Le Cid. 18mo. 31 X2}, Ithr. IS. net. (Langham booklets in French, 8) SIEGLE, H., Apr. 14",70,78,,Corneille (Pierre),Le Cid.,18mo.,"31 X2}, Ithr. IS. net. (Langham booklets in French, 8)","SIEGLE, H.",Apr. 14
"Corneille (Pierre)—Théâtre choisi. Vol. 2. 12mo., pp. 572, iod, net . NELSON, June 14",70,78,,Corneille (Pierre),Théâtre choisi. Vol. 2.,12mo.,"pp. 572, iod, net .",NELSON,June 14
"Cornellle (Pierre)—Théâtre choisi. Vol. 1. 12mo., Iod. net .NELSON, Apr. 14",70,78,,Cornellle (Pierre),Théâtre choisi. Vol. 1.,12mo.,Iod. net .,NELSON,Apr. 14
"Cornet (G.)-Acute general military tuberculosis. 8vo., 6s. net BALE, Feb. 14",70,78,,Cornet (G.),Acute general military tuberculosis.,8vo.,6s. net,BALE,Feb. 14
"Cornet (G.)-Scrofulosis. Trans. from the 2nd German edit. by J. E. Bullock. 8vo. 18s, net BALF, Feb. 14",70,78,,Cornet (G.),Scrofulosis. Trans. from the 2nd German edit. by J. E. Bullock.,8vo.,"18s, net",BALF,Feb. 14
"Cornford (Francis Macdonald)—The Origin of Attic comedy. 8vo. 9 X5%, pp. 264, 8s. 6d. riet E. ARNOLD, Mar. 14",70,78,,Cornford (Francis Macdonald),The Origin of Attic comedy.,8vo.,"9 X5%, pp. 264, 8s. 6d. riet",E. ARNOLD,Mar. 14
"Cornford (L. Cope)-Echoes from the Fleei. Cr. 8vo. 71 X5, pp. 264, 25. 6d. net, bds. 2s, ner WILLIAMS & N., Oct. 14",70,78,,Cornford (L. Cope),Echoes from the Fleei.,Cr. 8vo.,"71 X5, pp. 264, 25. 6d. net, bds. 2s, ner",WILLIAMS & N.,Oct. 14
"Cornford (L. Cope)—The Master beggars of Belgium. izmo., pp. 300, Is. net. (Wayfarer's library) DENT, Nov. 14",70,78,,Cornford (L. Cope),The Master beggars of Belgium.,izmo.,"pp. 300, Is. net. (Wayfarer's library)",DENT,Nov. 14
"Cornhill Magazine (The). Vol. 35. 8vo., 75. 6d. SMITH, E., Jan. 14",70,78,,,Cornhill Magazine (The). Vol. 35.,8vo.,75. 6d.,"SMITH, E.",Jan. 14
"Cornish (C. J.)-Life at the Zoo. 12mo., pp. 464, IS, net.. NELSON, May 14",70,78,,Cornish (C. J.),Life at the Zoo.,12mo.,"pp. 464, IS, net..",NELSON,May 14
"Cornish (F. Warre)-Dr. Ashford and his neigh- bours. Cr. 8vo. 71 X 4'}, pp. 340, 6s. MURRAY, July 14",70,78,,Cornish (F. Warre),Dr. Ashford and his neigh- bours.,Cr. 8vo.,"71 X 4'}, pp. 340, 6s.",MURRAY,July 14
"Cornish (Vaughan)-Waves of sand and snow and the eddies which make them. Illus. 8vo. 9 X54, pp. 384, Ios. net UNWIN, Jan. 14",70,78,,Cornish (Vaughan),Waves of sand and snow and the eddies which make them. Illus.,8vo.,"9 X54, pp. 384, Ios. net",UNWIN,Jan. 14
"Cornwall, Armorian: Breton pilgrimage, Argyll (M , Duke of) 25. 6d. net Cornwall (Duchy of)-Account for 1913. \d. WYMAN, Mar. 14",70,78,"Cornwall, Armorian: Breton pilgrimage, Argyll (M , Duke of) 25. 6d. net ",,Cornwall (Duchy of)-Account for 1913.,,\d.,WYMAN,Mar. 14
"Corot-Landscapes. Text by D. Croal Thomson, Oblong 4to. 143 X 16, 215. net “ THE STUDIO,"" May 14",70,78,,,"Corot-Landscapes. Text by D. Croal Thomson,",Oblong 4to.,"143 X 16, 215. net",""" THE STUDIO,""",May 14
"Cortissoz (Royal) -Art and common sense. 8vo. 8.1 X5, pp. 454, 75. od. net SMITH, E., Jan, 14",70,78,,Cortissoz (Royal),Art and common sense.,8vo.,"8.1 X5, pp. 454, 75. od. net","SMITH, E.","Jan, 14"
"Coryn (Sidney G. P.)— The Faith of ancient Egypt. With illus. and two folding plates in pocket. Ryl. 8vo., pp. 60....LUZAC, Dec. 13",70,78,,Coryn (Sidney G. P.),The Faith of ancient Egypt. With illus. and two folding plates in pocket.,Ryl. 8vo.,pp. 60....,LUZAC,Dec. 13
"Costain (A. J.)-The Daybreak call. I2mo. 71 X5, pp. 144, Is. net UNITED COUNCIL FOR MISSIONARY EDUC. Jan. 14",71,79,,Costain (A. J.),The Daybreak call.,I2mo.,"71 X5, pp. 144, Is. net",UNITED COUNCIL FOR MISSIONARY EDUC.,Jan. 14
"Coste (J. H.) and Andrews (E. R.)-The Exami. nation and thermal value of fuel : gaseous, liquid and solid. Cr. 8vo. 8 X 51, pp. 294, he net .C. GRIFFIN, June 14",71,79,,Coste (J. H.) and Andrews (E. R.),"The Exami. examination and thermal value of fuel : gaseous, liquid and solid.",Cr. 8vo.,"8 X 51, pp. 294, he net .",C. GRIFFIN,June 14
"Costobadie (F. Palliser deh-Annals of the Billes- don Hunt (Mr. Fernie's) 1856–1913. Illus. 4to. 101 x 7), pp. 210, 21s. net CHAPMAN & H., Feb. 14",71,79,,Costobadie (F. Palliser deh),Annals of the Billes- don Hunt (Mr. Fernie's) 1856–1913. Illus.,4to.,"101 x 7), pp. 210, 21s. net",CHAPMAN & H.,Feb. 14
