original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Daily reference to the file of “ The Times”: apropos of the leading articles, 1911-13, and monthly references to other sources, 1911-12. 8vo., 25. 6d. (St. Stephen's Ho., Westminster) INTELLIGENCE OFFICE, Jan. 14",75,83,,,"Daily reference to the file of “ The Times”: apropos of the leading articles, 1911-13, and monthly references to other sources, 1911-12.",8vo.,"25. 6d. (St. Stephen's Ho., Westminster)",INTELLIGENCE OFFICE,Jan. 14
"Daisy in the field, Wetherell (E.) is., 25... Daisy's aunt, Benson (E. F.) 6d. Dale (Bernard)—The Effect of taxes on food stuffs. Cr. 8vo. 7° X43, pp. 80, 25. net E. WILSON, Feb. 14",75,83,"Daisy in the field, Wetherell (E.) is., 25... Daisy's aunt, Benson (E. F.) 6d. ",Dale (Bernard),The Effect of taxes on food stuffs.,Cr. 8vo.,"7° X43, pp. 80, 25. net",E. WILSON,Feb. 14
"Dale (Ludvig S.)-Things worth while. 12mo., bds., is. ...NISTER, Sep. 14",75,83,,Dale (Ludvig S.),Things worth while.,12mo.,"bds., is. ...",NISTER,Sep. 14
"Dale (R. W.)- The Laws of Christ for common life. Cr. 8vo., pp. 312, 28. net, (Expositor's library, re-issue) ......HODDER & S., Sep. 14",75,83,,Dale (R. W.),The Laws of Christ for common life.,Cr. 8vo.,"pp. 312, 28. net, (Expositor's library, re-issue)",HODDER & S.,Sep. 14
"Dale (R. W.)-Week-day sermons. Re-issue. Cr. 8vo., pp. 264, 25. net. (Expositor's library) HODDER & S., Nov. 14",75,83,,Dale (R. W.),Week-day sermons. Re-issue.,Cr. 8vo.,"pp. 264, 25. net. (Expositor's library)",HODDER & S.,Nov. 14
"Dale (Richard Z.)- In a county asylum : a novel. C:. 8vo. 7) * 41, pp. 250, 28. net T. W. LAURIE, July 14",75,83,,Dale (Richard Z.),In a county asylum : a novel.,C:. 8vo.,"7) * 41, pp. 250, 28. net",T. W. LAURIE,July 14
"Dales (John Handsley)—A Manual of mechanical drawing. 8vo. 83 X5$, pp. 194, 35. net. (Cambridge technical ser.) CAMB. UNIV. PRESS, Aug. 14",76,84,,Dales (John Handsley),A Manual of mechanical drawing.,8vo.,"83 X5$, pp. 194, 35. net. (Cambridge technical ser.)",CAMB. UNIV. PRESS,Aug. 14
"Dales (John Handsley)—A Manual of mechanical drawings. Parts 1 and 2. Cr. 8vo. ea. 2s. net CAMB. UNIV. PRESS, Nov. 14",76,84,,Dales (John Handsley),A Manual of mechanical drawings. Parts 1 and 2.,Cr. 8vo.,ea. 2s. net,CAMB. UNIV. PRESS,Nov. 14
"Dalrymple (Leona)—Diane of the green van Cr. 8vo. 7* *41, pp. 316, 6s. MILIS & B., June 14",76,84,,Dalrymple (Leona),Diane of the green van,Cr. 8vo.,"7* *41, pp. 316, 6s.",MILIS & B.,June 14
"Dalton (W.)-Royal auction bridge. 3rd edit. 12mo. 64 X4, pp. 128, 35. 6d. net DE LA RUE, June 14",76,84,,Dalton (W.),Royal auction bridge. 3rd edit.,12mo.,"64 X4, pp. 128, 35. 6d. net",DE LA RUE,June 14
"Dana (Marvin) and Forest (Esme)—Within the law. Chcaper edit. Cr. 8vo. 73 X5, PP. 320. ...MILLS & B., June 14",76,84,,Dana (Marvin) and Forest (Esme),Within the law. Chcaper edit.,Cr. 8vo.,"73 X5, PP. 320. ...",MILLS & B.,June 14
"Dana (R. T.)-Handbook of construction plant : its cost and efficiency. Cr. 8vo. Ithr. 225. 60. net ...SPON, Nov. 14",76,84,,Dana (R. T.),Handbook of construction plant : its cost and efficiency.,Cr. 8vo.,Ithr. 225. 60. net ...,SPON,Nov. 14
