original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sampson (Alden)-Studies in Milton, and an essay on poetry. 8vo. 8s. net ...,MURRAY, May 14",242,250,,Sampson (Alden),"Studies in Milton, and an essay on poetry.",8vo.,8s. net ...,MURRAY,May 14
"Sampson (Gerard) ed.-Mission hymns : for use in teaching and other missions. Cr. 8vo., limp, IS. net ......GARDNER, D., Dec. 14",242,250,,Sampson (Gerard) ed.,Mission hymns : for use in teaching and other missions.,Cr. 8vo.,"limp, IS. net","GARDNER, D.",Dec. 14
"Sampson (Gerard)—Catholic truth and unity : the confessions of a non-convert. Cr. 8vo. 7} X5, pp. 110, Is. 6d. net MOWBRAY, Mar. 14",242,250,,Sampson (Gerard),Catholic truth and unity : the confessions of a non-convert.,Cr. 8vo.,"7} X5, pp. 110, Is. 6d. net",MOWBRAY,Mar. 14
"Sampson (Gerard)—In praise of teaching missions. Cr. 8vo. 71 X41, pp. 92, Is. 6d. net GARDNER, D., Nov. 14",242,250,,Sampson (Gerard),In praise of teaching missions.,Cr. 8vo.,"71 X41, pp. 92, Is. 6d. net","GARDNER, D.",Nov. 14
"Sampson (Holden E.)-The True mystic. Cr. 8vo. 74 X5, pp. 214, 23. 6d. net W. RIDER, July 14",242,250,,Sampson (Holden E.),The True mystic.,Cr. 8vo.,"74 X5, pp. 214, 23. 6d. net",W. RIDER,July 14
"Sampson (R. A.)—The Sun. 12mo., pp. 150, IS, net. (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, June 14",242,250,,Sampson (R. A.),The Sun.,12mo.,"pp. 150, IS, net. (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,June 14
"Samson (George Gordon)–Every man his own builder. 2nd edit., rev. 8vo. 84x54, pp. 362, ....C. LOCKWOOD, Jan. 14",242,250,,Samson (George Gordon),"Every man his own builder. 2nd edit., rev.",8vo.,"84x54, pp. 362, ....",C. LOCKWOOD,Jan. 14
"Samuel (Horace B.)—Modernities. 8vo. 81 x 5!, pp. 254, 75, 6d. net .....K. PAUL, Jan, 14",242,250,,Samuel (Horace B.),Modernities.,8vo.,"81 x 5!, pp. 254, 75, 6d. net .....",K. PAUL,"Jan, 14"
"Sanchez-Besa Aeroplanes : monoplanes, biplanes, seaplanes. 8vo., pp. 174, bds., 25. 6d. net LONGMANS, Oct. 14",242,250,,,"Sanchez-Besa Aeroplanes : monoplanes, biplanes, seaplanes.",8vo.,"pp. 174, bds., 25. 6d. net",LONGMANS,Oct. 14
"Sand (George)-François le Champi. Edit., with intro., notes and vocab., by Colbert Searles. Or. 8vo, 73 X5, pp. 314, 35. net MILFORD, May 14",242,250,,Sand (George),"François le Champi. Edit., with intro., notes and vocab., by Colbert Searles.",Or. 8vo,"73 X5, pp. 314, 35. net",MILFORD,May 14
"Sandars (Mary F.)-Honoré de Balzac: his life and writings. Cr. 8vo. 87 X 51, pp. 336, 5s. net S. PAUL, Mar. 14",242,250,,Sandars (Mary F.),Honoré de Balzac: his life and writings.,Cr. 8vo.,"87 X 51, pp. 336, 5s. net",S. PAUL,Mar. 14
"Sanday (w.)—Bishop Gore's challenge to criticism. Cr. 8vo. swd. 6d. net......LONGMANS, May 14",242,250,,Sanday (w.),Bishop Gore's challenge to criticism.,Cr. 8vo.,swd. 6d. net......,LONGMANS,May 14
"Sander's Income tax practice and law. 8vo. IOS, 6d. net ..BUTTERWORTH, Oct. 14",242,250,,,Sander's Income tax practice and law.,8vo.,"IOS, 6d. net ..",BUTTERWORTH,Oct. 14
"Sanders (T. W.)-Fruit and its cultivation. Illus. Cr. 8vo. 71 X4, pp. 366, 6s. net COLLINGRIDGE, Jan. 14",242,250,,Sanders (T. W.),Fruit and its cultivation. Illus.,Cr. 8vo.,"71 X4, pp. 366, 6s. net",COLLINGRIDGE,Jan. 14
"Sanders (T. W.)-The Flower garden : how to make it and how to manage it. Illus. 2nd edit. 8vo. 87 X 54, pp. 480, 75. 6d. net COLLINGRIDGE, Mar. 14",242,250,,Sanders (T. W.),The Flower garden : how to make it and how to manage it. Illus. 2nd edit.,8vo.,"87 X 54, pp. 480, 75. 6d. net",COLLINGRIDGE,Mar. 14
"Sanderson (Edgar)—Stories of great pioneers. Cr. 8vo. 8 X5, pp. 222, 25. 6d. ..SEELEY, Oct. 14",242,250,,Sanderson (Edgar),Stories of great pioneers.,Cr. 8vo.,"8 X5, pp. 222, 25. 6d. ..",SEELEY,Oct. 14
"Sandford (Alyce L.)-In the nursery room. Cr. 8vo. 7} *48, pp. 106, Is. 6d...NISBET, Od. 14",242,250,,Sandford (Alyce L.),In the nursery room.,Cr. 8vo.,"7} *48, pp. 106, Is. 6d..",NISBET,Od. 14
"Sands (B.)—The Ukraine : reprint of a lecture delivered on Ukrainian history and present-day political problems. 4to., swd. 25. net F. GRIFFITHS, Feb. 14",242,250,,Sands (B.),The Ukraine : reprint of a lecture delivered on Ukrainian history and present-day political problems.,"4to., swd.",25. net,F. GRIFFITHS,Feb. 14
"Sandys (Sir John Edwin)-Roger Bacon 8vo., pp. 18, swd. is. net (British Academy) MILFORD, June 14",242,250,,Sandys (Sir John Edwin),Roger Bacon,8vo.,"pp. 18, swd. is. net (British Academy)",MILFORD,June 14
"Sanford (Samuel) and Stone (Ralph W.)-- Useful minerals of the United States. (U.S. Geol. Survey.) 8vo. 9 X6, pp. 250, swd. 35. 6d. WESLEY, Sep. 14",242,250,,Sanford (Samuel) and Stone (Ralph W.),Useful minerals of the United States. (U.S. Geol. Survey.),8vo.,"9 X6, pp. 250, swd. 35. 6d.",WESLEY,Sep. 14
"Sanger (C. P.)—The Rules of law and administra. tion relating to wills and intestacies. 8vo. ....SWEET & M., Mar. 14",242,250,,Sanger (C. P.),The Rules of law and administra. tion relating to wills and intestacies.,8vo.,....,SWEET & M.,Mar. 14
"Sapte (W.)-Curtain raisers Vols. 3 and 4. Cr. 8vo. swd. ea. is, net ....F. GRIFFITHS, Mar. 14",243,251,,Sapte (W.),Curtain raisers Vols. 3 and 4.,Cr. 8vo.,"swd. ea. is, net",F. GRIFFITHS,Mar. 14
"Sapte (w.)—Curtain raisers and sketches. 2 vols. Cr. 8vo., swd., ca. Is. net F. GRIFFITHS, Feb. 14",243,251,,Sapte (w.),Curtain raisers and sketches.,Cr. 8vo.,"2 vols. , swd., ca. Is. net",F. GRIFFITHS,Feb. 14
"Sargant (E. B. and Marie) eds.—The Country's call : a short selection of patriotic verse. 8vo., swd., 2d. MACMILLAN, Sep. 14",243,251,,Sargant (E. B. and Marie) eds.,The Country's call : a short selection of patriotic verse.,8vo.,"swd., 2d.",MACMILLAN,Sep. 14
"Sargent (A. J.)-South Africa. Seven lectures C. 8vo., pp. 128 is. net ..G. PHILIP, Jan. 14",243,251,,Sargent (A. J.),South Africa. Seven lectures,C. 8vo.,pp. 128 is. net ..,G. PHILIP,Jan. 14
"Sargent (Frederick Leroy-Plants and their uses : an introduction to botany. Cr. 8vo. 78 X 5, pp. 622, 55. net . CONSTABLE, May 14",243,251,,Sargent (Frederick Leroy-Plants,and their uses : an introduction to botany.,Cr. 8vo.,"78 X 5, pp. 622, 55. net .",CONSTABLE,May 14
"Sarum Almanack and diocesan kalendar (The). Cr. 8vo., swd., is, net...... SIMPKIN, Jan, 14",243,251,,,Sarum Almanack and diocesan kalendar (The).,Cr. 8vo.,"swd., is, net......",SIMPKIN,"Jan, 14"
"Satchel guide (A): for the vacation tourist in Europe, 1914. 12mo., pp. 340, Ithr., 6s. net GAY & H., May 14",nan,nan,,,"Satchel guide (A): for the vacation tourist in Europe, 1914.",12mo.,"pp. 340, Ithr., 6s. net",GAY & H.,May 14
"Saundby (Robert) The Treatment of diseases of the digestive system. 2nd edit., rev., and enlarged. Cr. 8vo., 7* X5, pp. 192, 4s. net C. GRIFFIN, June 14",243,251,,Saundby (Robert),"The Treatment of diseases of the digestive system. 2nd edit., rev., and enlarged.",Cr. 8vo.,"7* X5, pp. 192, 4s. net",C. GRIFFIN,June 14
"Saundby (Robert)-Open-air hospitals in war time. Reprinted from “ The Lancet."" 8vo. Swd. 6d. net BALE, Oct. 14",243,251,,Saundby (Robert),"Open-air hospitals in war time. Reprinted from “ The Lancet.""",8vo.,Swd. 6d. net,BALE,Oct. 14
"Saunders (George)—The Last of the Huns. Cr. 8vo., pp. 200, bds., Is. net ROUTLEDGE, Oct. 14",243,251,,Saunders (George),The Last of the Huns.,Cr. 8vo.,"pp. 200, bds., Is. net",ROUTLEDGE,Oct. 14
"Saunders (Margaret Baillie)-Lady Q. 12mo.,7d. net .HUTCHINSON, Mar. 14",243,251,,Saunders (Margaret Baillie),Lady Q.,12mo.,7d. net .,HUTCHINSON,Mar. 14
"Saunders (Margaret Baillie)—The Belfry : a novel. Cr. 8vo. 71 X 5, pp. 318, 6s. HODDER & S., Aug. 14",243,251,,Saunders (Margaret Baillie),The Belfry : a novel.,Cr. 8vo.,"71 X 5, pp. 318, 6s.",HODDER & S.,Aug. 14
"Saunders (Margaret Baillie)—The Bride's mirror, 8vo., Swd., 6d.... .. HUTCHINSON, May 14",243,251,,Saunders (Margaret Baillie),"The Bride's mirror,",8vo.,"Swd., 6d.... ..",HUTCHINSON,May 14
"Saunders (Montagu) — The Mystery in the Drood Family. Cr. 8vo. 74 x 5, pp. 174, 3s. net CAMB. UNIV. PRESS, Dec. 14",243,251,,Saunders (Montagu),The Mystery in the Drood Family.,Cr. 8vo.,"74 x 5, pp. 174, 3s. net",CAMB. UNIV. PRESS,Dec. 14
"Savage (William G.)---The Bacteriological examination of food and water. 8vo. 9 x 51, pp. 184, 75. 6d. net CAMB. UNIV. PRESS, Apr. 14",243,251,,Savage (William G.),The Bacteriological examination of food and water.,8vo.,"9 x 51, pp. 184, 75. 6d. net",CAMB. UNIV. PRESS,Apr. 14
"Savile (Frank A.)-The Pursuit. 8vo. swd. 6d. HUTCHINSON, July 14",243,251,,Savile (Frank A.),The Pursuit.,8vo.,swd. 6d.,HUTCHINSON,July 14
"Savile (Frank)—The Red wall : a modern romance. Cr. 8vo. 7* X5, pp. 422, 2s. net NELSON, Apr. 14",243,251,,Savile (Frank),The Red wall : a modern romance.,Cr. 8vo.,"7* X5, pp. 422, 2s. net",NELSON,Apr. 14
"Savile (K.)-One, two, three and away. I2mo., pp. 152, Is, net, ..R.T.S., Mar. 14",243,251,,Savile (K.),"One, two, three and away.",I2mo.,"pp. 152, Is, net, ..",R.T.S.,Mar. 14
Savings banks (Trustee) —22nd annual report WYMAN. Feb. 14,243,251,,,Savings banks (Trustee) —22nd annual report,,,WYMAN.,Feb. 14
"Sawkins (Mrs. L.)-The Agitator in disguise. Cr. 8vo. 6s. HEATH, CRANTON, Mar. 14",243,251,,Sawkins (Mrs. L.),The Agitator in disguise.,Cr. 8vo.,6s.,"HEATH, CRANTON",Mar. 14
"Sawtell (Ella)—The Breath of scandal. Cheaper edit. Cr. 8vo. 74 X5, pp. 320, 2s. net GREENING, Apr. 14",243,251,,Sawtell (Ella),The Breath of scandal. Cheaper edit.,Cr. 8vo.,"74 X5, pp. 320, 2s. net",GREENING,Apr. 14
"Sawyer (J. D.)-How to make a country place. 8vo., 155. net .K. PAUL, July 14",243,251,,Sawyer (J. D.),How to make a country place.,8vo.,155. net .,K. PAUL,July 14
"Saxby (Argyll)—Comrades three. Cr. 8vo., pp. 320, is. net (Boys' adventure ser). PARTRIDGE, Nov. 14",243,251,,Saxby (Argyll),Comrades three.,Cr. 8vo.,"pp. 320, is. net (Boys' adventure ser).",PARTRIDGE,Nov. 14
