original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Handicapped, Lyall (D.) 6s. Handley (Hubert)—Theological room : gathered papers. 8vo. 9 X 51, pp. 260, 3s. 6d. net CONSTABLE, June 14",127,135,"Handicapped, Lyall (D.) 6s. ",Handley (Hubert),Theological room : gathered papers.,8vo.,"9 X 51, pp. 260, 3s. 6d. net",CONSTABLE,June 14
"Handy (C. E.)-Preliminary machine drawing course. 8vo. ...LONGMANS, July 14",127,135,,Handy (C. E.),Preliminary machine drawing course.,8vo.,...,LONGMANS,July 14
"Handy newspaper list, 1914. Imp. 16mo. Swd. 6d. C. & E. LAYTON, Feb. 14",127,135,,,"Handy newspaper list, 1914.",Imp. 16mo.,Swd. 6d.,C. & E. LAYTON,Feb. 14
"Handy notes for constables. 3rd edit., 32mo. 4X21, pp. 71, 6d. (Rotherham) W. TAYLOR, Feb. 14",127,135,,,"Handy notes for constables. 3rd edit.,",32mo.,"4X21, pp. 71, 6d. (Rotherham)",W. TAYLOR,Feb. 14
"Hankin (E. H.)-Animal flight: a record of observation. 8vo. 9 X 5), pp. 414, 125. 6d. net ILIFFE, Mar. 14",127,135,,Hankin (E. H.),Animal flight: a record of observation.,8vo.,"9 X 5), pp. 414, 125. 6d. net",ILIFFE,Mar. 14
"Hankin (St. John)— The Cassilis engagement : a comedy in 4 acts. Ryl. 16mo. 7 X54, pp. 160, 28. net M. SECKER, May 14",127,135,,Hankin (St. John),The Cassilis engagement : a comedy in 4 acts.,Ryl. 16mo.,"7 X54, pp. 160, 28. net",M. SECKER,May 14
"Hankin (St. John)— The Return of the prodigal, a comedy for fathers. Ryl. Ihmo. 7x54, pp. 134, 2s, net... M. SECKER, May 14",127,135,,Hankin (St. John),"The Return of the prodigal, a comedy for fathers.",Ryl. Ihmo.,"7x54, pp. 134, 2s, net...",M. SECKER,May 14
"Hankin (St. John)—The Charity that began at Home: a comedy for philanthropists. Ryl. 16mo. 7X5}, pp. 168, 2s, net M. SECKER, May 14",127,135,,Hankin (St. John),The Charity that began at Home: a comedy for philanthropists.,Ryl. 16mo.,"7X5}, pp. 168, 2s, net",M. SECKER,May 14
"Hanna (Henry)—The War and suspension of legal remedies. 8vo., 28. 6d. net SWEET & M., Nov. 14",127,135,,Hanna (Henry),The War and suspension of legal remedies.,8vo.,28. 6d. net,SWEET & M.,Nov. 14
"Hannah (Ian C.)-The Heart of East Anglia : the story of Norwich from earliest to latest times. Illus. 8vo. 9 X 51, pp. 406, 7s. 6d. net HEATH, CRANTON, Oct. 14",127,135,,Hannah (Ian C.),The Heart of East Anglia : the story of Norwich from earliest to latest times. Illus.,8vo.,"9 X 51, pp. 406, 7s. 6d. net","HEATH, CRANTON",Oct. 14
"Hannah (Ian C.)–Capitals of the Northlands : tales of ten cities. Illus. 8vo. 9 X5), pp. 264, 6s. net. .HEATH, CRANTON, Jan. 14",127,135,,Hannah (Ian C.),Capitals of the Northlands : tales of ten cities. Illus.,8vo.,"9 X5), pp. 264, 6s. net. .","HEATH, CRANTON",Jan. 14
"Hannay (David)—Naval courts martial. Demy 8vo., pp. 258, 8s. net CAMB. UNIV. PRESS, July 14",127,135,,Hannay (David),Naval courts martial.,Demy 8vo.,"pp. 258, 8s. net",CAMB. UNIV. PRESS,July 14
"Hanotaux (Gabriel)—La France en 1614. 12mo., pp. 480, Is. net... . NELSON, Mar. 14",127,135,,Hanotaux (Gabriel),La France en 1614.,12mo.,"pp. 480, Is. net...",NELSON,Mar. 14
