original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bright (W.)-The Law of faith. New edit. Cr. 8vo., swd., is, net GARDNER, D., Feb. 14",41,49,,Bright (W.),The Law of faith. New edit.,"Cr. 8vo.,","swd., is, net","GARDNER, D.",Feb. 14
"Bright & Son's ABC” descriptive priced catalogue of the world's postage stamps. I2mo. 45. net . BRIGHT & SON, May 14",41,49,,,Bright & Son's ABC” descriptive priced catalogue of the world's postage stamps.,I2mo.,45. net .,BRIGHT & SON,May 14
"Bright Hours, 1914. 4to., 25. C. H. KELLY, Nov. 14",41,49,,,"Bright Hours, 1914.",4to.,25.,C. H. KELLY,Nov. 14
"Brighter side mottoes. On cards, 7XII, 6s. net L. B. HILL, Sep. 14",41,49,,,Brighter side mottoes.,,"On cards, 7XII, 6s. net",L. B. HILL,Sep. 14
"Brimont (Anna, Comtesse de)-Oscar Wilde and his mother : a memoir. Pop. edit. 12mo., pp. 200, IS. net .EVERETT, July 14",40,48,,"Brimont (Anna, Comtesse de)",Oscar Wilde and his mother : a memoir. Pop. edit.,12mo.,"pp. 200, IS. net .",EVERETT,July 14
"Brisco (Norris A.)-Economics of efficiency. Cr. 8vo. 6s. 6d. net MACMILLAN, Dec. 14",41,49,,Brisco (Norris A.),Economics of efficiency.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Dec. 14
"Britain and Armageddon ; what we are fighting for. By · Vedette.' Cr. 8vo., pp. 60, swd., 6d. net .H. REES, Oct. 14",41,49,,,Britain and Armageddon ; what we are fighting for. By · Vedette.',Cr. 8vo.,"pp. 60, swd., 6d. net .",H. REES,Oct. 14
"Britain and her neighbours. Book 2, Tales of long ago. Cr. 8vo., is....... BLACKIE, Mar. 14",41,49,,,"Britain and her neighbours. Book 2, Tales of long ago.",Cr. 8vo.,is.......,BLACKIE,Mar. 14
"Britain and her neighbours. Book 5, The New Liberty, 1485–1688; Book 6, The Modern world, 1688 to the present day. Cr. 8vo., ea. IS. 8d. . BLACKIE, Jan. 14",41,49,,,"Britain and her neighbours. Book 5, The New Liberty, 1485–1688; Book 6, The Modern world, 1688 to the present day.",Cr. 8vo.,ea. IS. 8d. .,BLACKIE,Jan. 14
"Britain's great men : Roberts ; Kitchener ; French. Illus. 4to., 25. 6d. NEWNES, Dec. 14",41,49,,,Britain's great men : Roberts ; Kitchener ; French. Illus.,4to.,25. 6d.,NEWNES,Dec. 14
"British Academy (The) ---Proceedings, 1911-12. Ryl. 8vo. pp. 572, 305, nct MILFORD, July 14",41,49,,British Academy (The),"Proceedings, 1911-12.",Ryl. 8vo.,"pp. 572, 305, nct",MILFORD,July 14
"British Antarctic (““ Terra Nova "") Expedition, 1910-Natural history report : Zoology, Vol. 2, No. 1: List of collecting stations, by T. F. Harmer and D. G. Lillie (British Museum, Natural History). 4to. swd. is. 6d. DULAT, Aug. 14",41,49,,,"British Antarctic (““ Terra Nova "") Expedition, 1910-Natural history report : Zoology, Vol. 2, No. 1: List of collecting stations, by T. F. Harmer and D. G. Lillie (British Museum, Natural History).",4to.,swd. is. 6d.,DULAT,Aug. 14
"British Army, 52 stories of, Miles (A. H.) 35. 6d. British Army war-song album. Folio swd. 6d. net NEWNES, Ar!g. 14",41,49,"British Army, 52 stories of,",Miles (A. H.),35. 6d. British Army war-song album.,Folio swd.,6d. net,NEWNES,Ar!g. 14
"British birds, trees and wild flowers : how to know them at a glance. Illus, 16mo. 6 X 41, pp. 224, 2s. 6d. net ..HOLDEN & H., Dec. 14",41,49,,,"British birds, trees and wild flowers : how to know them at a glance. Illus,",16mo.,"6 X 41, pp. 224, 2s. 6d. net ..",HOLDEN & H.,Dec. 14
"British boys' annual (The)-Ryl. 8vo. 95 X7, pp. 240, 5s. .CASSELL, Oct. 14",41,49,,,British boys' annual (The),Ryl. 8vo.,"95 X7, pp. 240, 5s. .",CASSELL,Oct. 14
"British Empire universities modern English illustrated dictionary. Rev. and brought to its present state by Edward D. Price and H. T. Peck. Cr. 8vo. 74 x 5), pp. 1210, 208, SYNDICATE PUB. Co., Jan. 14",41,49,,,British Empire universities modern English illustrated dictionary. Rev. and brought to its present state by Edward D. Price and H. T. Peck.,Cr. 8vo.,"74 x 5), pp. 1210, 208,",SYNDICATE PUB. Co.,Jan. 14
"British girls' annual (The; -Ryl. 810. 9) X7, PP. 55. CASSELL, Oct. 14",41,49,,,British girls' annual (The;,Ryl. 810.,"9) X7, PP. 55.",CASSELL,Oct. 14
"British imperial calendar, and Civil Service list (The), 1914. Cr. 8vo. 6s. WARRINGTON, Feb. 14",41,49,,,"British imperial calendar, and Civil Service list (The), 1914.",Cr. 8vo.,6s.,WARRINGTON,Feb. 14
"British motor tourists' ABC (The), 1914-15. Cr. 8vo. Is. net ..1;. U. GILL, June 14",41,49,,,"British motor tourists' ABC (The), 1914-15.",Cr. 8vo.,Is. net ..1;.,U. GILL,June 14
"British Museum (Natural History)-Catalogue of the mesozoic plants, Pt. 5. The Cretaceous flora, part 1: Bibliography, alge, and fungi ; by Marie C. Stopes. Illus. 8vo., pp. 208, 125. DULAU, Dec. 13",42,50,,British Museum (Natural History),"Catalogue of the mesozoic plants, Pt. 5. The Cretaceous flora, part 1: Bibliography, alge, and fungi ; by Marie C. Stopes. Illus.",8vo.,"pp. 208, 125.",DULAU,Dec. 13
"British Museum (Natural History)—British Ant- arctic (“ Terra Nova ”) Expedition, 1910. Natural history report : Geology, No. 1, pp. 1-49, Antarctic fossil plants; by A. C. Seward. 4to. swd. 6s.....DULAU, Dec. 14",42,50,,British Museum (Natural History),"British Ant- arctic (“ Terra Nova ”) Expedition, 1910. Natural history report : Geology, No. 1, pp. 1-49, Antarctic fossil plants; by A. C. Seward.",4to.,swd. 6s.....,DULAU,Dec. 14
"British Museum (Natural History). Hampson (Sir G. F.)-Catalogue of the lepidoptera phalænæ. Vol. 13, plates 222–229. 8vo. swd. I 25. ..DULAU, Dec. 13",42,50,British Museum (Natural History).,Hampson (Sir G. F.),"Catalogue of the lepidoptera phalænæ. Vol. 13, plates 222–229.",8vo.,swd. I 25. ..,DULAU,Dec. 13
"British Museum (Natural History). Harmer (S. F.)-Report on cetacea stranded on the British coasts during 1913. 4to., pp. 12, swd., Is. 6d..... ...DULAU, Apr. 14",42,50,British Museum (Natural History).,Harmer (S. F.),Report on cetacea stranded on the British coasts during 1913.,4to.,"pp. 12, swd., Is. 6d.....",DULAU,Apr. 14
"British Museum (Natural History). Lydekker (R.) and Blaine (G.)-Catalogue of the ungulate mammals. Vol. 2, Artiodactyla. 8vo., 75. 6d. DULAU, Feb. 1.4 British Museum (Natural History). Lydekker (R.) and Blaine (G.)- Catalogue of ungulate mammals. Vol. 3. Illus. 8vo. pp. 298, 75. 60 DULAL', Aug. 14",42,50,,British Museum (Natural History). Lydekker (R.) and Blaine (G.),"Catalogue of the ungulate mammals. Vol. 2, Artiodactyla.",8vo.,75. 6d.,DULAU,Feb. 1.4
"British Museum (Natural History). Lydekker (R.) and Blaine (G.)-Catalogue of the ungulate mammals. Vol. 2, Artiodactyla. 8vo., 75. 6d. DULAU, Feb. 1.4 British Museum (Natural History). Lydekker (R.) and Blaine (G.)- Catalogue of ungulate mammals. Vol. 3. Illus. 8vo. pp. 298, 75. 60 DULAL', Aug. 14",42,50,,British Museum (Natural History). Lydekker (R.) and Blaine (G.),Catalogue of ungulate mammals. Vol. 3. Illus.,8vo.,"pp. 298, 75. 60",DULAL',Aug. 14
"British Museum (Natural History). Morley (C.) A Revision of the Ichneumonidae based on the collection in the B. M. Part 3: Tribes, pimplides and bassides. 8vo., pp. 160, 58. Od. DULAU, Apr. 14",42,50,British Museum (Natural History).,Morley (C.),"A Revision of the Ichneumonidae based on the collection in the B. M. Part 3: Tribes, pimplides and bassides.",8vo.,"pp. 160, 58. Od.",DULAU,Apr. 14
"British Museum (Natural History). Wernham (H. F.)-A Monograph of the genus Sabicea. 8vo., pp. 82, 6s. . DULAL, Apr. 14",42,50,British Museum (Natural History).,Wernham (H. F.),A Monograph of the genus Sabicea.,8vo.,"pp. 82, 6s. .",DULAL,Apr. 14
