original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bindloss (Harold)—The Trustee. Cr. 8vo. 7* X5, pp. 328, 2s. net WARD, L., Feb 14",32,40,,Bindloss (Harold),The Trustee.,Cr. 8vo.,"7* X5, pp. 328, 2s. net","WARD, L.",Feb 14
"Bindloss (Harold)—The Wastrel. Cr. 8vo. 78 X5, pp. 320, 25. net .WARD, L., July 14",32,40,,Bindloss (Harold),The Wastrel.,Cr. 8vo.,"78 X5, pp. 320, 25. net .","WARD, L.",July 14
"Binet (Alfred) and Simon (Th.)--Mentally defective children. Cr. 8vo. 77 X 5, pp. 192, 29. 6d. net .E. ARNOLD, Sep. 14",32,40,,Binet (Alfred) and Simon (Th.),Mentally defective children.,Cr. 8vo.,"77 X 5, pp. 192, 29. 6d. net .",E. ARNOLD,Sep. 14
"Binnie-Clark (Georgina) - Wheat and woman. Cr. 8vo. 74 X5, pp. 422, 6s, net HEINEMANN, Apr. 14",32,40,,Binnie-Clark (Georgina),Wheat and woman.,Cr. 8vo.,"74 X5, pp. 422, 6s, net",HEINEMANN,Apr. 14
"Binns (Charles F.)- The Story of the potter. Rev. edit. I 2mo., PP. 248, IS. net (Useful knowledge ser.) HODDER & S., Mar. 14",32,40,,Binns (Charles F.),The Story of the potter. Rev. edit.,I 2mo.,"PP. 248, IS. net (Useful knowledge ser.)",HODDER & S.,Mar. 14
"Binns (Henry Bryan)—The Free spirit : realisa- tions of middle age with a note on personal cxpression. Cr. 8vo. 45. 6d. net FIFIELD, Nov. 14",33,41,,Binns (Henry Bryan),The Free spirit : realisa- tions of middle age with a note on personal cxpression.,Cr. 8vo.,45. 6d. net,FIFIELD,Nov. 14
"Binyon (Laurence)--The Winnowing fan : poems on the great war. Cr. 8vo., pp. 38, swd., is, net E. MATHEWS, Dec. 14",33,41,,Binyon (Laurence),The Winnowing fan : poems on the great war.,Cr. 8vo.,"pp. 38, swd., is, net",E. MATHEWS,Dec. 14
"Biochemical Journal (The). Vol. 8, Nos. 1-5. Ryl. 8vo., ca. 78. net CAMB. UNIV. PRESS, Feb.-Nov 14",33,41,,,"Biochemical Journal (The). Vol. 8, Nos. 1-5.",Ryl. 8vo.,ca. 78. net,CAMB. UNIV. PRESS,Feb.-Nov 14
"Biology (Annals of applied) Vol. I, No. 1, May, 1914. 8 illus. Ryl. 8vo., pp. 106, 7s. 6d. net (subscription annually for 4 parts, 259, net) CAMB. UNIV. PRESS, May 14",33,41,,,"Biology (Annals of applied) Vol. I, No. 1, May, 1914. 8 illus.",Ryl. 8vo.,"pp. 106, 7s. 6d. net (subscription annually for 4 parts, 259, net)",CAMB. UNIV. PRESS,May 14
"Biometrika. Vol. 10, part 1. Large Ryl. 8vo Ios. net .......CAMB. UNIV. PRESS, Apr. 14",33,41,,,"Biometrika. Vol. 10, part 1.",Large Ryl. 8vo,Ios. net .......,CAMB. UNIV. PRESS,Apr. 14
"Biometrika. Vol. 9, Parts 3 and 4, Oct. 1913. 20s, net .CAMB. UNIV. PRESS, Nov. 13",33,41,,,"Biometrika. Vol. 9, Parts 3 and 4, Oct. 1913.",,"20s, net .",CAMB. UNIV. PRESS,Nov. 13
"Birch (Ernest A.)-Through many windows : some modern parables. Cr. 8vo. 7! X5, pp. 156, Is. 6d. net .J. CLARKE, Oct. 14",33,41,,Birch (Ernest A.),Through many windows : some modern parables.,Cr. 8vo.,"7! X5, pp. 156, Is. 6d. net .",J. CLARKE,Oct. 14
"Birch (Lionel)—Dreams and realities : poems. Cr. 8vo. 7 x 41, pp. 192, 38. 6d. net METHUEN, Nov. 14",33,41,,Birch (Lionel),Dreams and realities : poems.,Cr. 8vo.,"7 x 41, pp. 192, 38. 6d. net",METHUEN,Nov. 14
"Birchenough (C.)-History of elementary educa- tion in England and Wales : from 1800 to the present day. Cr. 8vo. 7 *4*, pp. 408, 45. 6d. CLIVE, Nov. 14",33,41,,Birchenough (C.),History of elementary educa- tion in England and Wales : from 1800 to the present day.,Cr. 8vo.,"7 *4*, pp. 408, 45. 6d.",CLIVE,Nov. 14
"Bird life. Illustrations from photographs by Charles Reid, Wishaw. 16io. bds. is. net FOULIS, Nov. 14",33,41,,,"Bird life. Illustrations from photographs by Charles Reid, Wishaw.",16io.,bds. is. net,FOULIS,Nov. 14
"Birds at the Zoo. 2nd ser. 18mo., swd. 6d. net GOWANS & G., July 14",33,41,,,Birds at the Zoo. 2nd ser.,"18mo.,",swd. 6d. net,GOWANS & G.,July 14
"Birkeland (Kr.)—The Norwegian Aurora Polaris Expedition. Vol. 1. Second section. Illus. 4to. 3os. net ..LONGMANS, Jan. 14",33,41,,Birkeland (Kr.),The Norwegian Aurora Polaris Expedition. Vol. 1. Second section. Illus.,4to.,3os. net ..,LONGMANS,Jan. 14
"Birkhead (Alice)- Shifting sands. Cr. 8vo. 71 x 5, pp. 360, 6s. .LANE, Sep. 14",33,41,,Birkhead (Alice),Shifting sands.,Cr. 8vo.,"71 x 5, pp. 360, 6s. .",LANE,Sep. 14
"Birkhead (Alice)-Heroes of modern Europe. Illus. Cr. 8vo., pp. 240, Is. 6d. (Told through ..HARRAP, Mar. 14",33,41,,Birkhead (Alice),Heroes of modern Europe. Illus.,Cr. 8vo.,"pp. 240, Is. 6d. (Told through ..",HARRAP,Mar. 14
