original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tremlett (C. H.)-Civil dudgeon. Cr. 8vo. 74 X5, pp. 358, 65. .....W. BLACKWOOD, Oct. 14",276,284,,Tremlett (C. H.),Civil dudgeon.,Cr. 8vo.,"74 X5, pp. 358, 65. .....",W. BLACKWOOD,Oct. 14
"Tremlett (Mrs. Horace) — With the tin gods. Illus. 8vo. 9 X 54, pp. 320, 125. 6d, net ..LANE, Nov. 14",276,284,,Tremlett (Mrs. Horace),With the tin gods. Illus.,8vo.,"9 X 54, pp. 320, 125. 6d, net ..",LANE,Nov. 14
"Tremlett (Mrs. Horace)-Curing Christopher. Cr. 8vo. 73 x 5, pp. 322, 6s. ..LANE, Mar. 14",276,284,,Tremlett (Mrs. Horace),Curing Christopher.,Cr. 8vo.,"73 x 5, pp. 322, 6s. ..",LANE,Mar. 14
"Trenner (Jennie)-Later lyrics and lays. Cr. 8vo. 73 X5, pp. 64, bds., 25. net E. MACDONALD, Jan. 14",276,284,,Trenner (Jennie),Later lyrics and lays.,Cr. 8vo.,"73 X5, pp. 64, bds., 25. net",E. MACDONALD,Jan. 14
"Trent (Paul) — The Second chance. Cheaper edit. Cr. 8vo. 7* X5, pp. 304, 2s. net WARD, L., Nov. 14",276,284,,Trent (Paul),The Second chance. Cheaper edit.,Cr. 8vo.,"7* X5, pp. 304, 2s. net","WARD, L.",Nov. 14
"Trent (Paul) ——The Supplanter. 8vo. swd. 6d. WARD, L., Aug. 14",276,284,,Trent (Paul),The Supplanter.,8vo. swd.,6d.,"WARD, L.",Aug. 14
"Trent (Paul) —The Home Secretary. Svo., swd. 6d. WARD, L., Mar, 14",276,284,,Trent (Paul),The Home Secretary.,"Svo., swd.",6d.,"WARD, L.","Mar, 14"
"Trent (Paul)-Max Logan. Cr. 8vo. 78 X5, pp. WARD, L., Feb. 14",276,284,,Trent (Paul),Max Logan.,Cr. 8vo.,"78 X5, pp.","WARD, L.",Feb. 14
"Trent (Paul)—The Red streak. 8vo., swd, 6d. WARD, L., Jan. 14",276,284,,Trent (Paul),The Red streak.,"8vo.,","swd, 6d.","WARD, L.",Jan. 14
"Trent (Paul)—Wheat and tares. Cr. 8vo. 71 X 5, pp. 320, 6s. WARD, L., Aug. 14",276,284,,Trent (Paul),Wheat and tares.,Cr. 8vo.,"71 X 5, pp. 320, 6s.","WARD, L.",Aug. 14
"Trent (Paul), The Blackmailer. 8vo. swd. 6d. WARN, LOCK, ſ 111e 14",276,284,,Trent (Paul),The Blackmailer.,8vo. swd.,6d.,"WARN, LOCK",ſ 111e 14
"Tressall (Robert)—The Ragged-trousered philan- thropists. Cr. 8vo. 8 X 5, pp. 400, 6s. RICHARDS, Apr. 14",276,284,,Tressall (Robert),The Ragged-trousered philan- thropists.,Cr. 8vo.,"8 X 5, pp. 400, 6s.",RICHARDS,Apr. 14
"Trevelyan (G. M.)-De Haeretico Comburendo; or, The Ethics of religious conformity. Svo., pp. 24, swd. 6d. net ...HEFFER, Feb. 14",276,284,,Trevelyan (G. M.),"De Haeretico Comburendo; or, The Ethics of religious conformity.",Svo.,"pp. 24, swd. 6d. net",HEFFER,Feb. 14
"Trevelyan (Sir George Otto)--George the Third and Charles Fox: the concluding part of the American revolution. Vol. 8vo. 9 x6, pp. 486, 75. 6d. net ....LONGMANS, Sep. 14",276,284,,Trevelyan (Sir George Otto),George the Third and Charles Fox: the concluding part of the American revolution. Vol.,8vo.,"9 x6, pp. 486, 75. 6d. net ....",LONGMANS,Sep. 14
"Trevelyan (W. B.)--A Nation at prayer. I 2mo, 7x41, pp. 128, is. 6d. net ..LONGMANS, Oct. 14",276,284,,Trevelyan (W. B.),A Nation at prayer.,"I 2mo,","7x41, pp. 128, is. 6d. net ..",LONGMANS,Oct. 14
"Trevena (John)—Adventures among wild flowers. Cr. 8vo. 8 X 5, pp. 312, 75, 6d. net E. ARNOLD, Oct. 14",276,284,,Trevena (John),Adventures among wild flowers.,Cr. 8vo.,"8 X 5, pp. 312, 75, 6d. net",E. ARNOLD,Oct. 14
"Treves (A. S.)-- Banıboula. 18mo. Is. BLACKIE, Feb. 14",276,284,,Treves (A. S.),Banıboula.,18mo.,Is.,BLACKIE,Feb. 14
"Trew (M. F.)--Notions about nations. Illus. by W. H. Toy. Obl. 4to. 81 X10, pp. 40, bds 25. 6d. net HEFFER, June 14",276,284,,Trew (M. F.),Notions about nations. Illus. by W. H. Toy.,Obl. 4to.,"81 X10, pp. 40, bds 25. 6d. net",HEFFER,June 14
"Trial of John Jasper, Lay Precentor of Cloisterham Cathedral in the County of Kent for the murder of Edwin Drood. Heard by Mr. Justice Gilbert Keith Chesterton. 4to., pp. 80, swd. 28. 6d. net CHAPMAN & H., Feb. 14",276,284,,,"Trial of John Jasper, Lay Precentor of Cloisterham Cathedral in the County of Kent for the murder of Edwin Drood. Heard by Mr. Justice Gilbert Keith Chesterton.",4to.,"pp. 80, swd. 28. 6d. net",CHAPMAN & H.,Feb. 14
"Tributaries : a novel. Anon. Cr. 8vo. 71 x 5 pp. 350, 6s. ..CONSTABLE, Sep. 14",276,284,,,Tributaries : a novel. Anon.,Cr. 8vo.,"71 x 5 pp. 350, 6s. ..",CONSTABLE,Sep. 14
"Trinda (Ivon)-Experience teaches : some advice to youths and incidentally to young women as to their careers in life, with notes on various social and commercial problems. I 2mo. 62 X 41, pp. 208, 2s. 6d, net, Ithr. 45. net SIMPKIN, Jan. 14",277,285,,Trinda (Ivon),"Experience teaches : some advice to youths and incidentally to young women as to their careers in life, with notes on various social and commercial problems.",I 2mo.,"62 X 41, pp. 208, 2s. 6d, net, Ithr. 45. net",SIMPKIN,Jan. 14
"Trist (E. B.)-How and where they lived in Bible times. Illus. Ryl. 16mo., 71 X 5), pp. 154, 29. net .S.P.C.K. Oct. 14",277,285,,Trist (E. B.),How and where they lived in Bible times. Illus.,Ryl. 16mo.,"71 X 5), pp. 154, 29. net .",S.P.C.K.,Oct. 14
"Triumph of man (The). Cr. 8vo. 78 X 44, pp. 248, IS. 6d. .PITMAN, Sep. 14",277,285,,,Triumph of man (The).,Cr. 8vo.,"78 X 44, pp. 248, IS. 6d. .",PITMAN,Sep. 14
"Trollope (Anthony) --The Small house atAllington. 2 vols. 12mo., pp. 370, 376, ea. Is. net. (Bohn's pop. library) BELL, Mar. 14",277,285,,Trollope (Anthony),The Small house atAllington.,12mo.,"2 vols. , pp. 370, 376, ea. Is. net. (Bohn's pop. library)",BELL,Mar. 14
"Trollope (Anthony)-Doctor Thorne. 12mo., pp. 640, is, net. (Bohn's pop. library) BELL, Mar. 14",277,285,,Trollope (Anthony),Doctor Thorne.,12mo.,"pp. 640, is, net. (Bohn's pop. library)",BELL,Mar. 14
