original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Po wnall (A. du T.)–Elementary Bible studies : being some notes on the historical books of the Old Testament. Cr. 8vo., Is. net, swd., 6d. net LONGMANS, Apr. 14",223,231,,Po wnall (A. du T.),Elementary Bible studies : being some notes on the historical books of the Old Testament.,Cr. 8vo.,"Is. net, swd., 6d. net",LONGMANS,Apr. 14
"Podgy-puppy book (The). 4to. iS. NELSON, Oct. 14",221,229,,,Podgy-puppy book (The).,4to.,iS.,NELSON,Oct. 14
"Poe (Edgar Allan)—Essays and stories. 12mo., pp. 376, is. net (Bohn's Popular library) BELL, Oct. 14",221,229,,Poe (Edgar Allan),Essays and stories.,12mo.,"pp. 376, is. net (Bohn's Popular library)",BELL,Oct. 14
"Poem of Job (The). Trans. in the metre of the original by Edward C. King. 4to. pp. 128, .CAMB. UNIV. PRESS, Feb. 14",221,229,,,Poem of Job (The). Trans. in the metre of the original by Edward C. King.,4to.,"pp. 128, .",CAMB. UNIV. PRESS,Feb. 14
"Poems of the great war. 4to., pp. 40, swd., Is. net CHATTO, Sep. 14",221,229,,,Poems of the great war.,4to.,"pp. 40, swd., Is. net",CHATTO,Sep. 14
"Pogany (Willy)-Willy Pogány children: Hiawatha ; Robinson Crusoe ; Red Riding Hood; The Children at the Pole; The Three Bears. Ryl. 16mo, bds. ea. is. net HARRAP, Aug. 14",222,230,,Pogany (Willy),Willy Pogány children: Hiawatha ; Robinson Crusoe ; Red Riding Hood; The Children at the Pole; The Three Bears.,"Ryl. 16mo, bds.",ea. is. net,HARRAP,Aug. 14
"Poincaré (Henri)-Science and method. Cr. 8vo. 8 X 51, pp. 288, 6s, net .....NELSON, Apr. 14",222,230,,Poincaré (Henri),Science and method.,Cr. 8vo.,"8 X 51, pp. 288, 6s, net .....",NELSON,Apr. 14
"Poincaré, Raymond : a sketch. 8vo. 9 x5, pp. 178, 55. net ...DUCKWORTH, Sep. 14",222,230,,,"Poincaré, Raymond : a sketch.",8vo.,"9 x5, pp. 178, 55. net ...",DUCKWORTH,Sep. 14
"Poland, Austria-Hungary and (Ency. Brit.) 28. 60",ADDED,ADDED,,,"Poland, Austria-Hungary and (Ency. Brit.)",,28. 60,,
"Polar adventures, Stories of, Hyrst (H. W. G.)",ADDED,ADDED,,Hyrst (H. W. G.),"Polar adventures, Stories of,",,,,
"Police (Metropolitan)—Metropolitan Police and Police Pension Funds : accounts for 1913-14. 2}d. WYMAN, May 14",222,230,,,Police (Metropolitan)—Metropolitan Police and Police Pension Funds : accounts for 1913-14.,,2}d.,WYMAN,May 14
"Police (Scotland)—56th annual report for 1913. 8ļd. WYMAN, Apr. 14",222,230,,,Police (Scotland)—56th annual report for 1913.,,8ļd.,WYMAN,Apr. 14
"Political Quarterly (The). No. 1, Feb. 1914. Ryl. 8vo. bds. 33. net .MILFORD, Feb. 14",222,230,,,"Political Quarterly (The). No. 1, Feb. 1914.",Ryl. 8vo.,bds. 33. net .,MILFORD,Feb. 14
"Political reminiscences, Tupper (Sir C.) 7s. 6d. net",ADDED,ADDED,,,"Political reminiscences, Tupper (Sir C.)",,7s. 6d. net,,
"Political representation in Parliament, Ideas of, Gibbons (P. A.) is. 6d. net.",ADDED,ADDED,,Gibbons (P. A.),"Political representation in Parliament, Ideas of,",,is. 6d. net.,,
"Politics, Æsop in : poems, Colvin (I. D.) 25. 6d. net",ADDED,ADDED,,,"Politics, Æsop in : poems, Colvin (I. D.)",,25. 6d. net,,
"Polkinghorne (G. Waddy)— The Canon of the New Testament. 12m0., pp. 128, is. net C. H. KELLY, July 14",222,230,,Polkinghorne (G. Waddy),The Canon of the New Testament.,12m0.,"pp. 128, is. net",C. H. KELLY,July 14
"Pollard (A. F.) ed.—The Reign of Henry VII from contemporary sources. Selected and arranged in 3 volumes with an intro. Vols. 2-3. Cr. 8vo. 8 X 51, pp. 324, 350, ea. Ios. 6d. net LONGMANS, Jan., Feb. 14",222,230,,Pollard (A. F.) ed.,The Reign of Henry VII from contemporary sources. Selected and arranged in 3 volumes with an intro. Vols. 2-3.,Cr. 8vo.,"8 X 51, pp. 324, 350, ea. Ios. 6d. net",LONGMANS,"Jan., Feb. 14"
"Pollard (Eliza F.)--A Daughter of France : a story of Acadia. Cheaper edit. Cr. 8vo. 7* X5, pp. 374, 25. 6d. ..NELSON, Oct. 14",222,230,,Pollard (Eliza F.),A Daughter of France : a story of Acadia. Cheaper edit.,Cr. 8vo.,"7* X5, pp. 374, 25. 6d. ..",NELSON,Oct. 14
"Pollard (Eliza F.)--A Girl's stronghold. New edit. Cr. 8vo. 71 X4, pp. 332, 25. PARTRIDGE, Oct. 14",222,230,,Pollard (Eliza F.),A Girl's stronghold. New edit.,Cr. 8vo.,"71 X4, pp. 332, 25.",PARTRIDGE,Oct. 14
"Pollard (Eliza F.)-The Last of the Cliffords. Cr. 8vo. 7* X5, pp. 484, 25, 6d. .. NELSON, Oct. 14",222,230,,Pollard (Eliza F.),The Last of the Cliffords.,Cr. 8vo.,"7* X5, pp. 484, 25, 6d. ..",NELSON,Oct. 14
"Pollard (Eliza F.)-The White dove. New edit. Cr. 8vo. 71 X 5, pp. 320, Is. 6d. PARTRIDGE, Sep. 14",222,230,,Pollard (Eliza F.),The White dove. New edit.,Cr. 8vo.,"71 X 5, pp. 320, Is. 6d.",PARTRIDGE,Sep. 14
"Pollard (Josephine) —Young folks' Bible : in the net Sep. 14 language of childhood. Ryl. 8vo., 75. 60. S.S.U., Apr, 14",222,230,,Pollard (Josephine),Young folks' Bible : in the language of childhood.,Ryl. 8vo.,"75. 60. S.S.U., Apr, 14",,Sep. 14
"Pollen (Anne)--Mother Mabel Digby: a biography of the Superior General of the Society of the Sacred Heart, 1835-1911. Illus. 8vo. 9 X5}, pp. 416, 12s. net.. . MURRAY, Feb. 14",222,230,,Pollen (Anne),"Mother Mabel Digby: a biography of the Superior General of the Society of the Sacred Heart, 1835-1911. Illus.",8vo.,"9 X5}, pp. 416, 12s. net.. .",MURRAY,Feb. 14
"Pollock (Nellie)—Belgian playmates. Illus. Ryl. 16mo. 67 x 44, pp. 122, Is. 6d. net GAY & H., Nov. 14",222,230,,Pollock (Nellie),Belgian playmates. Illus.,Ryl. 16mo.,"67 x 44, pp. 122, Is. 6d. net",GAY & H.,Nov. 14
"Pollock (W. H.) The Art of the Hon. John Collier. 4to. swd. 25. 6d. net. (The Art Annual, 1914) VIRTUE, Oct. 14",222,230,,Pollock (W. H.),The Art of the Hon. John Collier.,4to.,"swd. 25. 6d. net. (The Art Annual, 1914)",VIRTUE,Oct. 14
"Pomberton (Max)-My sword for Lafayette. 8vo., swd., 6d. ...PEARSON, Mar. 14",215,223,,Pomberton (Max),My sword for Lafayette.,"8vo.,","swd., 6d. ...",PEARSON,Mar. 14
"Ponsonby (Magdalen)—Idle women: a study in futility, in one act and twoscenes. Ryl. 16mo., pp. 50, swd. 1s net … A.L. HUMPHREYS, Feb. 14",ADDED,ADDED,,Ponsonby (Magdalen),"Idle women: a study in futility, in one act and twoscenes.",Ryl. 16mo.,"pp. 50, swd. 1s net",A.L. HUMPHREYS,Feb. 14
"Poor relief (England and Wales)-Return of expenditure on Poor Law Relief for the half- year ended Sept. 3oth, 1913. 3}d. WYMAN, June 14",222,230,,,"Poor relief (England and Wales)-Return of expenditure on Poor Law Relief for the half- year ended Sept. 3oth, 1913.",,3}d.,WYMAN,June 14
"Poore (Henry R.)— The Conception of art. 2nd ed., rev. 8vo., 8s. net .....PUTNAM, Nov. 14",222,230,,Poore (Henry R.),"The Conception of art. 2nd ed., rev.",8vo.,8s. net .....,PUTNAM,Nov. 14
"Poore (Henry R.)—Pictorial composition and the critical judgment of pictures. 9th edit., rev. 8vo., 8s, net... ..PUTNAM, Nov. 14",222,230,,Poore (Henry R.),Pictorial composition and the critical judgment of pictures.,8vo.,"9th edit., rev. 8s, net...",PUTNAM,Nov. 14
"Pope (A. E.)-A Medical dictionary for nurses. Cr. 8vo., 5s. net .PUTNAM, Nov. 14",222,230,,Pope (A. E.),A Medical dictionary for nurses.,Cr. 8vo.,5s. net .,PUTNAM,Nov. 14
"Pope (Jessie) — The Shy age : a novel. Cr. 8vo, 8 X 5, pp 294, 6s. ........RICHARDS, Oct. 14",222,230,,Pope (Jessie),The Shy age : a novel.,"Cr. 8vo,","8 X 5, pp 294, 6s. ........",RICHARDS,Oct. 14
"Pope (Jessie) and Adams (Frank) — Three jolly anglers : verses by J. P. ; drawings by F. A. 4to. u*%88, bds., 25. 60. BLACKIE, Sep. 14",222,230,,Pope (Jessie) and Adams (Frank),Three jolly anglers : verses by J. P. ; drawings by F. A.,4to.,"u*%88, bds., 25. 60.",BLACKIE,Sep. 14
"Popenoe (Paul B.)—Date growing in the old and new worlds; with a chapter on the food value of the date by C. Bennett. Illus. 8vo. 94X6 pp. 316, 8s. 6d. Net … WESLEY, Sep. 14",222,230,,Popenoe (Paul B.),Date growing in the old and new worlds; with a chapter on the food value of the date by C. Bennett. Illus.,8vo.,"94X6 pp. 316, 8s. 6d. Net …",WESLEY,Sep. 14
"Porter (Eleanor H.)-Miss Billy. Cr. 8vo. 74 x 41, pp. 364, 6s. ...S. PAUL, Nov. 14",223,231,,Porter (Eleanor H.),Miss Billy.,Cr. 8vo.,"74 x 41, pp. 364, 6s. ...",S. PAUL,Nov. 14
"Porter (Mrs. Horace)-Making religion real : some practical suggestions. 12mo., pp. 94, is. net GARDNER, D., Oct. 14",223,231,,Porter (Mrs. Horace),Making religion real : some practical suggestions.,12mo.,"pp. 94, is. net","GARDNER, D.",Oct. 14
"Posselt (E. A.)-Dictionary of weaves : a collection of all the weaves from four to nine harness. 8vo., 78. 6d. net LOW, Nov. 14",223,231,,Posselt (E. A.),Dictionary of weaves : a collection of all the weaves from four to nine harness.,8vo.,78. 6d. net,LOW,Nov. 14
"Post Office - Post Office (London) Railway Bill : Index and digest of evidence from Select Committee, 2}d. WYMAN, Mar. 14",223,231,,,"Post Office - Post Office (London) Railway Bill : Index and digest of evidence from Select Committee,",,2}d.,WYMAN,Mar. 14
"Post Office London directory : County Suburbs, 1915. 4to., 155. KELLY'S DIRECTORIES, Dec. 14",223,231,,,"Post Office London directory : County Suburbs, 1915.",4to.,155.,KELLY'S DIRECTORIES,Dec. 14
"Post Office London directory, 1915. 4to., 328. With County Suburbs, 40s. KELLY'S DIRECTORIES, Dec. 14",223,231,,,"Post Office London directory, 1915.",4to.,"328. With County Suburbs, 40s.",KELLY'S DIRECTORIES,Dec. 14
"Post Office Servants (Select Committee on Wages and Conditions of Employment)-Index and digest of Evidence to report. Is. 5d. WYMAN, Feb. 14",223,231,,,Post Office Servants (Select Committee on Wages and Conditions of Employment)-Index and digest of Evidence to report.,,Is. 5d.,WYMAN,Feb. 14
"Post Office--Boy labour in the Post Office : Standing Committee on. 4th annual report. 3d. WYMAN, Aug. 14",223,231,,,Post Office--Boy labour in the Post Office : Standing Committee on. 4th annual report.,,3d.,WYMAN,Aug. 14
"Post Office-Guide. (Quarterly) ea. 6d. Post OFFICE, Feb., &c.14",223,231,,,Post Office-Guide.,,(Quarterly) ea. 6d.,Post OFFICE,"Feb., &c.14"
"Post Office-Return showing changes in wages and conditions of service of Post Office servants in connection with the Reports of Select Committees, 1907 and 1913. 70. WYMAN, May 14",223,231,,,"Post Office-Return showing changes in wages and conditions of service of Post Office servants in connection with the Reports of Select Committees, 1907 and 1913.",,70.,WYMAN,May 14
"Post Office-Wireless telegraph operators working installations licensed by H.M. Postmaster- General. Handbook for. 3d. WYMAN, Feb. 14",223,231,,,Post Office-Wireless telegraph operators working installations licensed by H.M. Postmaster- General. Handbook for.,,3d.,WYMAN,Feb. 14
"Post Office—Telegraphs and telephones : Accounts 1912-13, 4d. WYMAN, Mar. 14",223,231,,,"Post Office—Telegraphs and telephones : Accounts 1912-13,",,4d.,WYMAN,Mar. 14
"Postgate (Isa J.)-Miss Tabitha's trial, and other stories for mothers' meetings. Cr. 8vo. 7X5, pp. 156, is. 6d. net ALLENSON, Oct. 14",223,231,,Postgate (Isa J.),"Miss Tabitha's trial, and other stories for mothers' meetings.",Cr. 8vo.,"7X5, pp. 156, is. 6d. net",ALLENSON,Oct. 14
"Postgate (Isa. J.)-Song and wings : a posy of bird poems for young and old. Cr. 8vo. 73 x5, pp. 62, 2s, 6d. net DE LA MORE PRESS, June 14",223,231,,Postgate (Isa. J.),Song and wings : a posy of bird poems for young and old.,Cr. 8vo.,"73 x5, pp. 62, 2s, 6d. net",DE LA MORE PRESS,June 14
"Potter (J. H.) and Sheard (A. E. W.)- Lessons for the Church's children. Book 3. Cr. 8vo. 71 X5, pp. 242, Is. 6d. net SKEFFINGTON, Sep. 14",223,231,,Potter (J. H.) and Sheard (A. E. W.),Lessons for the Church's children. Book 3.,Cr. 8vo.,"71 X5, pp. 242, Is. 6d. net",SKEFFINGTON,Sep. 14
"Potter (Olave Muriel)— The Colour of Rome : historic, personal and local. Cheaper edit. 4to. 9! X61, pp. 292, 79. 6d. net CHATTO, Oct. 14",223,231,,Potter (Olave Muriel),"The Colour of Rome : historic, personal and local. Cheaper edit.",4to.,"9! X61, pp. 292, 79. 6d. net",CHATTO,Oct. 14
"Pottle (Emery)-My friend is dead. Cr. 8vo. bds. 35. 6d. net ....A. L. HUMPHREYS, Apr. 14",223,231,,Pottle (Emery),My friend is dead.,Cr. 8vo.,bds. 35. 6d. net ....,A. L. HUMPHREYS,Apr. 14
"Poultry World annual (The), 1914. 8vo., bds. is. net POULTRY PRESS, Feb. 14",223,231,,,"Poultry World annual (The), 1914.",8vo.,bds. is. net,POULTRY PRESS,Feb. 14
"Poushkin (Alexander)–Prose tales. I2mo., PP 472, Is. net (Bohn's pop. library)..BELL, Mar. 14",223,231,,Poushkin (Alexander),Prose tales.,I2mo.,"PP 472, Is. net (Bohn's pop. library).",BELL,Mar. 14
"Powell (E. Alexander)—I`ighting in Flanders. Cr. 8vo. 73 x 44, pp. 252, 35. 6d. net HEINEMANN, Nov. 14",223,231,,Powell (E. Alexander),I`ighting in Flanders.,Cr. 8vo.,"73 x 44, pp. 252, 35. 6d. net",HEINEMANN,Nov. 14
