original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Army-Company training, Notes on. For Special Reserve, Territorial Force, and newly-raised units of the Regular Army. Sep., 1914. d. WYMAN, Sep. 14",13,21,,,"Army-Company training, Notes on. For Special Reserve, Territorial Force, and newly-raised units of the Regular Army.",,"Sep., 1914. d.",WYMAN,Sep. 14
"Army-Correspondence relating to recent events in the Irish command, 2d. ; Papers relating to the appointment of Gen. Macready to command the troops in Ulster, Jd. ....WYMAN, May 14",13,21,,,"Army-Correspondence relating to recent events in the Irish command, 2d. ; Papers relating to the appointment of Gen. Macready to command the troops in Ulster, Jd.",,,WYMAN,May 14
"Army-Correspondence relating to recent events in the Irish Command. £d. WYMAN, Mar. 14",13,21,,,Army-Correspondence relating to recent events in the Irish Command.,,£d.,WYMAN,Mar. 14
"Army-Courses of instruction, 1914-15. 2d. WYMAN, Jan. 14",13,21,,,"Army-Courses of instruction, 1914-15.",,2d.,WYMAN,Jan. 14
"Army-Cyclist training (provisional) 1914, 3d. WYMAN, Aug. 14",13,21,,,"Army-Cyclist training (provisional) 1914,",,3d.,WYMAN,Aug. 14
"Army-Discipline : Special Army order. d. WYMAN, Mar. 14",13,21,,,Army-Discipline : Special Army order.,,d.,WYMAN,Mar. 14
"Army-Engineering, Military. Part 5, Miscellan- eous, 1914, IS. WYMAN, June 14",13,21,,,"Army-Engineering, Military. Part 5, Miscellan- eous, 1914, IS.",,,WYMAN,June 14
"Army-Entrance regulations : Warrant Officers and N.C.O. of the Regular Army. Combatant Commissions Second-Lieutenants, 1914. Provisional, id. .. WYMAN, June 14",13,21,,,"Army-Entrance regulations : Warrant Officers and N.C.O. of the Regular Army. Combatant Commissions Second-Lieutenants, 1914. Provisional, id.",,,WYMAN,June 14
"Army-Equipment regulations : Part 2. Details : Sec. 2, Cavalry (Regular Army), 1914, 3d. WYMAN, Mar. 14",13,21,,,"Army-Equipment regulations : Part 2. Details : Sec. 2, Cavalry (Regular Army), 1914, 3d.",,,WYMAN,Mar. 14
"Army-Equipment regulations : Part 2. Details : Secns. 6, 7, 8, and 9. R.M. Academy ; R.M. and Staff Colleges ; Garrison staff and schools of instruction ; military prisons, Detention bar- racks and Military Provost staff corps. (Regular Army.) 1914, 2d. ; Sec. 14, Cavalry School, Netheravon (Regular Army), 1914, 2d. WYMAN, June 14",13,21,,,"Army-Equipment regulations : Part 2. Details : Secns. 6, 7, 8, and 9. R.M. Academy ; R.M. and Staff Colleges ; Garrison staff and schools of instruction ; military prisons, Detention bar- racks and Military Provost staff corps. (Regular Army.) 1914, 2d. ; Sec. 14, Cavalry School, Netheravon (Regular Army), 1914, 2d.",,,WYMAN,June 14
"Army-Equipment regulations : Part 2. Details. Secns. 4, 4A and 4B : Army Ordnance ; Pay and Veterinary Corps (Regular Army), 2d. ; Sec. 10A, Engineer. General Fortress, survey, railway and depot units. Peace and War (Regular Army) 2d. ; Sec. Ion, Signal Squadron (Regular Army). 2d. WYMAN, Sep. 14",13,21,,,"Army-Equipment regulations : Part 2. Details. Secns. 4, 4A and 4B : Army Ordnance ; Pay and Veterinary Corps (Regular Army), 2d. ; Sec. 10A, Engineer. General Fortress, survey, railway and depot units. Peace and War (Regular Army) 2d. ; Sec. Ion, Signal Squadron (Regular Army). 2d.",,,WYMAN,Sep. 14
