original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Skinner (Thomas)—The London banks, 1914-15. Cr. 8vo., 12s. 60. net .T. SKINNER, June 14",253,261,,Skinner (Thomas),"The London banks, 1914-15.",Cr. 8vo.,12s. 60. net .,T. SKINNER,June 14
"Skottsberg (Carl)-A Botanical survey of the Falkland Islands. (K. Svenska Handlingar.) Illus. Ryl. 4to. 10 X12), pp. 129, swd. Iis, 6d. net . WESLEY, May 14",253,261,,Skottsberg (Carl),A Botanical survey of the Falkland Islands. (K. Svenska Handlingar.),Ryl. 4to.,"Illus. 10 X12), pp. 129, swd. Iis, 6d. net .",WESLEY,May 14
"Skrine (Francis H.)—Wanted, a Citizen Army and Navy. 8vo., swd. 3d. ....LONGMANS, N09. 14",253,261,,Skrine (Francis H.),"Wanted, a Citizen Army and Navy.","8vo.,",swd. 3d. ....,LONGMANS,N09. 14
"Skrine (John Huntley) Pastor Futurous : dramatic idyll, Cr. 8vo. 8 X 5), pp. 304, 55. net LONGMANS, Feb. 14",253,261,,Skrine (John Huntley),"Pastor Futurous : dramatic idyll,",Cr. 8vo.,"8 X 5), pp. 304, 55. net",LONGMANS,Feb. 14
"Skrine (John Huntley)—Eucharist and Bishop. 8vo., swd., is. net ....LONGMANS, Apr. 14",253,261,,Skrine (John Huntley),Eucharist and Bishop.,"8vo.,","swd., is. net ....",LONGMANS,Apr. 14
"Skrine (Mary J. H.)-Bedesman 4. 64X47, pp. 204, 25, 6d. net DUCKWORTH May 14",253,261,,Skrine (Mary J. H.),Bedesman 4.,,"64X47, pp. 204, 25, 6d. net",DUCKWORTH,May 14
"Skues (G. E. M.) Minor tactics of the chalk strcam. 2nd edit. Ryl, 8vo. 10 X6}, pp. 143, 38. 6d. net BLACK, June 14",253,261,,Skues (G. E. M.),Minor tactics of the chalk strcam. 2nd edit.,"Ryl, 8vo.","10 X6}, pp. 143, 38. 6d. net",BLACK,June 14
"Slade (Vernon Arnold)-Florentine Vignettes : being some metrical letters. Edit. by Wilfrid Thorley. Cr. 8vo., bds., 25. 6d. net E. MATHEWS, May 14",253,261,,Slade (Vernon Arnold),Florentine Vignettes : being some metrical letters. Edit. by Wilfrid Thorley.,Cr. 8vo.,"bds., 25. 6d. net",E. MATHEWS,May 14
"Sladen (Douglas)-How to see the Vatican. Illus. 8vo. 81 X5), pp. 474, 6s. net K. PAUL, Mar. 14",253,261,,Sladen (Douglas),How to see the Vatican. Illus.,8vo.,"81 X5), pp. 474, 6s. net",K. PAUL,Mar. 14
"Sladen (Douglas)—Germany's great lie, exposed and criticised. The official German justifica- tion of the war. Cr. 8vo., pp. 196, swd. is. net HUTCHINSON, Oct. 14",253,261,,Sladen (Douglas),"Germany's great lie, exposed and criticised. The official German justifica- tion of the war.",Cr. 8vo.,"pp. 196, swd. is. net",HUTCHINSON,Oct. 14
