original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Everett-Green (Evelyn)-Joint guardians. Cheaper edit. Cr. 8vo. 73 x5, pp. 316, is. 6d. R.T.S., Sep. 14",97,105,,Everett-Green (Evelyn),Joint guardians. Cheaper edit.,Cr. 8vo.,"73 x5, pp. 316, is. 6d.",R.T.S.,Sep. 14
"Everett-Green (Evelyn)-Our great undertaking. New edit. Cr. 8vo. 78 X 5, pp. 312, 35. 6d. FROWDE, Od 14",97,105,,Everett-Green (Evelyn),Our great undertaking. New edit.,Cr. 8vo.,"78 X 5, pp. 312, 35. 6d.",FROWDE,Od 14
"Everett-Green (Evelyn)-Ringed by fire: a story of the Franco-Prussian war. Cr. 8vo. 73 x 5, pp. 432, 28. 6d. . NELSON, Oct. 14",97,105,,Everett-Green (Evelyn),Ringed by fire: a story of the Franco-Prussian war.,Cr. 8vo.,"73 x 5, pp. 432, 28. 6d. .",NELSON,Oct. 14
"Everett-Green (Evelyn)-Ruth Ravelstan: The Puritan's daughter. Cheaper edit. Cr. 8vo. 74 X5}, pp. 422, 28. 6d. ....NELSON, Oct. 14",97,105,,Everett-Green (Evelyn),Ruth Ravelstan: The Puritan's daughter. Cheaper edit.,Cr. 8vo.,"74 X5}, pp. 422, 28. 6d. ....",NELSON,Oct. 14
"Everett-Green (Evelyn)-Shut in: a tale of the wonderful siege of Antwerp in the year 1585. Cr. 8vo. 7* X5, pp. 492, 2s. 6d. NELSON, Oct. 14",97,105,,Everett-Green (Evelyn),Shut in: a tale of the wonderful siege of Antwerp in the year 1585.,Cr. 8vo.,"7* X5, pp. 492, 2s. 6d.",NELSON,Oct. 14
"Everett-Green (Evelyn)-St. Wynfrith. 8vo. Swd. 6d. ..JARROLD, June 14",97,105,,Everett-Green (Evelyn),St. Wynfrith.,8vo. Swd.,6d. ..,JARROLD,June 14
"Everett-Green (Evelyn)-The House on the cliff. Cr. 8vo. 71 x5, pp. 304, 2s. 6d. WARD, L., Oct. 14",97,105,,Everett-Green (Evelyn),The House on the cliff.,Cr. 8vo.,"71 x5, pp. 304, 2s. 6d.","WARD, L.",Oct. 14
"Everett-Green (Evelyn)-Tom Tufton's toll. Cheaper edit. Cr. 8vo. 7* X 5, pp. 320, Is. 6d. NELSON, Oct. 14",97,105,,Everett-Green (Evelyn),Tom Tufton's toll. Cheaper edit.,Cr. 8vo.,"7* X 5, pp. 320, Is. 6d.",NELSON,Oct. 14
"Everett-Green (Evelyn)— The Heronstoke mystery. Cr. 8vo. 8 X 51, pp. 384, 35. 6d. R. T. S., July 14",97,105,,Everett-Green (Evelyn),The Heronstoke mystery.,Cr. 8vo.,"8 X 51, pp. 384, 35. 6d.",R. T. S.,July 14
"Everett-Green (Evelyn)—Blackladies : a novel. Cr. 8vo. 8 X5, pp. 388, 6s. HUTCHINSON, Oct. 14",97,105,,Everett-Green (Evelyn),Blackladies : a novel.,Cr. 8vo.,"8 X5, pp. 388, 6s.",HUTCHINSON,Oct. 14
"Everett-Green (Evelyn)—The Double house. Cr. 8vo. 74 x 4, pp. 320, 6s. S. PAUL, June 14",97,105,,Everett-Green (Evelyn),The Double house.,Cr. 8vo.,"74 x 4, pp. 320, 6s.",S. PAUL,June 14
"Everett-Green (Evelyn)—The House of silence. 8vo. swd. 6d. .HUTCHINSON, Apr. 14",97,105,,Everett-Green (Evelyn),The House of silence.,8vo.,swd. 6d. .,HUTCHINSON,Apr. 14
"Everett-Green (Evelyn)—The Silver axe. 8vo. swd. 6d. .....HUTCHINSON, Feb. 14",97,105,,Everett-Green (Evelyn),The Silver axe.,8vo.,swd. 6d.,HUTCHINSON,Feb. 14
"Everett-Green (Evelyn)—Tom Heron of Sax. New edit. Cr. 8vo., pp. 310, is. 6d. R.T.S., Nov. 14",97,105,,Everett-Green (Evelyn),Tom Heron of Sax. New edit.,Cr. 8vo.,"pp. 310, is. 6d.",R.T.S.,Nov. 14
"Everitt-Green (Evelyn)—The Defence of the Rock. Cr. 8vo. 71 x 5, pp. 388, 25. 60. NELSON, Oct. 14",97,105,,Everitt-Green (Evelyn),The Defence of the Rock.,Cr. 8vo.,"71 x 5, pp. 388, 25. 60.",NELSON,Oct. 14
"Eversley (A.)–Laughing lyrics and others. Cr. 8vo. bds., Is. net ..HEATH, CRANTON, July 14",97,105,,Eversley (A.),Laughing lyrics and others.,Cr. 8vo.,"bds., Is. net ..","HEATH, CRANTON",July 14
"Every man encyclopædia (The). Edit. by Andrew Boyle. Vol. 12 Ste-Zym. 12mo., Is.net, Ithr, 28. net .DENT, Jan. 14",97,105,,,Every man encyclopædia (The). Edit. by Andrew Boyle. Vol. 12 Ste-Zym.,12mo.,"Is.net, Ithr, 28. net .",DENT,Jan. 14
"Every man's own lawyer. sist edit., rev., includ. ing new Acts of Parliament of 1913. Cr. 8vo. 6s. 8d. net ...C. LOCKWOOD, Feb. 14",97,105,,,"Every man's own lawyer. sist edit., rev., includ. ing new Acts of Parliament of 1913.",Cr. 8vo.,6s. 8d. net ...,C. LOCKWOOD,Feb. 14
"Every woman's guide to home-dressmaking. By Emilie. 7d. net. (Saxon's Every- woman's books)....BRINDLEY & HOWE, Feb. 14",97,105,,,Every woman's guide to home-dressmaking. By Emilie.,,7d. net. (Saxon's Every- woman's books)....,BRINDLEY & HOWE,Feb. 14
"Everybody's guide to Parliament: giving the growth, development, and life of the mother of Parliaments. 16mo. 6d. net (Saffon's Every- body's books) ....BRINDLEY & HOWE, Mar. 14",97,105,,,"Everybody's guide to Parliament: giving the growth, development, and life of the mother of Parliaments.",16mo.,6d. net (Saffon's Every- body's books),BRINDLEY & HOWE,Mar. 14
"Everyman encyclopædia (The). — Vol. 11, Ram-Ste. 12mo., pp. 640, is, net ; Ithr, 2s, net DENT, Dec. 13",97,105,,,"Everyman encyclopædia (The). — Vol. 11, Ram-Ste.",12mo.,"pp. 640, is, net ; Ithr, 2s, net",DENT,Dec. 13
"Exeter Diocesan kalendar, (The), 1914. Cr. 8vo. swd. Is. 6d. net SIMPKIN, Jan. 14",98,106,,,"Exeter Diocesan kalendar, (The), 1914.",Cr. 8vo.,swd. Is. 6d. net,SIMPKIN,Jan. 14
"Explosives Act, 1875—38th annual report of H.M. Inspectors, 1913. 5 d. .... WYMAN, Oct. 14",98,106,,,"Explosives Act, 1875—38th annual report of H.M. Inspectors, 1913.",,5 d. ....,WYMAN,Oct. 14
"Explosives—List of authorized explosives, Jan., 2d; Report of Dept. Committee on Heat Test! First report, is. 9d. ; Memo., Is. 6d. ; Model special rules for magazines, 3d. WYMAN, Mar. 14",98,106,,,"Explosives—List of authorized explosives, Jan., 2d; Report of Dept. Committee on Heat Test! First report, is. 9d. ; Memo., Is. 6d. ; Model special rules for magazines, 3d.",,,WYMAN,Mar. 14
"Expository Times (The)-Vol. 25, Oct. 1913– Sept. 1914. 4to. 75. 6d. T. & T. CLARK, Sep. 14",98,106,,,"Expository Times (The)-Vol. 25, Oct. 1913– Sept. 1914.",4to.,75. 6d.,T. & T. CLARK,Sep. 14
"Express Business reference book (The)-12mo., pp. 254, interleaved, is. ..GALL & I., Jan. 14",98,106,,,Express Business reference book (The)-,12mo.,"pp. 254, interleaved, is. ..",GALL & I.,Jan. 14
"Eyre (Archibald)—The Trifler. 12mo. 7d. net WARD, L., May 14",98,106,,Eyre (Archibald),The Trifler.,12mo.,7d. net,"WARD, L.",May 14
