original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gospels opened, Holy, Holden (J. S.) 25. 6d. net",ADDED,ADDED,,Holden (J. S.),"Gospels opened, Holy,",,25. 6d. net,,
"Gospels, Sunday: lessons, Richardson (G. L.) IS. 6d. net",ADDED,ADDED,,,"Gospels, Sunday: lessons, Richardson (G. L.)",,IS. 6d. net,,
"Gotch (J. Alfred)—Early Renaissance architecture in England. Illus. 2nd edit., rev., 8vo. 97 x6, pp: 340, 155. net . BATSFORD, June 14",120,128,,Gotch (J. Alfred),"Early Renaissance architecture in England. Illus. 2nd edit., rev.,",8vo.,"97 x6, pp: 340, 155. net .",BATSFORD,June 14
"Gough (E. J.)-The Religion of man. Cr. 8vo., pp. 182, 25. net (Expositor's library, reissue) HOLDER & S.. Sep. 14",120,128,,Gough (E. J.),The Religion of man.,Cr. 8vo.,"pp. 182, 25. net (Expositor's library, reissue)",HOLDER & S.,Sep. 14
"Gould (F. J.)-The Children's book of moral lessons. ist ser. 5th edit. Cr. 8vo., pp. 200, IS. 6d. net WATTS, Mar. 14",120,128,,Gould (F. J.),The Children's book of moral lessons. ist ser. 5th edit.,Cr. 8vo.,"pp. 200, IS. 6d. net",WATTS,Mar. 14
"Gould (F. J.)-The New Testament. 12mo., 9d. net WATTS, Oct. 14",120,128,,Gould (F. J.),The New Testament.,12mo.,9d. net,WATTS,Oct. 14
"Gould (Nat)- The Flyer. 8vo., swd. is. (Nat Gould's annual) .LONG, Dec. 14",120,128,,Gould (Nat),The Flyer.,"8vo., swd.",is. (Nat Gould's annual) .,LONG,Dec. 14
"Gould (Nat)-A Cast off. 8vo., swd., 6d. LONG, July 14",120,128,,Gould (Nat),A Cast off.,"8vo.,","swd., 6d.",LONG,July 14
"Gould (Nat)-A Gamble for love. Cr. 8vo. 74X41, pp. 320, 6s. .LONG, May 14",120,128,,Gould (Nat),A Gamble for love.,Cr. 8vo.,"74X41, pp. 320, 6s. .",LONG,May 14
"Gould (Nat)—A Great coup. 8vo. swd. 6d. LONG, Jan. 14",120,128,,Gould (Nat),A Great coup.,8vo. swd.,6d.,LONG,Jan. 14
"Gould (Nat)—The King's favourite. 8vo., swd., 6d. ..LONG, May 14",120,128,,Gould (Nat),The King's favourite.,"8vo.,","swd., 6d. ..",LONG,May 14
"Gould (Pearce)-Elements of surgical diagnosis. 4th edit. Illus. Izmo. 64 x 4, pp. 738, 1os. 6d. net .CASSELL, Sep. 14",120,128,,Gould (Pearce),Elements of surgical diagnosis. 4th edit. Illus.,Izmo.,"64 x 4, pp. 738, 1os. 6d. net .",CASSELL,Sep. 14
"Gouldsbury (Cullen)-From the outposts : poems. Cr. 8vo. 71 x 4, pp. 122, 35. 6d. net UNWIN, Dec. 14",120,128,,Gouldsbury (Cullen),From the outposts : poems.,Cr. 8vo.,"71 x 4, pp. 122, 35. 6d. net",UNWIN,Dec. 14
"Goulston (Arthur)-Cane sugar and heart disease. 8vo., 55. net BAILLIERE, Sep. 14",120,128,,Goulston (Arthur),Cane sugar and heart disease.,8vo.,55. net,BAILLIERE,Sep. 14
