original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"France and the French people. Cr. 8vo., pp. 168, swd., is, net (The Nations of the war) SIMPKIN, Oct. 14",107,115,,,France and the French people.,Cr. 8vo.,"pp. 168, swd., is, net (The Nations of the war)",SIMPKIN,Oct. 14
"France. By various authors. Reproduced from the with edit. of the “ Encyclopædia Britan- nica.” 8vo. 9 X 51, pp. 230, 25. 6d net CAMB. UNIV. PRESS, Oct. 14",107,115,,,France. By various authors. Reproduced from the with edit. of the “ Encyclopædia Britan- nica.”,8vo.,"9 X 51, pp. 230, 25. 6d net",CAMB. UNIV. PRESS,Oct. 14
"Francis (J. 0.)-Change: a Glamorgan play in 4 acts. 18mo, swd. Is. 6d. net SIDGWICK & J., Feb. 14",107,115,,Francis (J. 0.),Change: a Glamorgan play in 4 acts.,"18mo, swd.",Is. 6d. net,SIDGWICK & J.,Feb. 14
"Francis (Rene)-Augustus: his life and his work. Cr. 8vo. 73 X5, pp. 192, Is. 6d. net. (Heroes of all time.) .HARRAP, Sep. 14",107,115,,Francis (Rene),Augustus: his life and his work.,Cr. 8vo.,"73 X5, pp. 192, Is. 6d. net. (Heroes of all time.)",HARRAP,Sep. 14
"Francis Joseph, Emperor, Gribble (F.) 16s. net",ADDED,ADDED,"Francis Joseph, Emperor,",Gribble (F.),,,16s. net,,
"Francis, St., of Assisi : God's troubadour, Jewelt (S.) 35. 6d. net",ADDED,ADDED,,Jewelt (S.),"Francis, St., of Assisi : God's troubadour,",,35. 6d. net,,
"Franco-German war, (The), 1870–71. By Generals and other officers who took part in the cam- paign. Trans. and edit. by Major-General J. F. Maurice. Re-issue. 8vo. 215. G. ALLEN, Sep. 14",107,115,,,"Franco-German war, (The), 1870–71. By Generals and other officers who took part in the cam- paign. Trans. and edit. by Major-General J. F. Maurice. Re-issue.",8vo.,215.,G. ALLEN,Sep. 14
"Frank (Tenny)-Roman imperialism. 8vo., Ios. 6d net... MACMILLAN, Apr. 14",107,115,,Frank (Tenny),Roman imperialism.,8vo.,Ios. 6d net...,MACMILLAN,Apr. 14
"Frankau (Gilbert)–One of us : a novel in verse. Cheaper edit. Cr. 8vo., pp. 180, swd. is, net CHATTO, May 14",107,115,,Frankau (Gilbert),One of us : a novel in verse. Cheaper edit.,Cr. 8vo.,"pp. 180, swd. is, net",CHATTO,May 14
"Franklin (T. Bedford)—Tactics and the landscape. 8vo. 8} 5, pp. 68, 35. net GALE & P., July 14",107,115,,Franklin (T. Bedford),Tactics and the landscape.,8vo.,"8} 5, pp. 68, 35. net",GALE & P.,July 14
"Franklin (Thomas) and Shearmur (E. R.)—The Atlas geographies; Part 4, Commercial atlas geography. 4to. 10 X73, pp. 238, 35. net W. & A. K. JOHNSTON, Nov. 14",107,115,,Franklin (Thomas) and Shearmur (E. R.),"The Atlas geographies; Part 4, Commercial atlas geography.",4to.,"10 X73, pp. 238, 35. net",W. & A. K. JOHNSTON,Nov. 14
"Franklin-Adams (J.)—Stellar photographs. (Royal Astronomical Society.) Ii plates. 4to. 9 X11, bds. 35. net... ... WESLEY, Jan, 14",107,115,,Franklin-Adams (J.),Stellar photographs. (Royal Astronomical Society.),4to.,"Ii plates. 9 X11, bds. 35. net...",WESLEY,"Jan, 14"
"Frapie (Léon)-L'Ecolière, et autres contes. 12mo. pp. 280, is. net ... NELSON, Feb. 14",107,115,,Frapie (Léon),"L'Ecolière, et autres contes.",12mo.,"pp. 280, is. net ...",NELSON,Feb. 14
"Fraser (Edward)—Napoleon the gaoler : personal experiences and adventures of British sailors and soldiers during the great captivity. Cr. 8vo. 71 x 5, pp. 324, 5s. net METHUEN, Oct. 14",107,115,,Fraser (Edward),Napoleon the gaoler : personal experiences and adventures of British sailors and soldiers during the great captivity.,Cr. 8vo.,"71 x 5, pp. 324, 5s. net",METHUEN,Oct. 14
"Fraser (Hugh)-A Compendium of the law of torts. 9th edit. Cr. 8vo. 8s. SWEET & M., Od. 14",107,115,,Fraser (Hugh),A Compendium of the law of torts. 9th edit.,Cr. 8vo.,8s.,SWEET & M.,Od. 14
"Fraser (John Foster) ed.-Deeds that will never die : stories of heroism in the great war. Cr. 8vo., pp. 230, bds, Is. net .. CASSELL, Nov. 14",107,115,,Fraser (John Foster) ed.,Deeds that will never die : stories of heroism in the great war.,Cr. 8vo.,"pp. 230, bds, Is. net ..",CASSELL,Nov. 14
"Fraser (John Foster)——The Amazing Argentine : a new land of enterprise. Illus. Cr. 8vo. 71x5, pp. 300, 6s. .CASSELL, Apr. 14",107,115,,Fraser (John Foster),The Amazing Argentine : a new land of enterprise. Illus.,Cr. 8vo.,"71x5, pp. 300, 6s. .",CASSELL,Apr. 14
"Fraser (John)—Tuberculosis of the bones and joints in children. Ryl. 8vo. 105 X6), pp. 368, 155. net. (Edinburgh medical ser.) BLACK, Sep. 14",107,115,,Fraser (John),Tuberculosis of the bones and joints in children.,Ryl. 8vo.,"105 X6), pp. 368, 155. net. (Edinburgh medical ser.)",BLACK,Sep. 14
"Fraser (M. E.)-Young Sir Ralph, 8vo. 8X54, pp. 350, 25. 6d. ...R. T. S., May 14",107,115,,Fraser (M. E.),"Young Sir Ralph,",8vo.,"8X54, pp. 350, 25. 6d. ...",R. T. S.,May 14
"Fraser (M. E.)—Young Sir Ralph. 3 col. illus. La. cr. 8vo., 25. 6d. į“ Boy's Own"" ser.) R.T.S., May 14",107,115,,Fraser (M. E.),Young Sir Ralph. 3 col. illus.,La. cr. 8vo.,"25. 6d. į“ Boy's Own"" ser.)",R.T.S.,May 14
"Fraser (Mrs. Hugh, and Hugh)—The Bále fire Cr. 8vo. 7* x 41, pp. 346, 6s, HUTCHINSON, May 14",107,115,,"Fraser (Mrs. Hugh, and Hugh)",The Bále fire,Cr. 8vo.,"7* x 41, pp. 346, 6s,",HUTCHINSON,May 14
"Fraser (Mrs. Hugh)-Italian yesterdays. Illus. 8vo. 9 x5), pp. 394, 16s. net HUTCHINSON, Mar. 14",107,115,,Fraser (Mrs. Hugh),Italian yesterdays. Illus.,8vo.,"9 x5), pp. 394, 16s. net",HUTCHINSON,Mar. 14
"Fraser (Sir Thomas)-Recollections with reflec- tions : a memoir of a Scottish soldier in Ireland from the 17th century. 8vo. 9x5), pp. 486, 155. net .W. BLACKWOOD, June 14",107,115,,Fraser (Sir Thomas),Recollections with reflec- tions : a memoir of a Scottish soldier in Ireland from the 17th century.,8vo.,"9x5), pp. 486, 155. net .",W. BLACKWOOD,June 14
"Fraser (W. H.) and Squair (J.)-Heath's Modern French grammar. Cr. 8vo. 74 x 4, pp. 344, 3s., or in two sections, ea. 2s. (Heath's Modern language ser.) .......D. C. HEATH, May 14",107,115,,Fraser (W. H.) and Squair (J.),Heath's Modern French grammar.,Cr. 8vo.,"74 x 4, pp. 344, 3s., or in two sections, ea. 2s. (Heath's Modern language ser.)",D. C. HEATH,May 14
"Frazer (J. C. W.) and others—A Laboratory study of the inflammability of coal dust (U.S. Bur. of Mines). Illus. 8vo., 9 x6, pp. 60, swd., IS. 6d. net WESLEY, July 14",107,115,,Frazer (J. C. W.) and others,A Laboratory study of the inflammability of coal dust (U.S. Bur. of Mines).,8vo.,"Illus. 9 x6, pp. 60, swd., IS. 6d. net",WESLEY,July 14
"Frazer (J. E.)-The Anatomy of the human skeleton. 4to., 215, net ..CHURCHILL, Oct. 14",107,115,,Frazer (J. E.),The Anatomy of the human skeleton.,4to.,"215, net ..",CHURCHILL,Oct. 14
"Frazer (J. G.)-The Golden bough. Part 4. Adonis Att s Osiris : studies in the history of Oriental religion. 3rd edit., rev, and enlarged. 2 vols. 8vo. 9 X54, pp. 317, 321, 20s. net MACMILLAN, Apr. 14",107,115,,Frazer (J. G.),"The Golden bough. Part 4. Adonis Att s Osiris : studies in the history of Oriental religion. 3rd edit., rev, and enlarged. 2 vols.",8vo.,"9 X54, pp. 317, 321, 20s. net",MACMILLAN,Apr. 14
"Frazer (Lady)-La Maison aux Panonceaux. Ryl. 8vo. 91 X61, pp. 74, 5s. net CAMB. UNIV. PRESS, Dec. 14",108,116,,Frazer (Lady),La Maison aux Panonceaux.,Ryl. 8vo.,"91 X61, pp. 74, 5s. net",CAMB. UNIV. PRESS,Dec. 14
"Fream (W.)–Elements of agriculture. 9th edit. Edit. by J. R. Ainsworth-Davis. Cr. 8vo. 7! x 44, pp. 706, 5s. net ..MURRAY, Oct. 14",108,116,,Fream (W.),Elements of agriculture. 9th edit. Edit. by J. R. Ainsworth-Davis.,Cr. 8vo.,"7! x 44, pp. 706, 5s. net ..",MURRAY,Oct. 14
"Free Church year book, 1914. 8vo. 25. 6d. net NATIONAL COUNCII., Apr. 14",108,116,,,"Free Church year book, 1914.",8vo.,25. 6d. net,NATIONAL COUNCII.,Apr. 14
"Freed m of commerce in war (The). By Man- cunian. 8vo., is. net......P. S. KING, May 14",108,116,,,Freed m of commerce in war (The). By Man- cunian.,8vo.,is. net......,P. S. KING,May 14
"Freeman (Arnold)—Boy life and labour : the manufacture of inefficiency. 8vo. 8} X54, pp. 268, 35. 6d. net ..P. S. KING, June 14",108,116,,Freeman (Arnold),Boy life and labour : the manufacture of inefficiency.,8vo.,"8} X54, pp. 268, 35. 6d. net ..",P. S. KING,June 14
"Freeman (George) - Authority. New edit. Cr. 8vo., 71 X5, pp. 198, 25. 6d. net ALLENSON, May 14",108,116,,Freeman (George),Authority. New edit.,Cr. 8vo.,"71 X5, pp. 198, 25. 6d. net",ALLENSON,May 14
"Freeman (H.)–Arithmetic. With answers. Cr. 8vo. 71 x 41, pp. 272, 25. 6d. ..BELL, May 14",108,116,,Freeman (H.),Arithmetic. With answers.,Cr. 8vo.,"71 x 41, pp. 272, 25. 6d. ..",BELL,May 14
"Freeman (Mary E. Wilkins) — The Copy-cat, and other stories. Cr. 8vo. 71 x 5, pp. 360, 6s. HARPER, Oct. 14",108,116,,Freeman (Mary E. Wilkins),"The Copy-cat, and other stories.",Cr. 8vo.,"71 x 5, pp. 360, 6s.",HARPER,Oct. 14
"Freeman (Nat H.)—Baumé and specific gravity tables for liquids lighter than water. 18mo., 28. 6d. net.. .SPON, May 14",108,116,,Freeman (Nat H.),Baumé and specific gravity tables for liquids lighter than water.,18mo.,28. 6d. net.. .,SPON,May 14
"Freeman (R. Austin)-A Silent witness. Cr. 8vo. 74 x 4, pp. 328, 6s. HODDER & S., Sep. 14",108,116,,Freeman (R. Austin),A Silent witness.,Cr. 8vo.,"74 x 4, pp. 328, 6s.",HODDER & S.,Sep. 14
"Freeman (R. Austin)-John Thorndyke's cases. 8vo., swd., 6d. ....CHATTO, Apr, 14",108,116,,Freeman (R. Austin),John Thorndyke's cases.,8vo.,"swd., 6d. ....",CHATTO,"Apr, 14"
"Freeman (R. Austin)—The Eye of Osiris. 8vo. swd. 6d. .HODDER & S., Apr. 14",108,116,,Freeman (R. Austin),The Eye of Osiris.,8vo. swd.,6d. .,HODDER & S.,Apr. 14
"Freese (J. H.) ed.-A Malay manual. Cr. 8vo., 28. net .K. PAUL, June 14",108,116,,Freese (J. H.),ed.-A Malay manual.,Cr. 8vo.,28. net .,K. PAUL,June 14
"French (Allen) ---The Beginner's garden book. Cr. 8vo., 45. 6d. net ..MACMILLAN, June 14",108,116,,French (Allen),The Beginner's garden book.,Cr. 8vo.,45. 6d. net ..,MACMILLAN,June 14
"French (Sir John)--Despatches : Mons; The Marne ; The Aisne ; Flanders. With a map. Cr. 8vo., pp. 168, Is. net CHAPMAN & H., Dec. 14",108,116,,French (Sir John),Despatches : Mons; The Marne ; The Aisne ; Flanders. With a map.,Cr. 8vo.,"pp. 168, Is. net",CHAPMAN & H.,Dec. 14
"French (Sir John)Despatches : official records of the great battles of Mons, the Marne, and the Aisne, as told in his despatches by Field- Marshal Sir John French to Field-Marshal Lord Kitchener. Illus. by maps. Oblong 4to., Swd., 60. net "" THE GRAPHIC,"" Nov. 14",108,116,,French (Sir John),"Despatches : official records of the great battles of Mons, the Marne, and the Aisne, as told in his despatches by Field- Marshal Sir John French to Field-Marshal Lord Kitchener. Illus. by maps.",Oblong 4to.,"Swd., 60. net",""" THE GRAPHIC,""",Nov. 14
"French lessons for soldiers : “ The Adventures of Corporal Atkins,"" with vocabulary. Oblong 8vo., swd. 3d.......“ COUNTRY LIFE,"" Nov. 14",108,116,,,"French lessons for soldiers : “ The Adventures of Corporal Atkins,"" with vocabulary.","Oblong 8vo.,",swd. 3d.......,"“ COUNTRY LIFE,""",Nov. 14
"Frenssen (Gustav)- Peter Moor: a narrative of the German campaign in South-West Africa. New edit. Cr. 8vo. 71 X4, pp. 256, 25. 6d. net, swd. 29. net. CONSTABLE, Oct. 14",109,117,,Frenssen (Gustav),Peter Moor: a narrative of the German campaign in South-West Africa. New edit.,Cr. 8vo.,"71 X4, pp. 256, 25. 6d. net, swd. 29. net.",CONSTABLE,Oct. 14
"Frere (W. H.)-English Church ways : described to Russian friends in 4 lectures delivered at St. Petersburg, in March, 1914. Cr. 8vo. 71 X41, pp. 120, 25. 6d. net .MURRAY, July 14",109,117,,Frere (W. H.),"English Church ways : described to Russian friends in 4 lectures delivered at St. Petersburg, in March, 1914.",Cr. 8vo.,"71 X41, pp. 120, 25. 6d. net .",MURRAY,July 14
"Frere (W. H.)—Some principles of liturgical reform : a contribution towards the revision of the Book of Common Prayer. New edit. Cr. 8vo. 7} X5, pp. 226, 23. 6d. net MURRAY, Dec. 14",109,117,,Frere (W. H.),Some principles of liturgical reform : a contribution towards the revision of the Book of Common Prayer. New edit.,Cr. 8vo.,"7} X5, pp. 226, 23. 6d. net",MURRAY,Dec. 14
"Freshfield (Douglas W.)-Hannibal once more. 8vo. 9 X5t, pp. 128, 5s. net E. ARNOLD, Apr. 14",109,117,,Freshfield (Douglas W.),Hannibal once more.,8vo.,"9 X5t, pp. 128, 5s. net",E. ARNOLD,Apr. 14
"Freshfield (Douglas W.)—Unto the hills. 2010 .E. ARNOLD, June 14",109,117,,Freshfield (Douglas W.),Unto the hills.,,2010 .,E. ARNOLD,June 14
"Freshman scout at college, Jenkins (M.) 6s. Dec. 13",109,117,,Jenkins (M.),"Freshman scout at college,",,6s.,,Dec. 13
"Freud (Sigmund)-On dreams. Cr. 8vo. 71 X41, pp. 142, 3s. 6d. net...... ...HEINEMANN, May 14",ADDED,ADDED,,Freud (Sigmund),On dreams.,Cr. 8vo.,"71 X41, pp. 142, 3s. 6d. net...... ...",HEINEMANN,May 14
"Freud (Sigmund)—Psychopathology of everyday life. 8vo. 9 X51, pp. 350, 125. 6d. net UNWIN, June 14",109,117,,Freud (Sigmund),Psychopathology of everyday life.,8vo.,"9 X51, pp. 350, 125. 6d. net",UNWIN,June 14
"Freyberger (Ludwig)—The Pocket formulary for the treatment of disease in children. 4th rev. and enlarged edit. 12mo. 6 X 4, pp. 276, Ithr. 78. 6d. net .... HEINEMANN, June 14",109,117,,Freyberger (Ludwig),The Pocket formulary for the treatment of disease in children. 4th rev. and enlarged edit.,12mo.,"6 X 4, pp. 276, Ithr. 78. 6d. net ....",HEINEMANN,June 14
"Freytag (Gustav)-Die Erhebung Preussens gegen Napoleon im Jahre 1813. Edit. by Otto Siepmann. Cr. 8vo., pp. 236, 28. 6d. (Siepmann's German ser.)....MACMILLAN, Feb. 14",109,117,,Freytag (Gustav),Die Erhebung Preussens gegen Napoleon im Jahre 1813. Edit. by Otto Siepmann.,Cr. 8vo.,"pp. 236, 28. 6d. (Siepmann's German ser.)....",MACMILLAN,Feb. 14
"Friel (A. R.)-Obiter scripta : throat, nose and ear. Cr. 8vo. 7! X5, pp. 40, 25. 6d. net 78. 6d. net. SIMPKIN, Od. 14",ADDED,ADDED,,Friel (A. R.),"Obiter scripta : throat, nose and ear.",Cr. 8vo.,"7! X5, pp. 40, 25. 6d. net 78. 6d. net.",SIMPKIN,Od. 14
"Friend of the children (The). Illus. by Harold Copping. 4to. 101x8, 6d. R. T. S., Apr. 14",109,117,,,Friend of the children (The). Illus. by Harold Copping.,4to.,"101x8, 6d.",R. T. S.,Apr. 14
"Friendly societies, industrial and provident societies, workmen’s compensation schemes, trade unions, &c.-Reports of Chief Registrar of Friendly Societies for 1912. Pt. A. Appendix (A.) Particulars of valuation returns, 5 d.; Pt. C. Trade unions, is. Id. WYMAN, July 14",109,117,,,"Friendly societies, industrial and provident societies, workmen’s compensation schemes, trade unions, &c.-Reports of Chief Registrar of Friendly Societies for 1912. Pt. A. Appendix (A.) Particulars of valuation returns, 5 d.; Pt. C. Trade unions, is. Id.",,,WYMAN,July 14
"Frings (J.W.)—God in the Universe: the immanent deity: an analysis and comparison of mental and physical life processes and stellar and cosmic evolution. Cr. 8vo. 78 X 5, pp. 256, W. RIDER, Nov. 14",109,117,,Frings (J.W.),God in the Universe: the immanent deity: an analysis and comparison of mental and physical life processes and stellar and cosmic evolution.,Cr. 8vo.,"78 X 5, pp. 256,",W. RIDER,Nov. 14
"Frith (Henry)—In the Yellow Sea. New edit. Fruit and its cultivation, Sanders (T. W.) 6s. net Cr. 8vo. 71 X 4, pp. 380, 25. ..FROWDE, Oct. 14",109,117,,Frith (Henry),"In the Yellow Sea. New edit. Fruit and its cultivation, Sanders (T. W.) 6s. net",Cr. 8vo.,"71 X 4, pp. 380, 25. ..",FROWDE,Oct. 14
"Fritsch (F. E.) and Salisbury (E. J.)-An Introduction to the study of plants. Illus. 8vo. 9 X 51 pp. 406, 4s. 6d. net BELL, Sep. 14",109,117,,Fritsch (F. E.) and Salisbury (E. J.),An Introduction to the study of plants. Illus.,8vo.,"9 X 51 pp. 406, 4s. 6d. net",BELL,Sep. 14
"Froest (Frank)—The Grell mystery. Cheaper ed. Cr. 8vo. 7* X 5, pp. 380, 25. net NASH, June 14",109,117,,Froest (Frank),The Grell mystery. Cheaper ed.,Cr. 8vo.,"7* X 5, pp. 380, 25. net",NASH,June 14
"From friend to friend kalendar, 1915. 18mo. bds. IS. net ; Ithr. 28. 6d. net ....SIMPKIN, Oct. 14",109,117,,,"From friend to friend kalendar, 1915.",18mo.,bds. IS. net ; Ithr. 28. 6d. net ....,SIMPKIN,Oct. 14
"From heart to heart. Selected by J. E. and H. S. 12mo., pp. 192, 1s. Net; lather. 2s and 3s net SIMPKIN, Sep. 14",109,117,,,From heart to heart. Selected by J. E. and H. S.,12mo.,"pp. 192, 1s. Net; lather. 2s and 3s net",SIMPKIN,Sep. 14
"From sea to sea, Kipling (R.) 4 vols. ea. 2s. 6d. net",ADDED,ADDED,,,"From sea to sea, Kipling (R.)",,4 vols. ea. 2s. 6d. net,,
