original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hutchinson (Walter) ed.- History of the Nations. Vol. I. 750 illus., 13 col. plates and 17 maps. Folio 11 X86, pp. 544, 1os. 6d. net HUTCHINSON, July 14",141,149,,Hutchinson (Walter) ed.,"History of the Nations. Vol. I. 750 illus., 13 col. plates and 17 maps.",Folio,"11 X86, pp. 544, 1os. 6d. net",HUTCHINSON,July 14
"Hutt (C. W.)- Medical notes for school teachers. Immo., pp. 128, is, net....E. ARNOLD, July 14",141,149,,Hutt (C. W.),Medical notes for school teachers.,Immo.,"pp. 128, is, net....",E. ARNOLD,July 14
"Hutten (Baroness von)-Maria : a novel. Cr. 8vo. 71 X4), pp. 372, 6s. ..HUTCHINSON, May 14",141,149,,Hutten (Baroness von),Maria : a novel.,Cr. 8vo.,"71 X4), pp. 372, 6s. ..",HUTCHINSON,May 14
"Hutton (1dward)-England of my heart : Spring. Illus. 8vo. 8 X5}, pp. 398, 59. net DENT, June 14",141,149,,Hutton (1dward),England of my heart : Spring. Illus.,8vo.,"8 X5}, pp. 398, 59. net",DENT,June 14
"Hutton (F. H.)-Electricity and the motor car. Cr. Svo., pp. 144, Is. 6d. net ILIFFE, Oct. 14",141,149,,Hutton (F. H.),Electricity and the motor car.,Cr. Svo.,"pp. 144, Is. 6d. net",ILIFFE,Oct. 14
"Hutton (John A.)—The Way of remembrance : five meditations on “Remember in Deuter- onomy. Cr. 8vo. 74 X5, pp. 64, is. net J. CLARKE, Dec. 14",141,149,,Hutton (John A.),The Way of remembrance : five meditations on “Remember in Deuter- onomy.,Cr. 8vo.,"74 X5, pp. 64, is. net",J. CLARKE,Dec. 14
"Hutton (W. H.)-Highways and byways in Shakespeare's country. Illus. Cr. 8vo. 8 X 51, pp. 464, 5s. net (Highways and byways ser.) MACMILLAN, Apr. 14",141,149,,Hutton (W. H.),Highways and byways in Shakespeare's country. Illus.,Cr. 8vo.,"8 X 51, pp. 464, 5s. net (Highways and byways ser.)",MACMILLAN,Apr. 14
"Hutton (W. H.)—The Teaching of Indian history : an inaugural lecture. 8vo., swd., is. net (Clarendon Press) MILFORD, Jan. 14",141,149,,Hutton (W. H.),The Teaching of Indian history : an inaugural lecture.,"8vo.,","swd., is. net",(Clarendon Press) MILFORD,Jan. 14
"Huyshe (Wentworth) ---Grey Galloway: its lords and its saints. Illus. Ryl. 8vo., 104 X6}, pp. 164, 75. 6d, net .D. DOUGLAS, July 14",141,149,,Huyshe (Wentworth),Grey Galloway: its lords and its saints. Illus.,Ryl. 8vo.,"104 X6}, pp. 164, 75. 6d, net .",D. DOUGLAS,July 14
"Hwui (Shaman) —The Life of Hiuen-Tsiang. Re-issue. Cr. 8vo. 75. 6d. net K. PAUL, Apr. 14",141,149,,Hwui (Shaman),The Life of Hiuen-Tsiang. Re-issue.,Cr. 8vo.,75. 6d. net,K. PAUL,Apr. 14
