original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Rhys (Ernest) ed.—The Roar of battle : and episodes of war, with a special chapter on the siege of Liège, 1914. Cr. 8vo., PP. 290, bds., Is. net .. JARROLD, Sep. 14",233,241,,Rhys (Ernest) ed.,"The Roar of battle : and episodes of war, with a special chapter on the siege of Liège, 1914.",Cr. 8vo.,"PP. 290, bds., Is. net ..",JARROLD,Sep. 14
"Rhys (Ernest)-Browning and his poetry. Cr. 8vo. pp. 128, is. net. (Poetry and life ser.). HARRAP, Feb. 14",233,241,,Rhys (Ernest),Browning and his poetry.,Cr. 8vo.,"pp. 128, is. net. (Poetry and life ser.).",HARRAP,Feb. 14
"Rhys (John)—Gleanings in the Italian field of Celtic epigraphy. 8vo., pp. 56, 5s, net (British Academy) MILFORD, Nov. 14",233,241,,Rhys (John),Gleanings in the Italian field of Celtic epigraphy.,8vo.,"pp. 56, 5s, net (British Academy)",MILFORD,Nov. 14
"Rica (Joseph A.)—If conscription comes : the present position under the Militia Ballot Act explained. Cr. 8vo., swd., 3d. net BROWSE & NOLAN, Nov. 14",233,241,,Rica (Joseph A.),If conscription comes : the present position under the Militia Ballot Act explained.,Cr. 8vo.,"swd., 3d. net",BROWSE & NOLAN,Nov. 14
"Rice (Alice Hegan)-Lovey Mary. 8vo., swd., 6d. HODDER & S., Feb. 14",233,241,,Rice (Alice Hegan),Lovey Mary.,"8vo.,","swd., 6d.",HODDER & S.,Feb. 14
"Rice (Alice Hegan)-Mrs. Wiggs of the cabbage patch. Illus. by Harold Copping. Reissue. 8vo. 8 X54, 6s, net .... HODDER & S., Nov.14",233,241,,Rice (Alice Hegan),Mrs. Wiggs of the cabbage patch. Illus. by Harold Copping. Reissue.,8vo.,"8 X54, 6s, net ....",HODDER & S.,Nov.14
"Rice (Alice Hegan)—The Honourable Percival. Cr. 8vo. 7* X5, pp. 292, 6s. HODDER & S., Oct. 14",233,241,,Rice (Alice Hegan),The Honourable Percival.,Cr. 8vo.,"7* X5, pp. 292, 6s.",HODDER & S.,Oct. 14
"Rice (C. Y.)-At the world's heart. Cr. 8vo. bds. 55. net .. HODDER & S., Feb. 14",233,241,,Rice (C. Y.),At the world's heart.,Cr. 8vo.,bds. 55. net ..,HODDER & S.,Feb. 14
"Rice (G. S.)- International conference of mine- experiment stations, Pittsburg, Pa., U.S.A. Sept., 1912. (U.S. Bur. of Mines). 4 illus. 8vo. 97 x6, pp. 99, swd. 35. net WESLEY, Oct. 14",233,241,,Rice (G. S.),"International conference of mine- experiment stations, Pittsburg, Pa., U.S.A. Sept., 1912. (U.S. Bur. of Mines).",8vo.,"4 illus. 97 x6, pp. 99, swd. 35. net",WESLEY,Oct. 14
"Rice-Oxley (L.) Memoirs as a source of English history. Cr. 8vo. 7* X5, pp. 54, 25. 6d. net. (The Stanhope essay, 1914) B. H. BLACKWELL, June 14",233,241,,Rice-Oxley (L.),Memoirs as a source of English history.,Cr. 8vo.,"7* X5, pp. 54, 25. 6d. net. (The Stanhope essay, 1914)",B. H. BLACKWELL,June 14
"Richard (Ernest)-The Cruise of the Rattler privateering on the Spanish Main. Cr. 8vo. 7*5, pp. 268, 35. 6d. C. H. KELLY, Sep. 14",233,241,,Richard (Ernest),The Cruise of the Rattler privateering on the Spanish Main.,Cr. 8vo.,"7*5, pp. 268, 35. 6d.",C. H. KELLY,Sep. 14
