original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pickthall (Rudoln—The Coming kingdom : Napo. leon, the last phase but two. Cr. 8vo. 71 X5, pp. 206, 35, 6d. net ... LANE, Feb. 14",218,226,,Pickthall (Rudoln,"The Coming kingdom : Napo. leon, the last phase but two.",Cr. 8vo.,"71 X5, pp. 206, 35, 6d. net ...",LANE,Feb. 14
"Picture books for the little ones : A Holiday by the sea ; Men who work for us ; The Dolly book ; The Toy book. 8vo. 7X5, swd. ea. 3d. MILFORD, May 14",218,226,,,Picture books for the little ones : A Holiday by the sea ; Men who work for us ; The Dolly book ; The Toy book.,8vo.,"7X5, swd. ea. 3d.",MILFORD,May 14
"Pictureland companions. 4to., bds. 5s. NISTER, Sep. 14",218,226,,,Pictureland companions.,"4to.,",bds. 5s.,NISTER,Sep. 14
"Pictures, Great, by great painters. Vol. 1. I 2S. net.. Pictures of 1914 (“ Pall Mall Gazette"" extra). Imp. 8vo., swd., IS. net OFFICE, May 14",218,226,,,"Pictures, Great, by great painters. Vol. 1. I 2S. net.. Pictures of 1914 ("" Pall Mall Gazette"" extra).","Imp. 8vo.,","swd., IS. net",OFFICE,May 14
"Piekarski (E. K.) and Cvetkov (W.)-Etudes sur la vie des toungouses habitant près du Port Ayan. Russian (being vol. II., Livr. I of the Publications du Musée d'Anthropologie et d' Ethnographie de l'Académie Impériale des Sciences de St. Petersbourg). 8vo., 35. net LUZAC, June 14",219,227,,Piekarski (E. K.) and Cvetkov (W.),"Etudes sur la vie des toungouses habitant près du Port Ayan. Russian (being vol. II., Livr. I of the Publications du Musée d'Anthropologie et d' Ethnographie de l'Académie Impériale des Sciences de St. Petersbourg).",8vo.,35. net,LUZAC,June 14
"Pier (Arthur Stanwood)— The Women we marry. Cr. 8vo. 71 X 5, pp. 384, 6s. T. W. LAURIE, Nov. 14",219,227,,Pier (Arthur Stanwood),The Women we marry.,Cr. 8vo.,"71 X 5, pp. 384, 6s.",T. W. LAURIE,Nov. 14
"Piers Plowman histories. Junior. Book 7. Cr. 8vo., 25. .G. PHILIP, Feb. 14",219,227,,,Piers Plowman histories. Junior. Book 7.,Cr. 8vo.,25. .,G. PHILIP,Feb. 14
"Pig-sticking, Modern, l'ardrop (A 1.) Ius. net",ADDED,ADDED,"Pig-sticking, Modern, ",l'ardrop (A 1.),,,Ius. net,,
"Piggott (Capt. F.S. G.)-The lilements of Sosho (Japanese writing). Ryl. 8vo. 10} X8, pp. 378, 128. 6d. net (Yokohama : Kelly & Walsh) C. LOCKWOOD, Jan. 14",219,227,,Piggott (Capt. F.S. G.),The lilements of Sosho (Japanese writing).,Ryl. 8vo.,"10} X8, pp. 378, 128. 6d. net (Yokohama : Kelly & Walsh)",C. LOCKWOOD,Jan. 14
"Piggott (W. Charter)—The Christ imperative : studies of the commands of Jesus. Cr. 8vo. 71 X5. pp. 192, is. net .J. CLARKE, Oct. 14",219,227,,Piggott (W. Charter),The Christ imperative : studies of the commands of Jesus.,Cr. 8vo.,"71 X5. pp. 192, is. net .",J. CLARKE,Oct. 14
"Pigments and mediums of old masters, Laurie (A. P.) 8s. 6d, net",ADDED,ADDED,,,"Pigments and mediums of old masters, Laurie (A. P.)",,"8s. 6d, net",,
"Pigott (H. M.)—The Christian's bounden service. I2mo., IS. net ....HEATH, CRANTON, Nov. 14",219,227,,Pigott (H. M.),The Christian's bounden service.,I2mo.,IS. net ....,"HEATH, CRANTON",Nov. 14
"Pigou (A. C.)-Unemployment. 12mo., pp. 256, is. net (Home univ. library) WILLIAMS & N., Jan. 14",219,227,,Pigou (A. C.),Unemployment.,12mo.,"pp. 256, is. net (Home univ. library)",WILLIAMS & N.,Jan. 14
"Pike (Oliver)-Bird biographies. Illus. 8vo. 84.*5, pp. 180, 6s. net...... JARROLD, Oct. 14",219,227,,Pike (Oliver),Bird biographies. Illus.,8vo.,"84.*5, pp. 180, 6s. net......",JARROLD,Oct. 14
"Pilotage-Returns relating to pilotage in the United Kingdom, for 1910, 1911, and 1912, 25. ed. WYMAN, Mar. 14",219,227,,,"Pilotage-Returns relating to pilotage in the United Kingdom, for 1910, 1911, and 1912, 25. ed.",,,WYMAN,Mar. 14
