original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lamputt (H. G.)-Notes on the valuation of real property. Cr. 8vo. 74 x 4, pp. 60, Is. 6d. net C. LOCKWOOD, May 14",160,168,,Lamputt (H. G.),Notes on the valuation of real property.,Cr. 8vo.,"74 x 4, pp. 60, Is. 6d. net",C. LOCKWOOD,May 14
"Lancashire dialect, Poems and sketches in, 6d. net Lancaster (Duchy of)-Account for 1913. fd. WYMAN, Mar. 14",160,168,"Lancashire dialect, Poems and sketches in, 6d. net ",,Lancaster (Duchy of)-Account for 1913.,,fd.,WYMAN,Mar. 14
"Lancaster (G. B.)-Sons o' men. Pop. edit. Cr. 8vo., pp. 256, is. net....HODDER & S., Jan. 14",160,168,,Lancaster (G. B.),Sons o' men. Pop. edit.,Cr. 8vo.,"pp. 256, is. net....",HODDER & S.,Jan. 14
"Lancaster (G. B.)-The Altar stairs. Pop. edit. Cr. 8vo., pp. 330, Is. nct HODDER & S., Mar. 14",160,168,,Lancaster (G. B.),The Altar stairs. Pop. edit.,Cr. 8vo.,"pp. 330, Is. nct",HODDER & S.,Mar. 14
"Lancaster (Maud) (“ Housewife”)-Electric cook- ing, heating, cleaning, &c. : being a manual of electricity in the service of the home. 8vo. 9x5, pp. 348. 39. 6d. net .. CONSTABLE, Oct. 14",160,168,,Lancaster (Maud) (“ Housewife”),"Electric cook- ing, heating, cleaning, &c. : being a manual of electricity in the service of the home.",8vo.,"9x5, pp. 348. 39. 6d. net ..",CONSTABLE,Oct. 14
"Lancaster and York: Wars of the Roses, Mowat (R. B.) 6s. net",ADDED,ADDED,,Mowat (R. B.),"Lancaster and York: Wars of the Roses,",,6s. net,,
"Lance-Holmes (W. de)—The Making of a life inspector : hints to a junior. Cr. 8vo., pp. 74, swd. is. 6d. net ....C. & E. LAYTON, June 14",160,168,,Lance-Holmes (W. de),The Making of a life inspector : hints to a junior.,Cr. 8vo.,"pp. 74, swd. is. 6d. net ....",C. & E. LAYTON,June 14
"Land (The): the report of the Land Enquiry Committee. Vol. 2, Urban. Cr. 8vo., pp. 760, 25. net ; swd. is. net ..HODDER & S., Apr. 14",160,168,,,"Land (The): the report of the Land Enquiry Committee. Vol. 2, Urban.",Cr. 8vo.,"pp. 760, 25. net ; swd. is. net ..",HODDER & S.,Apr. 14
"Land Judge's Court (Ireland)-Return of estates now in the Court over which Receivers have been appointed. id. WYMAN, Feb. 14",160,168,,,Land Judge's Court (Ireland)-Return of estates now in the Court over which Receivers have been appointed.,,id.,WYMAN,Feb. 14
"Land problem (The): notes suggested by the Report of the Land Enquiry Committee. Ryl. 8vo. swd. 6d. net...... WYMAN, Jan. 14",160,168,,,Land problem (The): notes suggested by the Report of the Land Enquiry Committee.,Ryl. 8vo.,swd. 6d. net......,WYMAN,Jan. 14
"Land Registry--Report of the Registrar, for 1913, 1}d. ...WYMAN, July 14",160,168,,,"Land Registry--Report of the Registrar, for 1913, 1}d.",,,WYMAN,July 14
"Land Registry--Return, showing work done, and amount of fees and salaries, in 1911, 1912, and 1913. id. ... WYMAN, Oct. 14",160,168,,,"Land Registry--Return, showing work done, and amount of fees and salaries, in 1911, 1912, and 1913.",,id. ...,WYMAN,Oct. 14
"Lander (Cecil H.)—Ventilation and humidity in textile mills and factories. Cr. 8vo., 48. 6d. net LONGMANS, Jan. 14",160,168,,Lander (Cecil H.),Ventilation and humidity in textile mills and factories.,Cr. 8vo.,48. 6d. net,LONGMANS,Jan. 14
"Landor (Buchan)--The Purple light. Cr. 8vo. 78 x 41, pp. 324, 65. ....HOLDEN & H., Mar. 14",160,168,,Landor (Buchan),The Purple light.,Cr. 8vo.,"78 x 41, pp. 324, 65. ....",HOLDEN & H.,Mar. 14
"Landor(Walter Savage) --Imaginary conversations. Selected and edit., with intro. and notes, by F. A. Cavanagh. I 2mo., pp. 266, 28, 6d. (Clarendon Press) MILFORD, July 14",160,168,,Landor(Walter Savage),"Imaginary conversations. Selected and edit., with intro. and notes, by F. A. Cavanagh.",I 2mo.,"pp. 266, 28, 6d. (Clarendon Press)",MILFORD,July 14
"Landriot (Archbp.)-The Valiant Woman. Con- ferences addressed to ladies living in the world. Trans. from the French by Alice Wilmot Chetwode. New edit. Cr. 8vo. 71 X 5, pp. 328 28. 6d. net .M. H. GILL, May 14",160,168,,Landriot (Archbp.),The Valiant Woman. Con- ferences addressed to ladies living in the world. Trans. from the French by Alice Wilmot Chetwode. New edit.,Cr. 8vo.,"71 X 5, pp. 328 28. 6d. net .",M. H. GILL,May 14
"Landriot (Archbp.)— The Valiant woman. New edit. Cr. 8vo., 25. net BURNS & O., Dec. 14",160,168,,Landriot (Archbp.),The Valiant woman. New edit.,Cr. 8vo.,25. net,BURNS & O.,Dec. 14
"Landscapes, Home, Robinson (W.) 525. 6d., 428. net",ADDED,ADDED,"Landscapes, Home,",Robinson (W.),,,"525. 6d., 428. net",,
"Lane (H.)—Some principles of spiritual healing. a. 8vo. 71 X41, pp. 118, bds. 2s. net LYNWOOD, Feb. 14",160,168,,Lane (H.),Some principles of spiritual healing.,a. 8vo.,"71 X41, pp. 118, bds. 2s. net",LYNWOOD,Feb. 14
"Lane (John H.)--History of Newton-in-Makerfield, Lancs. Vol. I. Illus. Demy Svo., pp. 220, 38. net AUTHOR, Apr. 14",160,168,,Lane (John H.),"History of Newton-in-Makerfield, Lancs. Vol. I. Illus.",Demy Svo.,"pp. 220, 38. net",AUTHOR,Apr. 14
"Lane (Mrs. John)-According to Maria. Pop. edit. Cr. 8vo., pp. 320, is. net ..LANE, May 14",160,168,,Lane (Mrs. John),According to Maria. Pop. edit.,Cr. 8vo.,"pp. 320, is. net ..",LANE,May 14
"Lang (Andrew) and others--Iliad, Homer. 38. 6d. Lanskail (T. Robert)—The Importers' sterling advance tables. Cr. 8vo. 71 x 5), pp. 186, 8s. net ... SELL, Mar. 14",161,169,,Lang (Andrew) and others,"Iliad, Homer.",,38. 6d.,,
"Lang (Andrew) and others--Iliad, Homer. 38. 6d. Lanskail (T. Robert)—The Importers' sterling advance tables. Cr. 8vo. 71 x 5), pp. 186, 8s. net ... SELL, Mar. 14",161,169,,Lanskail (T. Robert),The Importers' sterling advance tables.,Cr. 8vo.,"71 x 5), pp. 186, 8s. net ...",SELL,Mar. 14
"Lang (Andrew) ed.-- The All sorts of stories book. Cheap edit. Cr. 8vo., 35. 6d. net LONGMANS, Aug. 14",160,168,,Lang (Andrew) ed.,The All sorts of stories book. Cheap edit.,Cr. 8vo.,35. 6d. net,LONGMANS,Aug. 14
