original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Altsheler (Joseph A.)-The Sword of Antietom. Cr. 8vo. 6s. . . APPLETON, Dec. 14",9,17,,Altsheler (Joseph A.),The Sword of Antietom.,Cr. 8vo.,6s. . .,APPLETON,Dec. 14
"Alverstone (Viscount)-Recollections of Bar and Bench. 8vo. 9' X51, pp. 344, 125. 6d. net E. ARNOLD, Nov. 14",9,17,,Alverstone (Viscount),Recollections of Bar and Bench.,8vo.,"9' X51, pp. 344, 125. 6d. net",E. ARNOLD,Nov. 14
"Amateur Gardening annual and year book, 1914. 4to. swd. is, net ......COLLINGRIDGE, Feb. 14",9,17,,,"Amateur Gardening annual and year book, 1914.",4to. swd.,"is, net ......COLLINGRIDGE,",COLLINGRIDGE,Feb. 14
"American handbook for electrical engineers. Cr. 8vo., Ithr., 215, net .. CHAPMAN & H., Nov. 14",9,17,,,American handbook for electrical engineers.,Cr. 8vo.,"Ithr., 215, net ..",CHAPMAN & H.,Nov. 14
"American Museum of Natural History, Bulletin. Vol. 32. Illus. Ryl. 8vo. 10 X6), pp. 642, swd. 18s, net . WESLEY, Aug. 14",9,17,,,"American Museum of Natural History, Bulletin. Vol. 32. Illus.",Ryl. 8vo.,"10 X6), pp. 642, swd. 18s, net .",WESLEY,Aug. 14
"American Sociological Society-Papers and pro- ceedings : Eighth annual meeting. Subject : Problems of social assimilation."" 8vo. swd. 6s, net .. CAMB, UNIV. PRESS, Sep. 14",9,17,,,"American Sociological Society-Papers and pro- ceedings : Eighth annual meeting. Subject : Problems of social assimilation.""",8vo.,"swd. 6s, net ..","CAMB, UNIV. PRESS",Sep. 14
"American style (The), and how it is learnt. By the Editor of “ Boxing."" Cr. 8vo., pp. 76, bds. is. net ...... EWART, SEYMOUR, May 14",9,17,,,"American style (The), and how it is learnt. By the Editor of “ Boxing.""",Cr. 8vo.,"pp. 76, bds. is. net ...... ","EWART, SEYMOUR",May 14
"American year book (The): a record of events and progress, 1913. Cr. 8vo., I2s. 6d. net APPLETON, Mar. 14",9,17,,,"American year book (The): a record of events and progress, 1913.",Cr. 8vo.,I2s. 6d. net,APPLETON,Mar. 14
"Amim (Mary A. B., Grafin von)-The Pastor's wife. By the author of “ Elizabeth and her German garden."" 8vo. 81 x 51, pp. 488, 6s. SMITH, E., Oct. 14",15,23,,"Amim (Mary A. B., Grafin von)","The Pastor's wife. By the author of “ Elizabeth and her German garden.""",8vo.,"81 x 51, pp. 488, 6s.","SMITH, E.",Oct. 14
"Amold (Matthew)-Essays : including essays in criticism, 1865, on translating Homer (with F. W. Newman's Reply), and five other essays now for the first time collected. Cr. 8vo. 71 X5, pp. 478, is. 6d. net and 25. (Oxford India paper poets). Cr. 8vo. 7) X5. 45. 6d. net MILFORD, June 14",15,23,,Amold (Matthew),"Essays : including essays in criticism, 1865, on translating Homer (with F. W. Newman's Reply), and five other essays now for the first time collected.",Cr. 8vo.,"71 X5, pp. 478, is. 6d. net and 25. (Oxford India paper poets). Cr. 8vo. 7) X5. 45. 6d. net",MILFORD,June 14
