original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Farrow (G. E.)-The Wallypug of Why. New edit. Cr. 8vo., pp. 194, 25. 60. FROWDE, Oct. 14",99,107,,Farrow (G. E.),The Wallypug of Why. New edit.,Cr. 8vo.,"pp. 194, 25. 60.",FROWDE,Oct. 14
"Farrow (G. E.)—The Wallypug in the moon; or, His Badjesty. New edit. Cr. 8vo., pp. 256, 28. 6d. FROWDE, Oct. 14",99,107,,Farrow (G. E.),"The Wallypug in the moon; or, His Badjesty. New edit.",Cr. 8vo.,"pp. 256, 28. 6d.",FROWDE,Oct. 14
"Farthing (F. Hadfield)—The Week-end gardener. Illus. 8vo. 88 x6, pp. 456, 3s. 6d. net RICHARDS, Mar. 14",99,107,,Farthing (F. Hadfield),The Week-end gardener. Illus.,8vo.,"88 x6, pp. 456, 3s. 6d. net",RICHARDS,Mar. 14
"Father Tuck's annual. 4to, 5s., bds., 35. 6d. R. TUCK, July 14",99,107,,,Father Tuck's annual.,"4to,","5s., bds., 35. 6d.",R. TUCK,July 14
"Fausler (Dean Spruill)—Chaucer and the Roman de la Rose. 8vo., pp. 282, 6s. 6d. net MILFORD, Mar. 14",99,107,,Fausler (Dean Spruill),Chaucer and the Roman de la Rose.,8vo.,"pp. 282, 6s. 6d. net",MILFORD,Mar. 14
"Fausset (W. Yorke)— The Value of the Cross ; or, The Things that matter : Lent addresses. I 2mo., pp. 88, is. 6d. net S.P.C.K., Sep. 14",99,107,,Fausset (W. Yorke),"The Value of the Cross ; or, The Things that matter : Lent addresses.",I 2mo.,"pp. 88, is. 6d. net",S.P.C.K.,Sep. 14
"Favourite ring tricks of boxing champions. By the Editor of Boxing.” Illus. New edit. Cr. 8vo., pp. 78, bds. is. net EWART, SEYMOUR, Dec. 14",99,107,,,Favourite ring tricks of boxing champions. By the Editor of Boxing.” Illus. New edit.,Cr. 8vo.,"pp. 78, bds. is. net","EWART, SEYMOUR",Dec. 14
"Fawcett (w.) and Rendle (A. B.)-Flora of Jamaica. Dicotyledons families. piperaceæ to connaraceæ. 8vo., pp. 304, 155. DULAU, Dec. 14",99,107,,Fawcett (w.) and Rendle (A. B.),Flora of Jamaica. Dicotyledons families. piperaceæ to connaraceæ.,8vo.,"pp. 304, 155.",DULAU,Dec. 14
"Fawcett (William)—The Banana : its cultivation, distribution, and commercial uses. Illus. 8vo. 9 *5), pp. 300, 75. 6d. net DUCKWORTH, Jan. 14",100,108,,Fawcett (William),"The Banana : its cultivation, distribution, and commercial uses. Illus.",8vo.,"9 *5), pp. 300, 75. 6d. net",DUCKWORTH,Jan. 14
"Fawside (John) ed.—The Flag of England : ballads of the brave and poems of patriotism. Cr. Svo. 7 X 4, pp. 220, 35. 6d. net NASH, Nov. 14",100,108,,Fawside (John) ed.,The Flag of England : ballads of the brave and poems of patriotism.,Cr. Svo.,"7 X 4, pp. 220, 35. 6d. net",NASH,Nov. 14
"Fay (H. Joseph)—Scientific massage for athletes. Cr. 8vo., pp. 68, bds. Is. net EWART, SEYMOUR, June 14",100,108,,Fay (H. Joseph),Scientific massage for athletes.,Cr. 8vo.,"pp. 68, bds. Is. net","EWART, SEYMOUR",June 14
"Fay (Stanley J.)—The Allies' alphabet, by Norman Morrow. Oblong 4to. swd. is. net DAILY CHRONICLE,"" Dec. 14",100,108,,Fay (Stanley J.),"The Allies' alphabet, by Norman Morrow.",Oblong 4to.,swd. is. net,"DAILY CHRONICLE,""",Dec. 14
"Fayle (C. Ernest) —The New patriotism: a study in social obligations. 8vo. 84x59, pp. 90,1s. net HARRISON, May 14",100,108,,Fayle (C. Ernest),The New patriotism: a study in social obligations.,8vo.,"84x59, pp. 90,1s. net",HARRISON,May 14
"Fearon (W. A.)—The Preparation in history for Christ : four sermons preached in Winchester Cathedral in 1913. With notes of 3 lectures on this subject. Cr. 8vo., pp. 42, swd., is, net SIMPKIN, Dec. 13",100,108,,Fearon (W. A.),The Preparation in history for Christ : four sermons preached in Winchester Cathedral in 1913. With notes of 3 lectures on this subject.,Cr. 8vo.,"pp. 42, swd., is, net",SIMPKIN,Dec. 13
"Feasey (J. Eaton) ed.—Poems and prose for comparative study : arranged with notes and exercises. Cr. 8vo. 7} X 41, pp. 160. Is. 6d. H. MARSHALL, Oct. 14",100,108,,Feasey (J. Eaton) ed.,Poems and prose for comparative study : arranged with notes and exercises.,Cr. 8vo.,"7} X 41, pp. 160. Is. 6d.",H. MARSHALL,Oct. 14
