original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"South African Museum.-Annals. Vol. 10, No. 7. 8 illus. 8vo. 10 X6), pp. 48, swd. gs. net WESLEY, May 14",257,265,,,"South African Museum.-Annals. Vol. 10, No. 7.",8vo.,"8 illus. 10 X6), pp. 48, swd. gs. net",WESLEY,May 14
"South African year book (The), 1914. Cr. 8vo. pp. 718, ios. net........ ROUTLEDGE, May 14",257,265,,,"South African year book (The), 1914.",Cr. 8vo.,"pp. 718, ios. net........",ROUTLEDGE,May 14
"South Polar Times (The). Vol. 3, April to Oct. 1911. 4to. 635. net .. SMITH, E., July 14",257,265,,,"South Polar Times (The). Vol. 3, April to Oct. 1911.",4to.,635. net ..,"SMITH, E.",July 14
"South well (Robert)—The Triumph over death. Cr. 8vo., pp. 152, Is. net......HERDER, Apr. 14",257,265,,South well (Robert),The Triumph over death.,Cr. 8vo.,"pp. 152, Is. net......",HERDER,Apr. 14
"South well Diocesan calendar, clergy list and almanac (The), 1914. Cr. 8vo., swd. is. 6d. net; * Ithr. 25. net SIMPKIN, Jan. 14",257,265,,,"South well Diocesan calendar, clergy list and almanac (The), 1914.",Cr. 8vo.,swd. is. 6d. net; * Ithr. 25. net,SIMPKIN,Jan. 14
"Souvestre (Emil) — Comorre, and other stories : taken from Le Foyer Breton. Edit. by C. J. M. Adie and P. C. H. de Satgé. 12mo., pp. 138, 28. (Clardendon Press) MILFORD, Dec. 14",257,265,,Souvestre (Emil),"Comorre, and other stories : taken from Le Foyer Breton. Edit. by C. J. M. Adie and P. C. H. de Satgé.",12mo.,"pp. 138, 28. (Clardendon Press)",MILFORD,Dec. 14
"Spaight (J. M.)--Aircraft in 9 X 54, pp. 184, 6s. net-MACMILLAN, July 14",257,265,,Spaight (J. M.),Aircraft in,,"9 X 54, pp. 184, 6s. net-",MACMILLAN,July 14
"Spalding's Official athletic almanac, 1914. Ryl. 16mo., swd., is. BRITISH SPORTS PUB. CO., Feb. 14",257,265,,,"Spalding's Official athletic almanac, 1914.",Ryl. 16mo.,"swd., is.",BRITISH SPORTS PUB. CO.,Feb. 14
"Sparke (Archibald) ed.—The Registers of the Parish Church of Bolton, 1573-1660. Ryl. 8vo., pp. 639, 155. net (Bolton) TILLOTSON, Oct. 14",257,265,,Sparke (Archibald) ed.,"The Registers of the Parish Church of Bolton, 1573-1660.",Ryl. 8vo.,"pp. 639, 155. net (Bolton)",TILLOTSON,Oct. 14
"Sparkes (W. E.)-New tales of old time. Illus. 8vo. 81 x6, pp. 394, 35. 6d. NELSON, Dec. 14",257,265,,Sparkes (W. E.),New tales of old time. Illus.,8vo.,"81 x6, pp. 394, 35. 6d.",NELSON,Dec. 14
"Sparks (E. E.)-The Men who made the nation. New edit. Cr. 8vo., 2s, net MACMILLAN, May 14",257,265,,Sparks (E. E.),The Men who made the nation. New edit.,Cr. 8vo.,"2s, net",MACMILLAN,May 14
"Sparrow (G. William S.)-Rubaiyát of a minor statesman. Immo., pp. 32, bds. Is. net HEATH, CRANTON, Jan. 14",257,265,,Sparrow (G. William S.),Rubaiyát of a minor statesman.,Immo.,"pp. 32, bds. Is. net","HEATH, CRANTON",Jan. 14
"Special constable (The) : his duties and privileges. Cr. 8vo., pp. 80, swd., is. net PEARSON, Sep. 14",257,265,,,Special constable (The) : his duties and privileges.,Cr. 8vo.,"pp. 80, swd., is. net",PEARSON,Sep. 14
"Special constable's guyde (The). Pictures by Starr Wood; verses by “ Forex."" 4to. swd. 2d. ANGOLD, Oct. 14",257,265,,,"Special constable's guyde (The). Pictures by Starr Wood; verses by “ Forex.""",4to. swd.,2d.,ANGOLD,Oct. 14
"Speeches and toasts, and The Chairman's guide. Including hints to speakers and model examples for all occasions. Cr. 8vo., 28. od. WARD, L., Dec. 14",257,265,,,"Speeches and toasts, and The Chairman's guide. Including hints to speakers and model examples for all occasions.",Cr. 8vo.,28. od.,"WARD, L.",Dec. 14
"Speer (Robert E.)- Studies of the man Paul. New edit. Cr. 8vo., Is. 6d. net ... REVELL, Nov. 14",257,265,,Speer (Robert E.),Studies of the man Paul. New edit.,Cr. 8vo.,Is. 6d. net ...,REVELL,Nov. 14
