original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Appleton (R. B.)–Fabulae : Virginibus puerisque aut narrandae aut recitandae. Cr. 8vo, 2s, BELL, Oct. 14",11,19,,Appleton (R. B.),Fabulae : Virginibus puerisque aut narrandae aut recitandae.,"Cr. 8vo,","2s,",BELL,Oct. 14
"Applin (Arthur) ---A Love story. 8vo., swd. 6d. F. V. WHITE, Apr. 14",11,19,,Applin (Arthur),A Love story.,"8vo.,",swd. 6d.,F. V. WHITE,Apr. 14
"Applin (Arthur)- Into Thy hands. 8vo, swd. 6d. F. V. WHITE, Fcb. 14",11,19,,Applin (Arthur),Into Thy hands.,"8vo, swd.",6d.,F. V. WHITE,Fcb. 14
"Applin (Arthur)--The Van Dylk diamonds. 8vo., swn., 6d. .. WARD, L. May 14",11,19,,Applin (Arthur),The Van Dylk diamonds.,8vo.,"swn., 6d. ..","WARD, L.",May 14
"Applin (Arthur)-Fallen among thieves. Cr. 8vo. 73 X5, pp. 320, 6s......... .. WARD, I., May 14",11,19,,Applin (Arthur),Fallen among thieves.,Cr. 8vo.,"73 X5, pp. 320, 6s......... ..","WARD, I.",May 14
"Applin (Arthur)-Lady Dorothy's indiscretion 8vo swd. 6d. WARD, L., Jan. 14",11,19,,Applin (Arthur),Lady Dorothy's indiscretion,8vo,swd. 6d.,"WARD, L.",Jan. 14
"Applin (Arthur)-Love conquers all things. 8vo. swd. 6d. WARD, L., Mar. 14",11,19,,Applin (Arthur),Love conquers all things.,8vo.,swd. 6d.,"WARD, L.",Mar. 14
"Applin (Arthur)-Shop girls. Cr. 8vo., 7*X5, pp. 314, 6s.... ...MILLS & B., May 14",11,19,,Applin (Arthur),Shop girls.,Cr. 8vo.,"7*X5, pp. 314, 6s.... ...",MILLS & B.,May 14
"Apsinis et Longini Rhetorica. Rec. J. Bakius. 8vo. advanced to 3s. 6d. net.. MILFORD, June 14",12,20,,,Apsinis et Longini Rhetorica. Rec. J. Bakius.,8vo.,advanced to 3s. 6d. net..,MILFORD,June 14
"Aquitania (Cunard liner) : The Quadruple-screw turbine-driven Cunard liner, Aquitania. 13 plates. Folio. pp. 84, 5s. net ENGINEERING,"" July 14",12,20,,,"Aquitania (Cunard liner) : The Quadruple-screw turbine-driven Cunard liner, Aquitania. 13 plates.",Folio.,"pp. 84, 5s. net","ENGINEERING,",July 14
"Arabian nights (The). Edit. by Andrew Lang. Cheap edit. Cr. 8vo., 38. 6d. net LONGMANS, Aug. 14",12,20,,,Arabian nights (The). Edit. by Andrew Lang. Cheap edit.,Cr. 8vo.,38. 6d. net,LONGMANS,Aug. 14
"Arabian nights (The). Pictured by George Soper. Re-issue. 4to. 8.1 x64, pp. 304, bds., HEADLEY, Nov. 14",12,20,,,Arabian nights (The). Pictured by George Soper. Re-issue.,4to.,"8.1 x64, pp. 304, bds.,",HEADLEY,Nov. 14
"Arabian nights entertainments : selections. Adap- ted for schools. Cr. 8vo., Is. (Bell's Reading books) ..BELL, Nov. 14",12,20,,,Arabian nights entertainments : selections. Adap- ted for schools.,Cr. 8vo.,Is. (Bell's Reading books) ..,BELL,Nov. 14
"Arabian nights entertainments (The). — Trans. by Edward William Lane. Vols. I and 2. I 2mo., pp. 430, 394, ea. is. net (Bohn's pop. library) BELL, Mar. 14",12,20,,,Arabian nights entertainments (The). — Trans. by Edward William Lane. Vols. I and 2.,I 2mo.,"pp. 430, 394, ea. is. net (Bohn's pop. library)",BELL,Mar. 14
"Arabian nights entertainments (The). Illus. by M. Winter. 8vo. 5s. net. (Windermere ser.) DUCKWORTH, Sep. 14",12,20,,,Arabian nights entertainments (The). Illus. by M. Winter.,8vo.,5s. net. (Windermere ser.),DUCKWORTH,Sep. 14
