original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"M'Cheyne from the peu : being extracts from the diary of William Lamb, arranged and edit., with supplementary matter. by Rev. Kirkwood Hewat. 2nd edit. Cr. 8vo. 74 X 4*, pp. 158, IS. net PARTRIDGE, Dec. 13",176,184,,,"M'Cheyne from the peu : being extracts from the diary of William Lamb, arranged and edit., with supplementary matter. by Rev. Kirkwood Hewat. 2nd edit.",Cr. 8vo.,"74 X 4*, pp. 158, IS. net",PARTRIDGE,Dec. 13
"M'Clymont (J. A.)--New Testament criticism : its history and results. Cr. 8vo. 71 x 44, pp. 372, 6s. HODDER & S., Mar. 14",177,185,,M'Clymont (J. A.),New Testament criticism : its history and results.,Cr. 8vo.,"71 x 44, pp. 372, 6s.",HODDER & S.,Mar. 14
"M'Laren (Kenneth D.)- Memoir of the Very Rev. Professor Charteris. 12mo. 7X4}, pp. 172, IS. net . BLACK, May 14",177,185,,M'Laren (Kenneth D.),Memoir of the Very Rev. Professor Charteris.,12mo.,"7X4}, pp. 172, IS. net .",BLACK,May 14
"M0o-cow farm. Imp. 8vo., bds., is. NISTER, Sen. 14",193,201,,,M0o-cow farm.,Imp. 8vo.,"bds., is.",NISTER,Sen. 14
"Maartens (Maarten)-A Question of taste. Cheaper edit. Cr. 8vo. 71 X5, pp. 248, 35. 6d. CONSTABLE, May 14",174,182,,Maartens (Maarten),A Question of taste. Cheaper edit.,Cr. 8vo.,"71 X5, pp. 248, 35. 6d.",CONSTABLE,May 14
"Maartens (Maarten)-An Old maid's love. Uniform edit. Cr. 8vo. 78 X 5, pp. 466, 35. 6d. CONSTABLE, Apr. 14",174,182,,Maartens (Maarten),An Old maid's love. Uniform edit.,Cr. 8vo.,"78 X 5, pp. 466, 35. 6d.",CONSTABLE,Apr. 14
"Maartens (Maarten)-God's fool. Uniform edit. Cr. 8vo. 73 X5, pp. 448, 35. 6d. CONSTABLE, Apr. 14",174,182,,Maartens (Maarten),God's fool. Uniform edit.,Cr. 8vo.,"73 X5, pp. 448, 35. 6d.",CONSTABLE,Apr. 14
"Maartens (Maarten)-Her memory. Uniform edit. Cr. 8vo. 7X5, pp. 286, 38. 6d. CONSTABLE, A pr. 14",174,182,,Maartens (Maarten),Her memory. Uniform edit.,Cr. 8vo.,"7X5, pp. 286, 38. 6d.",CONSTABLE,A pr. 14
"Maartens (Maarten)— The Sin of Joost Avelingh: a Dutch story. Rev. edit. Cr. 8vo. 78 X 5, pp. 324, 35. 6d. ...CONSTABLE, Jan. 14",174,182,,Maartens (Maarten),The Sin of Joost Avelingh: a Dutch story. Rev. edit.,Cr. 8vo.,"78 X 5, pp. 324, 35. 6d. ...",CONSTABLE,Jan. 14
"Maartens (Maarten)—The Greatest glory. Uniform edit. Cr. 8vo. 74 X5, pp. 486, 3s. 6d. CONSTABLE, Apr. 14",174,182,,Maartens (Maarten),The Greatest glory. Uniform edit.,Cr. 8vo.,"74 X5, pp. 486, 3s. 6d.",CONSTABLE,Apr. 14
"Maartens (Maarten)My Lady Nobody. Uniform edit. Cr. 8vo. 7* X5, pp. 542, 38. 6d. CONSTABLE, A pr. 14",174,182,,Maartens (Maarten),My Lady Nobody. Uniform edit.,Cr. 8vo.,"7* X5, pp. 542, 38. 6d.",CONSTABLE,A pr. 14
"Maartens (Maarten)Some women I have known. Cheaper edit, Cr. 8vo. 71 x5, pp. 306, 38, 6d. CONSTABLE, May 14",174,182,,Maartens (Maarten),"Some women I have known. Cheaper edit,",Cr. 8vo.,"71 x5, pp. 306, 38, 6d.",CONSTABLE,May 14
"Mabie (H. W.)-American ideals, character and life. Cr. 8vo. 6s. 6d. net MACMILLAN, Jan. 14",174,182,,Mabie (H. W.),"American ideals, character and life.",Cr. 8vo.,6s. 6d. net,MACMILLAN,Jan. 14
"Mabie (L. K.)—The Lights are bright. Cr. 8vo. 6s. HARPER, June 14",174,182,,Mabie (L. K.),The Lights are bright.,Cr. 8vo.,6s.,HARPER,June 14
"Mac Coll (Malcolm)- Memoirs and correspondence. Edit. by the Rt. Hon. G. W. E. Russell. 8vo. 9 X54, pp. 416, jos. 6d. net SMITH, E., May 14",175,183,,Mac Coll (Malcolm),Memoirs and correspondence. Edit. by the Rt. Hon. G. W. E. Russell.,8vo.,"9 X54, pp. 416, jos. 6d. net","SMITH, E.",May 14
"Mac Connell (C. J.)-Londres en la mano. Cr. 8vo. swd. 28. 6d. net BRITISH-ILBERO-AMERICAN EXCHANGE, July 14",175,183,,Mac Connell (C. J.),Londres en la mano.,Cr. 8vo.,swd. 28. 6d. net,BRITISH-ILBERO-AMERICAN EXCHANGE,July 14
"Mac Cunn (F. J.)-The Contemporary English view of Napoleon. Cr. 8vo. 78 X5, pp. 320 BELL, Jan. 14",175,183,,Mac Cunn (F. J.),The Contemporary English view of Napoleon.,Cr. 8vo.,"78 X5, pp. 320",BELL,Jan. 14
"Mac Donald (Frank)-Severed strands. Cr. 8vo. 74 x 41, pp. 320, 6s. ....F. V. WHITE, May 14",175,183,,Mac Donald (Frank),Severed strands.,Cr. 8vo.,"74 x 41, pp. 320, 6s. ....",F. V. WHITE,May 14
"Mac Donnell (John de Courcy) -- Belgium : her Kings, Kingdom and people. Illus. 8vo. 9 X 51, pp. 354, 155. net.... ..LONG, July 14",176,184,,Mac Donnell (John de Courcy),"Belgium : her Kings, Kingdom and people. Illus.",8vo.,"9 X 51, pp. 354, 155. net.... ..",LONG,July 14
"Mac Hugh (R. J.)-Modern Mexico. Illus. 8vo. 9X5), pp. 354, 125. 6d. net METHUEN, Feb. 14",176,184,,Mac Hugh (R. J.),Modern Mexico. Illus.,8vo.,"9X5), pp. 354, 125. 6d. net",METHUEN,Feb. 14
"Mac Mahon (Ella) —The Job. Cr. 8vo. 78 X 5, pp. ... NISBET, Mar. 14",177,185,,Mac Mahon (Ella),The Job.,Cr. 8vo.,"78 X 5, pp. ...",NISBET,Mar. 14
"Mac munn (C. A.)-Spectrum analysis applied to biology and medicine. 8vo., 5s. net LONGMANS, May 14",177,185,,Mac munn (C. A.),Spectrum analysis applied to biology and medicine.,8vo.,5s. net,LONGMANS,May 14
"Mac Nunn (Norman)—A Path to freedom in the school. Cr. 8vo. 71 X 41, pp. 172, 25. net BELL, A pr. 14",178,186,,Mac Nunn (Norman),A Path to freedom in the school.,Cr. 8vo.,"71 X 41, pp. 172, 25. net",BELL,A pr. 14
"Mac8 winey (Terence J.)-The Revolutionist : a play in 5 acts. Cr. 8vo. 78 X 5, pp. 144, 25. 6d. net .MAUNSEL, Mar. 14",178,186,,Mac8 winey (Terence J.),The Revolutionist : a play in 5 acts.,Cr. 8vo.,"78 X 5, pp. 144, 25. 6d. net .",MAUNSEL,Mar. 14
"Macalister (R. A. Stewart)-Muiredach, Abbot of Monasterboice, 890-923 A.D. : his life and surroundings. 4to. 12 x 91, pp. 98, bds. 75. 6d. net .HODGES, FIGGIS, June 14",175,183,,Macalister (R. A. Stewart),"Muiredach, Abbot of Monasterboice, 890-923 A.D. : his life and surroundings.",4to.,"12 x 91, pp. 98, bds. 75. 6d. net .","HODGES, FIGGIS",June 14
"Macalister (R. A. Stewart)—The Language of the Nawar or Lutt, the Nomad Smiths of Palestine. Monograph No. 3. 3 plates. Ryl. 8vo., pp. 228, 5s, net ..QUARITCH, June 14",174,182,,Macalister (R. A. Stewart),"The Language of the Nawar or Lutt, the Nomad Smiths of Palestine. Monograph No. 3. 3 plates.",Ryl. 8vo.,"pp. 228, 5s, net ..",QUARITCH,June 14
