original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bostock (J.)-The Machine gunners' hand book : including the Vickers light gun. 3rd edit. 12mo., PP. 270, 28. 6d. net W. H. SMITH, Dec. 14",37,45,,Bostock (J.),The Machine gunners' hand book : including the Vickers light gun. 3rd edit.,12mo.,"PP. 270, 28. 6d. net",W. H. SMITH,Dec. 14
"Bostock (J.)-The Soldier's standard test pocker book. 3rd edit., 16mo., swd., 2d. W. H. SMITH, Dec. 14",37,45,,Bostock (J.),"The Soldier's standard test pocker book. 3rd edit.,",16mo.,"swd., 2d.",W. H. SMITH,Dec. 14
"Bostock (J.)— The N.C.O.'s musketry small book. 5th edit. 16mo., pp. 164, is, 6d. net W. H. SMITH, Dec. 14",37,45,,Bostock (J.),The N.C.O.'s musketry small book. 5th edit.,16mo.,"pp. 164, is, 6d. net",W. H. SMITH,Dec. 14
"Boswell (James) — Life of Samuel Johnson: an abridgment. With intro. and notes by M. H. Watson. I 2mo. IS. net MACMILLAN, Jan. 14",37,45,,Boswell (James),Life of Samuel Johnson: an abridgment. With intro. and notes by M. H. Watson.,I 2mo.,IS. net,MACMILLAN,Jan. 14
"Bosworth (G. F.)-London, 2 vols. Vol. 1, West of Temple Bar ; Vol. 2, East of Temple Bar. With maps, diag. and illus. Pocket edit. 8vo., pp. 274, 266, limp ea. Is. 6d. net CAMB. UNIV. PRESS, July 14",37,45,,Bosworth (G. F.),"London, 2 vols. Vol. 1, West of Temple Bar ; Vol. 2, East of Temple Bar. With maps, diag. and illus.",8vo.,"Pocket edit. pp. 274, 266, limp ea. Is. 6d. net",CAMB. UNIV. PRESS,July 14
"Botanic Garden (Royal Edinburgh),-Notes, Dec. 1913: List of seeds collected during 1913. 9d.... WYMAN, Jan. 14",37,45,,,"Botanic Garden (Royal Edinburgh),-Notes, Dec. 1913: List of seeds collected during 1913.",,9d....,WYMAN,Jan. 14
"Botany (Annals of). Vol. 28, No. 111 (July, 1914). 17 separate plates. Ryl. 8vo. 91 x6, pp. 184, 145. . MILFORD, July 14",37,45,,,"Botany (Annals of). Vol. 28, No. 111 (July, 1914).",Ryl. 8vo.,"17 separate plates. 91 x6, pp. 184, 145. .",MILFORD,July 14
"Botez (J.)-A Short survey on the neolatins of the Near East. Ryl. 8vo. swd. is. 6d. E. STOCK, July 14",38,46,,Botez (J.),A Short survey on the neolatins of the Near East.,Ryl. 8vo.,swd. is. 6d.,E. STOCK,July 14
"Bottome (Phyllis) - Broken music. Cr. 8vo. 7} X5, pp. 356, 6s. .HUTCHINSON, Apr. 14",38,46,,Bottome (Phyllis),Broken music.,Cr. 8vo.,"7} X5, pp. 356, 6s. .",HUTCHINSON,Apr. 14
"Bouch (Thomas) - Willo' the wisp and the wandering voice. Cr. 8vo. 35. 6d. net SMITH, E., Apr. 14",38,46,,Bouch (Thomas),Willo' the wisp and the wandering voice.,Cr. 8vo.,35. 6d. net,"SMITH, E.",Apr. 14
