original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hodges (George) - Christianity between Sundays. New and rev. edit. Cr. 8vo. 5s. 6d. net MACMILLAN, Mar. 14",135,143,,Hodges (George),Christianity between Sundays. New and rev. edit.,Cr. 8vo.,5s. 6d. net,MACMILLAN,Mar. 14
"Hodges (George) - The Battles of peace. New and rev. edit. Cr. 8vo. 5s. 6d. net MACMILLAN, Mar. 14",135,143,,Hodges (George),The Battles of peace. New and rev. edit.,Cr. 8vo.,5s. 6d. net,MACMILLAN,Mar. 14
"Hodges (George) - The Year of grace : Advent to Trinity, and Trinity to Advent. New edit. Cr. 8vo., each 5s.6d. net MACMILLAN, June 14",135,143,,Hodges (George),"The Year of grace : Advent to Trinity, and Trinity to Advent. New edit.",Cr. 8vo.,each 5s.6d. net,MACMILLAN,June 14
"Hodges (George) ----The Path of life. New edit. Cr. 8vo., 5s.6d. net .. MACMILLAN, Oct. 14",135,143,,Hodges (George),The Path of life. New edit.,Cr. 8vo.,5s.6d. net ..,MACMILLAN,Oct. 14
"Hodges (George)- The Human nature of the saints. New edit. Cr. 8vo., 5s. 6d. net MACMILLAN, June 14",135,143,,Hodges (George),The Human nature of the saints. New edit.,Cr. 8vo.,5s. 6d. net,MACMILLAN,June 14
"Hodges (George)-Classbook of Old Testament history. Cr. 8vo. 45. 60. net MACMILLAN, July 14",135,143,,Hodges (George),Classbook of Old Testament history.,Cr. 8vo.,45. 60. net,MACMILLAN,July 14
"Hodges (George)—The Heresy of Cain. New and rev. edit. Cr. 8vo. 59. 60. net MACMILLAN, Mar. 14",135,143,,Hodges (George),The Heresy of Cain. New and rev. edit.,Cr. 8vo.,59. 60. net,MACMILLAN,Mar. 14
"Hodgetts (E. A. Brayley)—The Life of Catherine the Great of Russia. 8vo. 9 x 54, pp. 346, 168. net METHUEX, Oct. 14",135,143,,Hodgetts (E. A. Brayley),The Life of Catherine the Great of Russia.,8vo.,"9 x 54, pp. 346, 168. net",METHUEX,Oct. 14
"Hodgkinson (Florence) -The Interrupted honey- moon. 8vo., swd. 6d. ALDINE PUB. Co., Feb. 14",135,143,,Hodgkinson (Florence),The Interrupted honey- moon.,"8vo.,",swd. 6d.,ALDINE PUB. Co.,Feb. 14
"Hodgson (Geraldine E.)-A Study in illumination. Cr. 8vo. 7* X5, pp. 224, 45, 6d. net HEATH, CRANTON, Oct. 14",135,143,,Hodgson (Geraldine E.),A Study in illumination.,Cr. 8vo.,"7* X5, pp. 224, 45, 6d. net","HEATH, CRANTON",Oct. 14
"Hodgson (H. J.)-Practical geometry for junior examinations. 8vo., Is. 6d. RELFE, A pr. 14",135,143,,Hodgson (H. J.),Practical geometry for junior examinations.,8vo.,Is. 6d.,RELFE,A pr. 14
"Hodgson (William Hope)- Men of the deep waters. Cr. 8vo. 74 X 5, pp. 304, 6s. NASH, Sep. 14",135,143,,Hodgson (William Hope),Men of the deep waters.,Cr. 8vo.,"74 X 5, pp. 304, 6s.",NASH,Sep. 14
"Hodgson (William Hope)-Carnacki the ghost finder. Cheaper edit. Cr. 8vo. 77X5, pp. 288, 25. net .NASH, Apr. 14",135,143,,Hodgson (William Hope),Carnacki the ghost finder. Cheaper edit.,Cr. 8vo.,"77X5, pp. 288, 25. net .",NASH,Apr. 14
"Hofmeyr (J. H.)—The Life of Jan Hendrik Hofmeyr. (Onze Jan). 8vo. Ios. 6d. net K. PAUL, Sep. 14",135,143,,Hofmeyr (J. H.),The Life of Jan Hendrik Hofmeyr. (Onze Jan).,8vo.,Ios. 6d. net,K. PAUL,Sep. 14
"Hogarth (D. G.)-The Ancient East. 12mo., pp. 256, is. net. (Home university library) WILLIAMS & N., Nov. 14",135,143,,Hogarth (D. G.),The Ancient East.,12mo.,"pp. 256, is. net. (Home university library)",WILLIAMS & N.,Nov. 14
"Hogg (R. L.)-A Master-builder on the Nile : being a record of the life and aims of John Hogg. 8vo. 55. net .REVELL, J line 14",135,143,,Hogg (R. L.),A Master-builder on the Nile : being a record of the life and aims of John Hogg.,8vo.,55. net .,REVELL,J line 14
"Holbein, Hans, the younger, Huefir (Ford Madox) 3s. 6d. net",ADDED,ADDED,,Huefir (Ford Madox),"Holbein, Hans, the younger,",,3s. 6d. net,,
