original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Adams (Morley) – What a scout should know. Illus. Cr. 8vo. 74x5), pp. 104, is. (Books for scouts) .FROWDE, Nov. 14",3,11,,Adams (Morley),What a scout should know. Illus.,Cr. 8vo.,"74x5), pp. 104, is. (Books for scouts) .",FROWDE,Nov. 14
"Adams (Morley) ed.— The Complete scout. Illus. Cr. 8vo. 7* *5), pp. 296, 25. 60. FROWDE, Nov. 14",3,11,,Adams (Morley) ed.,The Complete scout. Illus.,Cr. 8vo.,"7* *5), pp. 296, 25. 60.",FROWDE,Nov. 14
"Adams (Morley)- Camping and pioneering. Illus. Cr. 8vo., pp. 104, IS. (Books for scouts) FROWDE, Nov. 14",3,11,,Adams (Morley),Camping and pioneering. Illus.,Cr. 8vo.,"pp. 104, IS. (Books for scouts)",FROWDE,Nov. 14
"Adams (Morley)—Scout handicrafts. Illus. Cr. 8vo. 74 X5], pp. 104, Is. (Books for scouts) FROWDE, Nov. 14",3,11,,Adams (Morley),Scout handicrafts. Illus.,Cr. 8vo.,"74 X5], pp. 104, Is. (Books for scouts)",FROWDE,Nov. 14
"Adams (Mrs. Leith)-Geoffrey Stirling. 8vo., swd. 6d. ..JARROLD, June 14",3,11,,Adams (Mrs. Leith),Geoffrey Stirling.,"8vo.,",swd. 6d. ..,JARROLD,June 14
"Adams (W. G. S.)-The Responsibility for the war. Cr. 8vo., swd. 2d. net. (Oxford pamphlets) MILFORD, Nov. 14",3,11,,Adams (W. G. S.),The Responsibility for the war.,"Cr. 8vo.,",swd. 2d. net. (Oxford pamphlets),MILFORD,Nov. 14
"Adams (W. H.)—The Thinker : a vision of power. Cr. 8vo., swd., 15. 6d, net ..STOCKWELL, Sep. 14",3,11,,Adams (W. H.),The Thinker : a vision of power.,"Cr. 8vo.,","swd., 15. 6d, net ..",STOCKWELL,Sep. 14
"Adcock (A. St. John)- In the firing line : stories of the war by land and sea. Cr. 8vo., pp. 192, is, net. (“ Daily Telegraph"" War books) HODDER & S., Oct. 14",3,11,,Adcock (A. St. John),In the firing line : stories of the war by land and sea.,Cr. 8vo.,"pp. 192, is, net. ("" Daily Telegraph"" War books)",HODDER & S.,Oct. 14
"Adcock (Marion St. John)-The Littlest one. Illus. by Margaret W. Tarrant. 4to. 10 X71, Pp. 48, 2s, 6d. net ..HARRAP, May 14",3,11,,Adcock (Marion St. John),The Littlest one. Illus. by Margaret W. Tarrant.,4to.,"10 X71, Pp. 48, 2s, 6d. net ..",HARRAP,May 14
"Adderley (Hon. James)-Making up your mind : subjects for thought and prayer for those who wish to apply their religion to everyday life. Arranged for the week-days in Lent. Cr. 8vo. 7 X 5, pp. 80, is. 6d. net GARDNER, D., Feb. 14",3,11,,Adderley (Hon. James),Making up your mind : subjects for thought and prayer for those who wish to apply their religion to everyday life. Arranged for the week-days in Lent.,Cr. 8vo.,"7 X 5, pp. 80, is. 6d. net","GARDNER, D.",Feb. 14
"Addison (Joseph)-Miscellaneous works. Edit. by A. C. Guthkelch. Vol. I. Cr. 8vo. 75. 6d. net BELL, Oct. 14",3,11,,Addison (Joseph),Miscellaneous works. Edit. by A. C. Guthkelch. Vol. I.,Cr. 8vo.,75. 6d. net,BELL,Oct. 14
"Adeane (Charles) and Savill (Edwin) — The Land retort: a study of the land question, with answers to the Report of the secret Enquiry Committee. Cr. 8vo. 71 X 4, pp. 174, 25. 6d. net MURRAY, Feb. 14",3,11,,Adeane (Charles) and Savill (Edwin),"The Land retort: a study of the land question, with answers to the Report of the secret Enquiry Committee.",Cr. 8vo.,"71 X 4, pp. 174, 25. 6d. net",MURRAY,Feb. 14
"Admiralty--Hydrographic. Eastern Archipelago pilot : Part 1, 1911, Supplement 1914 ; Part 3, 1911, Supplement, 1914. (Gratis to purchasers of Pilot.). ..J. D. POTTER, Aug. 14",4,12,,,"Admiralty--Hydrographic. Eastern Archipelago pilot : Part 1, 1911, Supplement 1914 ; Part 3, 1911, Supplement, 1914.",,(Gratis to purchasers of Pilot.). .,J. D. POTTER,Aug. 14
"Admiralty--Hydrographic. Korea and Siberia (East coasts) and Sea of Okhotsk pilot, 1913. Supplement, 1914 (Gratis to purchasers of Pilot) .J. D. POTTER, June 14",4,12,,,"Admiralty--Hydrographic. Korea and Siberia (East coasts) and Sea of Okhotsk pilot, 1913. Supplement, 1914",,(Gratis to purchasers of Pilot),.J. D. POTTER,June 14
"Admiralty--Nautical almanac: abridged for the use of seamen, for 1916. Is. W'YMAN, Apr. 14",4,12,,,"Admiralty--Nautical almanac: abridged for the use of seamen, for 1916.",,Is.,W'YMAN,Apr. 14
"Admiralty--Result of test of gunlayers with heavy guns and light Q.F. gun in H.M. Fleet, 1913, 3d. WYMAN, May 14",4,12,,,"Admiralty--Result of test of gunlayers with heavy guns and light Q.F. gun in H.M. Fleet, 1913,",,3d.,WYMAN,May 14
"Admiralty-Cadets, Naval : entry and training. Ullus. 8d. ......WYMAN, Feb 14",3,11,,,"Admiralty-Cadets, Naval : entry and training. Ullus.",,"8d. ......WYMAN,",,Feb 14
"Admiralty-Compasses, their errors and correc- tions : a series of questions and relating to. Comprising the course of instruc- tion for acting sub-lieutenants. 4d. WYMAN, Aug. 14",3,11,,,"Admiralty-Compasses, their errors and correc- tions : a series of questions and relating to. Comprising the course of instruc- tion for acting sub-lieutenants.",,4d.,WYMAN,Aug. 14
"Admiralty-Dockyard expense accounts for 1912-13, 6d. WYMAN, Mar. 14",3,11,,,"Admiralty-Dockyard expense accounts for 1912-13, 6d.",,,WYMAN,Mar. 14
"Admiralty-Hydrographer's report on Admiralty surveys for 1913, 3!d. WYMAN, May 14",3,11,,,"Admiralty-Hydrographer's report on Admiralty surveys for 1913, 3!d.",,,WYMAN,May 14
"Admiralty-Hydrographic. Africa pilot, pt. 3, 1905. Rev. suppl. (2), 1914. (Gratis to pur- chasers of Pilot) ......J. D. POTTER, May 14",3,11,,,"Admiralty-Hydrographic. Africa pilot, pt. 3, 1905. Rev. suppl. (2), 1914.",,(Gratis to pur- chasers of Pilot),J. D. POTTER,May 14
"Admiralty-Hydrographic. Alaska and Bering Sea pilot, 1908. Rev. supplement, 1913. (Gratis to purchasers of Pilot.) J. D. POTTER, Jan. 14",3,11,,,"Admiralty-Hydrographic. Alaska and Bering Sea pilot, 1908. Rev. supplement, 1913.",,(Gratis to purchasers of Pilot.),J. D. POTTER,Jan. 14
"Admiralty-Hydrographic. Baltic Pilot, Part 3, Gulf of Finland, Aland Islands, Aland Sea, and Gulf of Bothnia. Ist edit. J. D. POTTER, Feb. 14",4,12,,,"Admiralty-Hydrographic. Baltic Pilot, Part 3, Gulf of Finland, Aland Islands, Aland Sea, and Gulf of Bothnia. Ist edit.",,,J. D. POTTER,Feb. 14
"Admiralty-Hydrographic. Black Sea pilot, 1908 Supplement (2), 1914 (Gratis to purchasers of Pilot) ..J. D. POTTER, Mar. 14",4,12,,,"Admiralty-Hydrographic. Black Sea pilot, 1908 Supplement (2), 1914",,(Gratis to purchasers of Pilot),J. D. POTTER,Mar. 14
"Admiralty-Hydrographic. Chords of arcs, o deg. to 6o deg. (Table of) to facilitate the projection of angles. Rev. ed. ..J. D. POTTER, Feb. 14",4,12,,,"Admiralty-Hydrographic. Chords of arcs, o deg. to 6o deg. (Table of) to facilitate the projection of angles. Rev. ed.",,,J. D. POTTER,Feb. 14
"Admiralty-Hydrographic. Distance of an object by two bearings. Id. ....J. D. POTTER, Aug.14",4,12,,,Admiralty-Hydrographic. Distance of an object by two bearings.,,Id. ....,J. D. POTTER,Aug.14
"Admiralty-Hydrographic. Distance tables. Vol 3. Eastern shores of the Atlantic Ocean and off- lying islands, from Iceland to the Cape of Good Hope, excluding the British Islands and France, the shores and islands of ne Indian Ocean, including the North and West coasts of Aus- tralia. IS. .......J. D. POTTER, Apr. 14",4,12,,,"Admiralty-Hydrographic. Distance tables. Vol 3. Eastern shores of the Atlantic Ocean and off- lying islands, from Iceland to the Cape of Good Hope, excluding the British Islands and France, the shores and islands of ne Indian Ocean, including the North and West coasts of Aus- tralia.",,IS. .......,J. D. POTTER,Apr. 14
"Admiralty-Hydrographic. Japan pilot : Ogasa- wara (Bonin) and other islands Southward of Japan, the Japanese and the Kuril Islands. 2nd edit. 55. ........J. D. POTTER, May 14",4,12,,,"Admiralty-Hydrographic. Japan pilot : Ogasa- wara (Bonin) and other islands Southward of Japan, the Japanese and the Kuril Islands. 2nd edit.",,55.,J. D. POTTER,May 14
