original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Constables, Handy notes for, 6d. Constant (Benjamin)-Adolphe. 2mo., pp. 200, IS. net DENT, Feb. 14",68,76,"Constables, Handy notes for, 6d. ",Constant (Benjamin),Adolphe.,2mo.,"pp. 200, IS. net",DENT,Feb. 14
"Constantine (Grand Duke) (“K.P."")-The King of the Jews : a sacred drama. Trans. by Victor E. Marsden. Cr. 8vo. 78 X 5, pp. 170, 2s.6d. net CASSELL, Oct. 14",68,76,,"Constantine (Grand Duke) (""K.P."")",The King of the Jews : a sacred drama. Trans. by Victor E. Marsden.,Cr. 8vo.,"78 X 5, pp. 170, 2s.6d. net",CASSELL,Oct. 14
"Constitutional year book, The), 1914. 8vo. 25., Swd. is. . . NATIONAL UNIONIST ASSOC., June 14",68,76,,,"Constitutional year book, The), 1914.",8vo.,"25., Swd. is. . .",NATIONAL UNIONIST ASSOC.,June 14
"Consular reports-Aleppo Vilayet (map), 2d.; Society Islands, 1}d.; Lourenco Marques, &c. (map), 3}d.; Osaka, 2d. ; Mengtsz (map), 1 d.; Teng Yueh, kd.; Japan, 5d. ; Piedmont, 2d. WYMAN, Sep. 14",68,76,,,"Consular reports-Aleppo Vilayet (map), 2d.; Society Islands, 1}d.; Lourenco Marques, &c. (map), 3}d.; Osaka, 2d. ; Mengtsz (map), 1 d.; Teng Yueh, kd.; Japan, 5d. ; Piedmont, 2d.",,,WYMAN,Sep. 14
"Consular reports-Hawaii, 4ļd.; Isfahan, 4d. ; Bushire, 5d.; Thessaly, 4d. WYMAN, Feb. 14",68,76,,,"Consular reports-Hawaii, 4ļd.; Isfahan, 4d. ; Bushire, 5d.; Thessaly, 4d.",,,WYMAN,Feb. 14
"Consular reports-Kerman, 1}d.; Bahrein Is- lands (map), 3}d. .WYMAN, A pl. 14",68,76,,,"Consular reports-Kerman, 1}d.; Bahrein Is- lands (map), 3}d.",,,.WYMAN,A pl. 14
"Consular reports-Lingah (map), 2}d. ; Nether- lands, trade and shipping, Id.; Brest, id. ; Colima (map), itd.; St. Thomas and St. Croix, id. ; Cape Verde Islands (map), 1ļd.; Goa, id. ; Corsica (map), 1\d. WYMAN, May 14",68,76,,,"Consular reports-Lingah (map), 2}d. ; Nether- lands, trade and shipping, Id.; Brest, id. ; Colima (map), itd.; St. Thomas and St. Croix, id. ; Cape Verde Islands (map), 1ļd.; Goa, id. ; Corsica (map), 1\d.",,,WYMAN,May 14
"Consular reports-Porto Alegre (map), 2ļd.; Paraguay, budget, &c., d.; Kiungchow (map), 1d.; Shimonoseki, id.; Newchang (map), Ijd.; Swatow (map), 1}d.; Antwerp, shipping and navigation, 2d. ; Cyclades (map), 2d. ; Coquimbo (map), 2d. .WYMAN, May 14",68,76,,,"Consular reports-Porto Alegre (map), 2ļd.; Paraguay, budget, &c., d.; Kiungchow (map), 1d.; Shimonoseki, id.; Newchang (map), Ijd.; Swatow (map), 1}d.; Antwerp, shipping and navigation, 2d. ; Cyclades (map), 2d. ; Coquimbo (map), 2d.",,,.WYMAN,May 14
"Consular reports—Algeria, 7d.; Shiraz, 3d.; Vladivostock, 7d. ; Congo, 3 d. ; Persia, 1}d.; Pará, 2}d. ; Bunder Abbas, 3}d. ; Arabistan, I}d. Portugal, id. ; Argentine Republic (wine and fruit growing industries), 1 d. WYMAN, Mar. 14",68,76,,,"Consular reports—Algeria, 7d.; Shiraz, 3d.; Vladivostock, 7d. ; Congo, 3 d. ; Persia, 1}d.; Pará, 2}d. ; Bunder Abbas, 3}d. ; Arabistan, I}d. Portugal, id. ; Argentine Republic (wine and fruit growing industries), 1 d.",,,WYMAN,Mar. 14
"Consular reports—Belgium, 3d. ; Buenos Ayres, 8}d.; Danzig, 4d.; Surinam, or Dutch Guiana, 3}d.; Samoa, id. ; Smyrna, 4]d. ; Morocco, 5d. ; French Congo, 3d.; Norway (suppl.), 2d. ; Bangkok, 3}d. ; Dunkirk, 2d. WYMAN, Jan. 14",68,76,,,"Consular reports—Belgium, 3d. ; Buenos Ayres, 8}d.; Danzig, 4d.; Surinam, or Dutch Guiana, 3}d.; Samoa, id. ; Smyrna, 4]d. ; Morocco, 5d. ; French Congo, 3d.; Norway (suppl.), 2d. ; Bangkok, 3}d. ; Dunkirk, 2d.",,,WYMAN,Jan. 14
