original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Raine (Allen)-By Berwen banks. 18mo. 7d. net HUTCHINSON, July 14",228,236,,Raine (Allen),By Berwen banks.,18mo.,7d. net,HUTCHINSON,July 14
"Raine (G. E.)-Lloyd Gerrge and the land. 12mo., pp 190, Is.net; swd.od. G.ALLEX, Feb. 14",228,236,,Raine (G. E.),Lloyd Gerrge and the land.,12mo.,"pp 190, Is.net; swd.od.",G.ALLEX,Feb. 14
"Rait (R. S.)--History of Scotland. 12mo., pp. 256, is, net (Home university library) WILLIAMS & N., Nov. 14",228,236,,Rait (R. S.),History of Scotland.,12mo.,"pp. 256, is, net (Home university library)",WILLIAMS & N.,Nov. 14
"Raleigh (Walter)—Might is right. Cr. 8vo. swd. 2d. net. (Oxford pamphlets) MILFORD, Oct. 14",228,236,,Raleigh (Walter),Might is right.,Cr. 8vo.,swd. 2d. net. (Oxford pamphlets),MILFORD,Oct. 14
"Rally of the Empire (The) : our fighting forces, Australia, Canada, India, South Africa. 4to. 11*X87, 25. 6d. .NEWNES, Dec. 14",228,236,,,"Rally of the Empire (The) : our fighting forces, Australia, Canada, India, South Africa.",4to.,"11*X87, 25. 6d. .",NEWNES,Dec. 14
"Ramananda (Bro.) and Starr (Meredith)-Atma- Jnan ; or, the Garden of the heart. I 2o., pp. 48, Is. 60. net........ W. RIDER, Nov. 14",229,237,,Ramananda (Bro.) and Starr (Meredith),"Atma- Jnan ; or, the Garden of the heart.",I 2o.,"pp. 48, Is. 60. net........",W. RIDER,Nov. 14
"Rambler's handbook (The), 1914. Cr. 8vo., swd. 3d. .LARBY, Mar. 14",229,237,,,"Rambler's handbook (The), 1914.",Cr. 8vo.,swd. 3d. .,LARBY,Mar. 14
"Ramsay (Allan) and McCullagh (Francis)- Tales from Turkey : collected and done into English. Illus, by the Russian artist M. Veniamin Pavlovich Biélkin. 4to. 105*71, pp. 326, 1os. 6d, net........ SIMPKIN, Nov. 14",229,237,,Ramsay (Allan) and McCullagh (Francis),"Tales from Turkey : collected and done into English. Illus, by the Russian artist M. Veniamin Pavlovich Biélkin.",4to.,"105*71, pp. 326, 1os. 6d, net........",SIMPKIN,Nov. 14
"Ramsay (W.M.)—The Estate duties and annuities. 8vo. 7 X5, pp. 226, 5s....... HODGE, Mar. 14",229,237,,Ramsay (W.M.),The Estate duties and annuities.,8vo.,"7 X5, pp. 226, 5s.......",HODGE,Mar. 14
"Ramsay-Laye (Elizabeth)--Memories of social life in Australia thirty years ago. Cr. 8vo. 8 X5, pp. 372, 6s. ..RICHARDS, Sep. 14",229,237,,Ramsay-Laye (Elizabeth),Memories of social life in Australia thirty years ago.,Cr. 8vo.,"8 X5, pp. 372, 6s. ..",RICHARDS,Sep. 14
"Ramsey (A. S.)--Elementary geometrical optics. 8vo. 81x5, pp. 186, 6s. .... BELL, Sep. 14",229,237,,Ramsey (A. S.),Elementary geometrical optics.,8vo.,"81x5, pp. 186, 6s. ....",BELL,Sep. 14
"Ramsey (M. C.)— The Doctor's angel. Cr. 8vo. swd., 3d. ...R.T.S., May 14",229,237,,Ramsey (M. C.),The Doctor's angel.,Cr. 8vo.,"swd., 3d. ",R.T.S.,May 14
"Ramsey (Olivia) —— The Secret calling. Cr. 8vo. 71 x 41, pp.320, 6s... .LONG, Nov. 14",229,237,,Ramsey (Olivia),The Secret calling.,Cr. 8vo.,"71 x 41, pp.320, 6s...",LONG,Nov. 14
"Ramsey (Olivia)-Callista in revolt. Cr. 8vo. 74 X 5, pp. 320, 6s. ...LONG, Jan. 14",229,237,,Ramsey (Olivia),Callista in revolt.,Cr. 8vo.,"74 X 5, pp. 320, 6s. ...",LONG,Jan. 14
"Rand (Benjamin)-Berkeley and Percival: the correspondence of George Berkeley, afterwards Bishop of Cloyne, and Sir John Percival, after. wards Earl of Egmont. 8vo. 9X51, pp. 312, CAMB. UNIV. PRESS, Oct. 14",229,237,,Rand (Benjamin),"Berkeley and Percival: the correspondence of George Berkeley, afterwards Bishop of Cloyne, and Sir John Percival, after. wards Earl of Egmont.",8vo.,"9X51, pp. 312,",CAMB. UNIV. PRESS,Oct. 14
"Randall (F. J.)-Mr. and Mrs. Harbottle. Illus. by Arthur Clarke. Cr. 8vo., pp. 146, bds., Is. net SIMPKIN, May 14",229,237,,Randall (F. J.),Mr. and Mrs. Harbottle. Illus. by Arthur Clarke.,Cr. 8vo.,"pp. 146, bds., Is. net",SIMPKIN,May 14
"Randall (F. J.)-Somebody's luggage. Cr. 8vo. 78 X5, pp. 322, 6s. ..LANE, Jan. 14",229,237,,Randall (F. J.),Somebody's luggage.,Cr. 8vo.,"78 X5, pp. 322, 6s. ..",LANE,Jan. 14
"Ranger-Gull (C.)-The Harvest of love. 8vo., swd., 6d. ...LONG, June 14",229,237,,Ranger-Gull (C.),The Harvest of love.,"8vo.,","swd., 6d. ...",LONG,June 14
"Ranger-Gull (C.)-The Lost judge. Cr. 8vo. 71 X5, pp. 318, 6s. ....F. V. WHITE, Jan. 14",229,237,,Ranger-Gull (C.),The Lost judge.,Cr. 8vo.,"71 X5, pp. 318, 6s. ....",F. V. WHITE,Jan. 14
"Ranger-Gull (C.)-The Terror by night. Svo., swd., 6d. ...F. V. WHITE, Apr. 14",229,237,,Ranger-Gull (C.),The Terror by night.,"Svo.,","swd., 6d. ...",F. V. WHITE,Apr. 14
