original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Mitchell (S. Weir)-Westways : a village chronicle. Cr. 8vo. 73 X5, pp. 510, 6s. UNWIN, Jan, 14",191,199,,Mitchell (S. Weir),Westways : a village chronicle.,Cr. 8vo.,"73 X5, pp. 510, 6s.",UNWIN,"Jan, 14"
"Mitchell (S. Weir)—Hugh Wynne, free Quaker. Cr. 8vo. 71 x 5, pp. 494, 35.6d. (Adelphi library) .UNWIN, Mar. 14",191,199,,Mitchell (S. Weir),"Hugh Wynne, free Quaker.",Cr. 8vo.,"71 x 5, pp. 494, 35.6d. (Adelphi library) .",UNWIN,Mar. 14
"Mitchell (Sidney Knox) - Studies in taxation under John and Henry 3rd. 8vo. 81 X6, pp. 424, 85. 6d. net (Yale historical publications Studies) (Yale Univ. Press) MILFORD, Aug. 14",192,200,,Mitchell (Sidney Knox),Studies in taxation under John and Henry 3rd.,8vo.,"81 X6, pp. 424, 85. 6d. net (Yale historical publications Studies)",(Yale Univ. Press) MILFORD,Aug. 14
"Mitford (Bertram) An Island of Eden. 8vo., swd. 6d. WARD, L., Oct. 14",192,200,,Mitford (Bertram),An Island of Eden.,"8vo., swd.",6d.,"WARD, L.",Oct. 14
"Mitford (Bertram)-Averno. 8vo., swd. 6d. WARD, L., July 14",192,200,,Mitford (Bertram),Averno.,"8vo., swd.",6d.,"WARD, L.",July 14
"Mitford (Bertram)-Ravenshaw of Rietholme. 12mo., 7d. net WARD, L., Oct. 14",192,200,,Mitford (Bertram),Ravenshaw of Rietholme.,12mo.,7d. net,"WARD, L.",Oct. 14
"Mitford (Bertram)-War--and Arcadia. 8vo. swd. 6d. .F. V. WHITE, Mar. 14",192,200,,Mitford (Bertram),War--and Arcadia.,8vo. swd.,6d. .,F. V. WHITE,Mar. 14
"Mitford (C. Guise)— The Hidden mask. Cr. 8vo. 74 x 41, pp. 336, 6s. ...GREENING, Mar. 14",192,200,,Mitford (C. Guise),The Hidden mask.,Cr. 8vo.,"74 x 41, pp. 336, 6s. ...",GREENING,Mar. 14
"Mitford (Mary Russell) —Correspondence with Charles Boner and John Ruskin. Edit. by Elizabeth Lee. Illus. 8vo. 9X54, pp. 32 4, ros. 6d. net UNWIN, Nov. 14",192,200,,Mitford (Mary Russell),Correspondence with Charles Boner and John Ruskin. Edit. by Elizabeth Lee. Illus.,8vo.,"9X54, pp. 32 4, ros. 6d. net",UNWIN,Nov. 14
"Mitton (Dury)-A Review of mining legislatior. 8vo., swd., is. net INST. OF MINING ENG., Sep. 14",192,200,,Mitton (Dury),A Review of mining legislatior.,"8vo.,","swd., is. net",INST. OF MINING ENG.,Sep. 14
"Mitton (G. E.) ed.- Black's Boy's book. Illus. 8vo. 9 X6], pp. 316, 3s. 6d. ....BLACK, Oct. 14",192,200,,Mitton (G. E.) ed.,Black's Boy's book. Illus.,8vo.,"9 X6], pp. 316, 3s. 6d. ....",BLACK,Oct. 14
"Mitton (G. E.)- St. Paul's Cathedral. 8vo. 9 X61, pp. 64, Is. 6d, net. (Beautiful Britain) BLACK, Sep. 14",192,200,,Mitton (G. E.),St. Paul's Cathedral.,8vo.,"9 X61, pp. 64, Is. 6d, net. (Beautiful Britain)",BLACK,Sep. 14
"Mitton (G. E.)--Austria-Hungary. Illus. 8vo. 9 X6, pp. 222, 1os. net ..BLACK, Sep. 14",192,200,,Mitton (G. E.),Austria-Hungary. Illus.,8vo.,"9 X6, pp. 222, 1os. net ..",BLACK,Sep. 14
"Mitton (G. E.)-Round the wonderful world. Illus. Ryl. 8vo. 9! X6, pp. 406, 7s. 6d. net JACK, Oct. 14",192,200,,Mitton (G. E.),Round the wonderful world. Illus.,Ryl. 8vo.,"9! X6, pp. 406, 7s. 6d. net",JACK,Oct. 14
"Mitton (G. E.)-The Book of the railway. Illus Cheaper edit. 8vo. 8 X54, pp. 366, 35. 6d. BLACK, Oct. 14",192,200,,Mitton (G. E.),The Book of the railway. Illus Cheaper edit.,8vo.,"8 X54, pp. 366, 35. 6d.",BLACK,Oct. 14
"Mixed Pickles-Illus. Imp. 16mo. bds. IS, 6d. net .LAWRENCE & J., Scp. 14",192,200,,,Mixed Pickles-Illus.,Imp. 16mo.,"bds. IS, 6d. net .",LAWRENCE & J.,Scp. 14
"Mjoberg (E.)--Results of Dr. E. Mjoberg's Swedish scientific expeditions to Australia, 1910-13: 1, Mammals, by E. Loennberg ; 3, Reptiles, by E. Loennberg and L. Andersson ; 4, Batrachians, by L. Andersson; 5, Some mesozoic plants, by E. Antevs. (K. Svenska Handlingar). Illus. Ryl. 4to. 10 X12}, pp. 59, Swd. 55. 6d. net WESLEY, May 14",192,200,,Mjoberg (E.),"Results of Dr. E. Mjoberg's Swedish scientific expeditions to Australia, 1910-13: 1, Mammals, by E. Loennberg ; 3, Reptiles, by E. Loennberg and L. Andersson ; 4, Batrachians, by L. Andersson; 5, Some mesozoic plants, by E. Antevs. (K. Svenska Handlingar).",Ryl. 4to.,"Illus. 10 X12}, pp. 59, Swd. 55. 6d. net",WESLEY,May 14
"Mlall (Agnes M.)— William the Silent. Cr. 8vo 74 X5, pp. 190, Is. 6d. net. (Heroes of all time) HARRAP, Aug. 14",188,196,,Mlall (Agnes M.),William the Silent.,Cr. 8vo,"74 X5, pp. 190, Is. 6d. net. (Heroes of all time)",HARRAP,Aug. 14
"Mlles (Alfred H.) ed.-Fifty-two storics of the British Army. 3rd edit. Cr. 8vo. 8 X54, pp. 458, British navy from Damme to Trafalgar. Re-issue. Cr. 8vo. 8 X51, pp. 454, 35. 60. HUTCHINSON, Oct. 14",189,197,,Mlles (Alfred H.) ed.,"Fifty-two storics of the British Army. 3rd edit. Cr. 8vo. 8 X54, pp. 458, British navy from Damme to Trafalgar. Re-issue.",Cr. 8vo.,"8 X51, pp. 454, 35. 60.",HUTCHINSON,Oct. 14
"Mlles (Alfred H.) ed.-Fifty-two stories of the Indian mutiny. Cr. 8vo. 8*5, pp. 440, 35. 60. HUTCHINSON, Oct. 14",189,197,,Mlles (Alfred H.) ed.,Fifty-two stories of the Indian mutiny.,Cr. 8vo.,"8*5, pp. 440, 35. 60.",HUTCHINSON,Oct. 14
"Moberly (I.. G.)-A Very doubtful experiment. 8vo., swd., 6d. .WARD, L., Apr. 14",192,200,,Moberly (I.. G.),A Very doubtful experiment.,"8vo.,","swd., 6d. .","WARD, L.",Apr. 14
"Moberly (L. G.)-Cleansing fires. Cr 8vo. 74x43, pp. 320, 6s. .WARD, L., July 14",192,200,,Moberly (L. G.),Cleansing fires.,Cr 8vo.,"74x43, pp. 320, 6s. .","WARD, L.",July 14
"Moberly (L. G.)-Heart of gold. 12mo. 7d. net WARD, L., Mar. 14",192,200,,Moberly (L. G.),Heart of gold.,12mo.,7d. net,"WARD, L.",Mar. 14
"Moberly (L. G.)-Man and woman. Cr. 8vo. 78 x 5, pp. 316, 6s. .METHUEN, Jan. 14",192,200,,Moberly (L. G.),Man and woman.,Cr. 8vo.,"78 x 5, pp. 316, 6s. .",METHUEN,Jan. 14
"Moberly (L. G.)-Phyllis. 8vo., Swd., 6d. WARD, I., May 14",192,200,,Moberly (L. G.),Phyllis.,"8vo., Swd.",6d.,"WARD, I.",May 14
"Moberly (L. G.)-That preposterous will. 8vo., swd., 6d.... .WARD, L., Oct. 14",192,200,,Moberly (L. G.),That preposterous will.,"8vo.,","swd., 6d.... .","WARD, L.",Oct. 14
"Moberly (L. G.)-Until seventy times seven. 8vo., swd., 6d. WARD, L., Aug. 14",192,200,,Moberly (L. G.),Until seventy times seven.,"8vo.,","swd., 6d.","WARD, L.",Aug. 14
"Moberly (L. G.)—A Woman against the world. 8vo., swd. 6d. .WARD, L., Jan. 14",192,200,,Moberly (L. G.),A Woman against the world.,"8vo.,",swd. 6d. .,"WARD, L.",Jan. 14
"Model answers to questions set by the Royal Sanitary Institute. 8th edit. Cr. 8vo., pp. 156, 23, 6d. net. .SANITARY PUB. Co., Nov. 14",192,200,,,Model answers to questions set by the Royal Sanitary Institute. 8th edit.,Cr. 8vo.,"pp. 156, 23, 6d. net. .",SANITARY PUB. Co.,Nov. 14
"Modern Building Record (The). Vol. 5. 4to. 12 X9), pp. 382, 5s. net WERTHEIMER, LEA & Co., Aug. 14",192,200,,,Modern Building Record (The). Vol. 5.,4to.,"12 X9), pp. 382, 5s. net","WERTHEIMER, LEA & Co.",Aug. 14
"Modern cottages, villas and bungalows : a second series of designs for suburban and country houses. 4to. swd. is. net.... J. DICKS, A pr. 14",192,200,,,"Modern cottages, villas and bungalows : a second series of designs for suburban and country houses.",4to. swd.,is. net....,J. DICKS,A pr. 14
"Modern family doctor (The): a guide to perfect health. By various contributors. Ryl. 8vo. 94 X61, pp. 716, 35. 6d. net ....JACK, Mar. 14",192,200,,,Modern family doctor (The): a guide to perfect health. By various contributors.,Ryl. 8vo.,"94 X61, pp. 716, 35. 6d. net ....",JACK,Mar. 14
"Modern home cookery book (The). Cr. 8vo., pp. 258, bds. Is, net ..TEMPLE PRESS, Feb. 14",192,200,,,Modern home cookery book (The).,Cr. 8vo.,"pp. 258, bds. Is, net ..",TEMPLE PRESS,Feb. 14
"Modern Language Review (The). Vol. 9, 1914, Nos. 1-4. Ryl. 8vo., ea. 45. net CAMB. UNIV. PRESS, Jan., Apr., July, Oct. 14",192,200,,,"Modern Language Review (The). Vol. 9, 1914, Nos. 1-4.",Ryl. 8vo.,ea. 45. net,CAMB. UNIV. PRESS,"Jan., Apr., July, Oct. 14"
"Moeran (J. W. W.)-Teaching by illustration. Cr. 8vo. 7X5, pp. 324, 3s. 6d. net R. SCOTT, Sep. 14",192,200,,Moeran (J. W. W.),Teaching by illustration.,Cr. 8vo.,"7X5, pp. 324, 3s. 6d. net",R. SCOTT,Sep. 14
"Moffatt (Warneford)—New Canadian poems. Cr. 8vo. 71 X5, pp. 106, 25. 6d. net SIMPKIN, May 14",192,200,,Moffatt (Warneford),New Canadian poems.,Cr. 8vo.,"71 X5, pp. 106, 25. 6d. net",SIMPKIN,May 14
"Moffitt (F. W.)— Infantry field work : lectures to non-commissioned officers. Cr. 8vo., swd., 6d. net .H. REES, Scp. 14",192,200,,Moffitt (F. W.),Infantry field work : lectures to non-commissioned officers.,Cr. 8vo.,"swd., 6d. net .",H. REES,Scp. 14
"Moggridge (E. H.)—The Antichrist : personal, future. Cr. 8vo. 71 X41, pp. 256, 6s. net SEELEY, Aug. 14",192,200,,Moggridge (E. H.),"The Antichrist : personal, future.",Cr. 8vo.,"71 X41, pp. 256, 6s. net",SEELEY,Aug. 14
"Moles worth (Mrs.)-Fairies afield. Reissue. Cr. 8vo. 71 X 4i, pp. 262, 25. 6d. MACMILLAN, Feb. 14",192,200,,Moles worth (Mrs.),Fairies afield. Reissue.,Cr. 8vo.,"71 X 4i, pp. 262, 25. 6d.",MACMILLAN,Feb. 14
"Moles worth (Mrs.)-Fairies of sorts. Reissue. Cr. 8vo. 7! X4}, pp. 260, 2s. 6d. MACMILLAN, Feb. 14",192,200,,Moles worth (Mrs.),Fairies of sorts. Reissue.,Cr. 8vo.,"7! X4}, pp. 260, 2s. 6d.",MACMILLAN,Feb. 14
"Moles worth (Mrs.)-The Story of a year. Reissue. Cr. 8vo. 71 x 41, pp. 242, 25. 6d. MACMILLAN, Feb. 14",192,200,,Moles worth (Mrs.),The Story of a year. Reissue.,Cr. 8vo.,"71 x 41, pp. 242, 25. 6d.",MACMILLAN,Feb. 14
"Moles worth (Mrs.)—The Next door house. 12mo. 7 X 4*, pp. 160, 8d. (Chambers' Supple. mentary readers). .CHAMBERS, Jan. 14",192,200,,Moles worth (Mrs.),The Next door house.,12mo.,"7 X 4*, pp. 160, 8d. (Chambers' Supple. mentary readers).",CHAMBERS,Jan. 14
"Molière (J. B. P.)-L'Avare. 18mo. 3* x2, Ithr. Is, net. (Langham booklets in French, 7) SIEGLE, H., Apr. 14",192,200,,Molière (J. B. P.),L'Avare.,18mo.,"3* x2, Ithr. Is, net. (Langham booklets in French, 7)","SIEGLE, H.",Apr. 14
