original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Tatchell (W. Arthur)-Healing and saving : the life-story of Philip Rees, medical missionary in China. Cr. 8vo. 74 x 5, pp. 154, is. 6d. net C. H. KELLY, July 14",268,276,,Tatchell (W. Arthur),"Healing and saving : the life-story of Philip Rees, medical missionary in China.",Cr. 8vo.,"74 x 5, pp. 154, is. 6d. net",C. H. KELLY,July 14
"Tate (Gertrude M.)-Windflowers : verses for young children. 8vo. Swd., 4d. RELFE, Apr. 14",268,276,,Tate (Gertrude M.),Windflowers : verses for young children.,8vo.,"Swd., 4d.",RELFE,Apr. 14
"Tatt (William H.)—The Anti-Trust Act and the Supreme Court. Cr. 8vo., 5s. net HARPER, Oct. 14",267,275,,Tatt (William H.),The Anti-Trust Act and the Supreme Court.,Cr. 8vo.,5s. net,HARPER,Oct. 14
"Taube (Gustave G., Baron)-Only a dog's life. Cr. 8vo. 78 X 5, pp. 320, 6s. SIMPKIN, July 14",268,276,,"Taube (Gustave G., Baron)",Only a dog's life.,Cr. 8vo.,"78 X 5, pp. 320, 6s.",SIMPKIN,July 14
"Taussing (F. W.)—The Tariff history of the United States. 6th edit., rev with additional material. Cr. 8vo., 6s. net PUTNAM, Apr, 14",268,276,,Taussing (F. W.),"The Tariff history of the United States. 6th edit., rev with additional material.",Cr. 8vo.,6s. net,PUTNAM,"Apr, 14"
"Tawney (R. H.)—The Establishment of minimum rates in the chain-making industry under the Trade Boards Act of 1909. Cr. 8vo. 71 X 4*, pp. 172, Is. 6d. net (Studies in the minimum wage), No. 1).. . BELL, May 14",268,276,,Tawney (R. H.),The Establishment of minimum rates in the chain-making industry under the Trade Boards Act of 1909.,Cr. 8vo.,"71 X 4*, pp. 172, Is. 6d. net (Studies in the minimum wage), No. 1)..",BELL,May 14
"Taxation (Local) (England and Wales) — Returns 1912-13. Part 3. Accounts of Rural District Councils ; Parish Councils, Parish Meetings, and certain Joint Committees ; &c. is. id. WYMAN, Oct. 14",268,276,,,"Taxation (Local) (England and Wales) — Returns 1912-13. Part 3. Accounts of Rural District Councils ; Parish Councils, Parish Meetings, and certain Joint Committees ; &c.",,is. id.,WYMAN,Oct. 14
"Taxation (Local) (England and Wales)-Final report of Dept. Committee. IS. WYMAN, Mar. 14",268,276,,,Taxation (Local) (England and Wales)-Final report of Dept. Committee.,,IS.,WYMAN,Mar. 14
"Taxation (Local) (England and Wales)-Returns 1912-13, Part 1: Valuation ; accounts of over- seers of the poor; boards of guardians ; managers of poor law school districts and joint committees of boards of guardians (other than Metropolitan), iod.; Part 6: Accounts of burial boards ; barbour, &c., authorities ; port sanitary authorities; commissioners of sewers, drainage boards, &c.; distress com- mittees (outside London); joint boards, &c., and authorities for miscellaneous purposes, IS. 3d. ... WYMAN, Aug. 14",268,276,,,"Taxation (Local) (England and Wales)-Returns 1912-13, Part 1: Valuation ; accounts of over- seers of the poor; boards of guardians ; managers of poor law school districts and joint committees of boards of guardians (other than Metropolitan), iod.; Part 6: Accounts of burial boards ; barbour, &c., authorities ; port sanitary authorities; commissioners of sewers, drainage boards, &c.; distress com- mittees (outside London); joint boards, &c., and authorities for miscellaneous purposes, IS. 3d. ...",,,WYMAN,Aug. 14
"Taxation (Local) (England and Wales)— Returns 1912-13-Part 5. Accounts of Councils of Boroughs (other than Metropolitan Boroughs). Urban District Councils (other than Town Councils). 35. 6d. . WYMAN, Sep. 14",268,276,,,Taxation (Local) (England and Wales)— Returns 1912-13-Part 5. Accounts of Councils of Boroughs (other than Metropolitan Boroughs). Urban District Councils (other than Town Councils).,,35. 6d. .,WYMAN,Sep. 14
"Taxation (Local) (Ireland)-Account for 1912-13 d. ; Returns for 1912-13, IS. WYMAN, Mar. 14",268,276,,,"Taxation (Local) (Ireland)-Account for 1912-13 d. ; Returns for 1912-13, IS.",,,WYMAN,Mar. 14
"Taxation Local (Dept. Committee on)- Appendix to Final report (England and Wales), muutes of evidence, &c., 3s. Id. ...WYMAN, Apr. 14",268,276,,,"Taxation Local (Dept. Committee on)- Appendix to Final report (England and Wales), muutes of evidence, &c.,",,3s. Id. ...,WYMAN,Apr. 14
"Taxes, Effect on food stuffs, Dale (B.) 28. net",ADDED,ADDED,,,"Taxes, Effect on food stuffs, Dale (B.)",,28. net,,
"Tayler (Alistair and Henrietta) — The Book of the Duffs. Illus., ports. 2 vols. Cr. 4to., 425. net (Edinburgh) WM. BROWN, Feb. 14",268,276,,Tayler (Alistair and Henrietta),"The Book of the Duffs. Illus., ports. 2 vols.",Cr. 4to.,425. net (Edinburgh),WM. BROWN,Feb. 14
"Taylor (A. T.)—Modern British locomotives. 2nd edit. Oblong 8vo., pp. 130, 4s. 6d. net SPON, Feb. 14",268,276,,Taylor (A. T.),Modern British locomotives. 2nd edit.,Oblong 8vo.,"pp. 130, 4s. 6d. net",SPON,Feb. 14
"Taylor (Albert) — The Sanitary inspector's hand- book. 5th edit. Cr. 8vo. 7) X4, pp. 624, 6s. net H. K. LEWIS, Jan. 14",268,276,,Taylor (Albert),The Sanitary inspector's hand- book. 5th edit.,Cr. 8vo.,"7) X4, pp. 624, 6s. net",H. K. LEWIS,Jan. 14
"Taylor (Alfred)—Birds of a County Palatine. Illus. Folio, 155. net WILD LIFE,"" Feb. 14",268,276,,Taylor (Alfred),Birds of a County Palatine. Illus.,"Folio,",155. net,"WILD LIFE,",Feb. 14
"Taylor (Ann and Jane)-Poems. Illus. 16mo., pp. 118, Is. 6d. net ; bds. is, net. (Children's poets) GARDNER, D.,Oct. 14",268,276,,Taylor (Ann and Jane),Poems. Illus.,16mo.,"pp. 118, Is. 6d. net ; bds. is, net. (Children's poets)","GARDNER, D.",Oct. 14
"Taylor (E. H.)-Operative surgery. 4to. 30s. net CHURCHILL, July 14",268,276,,Taylor (E. H.),Operative surgery.,4to.,30s. net,CHURCHILL,July 14
"Taylor (Frederick)—The Practice of medicine. ioth edit. 8vo. 9 X 5), pp. 1208, 18s. net CHURCHILL, May 14",268,276,,Taylor (Frederick),The Practice of medicine. ioth edit.,8vo.,"9 X 5), pp. 1208, 18s. net",CHURCHILL,May 14
"Taylor (G. L.) — The Credit system. 8vo., Ios. net MACMILLAN, Jan. 14",268,276,,Taylor (G. L.),The Credit system.,8vo.,Ios. net,MACMILLAN,Jan. 14
"Taylor (Griffith)-A Geography of Australasia. Cr. 8vo., pp. 176, Is. 6d. (Oxford geographics) (Clarendon Press) MILFORD, Dec. 14",268,276,,Taylor (Griffith),A Geography of Australasia.,Cr. 8vo.,"pp. 176, Is. 6d. (Oxford geographics)",(Clarendon Press) MILFORD,Dec. 14
"Taylor (H. L.)--The Story of St. Paul. Illus. Svo., pp. 96, is, net ...GARDNER, D., Nov. 14",268,276,,Taylor (H. L.),The Story of St. Paul. Illus.,Svo.,"pp. 96, is, net ...","GARDNER, D.",Nov. 14
"Taylor (Henry Osborn)—The Mediaeval mind : a history of the development of thought and emotion in the Middle Ages. 2 vols. 2nd edit. Evo. 9 X 51, pp. 622, 628, 218. net MACMILLAN, Jan. 14",268,276,,Taylor (Henry Osborn),The Mediaeval mind : a history of the development of thought and emotion in the Middle Ages. 2 vols. 2nd edit.,Evo.,"9 X 51, pp. 622, 628, 218. net",MACMILLAN,Jan. 14
"Taylor (I. E.)—The Latter days. Cr. 8vo. 71 X5, pp. 70, 25. 6d. net ......ALLENSON, Sep. 14",268,276,,Taylor (I. E.),The Latter days.,Cr. 8vo.,"71 X5, pp. 70, 25. 6d. net",ALLENSON,Sep. 14
"Taylor (J. Hudson)—Union and Communion ; or, thoughts on the Song of Solomon. 3rd edit. 112mo. 63 X 44, pp. 92, is. MORGAN & S., July 14",268,276,,Taylor (J. Hudson),"Union and Communion ; or, thoughts on the Song of Solomon. 3rd edit.",112mo.,"63 X 44, pp. 92, is.",MORGAN & S.,July 14
"Taylor (J. S.)-Handbook of vocational education. Cr. 8vo., 4s. 6d. net ....MACMILLAN, Nov. 14",268,276,,Taylor (J. S.),Handbook of vocational education.,Cr. 8vo.,4s. 6d. net ....,MACMILLAN,Nov. 14
"Taylor (Mrs. Howard)——Though war should rise. 12mo., pp. 74, 6d. net ..MORGAN & S., Nov. 14",268,276,,Taylor (Mrs. Howard),Though war should rise.,12mo.,"pp. 74, 6d. net ..",MORGAN & S.,Nov. 14
"Taylor (Una)—Maurice Maeterlinck: a critical study. 8vo. 9X57, pp. 200, 7s. 6d. net M. SECKER, Sep. 14",268,276,,Taylor (Una),Maurice Maeterlinck: a critical study.,8vo.,"9X57, pp. 200, 7s. 6d. net",M. SECKER,Sep. 14
"Taylor (W. R.)- The Junior geography and atlas. 2nd edit. 8vo., s. 6d. RELFE, Apr. 14",268,276,,Taylor (W. R.),The Junior geography and atlas. 2nd edit.,8vo.,s. 6d.,RELFE,Apr. 14
"Taylor (W. R.)-Old Testament history. 8vo., ..RELFE, Apr. 14",269,277,,Taylor (W. R.),Old Testament history.,8vo.,..,RELFE,Apr. 14
"Tchekhoff (Anton)— The Black monk, and other stories. New edit. Cr. 8vo. 78 X 5, pp. 314, 25. 6d. net (Readers' library) DUCKWORTH, Oct. 14",269,277,,Tchekhoff (Anton),"The Black monk, and other stories. New edit.",Cr. 8vo.,"78 X 5, pp. 314, 25. 6d. net (Readers' library)",DUCKWORTH,Oct. 14
"Tchekoff (Anton)-Stories of Russian life, Cr. 8vo. 7* X 5, pp. 320, 6s. ..... DUCKWORTH, Nov. 14",269,277,,Tchekoff (Anton),"Stories of Russian life,",Cr. 8vo.,"7* X 5, pp. 320, 6s. .....",DUCKWORTH,Nov. 14
"Tchobanian (Archag)—The People of Armenia : their past, their culture, the future. 8vo., 6x31, pp. 80, is. 6d. net ....DENT, May 14",269,277,,Tchobanian (Archag),"The People of Armenia : their past, their culture, the future.",8vo.,"6x31, pp. 80, is. 6d. net ....",DENT,May 14
"Tea producing companies (capitalised in sterling), with list of directors and secretaries, March, 1914. 8vo., 28. 6d. net FINANCIER AND BULLIONIST,"" Apr. 14",269,277,,,"Tea producing companies (capitalised in sterling), with list of directors and secretaries, March, 1914.",8vo.,28. 6d. net,"FINANCIER AND BULLIONIST,""",Apr. 14
"Tearle (O. S.)-How to do architectural drawing. Cr. 8vo. 75. 6d. net.... .SPON, Nov. 14",269,277,,Tearle (O. S.),How to do architectural drawing.,Cr. 8vo.,75. 6d. net.... .,SPON,Nov. 14
"Tebbs (I.ouisa and Rosa)-Supplement to The New Punto Tagliato embroidery. Illus. Ryl. 8vo. 10 X7, pp. 110, 75. 6d. net CHAPMAN & H., Jan. 14",269,277,,Tebbs (I.ouisa and Rosa),Supplement to The New Punto Tagliato embroidery. Illus.,Ryl. 8vo.,"10 X7, pp. 110, 75. 6d. net",CHAPMAN & H.,Jan. 14
"Tegner (E.)-Die Frithjofsage. 16mo. 3* X2}, Ithr. is. net (Langham booklets in German, 15) SIEGLE, H., July 14",269,277,,Tegner (E.),Die Frithjofsage.,16mo.,"3* X2}, Ithr. is. net (Langham booklets in German, 15)","SIEGLE, H.",July 14
"Telford (J.)-Wesley's veterans. Vol. 7. With additions and annotations. 12mo. IS. net C. H. KELLY, July 14",269,277,,Telford (J.),Wesley's veterans. Vol. 7. With additions and annotations.,12mo.,IS. net,C. H. KELLY,July 14
