original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilcox (Ella Wheeler)-Poems of cheer. I 2mo. swd. 6d. net. (K'ind thoughts ser.) GAY & H., Sep. 14",296,304,,Wilcox (Ella Wheeler),Poems of cheer.,I 2mo.,swd. 6d. net. (K'ind thoughts ser.),GAY & H.,Sep. 14
"Wilcox (Ella Wheeler)-Poems of cheer. In envelope, 3# x2), 6d. net (Langham bibelots) SIEGLE, H., May 14",296,304,,Wilcox (Ella Wheeler),Poems of cheer.,,"In envelope, 3# x2), 6d. net (Langham bibelots)","SIEGLE, H.",May 14
"Wilcox (Ella Wheeler)-Poems of friendship. 12m0., pp. 60, swd. 60. net. (K'ind thoughts ser.) ..GAY & H., Sep. 14",296,304,,Wilcox (Ella Wheeler),Poems of friendship.,12m0.,"pp. 60, swd. 60. net. (K'ind thoughts ser.)",GAY & H.,Sep. 14
"Wilcox (Ella Wheeler)-Poems of hope and cheer. 16mo. 63 X41, Ithr., 28. 6d. net (Combined selected ser., 5) ...SIEGLE, H., June 14",296,304,,Wilcox (Ella Wheeler),Poems of hope and cheer.,16mo.,"63 X41, Ithr., 28. 6d. net (Combined selected ser., 5)","SIEGLE, H.",June 14
"Wilcox (Ella Wheeler)-Poems of hope. 18mo. 31 X2}, Ithr. is. net. In envelope, 6d. net. (Langham booklets, 142) ..SIEGLE, H., May 14",296,304,,Wilcox (Ella Wheeler),Poems of hope.,18mo.,"31 X2}, Ithr. is. net. In envelope, 6d. net. (Langham booklets, 142)","SIEGLE, H.",May 14
"Wilcox (Ella Wheeler)-The Art of being alive : success through thought. Selections. I 2mo 7x4), pp. 206, 38. 6d. net ..HARPER, Aug. 14",296,304,,Wilcox (Ella Wheeler),The Art of being alive : success through thought. Selections.,I 2mo,"7x4), pp. 206, 38. 6d. net ..",HARPER,Aug. 14
"Wilcox (Ella Wheeler)— Poems of passion and pleasure. Pictured Dudley Tennant. 8vo. 8* X64, pp. 284, 6s, net....GAY & H., May 14",296,304,,Wilcox (Ella Wheeler),Poems of passion and pleasure. Pictured Dudley Tennant.,8vo.,"8* X64, pp. 284, 6s, net....",GAY & H.,May 14
"Wilcox (Ella Wheeler)—Cameos. Cr. 8vo. 73 X5, pp. 64, is. net ...GAY & H. May 14",296,304,,Wilcox (Ella Wheeler),Cameos.,Cr. 8vo.,"73 X5, pp. 64, is. net ...",GAY & H.,May 14
"Wilcox (Ella Wheeler)—Poems of cheer. I 2mo. 6X41, Ithr. 25. 6d. net. (Border edit.) SIEGLE, H., Sep. 14",296,304,,Wilcox (Ella Wheeler),Poems of cheer.,I 2mo.,"6X41, Ithr. 25. 6d. net. (Border edit.)","SIEGLE, H.",Sep. 14
"Wilcox (Ella Wheeler)—Poems of problems. 12mo. 7 X 41, pp. 150, 3s. 6d. net GAY & H., June 14",296,304,,Wilcox (Ella Wheeler),Poems of problems.,12mo.,"7 X 41, pp. 150, 3s. 6d. net",GAY & H.,June 14
"Wilcox (Flla Wheeler)-Poems, Pencil drawings by Alice Ross. Cr. 8vo. 7* *41, pp. 256, 25. 6d. net, lambskin, 4s. 6d. NIMMO, July 14",296,304,,Wilcox (Flla Wheeler),"Poems, Pencil drawings by Alice Ross.",Cr. 8vo.,"7* *41, pp. 256, 25. 6d. net, lambskin, 4s. 6d.",NIMMO,July 14
"Wild (H. D.) and others, eds.-A Selection of Latin verse. Cr. 8vo., pp. 138, 39. 6d. net MILFORD, May 14",296,304,,"Wild (H. D.) and others, eds.",A Selection of Latin verse.,Cr. 8vo.,"pp. 138, 39. 6d. net",MILFORD,May 14
"Wilde (Archer)-Sounds and signs : a criticism of the alphabet with suggestions for reform. Cr. 8vo. 75 X 5, pp. 188, 45. 6d. net CONSTABLE, Mar. 14",296,304,,Wilde (Archer),Sounds and signs : a criticism of the alphabet with suggestions for reform.,Cr. 8vo.,"75 X 5, pp. 188, 45. 6d. net",CONSTABLE,Mar. 14
"Wilde (Oscar) --Aphorisms. Selected and arranged by G. N. Surton, I 2mo. swd. IS. net METHUEN, 0.1, 14",296,304,,Wilde (Oscar),"Aphorisms. Selected and arranged by G. N. Surton,",I 2mo.,swd. IS. net,METHUEN,"0.1, 14"
"Wilde (Oscar)-Selected prose. 12 mo., pp. 160, IS, net .METHUEN, Mar. 14",297,305,,Wilde (Oscar),Selected prose.,12 mo.,"pp. 160, IS, net .",METHUEN,Mar. 14
"Wilde (Oscar)-Selected prose. Pref. by Robert Ross. Cr. 8vo. 7 X43, pp. 160, 5s, net METHUEN, Nov. 14",297,305,,Wilde (Oscar),Selected prose. Pref. by Robert Ross.,Cr. 8vo.,"7 X43, pp. 160, 5s, net",METHUEN,Nov. 14
"Wilde (Oscar)-The Soul of man : select passages. Cr. 8vo., swd. is, net. (Belinda booklets) A. L. HUMPHREYS, Oct. 14",297,305,,Wilde (Oscar),The Soul of man : select passages.,Cr. 8vo.,"swd. is, net. (Belinda booklets)",A. L. HUMPHREYS,Oct. 14
"Wilder muth (Von 0.)--Frau Luna. Adapted and edit. by F. W. Wilson. Cr. 8vo. Is. BELL, Sep. 14",297,305,,Wilder muth (Von 0.),Frau Luna. Adapted and edit. by F. W. Wilson.,Cr. 8vo.,Is.,BELL,Sep. 14
"Wile (Frederic William)—Men around the Kaiser. Cheaper edit. Cr. 8vo., pp. 292, bds. 25. net HEINEMANN, Sep. 14",297,305,,Wile (Frederic William),Men around the Kaiser. Cheaper edit.,Cr. 8vo.,"pp. 292, bds. 25. net",HEINEMANN,Sep. 14
"Wiley (H. W.)-Principles and practice of agri-cultural analysis. 2nd edit., rev. and enlarged. Vol. 3. Agricultural products. 8vo. 26s, net WILLIAMS & N., Feb. 14",297,305,,Wiley (H. W.),"Principles and practice of agri-cultural analysis. 2nd edit., rev. and enlarged. Vol. 3. Agricultural products.",8vo.,"26s, net",WILLIAMS & N.,Feb. 14
"Wilkin (W. H.)—Some British soldiers in America. 8vo. 8 X 51, pp. 294, 5s. net H. REES, Dec. 14",297,305,,Wilkin (W. H.),Some British soldiers in America.,8vo.,"8 X 51, pp. 294, 5s. net",H. REES,Dec. 14
