original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Psychology (British Journal of). Vol. 7, Nos. 1-2. Ryl. 8vo., 6s. net. No. 3, 5s, net. CAMB. UNIV. PRESS, June, Od. 14",226,234,,,"Psychology (British Journal of). Vol. 7, Nos. 1-2.",Ryl. 8vo.,"6s. net. No. 3, 5s, net.",CAMB. UNIV. PRESS,"June, Od. 14"
"Public school cricket year book (The), 1914. Cr. 8vo. bds. is, net......... ...HAMMOND, May 14",226,234,,,"Public school cricket year book (The), 1914.",Cr. 8vo.,"bds. is, net......... ...",HAMMOND,May 14
"Public schools year book (The), 1914. Cr. Svo. . YEAR BOOK PRESS, Feb. 14",226,234,,,"Public schools year book (The), 1914.",Cr. Svo.,. ,YEAR BOOK PRESS,Feb. 14
"Public Works Loan Board-39th annual report, for 1913-14. WYMAN, Sep. 14",226,234,,,"Public Works Loan Board-39th annual report, for 1913-14.",,,WYMAN,Sep. 14
"Publications and Debates' Reports (Select Committee on)-Index and digest of evidence, id. ... WYMAN, Oct. 14",226,234,,,"Publications and Debates' Reports (Select Committee on)-Index and digest of evidence, id.",,,WYMAN,Oct. 14
"Pugh (Bertha) ----Basic stories : being a complete connected scheme for infants. 4to. 81 X6, pp. 184, 38. net PITMAN, Aug. 14",226,234,,Pugh (Bertha),Basic stories : being a complete connected scheme for infants.,4to.,"81 X6, pp. 184, 38. net",PITMAN,Aug. 14
"Pugh (Edwin) —- The Phantom peer : an extrava. ganza. Cr. 8vo. 73 X5, pp. 320, 6s. CHAPMAN & H., Oct. 14",226,234,,Pugh (Edwin),The Phantom peer : an extrava. ganza.,Cr. 8vo.,"73 X5, pp. 320, 6s.",CHAPMAN & H.,Oct. 14
"Pugh (Edwin)—The Cockney at home : stories and studies of London life and character. Cr. 8v0.74 X 41, pp. 308,6s. CHAPMAN & H., Jan. 14",226,234,,Pugh (Edwin),The Cockney at home : stories and studies of London life and character.,Cr. 8v0.,"74 X 41, pp. 308,6s.",CHAPMAN & H.,Jan. 14
"Pugh (Edwin)—The Quick and the dead : tragedy of temperaments. Cr. 8vo. 78 x 41, pp. 382, 6s. ...CHAPMAN & H., June 14",226,234,,Pugh (Edwin),The Quick and the dead : tragedy of temperaments.,Cr. 8vo.,"78 x 41, pp. 382, 6s. ...",CHAPMAN & H.,June 14
"Pugh (G. F. and Mrs. Jennie)--At the back of the world. 2nd edit. Cr. 8vo. 7* X 41, pp. 320, 6s. .. LYNWOOD, Sep. 14",226,234,,Pugh (G. F. and Mrs. Jennie),At the back of the world. 2nd edit.,Cr. 8vo.,"7* X 41, pp. 320, 6s. ..",LYNWOOD,Sep. 14
"Pugh (S. S.)-Geoff Blake, his chums and his foes. Cheaper edit. Cr. 8vo., pp. 228, is. net R.T.S., Od. 14",226,234,,Pugh (S. S.),"Geoff Blake, his chums and his foes. Cheaper edit.",Cr. 8vo.,"pp. 228, is. net",R.T.S.,Od. 14
"Pull (Ernest)-Engineering workshop exercises with a chapter on screw-cutting and notes on materials. Cr. 8vo. 7} X41, pp. 88, 28. net WHITTAKER, Feb. 14",227,235,,Pull (Ernest),Engineering workshop exercises with a chapter on screw-cutting and notes on materials.,Cr. 8vo.,"7} X41, pp. 88, 28. net",WHITTAKER,Feb. 14
"Pull (Ernest)—Modern workshop practice. Cr. 8vo. 74 X5, pp. 316, 5s. net C. LOCKWOOD, May 14",227,235,,Pull (Ernest),Modern workshop practice.,Cr. 8vo.,"74 X5, pp. 316, 5s. net",C. LOCKWOOD,May 14
"Pullan (Leighton)-The Infallibility of our Lord. 8vo., swd. 6d. net. (Modern Oxford tracts) LONGMANS, June 14",227,235,,Pullan (Leighton),The Infallibility of our Lord.,"8vo.,",swd. 6d. net. (Modern Oxford tracts),LONGMANS,June 14
"Puller (F. W.)-The Primitive saints and the See of Rome. 3rd and cheaper edit. 8vo., 75. 6d. net .LONGMANS, Jan. 14",227,235,,Puller (F. W.),The Primitive saints and the See of Rome. 3rd and cheaper edit.,8vo.,75. 6d. net .,LONGMANS,Jan. 14
"Punch. Vol. 145. 4to. 8s. 6d..... OFFICE, Jan. 14",227,235,,,Punch. Vol. 145.,4to.,8s. 6d.....,OFFICE,Jan. 14
"Punch. Vol. 146. 4to. 8s. 6d. OFFICE, July 14",227,235,,,Punch. Vol. 146.,4to.,8s. 6d.,OFFICE,July 14
"Punnett (Margaret)—The Groundwork of arithmetic: a handbook for teachers. Cr. 8vo. 71 X5, pp. 246, 35. 60. ....LONGMANS, Jan. 14",227,235,,Punnett (Margaret),The Groundwork of arithmetic: a handbook for teachers.,Cr. 8vo.,"71 X5, pp. 246, 35. 60. ....",LONGMANS,Jan. 14
"Punshon (E. R.)- The Crowning glory. Cr. 8vo. 74 x 4, pp. 302, 6s. ....HODDER & S., Apr. 14",227,235,,Punshon (E. R.),The Crowning glory.,Cr. 8vo.,"74 x 4, pp. 302, 6s. ....",HODDER & S.,Apr. 14
"Purdon (K. F.)- Candle and crib. Illus. by Beatrice Elvery. 12mo., pp. 48, is. net MAUNSEL, Dec. 14",227,235,,Purdon (K. F.),Candle and crib. Illus. by Beatrice Elvery.,12mo.,"pp. 48, is. net",MAUNSEL,Dec. 14
"Purdon (K. F.)-The Folk of Furry Farm, Cr. 8vo., 7*X5, pp. 332, 6s... NISBET. Mar. 14",227,235,,Purdon (K. F.),"The Folk of Furry Farm,",Cr. 8vo.,"7*X5, pp. 332, 6s..",NISBET.,Mar. 14
"Purvis (J. E.) and Hodgson (T. R.)—The Chemical examination of water, sewage, foods and other substances. 8vo. 81 X54, pp. 234, gs. net HODGSON, Oct. 14",227,235,,Purvis (J. E.) and Hodgson (T. R.),"The Chemical examination of water, sewage, foods and other substances.",8vo.,"81 X54, pp. 234, gs. net",HODGSON,Oct. 14
"Putumayo red book (The) 2nd edit. 8vo. 7 X41, pp. 196, Is, net (27, Cannon St., E.C.) June 14 N. THOMSON, Mar. 14",227,235,,,Putumayo red book (The) 2nd edit.,8vo.,"7 X41, pp. 196, Is, net (27, Cannon St., E.C.) June 14",N. THOMSON,Mar. 14
"Pyle (W. H.)—The Examination of school children. Cr. 8vo., 25. net MACMILLAN, Jan. 14",227,235,,Pyle (W. H.),The Examination of school children.,Cr. 8vo.,25. net,MACMILLAN,Jan. 14
"Quain's Elements of anatomy. Edit. by Sir Edward Albert Schäfer. Vol. 2, part 2 : Splanchnology; by Johnson Symington. Ryl. 8vo., IOS. 6d. net .LONGMANS, Oct. 14",227,235,,,"Quain's Elements of anatomy. Edit. by Sir Edward Albert Schäfer. Vol. 2, part 2 : Splanchnology; by Johnson Symington.",Ryl. 8vo.,IOS. 6d. net .,LONGMANS,Oct. 14
