original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Baln (F. W.)-A Syrup of the bees. Trans. from the original MS. 12mo. 7X41, pp. 126, 35. 6d. net .....METHUEN, Nov. 14",20,28,,Baln (F. W.),A Syrup of the bees. Trans. from the original MS.,12mo.,"7X41, pp. 126, 35. 6d. net .....",METHUEN,Nov. 14
"Balzac (Honoré de) — The Country parson. 12mo., Pp. 308, is net ; Ithr. 25. net. (Everyman's library) DENT, Apr. 14",21,29,,Balzac (Honoré de),The Country parson.,12mo.,"Pp. 308, is net ; Ithr. 25. net. (Everyman's library)",DENT,Apr. 14
"Balzac (Honoré De) Old Father Goriot. 12mo., pp. 344, is. net (Illus. pocket classics) W. COLLINS, Mar. 14",21,29,,Balzac (Honoré De),Old Father Goriot.,12mo.,"pp. 344, is. net (Illus. pocket classics)",W. COLLINS,Mar. 14
"Balzac (Honoré de)-Eugenie Grandet. 6d. net .NELSON, Apr. 14",21,29,,Balzac (Honoré de),Eugenie Grandet.,,6d. net .,NELSON,Apr. 14
"Balzac (Honoré de)-Le Curé de village. Edit. with intro, and notes by Stanley L. Galpin. Cr. 8vo., pp. 384, 35. 6d. net MILFORD, A pr. 14",21,29,,Balzac (Honoré de),"Le Curé de village. Edit. with intro, and notes by Stanley L. Galpin.",Cr. 8vo.,"pp. 384, 35. 6d. net",MILFORD,A pr. 14
"Balzac (Honoré de)-Les Chouans; et, Une passion dans le désert. 12mo., pp. 472, Is. net NELSON, Feb. 14",21,29,,Balzac (Honoré de),"Les Chouans; et, Une passion dans le désert.",12mo.,"pp. 472, Is. net",NELSON,Feb. 14
"Bamboula, Treies (A. S.) IS.... Bamfylde (Walter) —The Uplanders: a novel. Cr. 8vo. 8 X 5, pp. 344, 6s....., .LOW, Apr. 14",21,29,"Bamboula, Treies (A. S.) IS.... ",Bamfylde (Walter),The Uplanders: a novel.,Cr. 8vo.,"8 X 5, pp. 344, 6s....., .",LOW,Apr. 14
"Bancroft (F.)-Dalliance and strife. Cr. Svo. 8 X 5, pp. 356, 6s. .. HUTCHINSON, Sep. 14",21,29,,Bancroft (F.),Dalliance and strife.,Cr. Svo.,"8 X 5, pp. 356, 6s. .. ",HUTCHINSON,Sep. 14
"Bancroft (F.)—The Veldt dwellers. Pop. edit. Cr. 8vo., pp. 348, swd, is. net HUTCHINSON, June 14",21,29,,Bancroft (F.),The Veldt dwellers. Pop. edit.,Cr. 8vo.,"pp. 348, swd, is. net",HUTCHINSON,June 14
"Band of Hope Annual (The), 1914. Ryl. 8vo. IS. 671., bds. is... PARTRIDGE, Oct. 14",22,30,,,"Band of Hope Annual (The), 1914.",Ryl. 8vo.,"IS. 671., bds. is...",PARTRIDGE,Oct. 14
"Banfield (E. J.)-My tropic isle. Illus. 3rd impres. Cr. 8vo. 81x5, pp. 316, 5S. UNWIN, Jan. 14",22,30,,Banfield (E. J.),My tropic isle. Illus. 3rd impres.,Cr. 8vo.,"81x5, pp. 316, 5S.",UNWIN,Jan. 14
"Bangay (R. D.)-The Elementary principles of wireless telegraphy, Cr. 8vo., pp. 168, limp, Is. net ..MARCONI PRESS, June 14",22,30,,Bangay (R. D.),"The Elementary principles of wireless telegraphy,",Cr. 8vo.,"pp. 168, limp, Is. net ..",MARCONI PRESS,June 14
"Bangs (John Kendrick)—The Foothills of Par- nassus. Cr. 8vo., 5s. 6d. net MACMILLAN, Mar. 14",22,30,,Bangs (John Kendrick),The Foothills of Par- nassus.,Cr. 8vo.,5s. 6d. net,MACMILLAN,Mar. 14
"Banister (C. L.)-The Parson : in town, country, and abroad. Cr. 8vo. 7° X48, pp. 186, 28. 6d. net SKEFFINGTON, Mar. 14",22,30,,Banister (C. L.),"The Parson : in town, country, and abroad.",Cr. 8vo.,"7° X48, pp. 186, 28. 6d. net",SKEFFINGTON,Mar. 14
"Bank (W. Dane)-James : a novel. Cr. 8vo. 7* X4$, pp. 320, 6s... SIDGWICK & J., Apr. 14",22,30,,Bank (W. Dane),James : a novel.,Cr. 8vo.,"7* X4$, pp. 320, 6s...",SIDGWICK & J.,Apr. 14
"Bank of England-Application for advances to Government, authorised by Parliament, during 1913. £d. .WYMAN, Mar. 14",22,30,,,"Bank of England-Application for advances to Government, authorised by Parliament, during 1913.",,£d. .,WYMAN,Mar. 14
"Banker's Pie: Cartoons by Caractacus. 4to. swd., is, net ... SHERRATT & H., June 14",22,30,,,Banker's Pie: Cartoons by Caractacus.,4to.,"swd., is, net ...",SHERRATT & H.,June 14
"Banking and railway statistics (Ireland)—Half- yearly report (Dec., 1913), 3d. WYMAN, May 14",22,30,,,"Banking and railway statistics (Ireland)—Half- yearly report (Dec., 1913),",,3d.,WYMAN,May 14
"Bankruptcy, Principles of, Ringwood (R.) 1os. 6d. Bankruptcy-31st general annual report. 7 d. WYMAN, Aug. 14",22,30,,,"Bankruptcy, Principles of, Ringwood (R.) 1os. 6d. Bankruptcy-31st general annual report.",,7 d.,WYMAN,Aug. 14
