original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Findlay (J. J.) ed.—Arnold of Rugby : his school life and contributions. Cr. 8vo., pp. 288, 58. CAMB UNIV. PRESS. Oct. 14",101,109,,Findlay (J. J.) ed.,Arnold of Rugby : his school life and contributions.,Cr. 8vo.,"pp. 288, 58.",CAMB UNIV. PRESS.,Oct. 14
"Fine old bindings : with other interesting miscel- lanea in Edward Almack's library. facsim. Imp. folio, pp. 160, 63s. net BLADES, Apr. 14",101,109,,,Fine old bindings : with other interesting miscel- lanea in Edward Almack's library.,"Imp. folio,","facsim. pp. 160, 63s. net",BLADES,Apr. 14
"Finn (A. H.)-The Service of the sacrifice : studies on the utterances of the dying Christ. I 2mo., pp. 72, Is. ..S.P.C.K., Jan, 14",101,109,,Finn (A. H.),The Service of the sacrifice : studies on the utterances of the dying Christ.,I 2mo.,"pp. 72, Is. ..",S.P.C.K.,"Jan, 14"
"Finn (Francis James) - Mostly boys : short stories. Enlarged edit. Cr. 8vo., 3$. 6d. WASHBOURNE, Feb. 14",101,109,,Finn (Francis James),Mostly boys : short stories. Enlarged edit.,Cr. 8vo.,3$. 6d.,WASHBOURNE,Feb. 14
"Finn (Francis James)-Claude Lightfoot; or, How the problem was solved. 7th edit. Cr. 8vo., 35. 6d........... WASHBOURNE, Feb. 14",101,109,,Finn (Francis James),"Claude Lightfoot; or, How the problem was solved. 7th edit.",Cr. 8vo.,35. 6d...........,WASHBOURNE,Feb. 14
"Finn (Francis James)-Etheldred Preston : the adventures of a newcomer. 6th edit. Cr. 8vo., 35. 6d.... WASHBOURNE, Feh. 14",101,109,,Finn (Francis James),Etheldred Preston : the adventures of a newcomer. 6th edit.,Cr. 8vo.,35. 6d....,WASHBOURNE,Feh. 14
"Finn (Francis James)— Tom Playfair ; or, Making a start. 12th edit. Cr. 8vo., 3s. 6d. WASHBOURNE, Feb. 14",101,109,,Finn (Francis James),"Tom Playfair ; or, Making a start. 12th edit.",Cr. 8vo.,3s. 6d.,WASHBOURNE,Feb. 14
"Finn (Francis James)—Harry Dee; or, Making it out. New edit. Cr. 8vo., 39. 60. WASHBOURNE, Feb. 14",101,109,,Finn (Francis James),"Harry Dee; or, Making it out. New edit.",Cr. 8vo.,39. 60.,WASHBOURNE,Feb. 14
"Finn (Francis James)—Percy Wynn ; or, Making a boy of hiin New edit. Cr. 8vo., 3s. 6d. WASHBOURNE, Feb. 14",101,109,,Finn (Francis James),"Percy Wynn ; or, Making a boy of hiin New edit.",Cr. 8vo.,3s. 6d.,WASHBOURNE,Feb. 14
"Finn (Francis James)—That football game and what came of it. New edit. Cr. 8vo., 35. 6d. WASHBOURNE, Feb. 14",101,109,,Finn (Francis James),That football game and what came of it. New edit.,Cr. 8vo.,35. 6d.,WASHBOURNE,Feb. 14
"Finn (Francis James)—The Best foot forward, and other stories. 2nd edit. Cr. 8vo., 35, 60. WASHBOURNE, Feb. 14",101,109,,Finn (Francis James),"The Best foot forward, and other stories. 2nd edit.",Cr. 8vo.,"35, 60.",WASHBOURNE,Feb. 14
