original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lloyd (Adelaide J.)- The Quest of the unseen : meditations on the eternal truths of the world of spirit. With quotations from ancient and modern writers. Cr. 8vo. 28. 6d. net LONGMANS, Oct. 14",169,177,,Lloyd (Adelaide J.),The Quest of the unseen : meditations on the eternal truths of the world of spirit. With quotations from ancient and modern writers.,Cr. 8vo.,28. 6d. net,LONGMANS,Oct. 14
"Lloyd (E. T.) When Ulster stood alone. 8vo. swd. is. 2d. (Clifton House, Shrewsbury) AUTHOR, Feb. 14",169,177,,Lloyd (E. T.),When Ulster stood alone.,8vo.,"swd. is. 2d. (Clifton House, Shrewsbury)",AUTHOR,Feb. 14
"Lloyd (Gladys)—An Englishwoman's adventures in the German lines. Cr. 8vo., pp. 128, swd., is. net.. .PEARSON, Nov. 14",169,177,,Lloyd (Gladys),An Englishwoman's adventures in the German lines.,Cr. 8vo.,"pp. 128, swd., is. net.. .",PEARSON,Nov. 14
"Lloyd (R. E.)-What is adaptation ? 8vo. 29. 6d. net .LONGMANS, Nov. 14",169,177,,Lloyd (R. E.),What is adaptation ?,8vo.,29. 6d. net .,LONGMANS,Nov. 14
"Lloyd (Thomas)-The Making of the Roman people. 8vo., 45, 6d. net LONGMANS, June 14",169,177,,Lloyd (Thomas),The Making of the Roman people.,8vo.,"45, 6d. net",LONGMANS,June 14
"Lloyd's ABC of the war. 8vo, swd. 6d. net HODDER & S., Sep. 14",169,177,,,Lloyd's ABC of the war.,"8vo, swd.",6d. net,HODDER & S.,Sep. 14
"Lloyd's Beautiful garden flowers. 8vo., swd., 6d. net......LLOYD'S WEEKLY News, Feb. 14",169,177,,,Lloyd's Beautiful garden flowers.,8vo.,"swd., 6d. net......",LLOYD'S WEEKLY News,Feb. 14
"Lloyd's Register of yachts, 1914. 8vo. 72 X 9, pp. 1070, 21S. (71 Fenchurch St., F..C.) OFFICE May 14",169,177,,,"Lloyd's Register of yachts, 1914.",8vo.,"72 X 9, pp. 1070, 21S. (71 Fenchurch St., F..C.)",OFFICE,May 14
"Lloyd's Who's who in the Great War. 8vo., swd. 6d. net HODDER & S., Dec. 14",169,177,,,Lloyd's Who's who in the Great War.,"8vo.,",swd. 6d. net,HODDER & S.,Dec. 14
"Lobley (J. Logar)-The Age of the world. 8vo. , 5s. net ...R. ASHLEY, Sep. 14",169,177,,Lobley (J. Logar),The Age of the world.,8vo.,", 5s. net ",R. ASHLEY,Sep. 14
"Local government annual and official directory, 1914. Cr. 8vo., Is. 6d. net LOCAL GOVT. JOURNAL, Feb. 14",169,177,,,"Local government annual and official directory, 1914.",Cr. 8vo.,Is. 6d. net,LOCAL GOVT. JOURNAL,Feb. 14
"Local Government Board (Ireland)—42nd annual report, 1913-14, Is. gd. ...... WYMAN, Sep. 14",170,178,,,"Local Government Board (Ireland)—42nd annual report, 1913-14,",,Is. gd. ...... ,WYMAN,Sep. 14
"Local Government Board (Scotland) — 19th annual report, for 1913. 28. 2d. WYMAN, A pr. 14",170,178,,,"Local Government Board (Scotland) — 19th annual report, for 1913.",,28. 2d.,WYMAN,A pr. 14
"Local Government Board Reports on public health and medical subjects. New series : 95, Wigton and Holme Cultram : Sanitary administration in, is. ; 96, Mumps, or epidemic parotitis : experimental investigation, is. 6d. WYMAN, June 14",170,178,,,"Local Government Board Reports on public health and medical subjects. New series : 95, Wigton and Holme Cultram : Sanitary administration in, is. ; 96, Mumps, or epidemic parotitis : experimental investigation, is. 6d.",,,WYMAN,June 14
"Local Government Board-Arterial roads in Greater London : Report of Sectional Confer- ences on, March, 1914. 60. WYMAX, May 14",169,177,,,"Local Government Board-Arterial roads in Greater London : Report of Sectional Confer- ences on, March, 1914.",,60.,WYMAX,May 14
"Local Government Board-Public health (milk and cream) regulations, 1912. 4d. WYMAN, Feb. 14",169,177,,,"Local Government Board-Public health (milk and cream) regulations, 1912.",,4d.,WYMAN,Feb. 14
"Local Government Board-Reports of Inspectors of Foods : 20. Proprietary foods for infant feeding, On the use of : analysis and composi- tion of some proprietary foods for infants. ' 6d. WYMAN, Aug. 14",169,177,,,"Local Government Board-Reports of Inspectors of Foods : 20. Proprietary foods for infant feeding, On the use of : analysis and composi- tion of some proprietary foods for infants.",,' 6d.,WYMAN,Aug. 14
"Local Government Board-Reports on public health and medical subjects ( ew ser.): Enteric fever in the Ashington Urban District, Northumberland, 4d. ; Tuberculous infection in children, 2s. 3d..... .. WYMAN, Mar. 14",169,177,,,"Local Government Board-Reports on public health and medical subjects ( ew ser.): Enteric fever in the Ashington Urban District, Northumberland, 4d. ; Tuberculous infection in children, 2s. 3d.....",,,WYMAN,Mar. 14
"Local Government Board-Reports on public health and medical subjects (New ser.) : Dartmouth Borough : general sanitary circum- stances, &c., and sources of the water supply, 4d.; Kenilworth Urban District : Outbreak of enteric fever, is..... ... WYMAN, A pr. 14",169,177,,,"Local Government Board-Reports on public health and medical subjects (New ser.) : Dartmouth Borough : general sanitary circum- stances, &c., and sources of the water supply, 4d.; Kenilworth Urban District : Outbreak of enteric fever, is.....",,,WYMAN,A pr. 14
"Local Government Board-Reports on public health and medical subjects (new ser.) : Inci- dence of notifiable infectious diseases, 1913, 9d. ; Localized tuberculosis in swine, 3s. WYMAY, Mar. 14",169,177,,,"Local Government Board-Reports on public health and medical subjects (new ser.) : Inci- dence of notifiable infectious diseases, 1913, 9d. ; Localized tuberculosis in swine, 3s.",,,WYMAY,Mar. 14
"Local Government Board-Reports on public health and medical subjects (new ser.): Ferro- chrome and other ferro-alloys : nature, uses, and manufacture of, 4d. ; South London : outbreak of diphtheria, attributable to milk infection, 4d... WYMAX, May 14",169,177,,,"Local Government Board-Reports on public health and medical subjects (new ser.): Ferro- chrome and other ferro-alloys : nature, uses, and manufacture of, 4d. ; South London : outbreak of diphtheria, attributable to milk infection, 4d...",,,WYMAX,May 14
"Local Government Board-Reports on public health and medical subjects (New ser.): Lead poisoning in Guisborough, and its relation to the public water supply, 5d. WYMAN, Jan. 14",169,177,,,"Local Government Board-Reports on public health and medical subjects (New ser.): Lead poisoning in Guisborough, and its relation to the public water supply, 5d.",,,WYMAN,Jan. 14
"Local Government Board-Reports on public health and medical subjects (new series): 98 Poliomyelitis in Lancashire and Westmorland, Prevalence of, 1913, 8d.; 99, Hop-pickers, Lodging and accommodation of, 6d. WYMAN, Aug. 14",170,178,,,"Local Government Board-Reports on public health and medical subjects (new series): 98 Poliomyelitis in Lancashire and Westmorland, Prevalence of, 1913, 8d.; 99, Hop-pickers, Lodging and accommodation of, 6d.",,,WYMAN,Aug. 14
"Local Government Board-Reports on public health and medical subjects, new ser. : IOI, Padiham Urban District-sanitary circum- stances and administration. 4d. WYMAN, Oct. 14",170,178,,,"Local Government Board-Reports on public health and medical subjects, new ser. : IOI, Padiham Urban District-sanitary circum- stances and administration.",,4d.,WYMAN,Oct. 14
"Local Government Board-Reports on public health and medical subjects. (New ser.) 100, Ventilation and the effect of open air and wind on the respiratory metabolism, 9d. WYMAN, Sep. 14",170,178,,,"Local Government Board-Reports on public health and medical subjects. (New ser.) 100, Ventilation and the effect of open air and wind on the respiratory metabolism, 9d.",,,WYMAN,Sep. 14
"Local Government Board-Supplement in con- tinuation of the Report of the Medical Officer for 1913-14, containing a Third report on infant mortality dealing with infant mortality in Lancashire. (With diagrams.) IS. 2 d. WYMAN, Sep. 14",170,178,,,"Local Government Board-Supplement in con- tinuation of the Report of the Medical Officer for 1913-14, containing a Third report on infant mortality dealing with infant mortality in Lancashire. (With diagrams.)",,IS. 2 d.,WYMAN,Sep. 14
"Local Government Board-Supplement to 42nd Annual report, containing report of Medical Officer for 1912-13. Illus. 48. WYMAN, Jan. 14",170,178,,,"Local Government Board-Supplement to 42nd Annual report, containing report of Medical Officer for 1912-13. Illus.",,48.,WYMAN,Jan. 14
