original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Durell (Clement V.)-Test papers in elementary algebra. Cr. 8vo., pp. 242, 35. 60. MACMILLAN, Feb. 14",86,94,,Durell (Clement V.),Test papers in elementary algebra.,Cr. 8vo.,"pp. 242, 35. 60.",MACMILLAN,Feb. 14
"Durham (M. Edith)-The Struggle for Scutari : Turk, Slav, and Albanian, Illus. 8vo. 9 X 51, Pp. 332, 145. net .E. ARNOLD, Mar 14",86,94,,Durham (M. Edith),"The Struggle for Scutari : Turk, Slav, and Albanian, Illus.",8vo.,"9 X 51, Pp. 332, 145. net .",E. ARNOLD,Mar 14
"Durham Diocesan kalendar, 1914, Cr. 8vo., swd., Is. net .SIMPKIN, Jan, 14",86,94,,,"Durham Diocesan kalendar, 1914,",Cr. 8vo.,"swd., Is. net .",SIMPKIN,"Jan, 14"
"Durrant (W. S.)--Bevis of Hampton. Cr. 8vo. 78 X 48, pp. 150, is. net......HARRAP, June 14",86,94,,Durrant (W. S.),Bevis of Hampton.,Cr. 8vo.,"78 X 48, pp. 150, is. net......",HARRAP,June 14
"Durst (Marion)--A Prelude in verse. 1б10. 28. 6d. net E. MATHEWS, Oct. 14",86,94,,Durst (Marion),A Prelude in verse.,1б10.,28. 6d. net,E. MATHEWS,Oct. 14
"Dury (E.) Le Français en Angleterre. 71 X5, is, net. (Briton abroad ser., 9) SIEGLE, II., June 14",86,94,,Dury (E.),Le Français en Angleterre.,,"71 X5, is, net. (Briton abroad ser., 9)","SIEGLE, II.",June 14
"Dury (E.)--Le Français en Angleterre : guide du voyageur. 2nd edit. 71 X5, is. net LEOPOLD B. HILL, Dec. 14",86,94,,Dury (E.),Le Français en Angleterre : guide du voyageur. 2nd edit.,,"71 X5, is. net",LEOPOLD B. HILL,Dec. 14
"Dury (E.)--Le Frar çais en Argletere : guide du voyageur. Cr. 8vo., 1 p. 104, limp is. net L. B. HILL, Sep. 14",86,94,,Dury (E.),Le Frar çais en Argletere : guide du voyageur.,Cr. 8vo.,"1 p. 104, limp is. net",L. B. HILL,Sep. 14
"Dutch, Middle: Dratriji. OS, bet (11. 14",86,94,,,"Dutch, Middle: Dratriji.","OS,",bet (11. 14,,
"Duthie (Arthur Louis)—Stencils and stencilling for all purposes : artistic and decorative. Cr. 8vo. 71 X 41, pp. 164, 3s. net TRADE PAPERS PUB. CO., Apr. 14",86,94,,Duthie (Arthur Louis),Stencils and stencilling for all purposes : artistic and decorative.,Cr. 8vo.,"71 X 41, pp. 164, 3s. net",TRADE PAPERS PUB. CO.,Apr. 14
"Dutton (T.)—The Cult of the open-air treatment for tuberculosis. 8vo. Swd. Od. PENFOLD, July 14",86,94,,Dutton (T.),The Cult of the open-air treatment for tuberculosis.,8vo.,Swd. Od.,PENFOLD,July 14
"Dwelly (E.) ed.-Dwelly's Parish records. Fil. 2. The First portion of the Bishop's transcripts at Wells. (Section II, l'arishes H-1.) Copica from the originals by A. J. Jewers. 8vo. 81X51, PP. 397, 155. net (Herne Bay) DWELLY, Feb. 14",86,94,,Dwelly (E.) ed.,"Dwelly's Parish records. Fil. 2. The First portion of the Bishop's transcripts at Wells. (Section II, l'arishes H-1.) Copica from the originals by A. J. Jewers.",8vo.,"81X51, PP. 397, 155. net (Herne Bay)",DWELLY,Feb. 14
"Dwyer (James Francis)— The Spotted panther. 8vo. 8 X 5, pp. 304, 6s. A. MELROSE, A pr. 14",87,95,,Dwyer (James Francis),The Spotted panther.,8vo.,"8 X 5, pp. 304, 6s.",A. MELROSE,A pr. 14
