original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wells (Caroline)—Anybody but Anne. Cr. 8vo. 6s. ..LIPPINCOTT, May 14",291,299,,Wells (Caroline),Anybody but Anne.,Cr. 8vo.,6s. ..,LIPPINCOTT,May 14
"Wells (G. J.) and Wallis-Taylor (A. J.)-The Diesel or slow-combustion oil engine. 2nd edit., 8vo. 81 X54, pp. 320, 73. 6d. net LOCKWOOD, Oct. 14",291,299,,Wells (G. J.) and Wallis-Taylor (A. J.),"The Diesel or slow-combustion oil engine. 2nd edit.,",8vo.,"81 X54, pp. 320, 73. 6d. net",LOCKWOOD,Oct. 14
"Wells (H. G.)--An Englishman looks at the world : being a series of unrestrained remarks upon contemporary matters. 8vo. 87 x 51, pp. 366, 6s. net CASSELL, Feb. 14",292,300,,Wells (H. G.),An Englishman looks at the world : being a series of unrestrained remarks upon contemporary matters.,8vo.,"87 x 51, pp. 366, 6s. net",CASSELL,Feb. 14
"Wells (H. G.)--Kipps. 8vo., swd., 6d. NEWNES, A pr. 14",292,300,,Wells (H. G.),Kipps.,"8vo.,","swd., 6d.",NEWNES,A pr. 14
"Wells (H. G.)-Anticipations. New and cheaper edit. 12mo., pp. 332, Is. net CHAPMAN & H, Oct. 14",291,299,,Wells (H. G.),Anticipations. New and cheaper edit.,12mo.,"pp. 332, Is. net",CHAPMAN & H,Oct. 14
"Wells (H. G.)-Love and Mr. Lewisham. 8vo. swd. 6d. ..NEWNES, July 14",292,300,,Wells (H. G.),Love and Mr. Lewisham.,8vo.,swd. 6d. ..,NEWNES,July 14
"Wells (H. G.)-New worlds for old. Pop. edit. Ar. 8vo., pp. 362, Is. net.. CONSTABLE, Oct. 14",292,300,,Wells (H. G.),New worlds for old. Pop. edit.,Ar. 8vo.,"pp. 362, Is. net..",CONSTABLE,Oct. 14
"Wells (H. G.)-The War in the air. 12mo., 7d. net NELSON, Feb. 14",292,300,,Wells (H. G.),The War in the air.,12mo.,7d. net,NELSON,Feb. 14
"Wells (H. G.)-The War that will end war. Cr. 8vo., pp. 100, swd. is. net F. & C. PALMER, Oct. 14",292,300,,Wells (H. G.),The War that will end war.,Cr. 8vo.,"pp. 100, swd. is. net",F. & C. PALMER,Oct. 14
"Wells (H. G.)-The Wonderful visit. 12mo., PP. 260, is. net (Wayfarer's library) DENT May 14",292,300,,Wells (H. G.),The Wonderful visit.,12mo.,"PP. 260, is. net (Wayfarer's library)",DENT,May 14
"Wells (H. G.)— The World set free: a story of mankind. Cr. 8vo. 8 X 5, pp. 294, 6s. MACMILLAN, May 14",292,300,,Wells (H. G.),The World set free: a story of mankind.,Cr. 8vo.,"8 X 5, pp. 294, 6s.",MACMILLAN,May 14
"Wells (H. G.)—Mankind in the making. New and cheaper edit. Cr. 8vo., pp. 412, is. net CHAPMAN & H., Oct. 14",292,300,,Wells (H. G.),Mankind in the making. New and cheaper edit.,Cr. 8vo.,"pp. 412, is. net",CHAPMAN & H.,Oct. 14
"Wells (H. G.)—The Wheels of chance. 12mo., pp. 304, is, net (The Wayfarer's library) DENT, Feb. 14",292,300,,Wells (H. G.),The Wheels of chance.,12mo.,"pp. 304, is, net (The Wayfarer's library)",DENT,Feb. 14
"Wells (Lionel de L.)-Scouts' fire service, 12mo., swd. od. net .....PEARSON, June 14",292,300,,Wells (Lionel de L.),"Scouts' fire service,","12mo.,",swd. od. net,PEARSON,June 14
"Wells (M. B.)-Steel bridge designing. 8vo., 125. éd. net ...SPON, Feb. 14",292,300,,Wells (M. B.),Steel bridge designing.,8vo.,125. éd. net ...,SPON,Feb. 14
"Wells (Roger C.)-Electric activity in ore deposits. (U.S. Geol. Survey.) 7 illus. 8vo. 9 X6, swd. .. WESLEY, Sep. 14",292,300,,Wells (Roger C.),Electric activity in ore deposits. (U.S. Geol. Survey.),8vo.,"7 illus. 9 X6, swd. ..",WESLEY,Sep. 14
"Wells (Sidney H.)—A Text-book of engineering, drawing and design. Part 1, Practical geometry. 7th edit. Cr. 8vo. 78 X5}, pp. 56, 45. 60. C. GRIFFIN, Sep. 14",292,300,,Wells (Sidney H.),"A Text-book of engineering, drawing and design. Part 1, Practical geometry. 7th edit.",Cr. 8vo.,"78 X5}, pp. 56, 45. 60.",C. GRIFFIN,Sep. 14
"Welsh Land-The Report of the Welsh Land Enquiry Committee : Rural. Cr. 8vo. 71x41, pp. 400, 25. net, swd. is. net HODDER, July 14",292,300,,,Welsh Land-The Report of the Welsh Land Enquiry Committee : Rural.,Cr. 8vo.,"71x41, pp. 400, 25. net, swd. is. net",HODDER,July 14
"Welsh man's reputation (The) : a reply to a recent satire on the Welsh, entitled, “ The Perfidious Welshman."" By“ An Englishman. Cheaper edit. Cr. 8vo. 73 X 41, pp. 158, is. net .S. PAUL, July 14",292,300,,,"Welsh man's reputation (The) : a reply to a recent satire on the Welsh, entitled, “ The Perfidious Welshman."" By“ An Englishman. Cheaper edit.",Cr. 8vo.,"73 X 41, pp. 158, is. net .",S. PAUL,July 14
"Wemyss (Mrs. George) —Grannie for granted. Cr. 8vo. 7* X5, pp. 318, 5s... CoNsTABLE, Jan. 14",292,300,,Wemyss (Mrs. George),Grannie for granted.,Cr. 8vo.,"7* X5, pp. 318, 5s...",CoNsTABLE,Jan. 14
