original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Orczy (Baroness) —Meadowsweet. Pop. edit. Cr. 8vo., pp. 384, Is. net .. HUTCHINSON, June 14",207,215,,Orczy (Baroness),Meadowsweet. Pop. edit.,Cr. 8vo.,"pp. 384, Is. net ..",HUTCHINSON,June 14
"Orczy (Baroness) —The Nest of the sparrowhawk. 8vo. swd. 6d. HODDER & S., June 14",207,215,,Orczy (Baroness),The Nest of the sparrowhawk.,8vo.,swd. 6d.,HODDER & S.,June 14
"Orczy (Baroness)-By the gods beloved. 8vo., swd., 6d. . ....HODDER & S., Mar. 14",207,215,,Orczy (Baroness),By the gods beloved.,"8vo.,","swd., 6d. . ....",HODDER & S.,Mar. 14
"Orde (K. L.)-Ball-room ballads. Illus, by S. L. Vere. 8vo. 8 X 51, pp. 84, 3s. net M. GOSCHEN, Feb. 14",207,215,,Orde (K. L.),"Ball-room ballads. Illus, by S. L. Vere.",8vo.,"8 X 51, pp. 84, 3s. net",M. GOSCHEN,Feb. 14
"Ordnance Survey-Report to 31st March, 1914 (with maps). 10 d. WYMAN, June 14",207,215,,,"Ordnance Survey-Report to 31st March, 1914 (with maps).",,10 d.,WYMAN,June 14
"Orford (Edwin J.)-A Practical geography. Cr. 8vo., pp. 180, 23. 6d. net ..PITMAN, Aug. 14",207,215,,Orford (Edwin J.),A Practical geography.,Cr. 8vo.,"pp. 180, 23. 6d. net ..",PITMAN,Aug. 14
"Orkney and Shetland records. Vol. I, part 12, Index. Ryl. 8vo. 9 X5, ros. 6d. VIKING Soc., July 14",207,215,,,"Orkney and Shetland records. Vol. I, part 12, Index.",Ryl. 8vo.,"9 X5, ros. 6d.",VIKING Soc.,July 14
"Orlon's almanac, 1915. Cr. 8vo., swd. 6d. SIMPKIN, Oct. 14",207,215,,,"Orlon's almanac, 1915.",Cr. 8vo.,swd. 6d.,SIMPKIN,Oct. 14
"Ormsby (M. T. M.)-Elementary principles of surveying. Cr. 8vo. 7} X 41, pp, 242, 4s. net SCOTT, GREENWOOD, May 14",207,215,,Ormsby (M. T. M.),Elementary principles of surveying.,Cr. 8vo.,"7} X 41, pp, 242, 4s. net","SCOTT, GREENWOOD",May 14
"Ornamental lathework for amateurs. By C. H. C. Illus. Cr. 8vo. 71 x 41, pp. 122, 3s. 6d. net P. MARSHALL, A pr. 14",207,215,,,Ornamental lathework for amateurs. By C. H. C. Illus.,Cr. 8vo.,"71 x 41, pp. 122, 3s. 6d. net",P. MARSHALL,A pr. 14
"Orr (James) — The Faith of a modern Christian, Cr. 8vo., pp. 248, 28. net (Expositor's library', reissue) HODDER & S., Sep. 14",207,215,,Orr (James),"The Faith of a modern Christian,",Cr. 8vo.,"pp. 248, 28. net (Expositor's library', reissue)",HODDER & S.,Sep. 14
"Orr (James)—The Virgin birth of Christ. Re- issue. Cr. 8vo., pp. 316, 2s, net. (Expositor's library) HODDER & S., Nov. 14",207,215,,Orr (James),The Virgin birth of Christ. Re- issue.,Cr. 8vo.,"pp. 316, 2s, net. (Expositor's library)",HODDER & S.,Nov. 14
"Orr (Lyndon)-Famous affinities of history. 8vo. 7s, 6d. net ..HARPER, Oct. 14",207,215,,Orr (Lyndon),Famous affinities of history.,8vo.,"7s, 6d. net ..",HARPER,Oct. 14
"Orr (M. A.) (Mrs. John Evershed)—Dante and the carly astronomers. 8vo. 9 X51, pp. 524, 155, net GALL & INGLIS, May 14",207,215,,Orr (M. A.) (Mrs. John Evershed),Dante and the carly astronomers.,8vo.,"9 X51, pp. 524, 155, net",GALL & INGLIS,May 14
"Orsi (Pietro)--Cavour and the making of modern Italy, 1810–1861. Cr. 8vo. 73 x 51, pp. 406, 55. net. (Heroes of the nations). .PUTNAM, Feb. 14",207,215,,Orsi (Pietro),"Cavour and the making of modern Italy, 1810–1861.",Cr. 8vo.,"73 x 51, pp. 406, 55. net. (Heroes of the nations). .",PUTNAM,Feb. 14
"Osborn (J. Lee)--Falmouth, Truro and the River Fal. Čr. 8vo., pp. 76, bds: 6d. net. (Homeland handbooks) .. WARNE, July 14",207,215,,Osborn (J. Lee),"Falmouth, Truro and the River Fal.",Čr. 8vo.,"pp. 76, bds: 6d. net. (Homeland handbooks)",WARNE,July 14
"Osborn (J. Lee)-Hursley and Otterbourne: The homes of Keble and Miss Yonge. Cr. 8vo, swd. 3d. net .. SIMPKIN, Aug. 14",207,215,,Osborn (J. Lee),Hursley and Otterbourne: The homes of Keble and Miss Yonge.,"Cr. 8vo, swd.",3d. net ..,SIMPKIN,Aug. 14
"Osborn (J. Lee)-Lainston and Elizabr th Chud- leigh, “ The amazing Duchess"": true romance of the 18th century. Cr. 8vo. swd. 3d. net SIMPKIN, Aug. 14",207,215,,Osborn (J. Lee),"Lainston and Elizabr th Chud- leigh, “ The amazing Duchess"": true romance of the 18th century.",Cr. 8vo.,swd. 3d. net,SIMPKIN,Aug. 14
"Osborne (A. A.) Speculation on the New York Stock Exchange, Sep. 1904 to Mar. 1907. 8vo., pp. 172, 6s. (Columbia Univ.) P. S. KING, Mar. 14",207,215,,Osborne (A. A.),"Speculation on the New York Stock Exchange, Sep. 1904 to Mar. 1907.",8vo.,"pp. 172, 6s. (Columbia Univ.)",P. S. KING,Mar. 14
"Osborne (Dorothy)-Letters to Sir William Temple, 1652–54. 12mo., pp. 322, IS. net (The Wayfarer's library) DENT Feb. 14",207,215,,Osborne (Dorothy),"Letters to Sir William Temple, 1652–54.",12mo.,"pp. 322, IS. net (The Wayfarer's library)",DENT,Feb. 14
"Osborne (R. S.)-Modern business routine ex- plained and illustrated. Vol. 1, Home trade. 8vo. 81 X5, pp. 248, 25. 6d. net E. WILSON, Feb. 14",207,215,,Osborne (R. S.),"Modern business routine ex- plained and illustrated. Vol. 1, Home trade.",8vo.,"81 X5, pp. 248, 25. 6d. net",E. WILSON,Feb. 14
"Osborno (Dorothy) -Letters to Sir William Temple. izmo., pp. 330, is. net ; Ithr. 25. net (Everyman's Library). ...DENT, Apr. 14",207,215,,Osborno (Dorothy),Letters to Sir William Temple.,izmo.,"pp. 330, is. net ; Ithr. 25. net (Everyman's Library).",DENT,Apr. 14
"Osborno (R. S.)—Modern business routine explained and illustrated. Vol. 2, The Import and export trade. 8vo. 81 x 54, pp. 328, 3s. 6d. net .E WILSON, Oct. 14",207,215,,Osborno (R. S.),"Modern business routine explained and illustrated. Vol. 2, The Import and export trade.",8vo.,"81 x 54, pp. 328, 3s. 6d. net .",E WILSON,Oct. 14
