original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Benson (E. F.HDodo: a detail of to-day. Pop. edit. Cr. 8vo., pp. 320, is, net HODDER & S., May 14",27,35,,Benson (E. F.H),Dodo: a detail of to-day. Pop. edit.,Cr. 8vo.,"pp. 320, is, net",HODDER & S.,May 14
"Benson (H. K.)-Industrial chemistry for engineer- ing students. Cr. 8vo., 8s. net MACMILLAN, Jan. 14",27,35,,Benson (H. K.),Industrial chemistry for engineer- ing students.,Cr. 8vo.,8s. net,MACMILLAN,Jan. 14
"Benson (R. H.) ed.-Vexilla Regis : a book of devotions and intercessions on behalf of all our authorities, our soldiers and sailors, &c., arranged, trans. and compiled by the Very Rev. Mgr. Benson. 12mo., Is. 6d. net LONGMANS, Oct. 14",27,35,,Benson (R. H.) ed.,"Vexilla Regis : a book of devotions and intercessions on behalf of all our authorities, our soldiers and sailors, &c., arranged, trans. and compiled by the Very Rev. Mgr. Benson.",12mo.,Is. 6d. net,LONGMANS,Oct. 14
"Benson (Robert Hugh) —Lourdes. Cr. 8vo., pp. 92, is. net (The Catholic library) B. HERDER, June 14",27,35,,Benson (Robert Hugh),Lourdes.,Cr. 8vo.,"pp. 92, is. net (The Catholic library)",B. HERDER,June 14
"Benson (Robert Hugh)-A Winnowing. I 2mo. 7d. net .. HUTCHINSON, Feb. 14",27,35,,Benson (Robert Hugh),A Winnowing.,I 2mo.,7d. net ..,HUTCHINSON,Feb. 14
"Benson (Robert Hugh)-Come rack ! come rope ! Cr. 8vo. 75X45, pp. 412, is. net HUTCHINSON, July 14",27,35,,Benson (Robert Hugh),Come rack ! come rope !,Cr. 8vo.,"75X45, pp. 412, is. net",HUTCHINSON,July 14
"Benson (Robert Hugh)-Initiation. Cr. 8vo. 73 x5, pp. 400, 65. .. HUTCHINSON, Feb. 14",27,35,,Benson (Robert Hugh),Initiation.,Cr. 8vo.,"73 x5, pp. 400, 65. ..",HUTCHINSON,Feb. 14
"Benson (Robert Hugh)-Oddsfish! Cr. 8vo. 8 X5, pp. 452, 6s. .HUTCHINSON, Sep. 14",27,35,,Benson (Robert Hugh),Oddsfish!,Cr. 8vo.,"8 X5, pp. 452, 6s. .",HUTCHINSON,Sep. 14
"Benson (Robert Hugh)-Poems. Izmo. 7X41, pp. 88, 25. 6d. net. BURNS & O., Dec. 14",27,35,,Benson (Robert Hugh),Poems.,Izmo.,"7X41, pp. 88, 25. 6d. net.",BURNS & O.,Dec. 14
"Benson (Robert Hugh)-Selections. By the com- piler of Thoughts from Augustine Birrell 18mo. bds. Is. 3d. net, Ithr, 25. 6d. net WASHBOURNE, Feb. 14",27,35,,Benson (Robert Hugh),Selections. By the com- piler of Thoughts from Augustine Birrell,18mo.,"bds. Is. 3d. net, Ithr, 25. 6d. net",WASHBOURNE,Feb. 14
"Benson (Robert Hugh)—The Coward. 8vo., swd. 6d.... ..HUTCHINSON, May 14",27,35,,Benson (Robert Hugh),The Coward.,"8vo., swd.",6d....,HUTCHINSON,May 14
"Benson (Robert Hugh)—The Upper room : drama of Christ's Passion. Illus. Cr. 8vo. 7} X48, pp. 72, 28. 6d. net, swd. 6d. net LONGMANS, Dec. 14",27,35,,Benson (Robert Hugh),The Upper room : drama of Christ's Passion. Illus.,Cr. 8vo.,"7} X48, pp. 72, 28. 6d. net, swd. 6d. net",LONGMANS,Dec. 14
"Bentham's Theory of legislation. Trans, and edit, from the French of Etienne Dumont by Charles Milner Atkinson. Vol. 1, 45.; Vol. 2, 45. 60.; or 2 vols., 8s. ...MILFORD, June 14",27,35,,,"Bentham's Theory of legislation. Trans, and edit, from the French of Etienne Dumont by Charles Milner Atkinson. Vol. 1, 45.; Vol. 2, 45. 60.; or 2 vols., 8s.",,,MILFORD,June 14
"Bentley (E. C.)-L'Affaire Manderson. 12mo., pp. 288, is.net .. NELSON, July 14",27,35,,Bentley (E. C.),L'Affaire Manderson.,12mo.,"pp. 288, is.net ..",NELSON,July 14
"Beowulf—The Story of Beowulf. Trans. from Anglo-Saxon into modern English prose, by Ernest J. B. Kirtlan. Cr. 8vo. 8 X5), pp. 212, 3s. 6d. net .....C. H. KELLY, Jan. 14",28,36,,,"Beowulf—The Story of Beowulf. Trans. from Anglo-Saxon into modern English prose, by Ernest J. B. Kirtlan.",Cr. 8vo.,"8 X5), pp. 212, 3s. 6d. net .....",C. H. KELLY,Jan. 14
"Beowulf, with the Finnsburg fragment. Edit. by A. J. Wyatt. New edit., rev. with intro. and notes, by R. W. Chambers. 2 facsim. Demy 8vo., pp. 292, 9s. net CAMB. UNIV. PRESS, Oct. 14",28,36,,,"Beowulf, with the Finnsburg fragment. Edit. by A. J. Wyatt. New edit., rev. with intro. and notes, by R. W. Chambers. 2 facsim.",Demy 8vo.,"pp. 292, 9s. net",CAMB. UNIV. PRESS,Oct. 14
"Beowulf: a metrical trans. into modern English by John R. Clerk Hall. Cr. 8vo., p. 126, 25. 6d. net ...... CAMB. UNIV. PRESS, June 14",28,36,,,Beowulf: a metrical trans. into modern English by John R. Clerk Hall.,Cr. 8vo.,"p. 126, 25. 6d. net ......",CAMB. UNIV. PRESS,June 14
"Beowulf. Edit. with textual footnotes, index of proper names, and alphabetical glossary by A. J. Wyath. Cr. 8vo., pp. 258, 8s. 60. CAMB, UNIV. PRESS, Dec. 13",28,36,,,"Beowulf. Edit. with textual footnotes, index of proper names, and alphabetical glossary by A. J. Wyath.",Cr. 8vo.,"pp. 258, 8s. 60.","CAMB, UNIV. PRESS",Dec. 13
"Beresford (Admiral Lord Charles) - Memoirs. Written by himself. 2 vols. Illus. 8vo. 9 *5), pp. (14, 30s. net.... METHUEN, Oct. 14",28,36,,Beresford (Admiral Lord Charles),Memoirs. Written by himself. 2 vols. Illus.,8vo.,"9 *5), pp. (14, 30s. net....",METHUEN,Oct. 14
"Beresford (J. D.)—The House in Demetrius Road. Cr. 8vo., 74 x5, pp. 326, 6s. HEINEMANN, 4 pr. 14",28,36,,Beresford (J. D.),The House in Demetrius Road.,Cr. 8vo.,"74 x5, pp. 326, 6s.",HEINEMANN,4 pr. 14
"Berger (Francesco)-Reminiscences, impressions and anecdotes. Illus. 8vo. 8fX5$, pp. 240, 43. 6d. net .S. LOW, Aug. 14",28,36,,Berger (Francesco),"Reminiscences, impressions and anecdotes. Illus.",8vo.,"8fX5$, pp. 240, 43. 6d. net .",S. LOW,Aug. 14
"Bergson (Henri)-Dreams. Trans., with intro. by Edwin E. Slosson. Cr. 8vo. 71 X5, pp. 62, 25. 6d. net .UNWIN, Oct. 14",28,36,,Bergson (Henri),"Dreams. Trans., with intro. by Edwin E. Slosson.",Cr. 8vo.,"71 X5, pp. 62, 25. 6d. net .",UNWIN,Oct. 14
"Bernard of Morlaix - The Rhythm of. Trans. by John Mason Neale. 32mo., 6d. net; ithr. is. net (Sanctuary booklets) ALLENSON, Mar. 14",28,36,,Bernard of Morlaix,The Rhythm of. Trans. by John Mason Neale.,32mo.,6d. net; ithr. is. net (Sanctuary booklets),ALLENSON,Mar. 14
"Bernhardi (F. von)—How Germany makes war. Cr. 8vo. 78 X 5, pp. 262, 25. 6d. net, swd. 2s, net HODDER & S., Sep. 14",28,36,,Bernhardi (F. von),How Germany makes war.,Cr. 8vo.,"78 X 5, pp. 262, 25. 6d. net, swd. 2s, net",HODDER & S.,Sep. 14
"Bernhardi (Freidrich von)-Germany and the next war. Pop. edit. Cr. 8vo., 74 x5, pp. 288, 28. 6d. net .E. ARNOLD, Sep. 14",28,36,,Bernhardi (Freidrich von),Germany and the next war. Pop. edit.,Cr. 8vo.,"74 x5, pp. 288, 28. 6d. net .",E. ARNOLD,Sep. 14
"Bernhardi (Friedrich von)-Britain as Germany's vassal. Trans, by J. Ellis Barker. Cr. 8vo., pp. 256, 25. 6d. net; swd. 2s. net W. DAWSON, Nov. 14",28,36,,Bernhardi (Friedrich von),"Britain as Germany's vassal. Trans, by J. Ellis Barker.",Cr. 8vo.,"pp. 256, 25. 6d. net; swd. 2s. net",W. DAWSON,Nov. 14
"Bernhardi (Friedrich von)-Cavalry : a popular edit. of “ Cavalry in war and peace.” Čr. 8vo. 71 X47, pp. 232, 23, 6d. net, swd. 28. net HODDER & S., Oct. 14",28,36,,Bernhardi (Friedrich von),Cavalry : a popular edit. of “ Cavalry in war and peace.”,Čr. 8vo.,"71 X47, pp. 232, 23, 6d. net, swd. 28. net",HODDER & S.,Oct. 14
"Bernhardi (Friedrich von)-Germany and the next war. Pop. edit. Cr. 8vo., pp. 288, swd. 29. net .E. ARNOLD, Aug. 14",28,36,,Bernhardi (Friedrich von),Germany and the next war. Pop. edit.,Cr. 8vo.,"pp. 288, swd. 29. net .",E. ARNOLD,Aug. 14
"Bernier (Francis)— Travels in the Mogul Empire, A.D. 1656-1668. Trans. and annotated by Archibald Constable. 2nd edit., rev. by Vincent A. Smith. Cr. 8vo. 71 X 5, pp. 552, 6s. net . MILFORD, Dec. 14",28,36,,Bernier (Francis),"Travels in the Mogul Empire, A.D. 1656-1668. Trans. and annotated by Archibald Constable. 2nd edit., rev. by Vincent A. Smith.",Cr. 8vo.,"71 X 5, pp. 552, 6s. net .",MILFORD,Dec. 14
"Berriman (Algernon E.)- Motoring : an introduc-tion to the car and the art of driving it. Illus. 8vo. 9 x 58, pp. 332, 1os. 6d. net METHUEN, Jan. 14",28,36,,Berriman (Algernon E.),Motoring : an introduc-tion to the car and the art of driving it. Illus.,8vo.,"9 x 58, pp. 332, 1os. 6d. net",METHUEN,Jan. 14
"Berry (Flora E.)-Neta Lyall. 2nd edit. Cr. 8vo. 74 X5, pp. 268, is. 6d.....PARTRIDGE, Dec. 14",28,36,,Berry (Flora E.),Neta Lyall. 2nd edit.,Cr. 8vo.,"74 X5, pp. 268, is. 6d.....",PARTRIDGE,Dec. 14
"Berry (S. Stillman)—The Cephalopoda of the Hawaiian Islands. (U.S. Bureau of Fisheries). Illus. Imp. 8vo., 11x75, pp. 107, swd., 5s. net WESLEY, Dec. 14",28,36,,Berry (S. Stillman),The Cephalopoda of the Hawaiian Islands. (U.S. Bureau of Fisheries). Illus.,Imp. 8vo.,"11x75, pp. 107, swd., 5s. net",WESLEY,Dec. 14
"Berry (Sidney M.)-Graces of the Christian character. Cr. 8vo. 73 X5, pp. 192, 2s. net R.T.S., Feb. 14",28,36,,Berry (Sidney M.),Graces of the Christian character.,Cr. 8vo.,"73 X5, pp. 192, 2s. net",R.T.S.,Feb. 14
"Berry (T. W.)-- The Story of a coal mine. Cr. 8vo. 71 x 41, pp. 180, is. 4d. PITMAN, Sep. 14",28,36,,Berry (T. W.),The Story of a coal mine.,Cr. 8vo.,"71 x 41, pp. 180, is. 4d.",PITMAN,Sep. 14
"Berry papers (The) : being the correspondence hitherto unpublished of Mary and Agnes Berry, 1763-1852 ; by Lewis Melville. Illus. 8vo. 9 X5, pp. 466, 208. net ....LANE, Apr. 14",28,36,,,"Berry papers (The) : being the correspondence hitherto unpublished of Mary and Agnes Berry, 1763-1852 ; by Lewis Melville. Illus.",8vo.,"9 X5, pp. 466, 208. net ....",LANE,Apr. 14
"Bertenshaw (T. H.)-Longman's modern French course. Part 2. Cr. 8vo., pp. 214, LONGMANS, May 14",28,36,,Bertenshaw (T. H.),Longman's modern French course. Part 2.,Cr. 8vo.,"pp. 214,",LONGMANS,May 14
"Berthe (Augustine)- Jesus Christ : His life, His passion, His triumph. 8vo. 81x5}, pp. 538, 75. 6d. net HERDER. Mar. 14",28,36,,Berthe (Augustine),"Jesus Christ : His life, His passion, His triumph.",8vo.,"81x5}, pp. 538, 75. 6d. net",HERDER.,Mar. 14
"Bertram (R. J. S.)- Newcastle-upon-Tyne : sketch book. 8vo. 9 X61, is. net BLACK, Nov. 14",28,36,,Bertram (R. J. S.),Newcastle-upon-Tyne : sketch book.,8vo.,"9 X61, is. net",BLACK,Nov. 14
"Bertrand (Louis) - Saint Augustin. 8vo. 9X52, pp. 404, 78. 6d. net ..... CONSTABLE, Feb. 14",28,36,,Bertrand (Louis),Saint Augustin.,8vo.,"9X52, pp. 404, 78. 6d. net .....",CONSTABLE,Feb. 14
"Besant (Annie)-Mysticism. Cr. 8vo., pp. 143, 2s. 6d. net THEOSOPHICAL PUBL. SOC., July 14",28,36,,Besant (Annie),Mysticism.,Cr. 8vo.,"pp. 143, 2s. 6d. net",THEOSOPHICAL PUBL. SOC.,July 14
"Besant (Annie)—India and the Empire : lecture, and various papers on Indian grievances. Fcap. 8vo., swd. 6d. net THEOSOPHICAL PUBL. Soc., Aug. 14",28,36,,Besant (Annie),"India and the Empire : lecture, and various papers on Indian grievances.","Fcap. 8vo., swd.",6d. net,THEOSOPHICAL PUBL. SOC.,Aug. 14
"Besant (Sir Walter) and Rice (James) —- The Chaplain of the Fleet. Cr. 8vo., pp. 488, is, net (The Wayfarer's library) ..DENT, Mar. 14",28,36,,Besant (Sir Walter) and Rice (James),The Chaplain of the Fleet.,Cr. 8vo.,"pp. 488, is, net (The Wayfarer's library)",DENT,Mar. 14
"Besant (W. H.)-A Treatise on Dynamics. 5th edit., rev. and enlarged. 8vo. 8{ X54, pp. 460, I2s. .BELL, Sep. 14",28,36,,Besant (W. H.),"A Treatise on Dynamics. 5th edit., rev. and enlarged.",8vo.,"8{ X54, pp. 460, I2s. .",BELL,Sep. 14
"Best of her sex, Hume (E.) 6d.. Botha m-Edwards (M.)–From Islington window : pages of reminiscent romance. Cr. 8vo. 73 X 48, pp. 314, 6s. SMITH, E., May 14",28,36,"Best of her sex, Hume (E.) 6d..",Botha m-Edwards (M.),From Islington window : pages of reminiscent romance.,Cr. 8vo.,"73 X 48, pp. 314, 6s.","SMITH, E.",May 14
"Betha m-Edwards (M.)-Under the German ban in Alsace and Lorraine. 12mo., pp. 214, is. net (Wayfarer's library).. .DENT, Nov. 14",28,36,,Betha m-Edwards (M.),Under the German ban in Alsace and Lorraine.,12mo.,"pp. 214, is. net (Wayfarer's library)..",DENT,Nov. 14
"Betham-Edwards (Miss)-Home life in France Pop. edit. 12mo., pp. 349, is. net METHUEN, Jan. 14",28,36,,Betham-Edwards (Miss),Home life in France Pop. edit.,12mo.,"pp. 349, is. net",METHUEN,Jan. 14
"Bethune-Baker (J. F.)-The Miracle of Christian- ity. 8vo., swd. 6d. net ....LONGMANS, Feb. 14",28,36,,Bethune-Baker (J. F.),The Miracle of Christian- ity.,"8vo., swd.",6d. net ....,LONGMANS,Feb. 14
"Betts (Arthur)-St. Clement Danes in the good old times. Rep. from the public records. 8vo., swd. is. net (50, Bedford Row, W.C.) AUTHOR July 14",28,36,,Betts (Arthur),St. Clement Danes in the good old times. Rep. from the public records.,"8vo., swd.","is. net (50, Bedford Row, W.C.)",AUTHOR,July 14
"Betts (Charles H.)- The Man on the road. Cr. 8vo. 78 X 4+, PP. 92, is. 6d. net J. CLARKE, Oct. 14",28,36,,Betts (Charles H.),The Man on the road.,Cr. 8vo.,"78 X 4+, PP. 92, is. 6d. net",J. CLARKE,Oct. 14
"Bevan (Edwyn)—Brothers all : the war and the race question. 8vo. swd. 2d. net. (Papers for war time) .MILFORD, Nov. 14",29,37,,Bevan (Edwyn),Brothers all : the war and the race question.,8vo.,swd. 2d. net. (Papers for war time) .,MILFORD,Nov. 14
"Bevan (J. 0.)-University life in the olden time : monasticism, and other essays. Cr. 8vo. 74 X5, pp. 264, 5s, net ......CHAPMAN & H., Nov. 14",29,37,,Bevan (J. 0.),"University life in the olden time : monasticism, and other essays.",Cr. 8vo.,"74 X5, pp. 264, 5s, net ...... ",CHAPMAN & H.,Nov. 14
"Bevan (Tom)-A Lion of Wessex; or, How Saxon fought Dane. New edit. Cr. 8vo. 74 x 4, pp. 316, 2s. ....PARTRIDGE, Sep. 14",29,37,,Bevan (Tom),"A Lion of Wessex; or, How Saxon fought Dane. New edit.",Cr. 8vo.,"74 x 4, pp. 316, 2s. ....",PARTRIDGE,Sep. 14
"Bevan (Tom)-Out with the buccaneers. Cr. 8vo., pp. 312, is. net. (Boys' adventure ser.) PARTRIDGE, Nov. 14",29,37,,Bevan (Tom),Out with the buccaneers.,Cr. 8vo.,"pp. 312, is. net. (Boys' adventure ser.)",PARTRIDGE,Nov. 14
