original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Licensing statistics, 1913- Statistics as to the operation and administration of the laws relat- ing to the sale of intoxicating liquor in England and Wales. IS. id. .WYMAN, Aug. 14",166,174,,,"Licensing statistics, 1913- Statistics as to the operation and administration of the laws relat- ing to the sale of intoxicating liquor in England and Wales.",,IS. id. .,WYMAN,Aug. 14
"Lichens from the Temple, Logan (R. R.) 35. 6d. net",ADDED,ADDED,,Logan (R. R.),"Lichens from the Temple,",,35. 6d. net,,
"Lichfield Diocesan Church calendar (The). 1914. Cr. 8vo., swd., IS. net .... SIMPKIN, Feb. 14",166,174,,,Lichfield Diocesan Church calendar (The). 1914.,Cr. 8vo.,"swd., IS. net ....",SIMPKIN,Feb. 14
"Lie (To Pseudei) ; or, The False atonement and the mystery of lawlessness. By Philalethes. 8vo. swd. is. net .F. GRIFFITHS, Mar. 14",166,174,,,"Lie (To Pseudei) ; or, The False atonement and the mystery of lawlessness. By Philalethes.",8vo.,swd. is. net .,F. GRIFFITHS,Mar. 14
"Life : its origin and energy mechanism. By Jadroo. 8vo. swd. is. net 11. KIMPTON, Oct. 14",167,175,,,Life : its origin and energy mechanism. By Jadroo.,8vo.,swd. is. net,11. KIMPTON,Oct. 14
"Life and adventures of Lady Anne, the little pedlar (The). By the author of The Blue silk workbag,"" &c., New edit., with intro. note by Elizabeth Wordsworth. 12m0., 64 x 41, pp. 170, IS. 6d. net MOWBRAY, May 14",167,175,,,"Life and adventures of Lady Anne, the little pedlar (The). By the author of The Blue silk workbag,"" &c., New edit., with intro. note by Elizabeth Wordsworth.",12m0.,"64 x 41, pp. 170, IS. 6d. net",MOWBRAY,May 14
"Life at Longbeach. By Asgam.” Cr. 8vo., pp. 204, swd. Is. net J. SMITH, Feb. 14",167,175,,,Life at Longbeach. By Asgam.”,Cr. 8vo.,"pp. 204, swd. Is. net",J. SMITH,Feb. 14
"Life, Wonder of, Thomson (J. A.) 125. od. net Life's compass : finger-posts for wayfarers in the way. Selected by the author of "" The Pilot."" 16mo. 51X3), pp. 390, is. 6d, net, Ithr. 25. 6d. and 3s. 6d. net HEADLEY, Sep. 14",167,175,"Life, Wonder of, Thomson (J. A.) 125. od. net",,"Life's compass : finger-posts for wayfarers in the way. Selected by the author of "" The Pilot.""",16mo.,"51X3), pp. 390, is. 6d, net, Ithr. 25. 6d. and 3s. 6d. net",HEADLEY,Sep. 14
"Life's golden thread. By Amaryllis. Cr. 8vo. 6s. . DRANE, July 14",167,175,,,Life's golden thread. By Amaryllis.,Cr. 8vo.,6s. .,DRANE,July 14
"Life's testament: songs from “The Hill of the seven echoes.” By W. B. PRIV. PRINTED, May 14",167,175,,,Life's testament: songs from “The Hill of the seven echoes.” By W. B.,,,PRIV. PRINTED,May 14
"Lift up your hearts, Butler (H. M.) 25. net Nov. 14",ADDED,ADDED,,Butler (H. M.),"Lift up your hearts,",,25. net,,Nov. 14
"Light car manual (The): A guide to economical motoring. Çr. 8vo. is. 6d. net, bds. is, net TEMPLE PRESS, Mar. 14",167,175,,,Light car manual (The): A guide to economical motoring.,Çr. 8vo.,"is. 6d. net, bds. is, net",TEMPLE PRESS,Mar. 14
"Lightfoot (J. B., Bp.)-Horae Hebraicae et Talmudicae. 4 vols. 8vo. adv. to 219. net MILFORD, June 14",167,175,,"Lightfoot (J. B., Bp.)",Horae Hebraicae et Talmudicae. 4 vols.,8vo.,adv. to 219. net,MILFORD,June 14
"Lilienthal (Hermann)- Some actors in Our Lord's Passion. New and cheaper edit. Cr. 8vo. 73 X 48, pp. 158, 25. net SKEFFINGTON, Jan. 14",167,175,,Lilienthal (Hermann),Some actors in Our Lord's Passion. New and cheaper edit.,Cr. 8vo.,"73 X 48, pp. 158, 25. net",SKEFFINGTON,Jan. 14
"Lilienthal (Hermann)-Seven times He spake : addresses on the seven words from the Cross. Cr. 8vo. 71 X41, pp. 96, is. 6d. net SKEFFINGTON, Jan. 14",167,175,,Lilienthal (Hermann),Seven times He spake : addresses on the seven words from the Cross.,Cr. 8vo.,"71 X41, pp. 96, is. 6d. net",SKEFFINGTON,Jan. 14
"Lilley (A. A.)— Twenty-four years of cricket. Pop. edit, 12mo., pp. 304, is. net MILLS & B., May 14",167,175,,Lilley (A. A.),"Twenty-four years of cricket. Pop. edit,",12mo.,"pp. 304, is. net",MILLS & B.,May 14
"Lilliput dictionaries. I, English-French ; 2, Français-Anglais ; 3, English-German ; 4, Deutsch-Englisch ; 5, English-Spanish ; 6, Español-Ingles; 7, English-Italian ; 8, Itali- ano-Inglese. 42mo. 2X1}, about 600 pp., ea. IS. net .L. B. HILL, Sep. 14",167,175,,,"Lilliput dictionaries. I, English-French ; 2, Français-Anglais ; 3, English-German ; 4, Deutsch-Englisch ; 5, English-Spanish ; 6, Español-Ingles; 7, English-Italian ; 8, Itali- ano-Inglese.",42mo.,"2X1}, about 600 pp., ea. IS. net .",L. B. HILL,Sep. 14
"Lincoln (Joseph C.)-Cap'n Dan's daughter. Cr. 8vo. 74 X5, pp. 396, 6s. APPLETON, May 14",167,175,,Lincoln (Joseph C.),Cap'n Dan's daughter.,Cr. 8vo.,"74 X5, pp. 396, 6s.",APPLETON,May 14
"Lincoln (Natalie Sumner)-The Man inside. Cr. 8vo. 7 1 x5, pp. 314, 6S, APPLETON, May 14",167,175,,Lincoln (Natalie Sumner),The Man inside.,Cr. 8vo.,"7 1 x5, pp. 314, 6S,",APPLETON,May 14
"Lincoln Diocesan calendar, (lergy list and general almanack (The), 1914. Cr. 8vo. swd. is. net SIMPKIN, Jan. 14",167,175,,,"Lincoln Diocesan calendar, (lergy list and general almanack (The), 1914.",Cr. 8vo.,swd. is. net,SIMPKIN,Jan. 14
