original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Glover (William)-Know your mind : a little book on practical psychology. 12mo. 64 X4, pp. 214, 2s. net CAMB. UNIV. PRESS, May 14",118,126,,Glover (William),Know your mind : a little book on practical psychology.,12mo.,"64 X4, pp. 214, 2s. net",CAMB. UNIV. PRESS,May 14
"Glyn (Elinor)- The Reason why. Pop. edit. Cr. 8vo., pp. 400, swd., is. net DUCKWORTH, May 14",118,126,,Glyn (Elinor),The Reason why. Pop. edit.,Cr. 8vo.,"pp. 400, swd., is. net",DUCKWORTH,May 14
"Glyn (Elinor)-Letters to Caroline. Cr. 8vo. 71 X 4, pp. 162, 28. net ..DUCKWORTH, Apr. 14",118,126,,Glyn (Elinor),Letters to Caroline.,Cr. 8vo.,"71 X 4, pp. 162, 28. net ..",DUCKWORTH,Apr. 14
"Go wans (Adam L.) ed.—A Book of ballads, old and new. 12mo., pp. 254, IS. net, Ithr. 25. net, swd. 6d. net ..GOWANS & G., Apr. 14",120,128,,Go wans (Adam L.) ed.,"A Book of ballads, old and new.",12mo.,"pp. 254, IS. net, Ithr. 25. net, swd. 6d. net ..",GOWANS & G.,Apr. 14
"Goadby (F. M.)- Introduction to the study of law. 2nd edit. 8vo. IOS. 6d. net BUTTERWORTH, Oct. 14",118,126,,Goadby (F. M.),Introduction to the study of law. 2nd edit.,8vo.,IOS. 6d. net,BUTTERWORTH,Oct. 14
"Gocdchild (George) - The Lore of the wanderer : an open-air anthology. 12mo., pp. 252, is. net (The Wayfarer's library) ...DENT, July 14",119,127,,Gocdchild (George),The Lore of the wanderer : an open-air anthology.,12mo.,"pp. 252, is. net (The Wayfarer's library) ...",DENT,July 14
"Gocdchild (George) ed.-England, my England : a war anthology. Cr. 8vo., 25. 6d. net JARROLD, Nov. 14",119,127,,Gocdchild (George) ed.,"England, my England : a war anthology.",Cr. 8vo.,25. 6d. net,JARROLD,Nov. 14
"God's plan in evolution, Petavel (E.) is. 6d. net",ADDED,ADDED,,,"God's plan in evolution, Petavel (E.)",,is. 6d. net,,
"Goddard (Ethel M.)-A First school botany. Cr. 8vo. 71 4, pp. 206, 28. 6d. MILLS & B., Aug. 14",118,126,,Goddard (Ethel M.),A First school botany.,Cr. 8vo.,"71 4, pp. 206, 28. 6d.",MILLS & B.,Aug. 14
"Goddard (P. E.)- Dancing societies of the Sarsi Indians. 8vo. 91 x64, pp. 14, swd. is. 6d. net WESLEY, Oct. 14",118,126,,Goddard (P. E.),Dancing societies of the Sarsi Indians.,8vo.,"91 x64, pp. 14, swd. is. 6d. net",WESLEY,Oct. 14
"Goddard (P. E.)-Indians of the Southwest. Gleig (Charles) —Contraband Tommy. Cheaper (Amer. Mus. of Nat. Hist.) Illus. 8vo. 9 x64, edit. Cr. 8vo. 8 X 51, pp. 412, 35. 60. pp. 191, 25. 6d. net WESLEY, Mar. 14",118,126,,Goddard (P. E.),Indians of the Southwest.,,"(Amer. Mus. of Nat. Hist.) Illus. 8vo. 9 x64, pp. 191, 25. 6d. net",WESLEY,Mar. 14
"Godfrey (C.) and Siddons (A. W.)–First steps in the calculus : being chapters 23 to 26 of Elementary algebra ” by the same authors. Cr. 8vo., pp. 102, is. 6d. CAMB. UNIV. PRESS, Apr. 14",118,126,,Godfrey (C.) and Siddons (A. W.),First steps in the calculus : being chapters 23 to 26 of Elementary algebra ” by the same authors.,Cr. 8vo.,"pp. 102, is. 6d.",CAMB. UNIV. PRESS,Apr. 14
"Godfrey (Walter H.)—Gardens in the making. Illus. 8vo., 81 X5), pp. 226, 5s. net BATSFORD, May 14",118,126,,Godfrey (Walter H.),Gardens in the making. Illus.,8vo.,"81 X5), pp. 226, 5s. net",BATSFORD,May 14
"Gods of gold (The): a tale of destiny. Cr. 8vo., pp. 320, 3s. (26, Charing Cross Rd., W.C.) ROSAVILLE PRESS Feb. 14",118,126,,,Gods of gold (The): a tale of destiny.,Cr. 8vo.,"pp. 320, 3s. (26, Charing Cross Rd., W.C.)",ROSAVILLE PRESS,Feb. 14
"Goethe (Johann W. von)-Faust. 16mo. 31 X2), Ithr., 18. net (German booklets, 8) SIEGLE, H., Jan. 14",118,126,,Goethe (Johann W. von),Faust.,16mo.,"31 X2), Ithr., 18. net (German booklets, 8)","SIEGLE, H.",Jan. 14
"Goethe (Johann W. von)-West-Eastern divan, In 12 books trans. by Edward Dowden. Cr. 8vo. 78 X 5, pp. 212, 6s.....DENT, Jan. 14",118,126,,Goethe (Johann W. von),"West-Eastern divan, In 12 books trans. by Edward Dowden.",Cr. 8vo.,"78 X 5, pp. 212, 6s.....",DENT,Jan. 14
"Gofton (John W.)- Talks about trees. Illus. Cr. 8vo. 71 X 44, pp. 160, Is. 6d. . .R.T.S., Mar. 14",118,126,,Gofton (John W.),Talks about trees. Illus.,Cr. 8vo.,"71 X 44, pp. 160, Is. 6d. .",R.T.S.,Mar. 14
"Gogh (E. du Q. van)- Personal recollections of Vincent van Gogh. Trans. by K. S. Drier. Ryl. 8vo. bds. 7s. 6d. net CONSTABLE, Jan. 14",118,126,,Gogh (E. du Q. van),Personal recollections of Vincent van Gogh. Trans. by K. S. Drier.,Ryl. 8vo.,bds. 7s. 6d. net,CONSTABLE,Jan. 14
"Golden legend (The): lives of the saints. Trans. by Wm. Caxton from the Latin of Jacobus De Voragine. Selected and edit. by George V. O'Neill. Cr. 8vo. 7* *4], pp. 302, 3s. net CAMB. UNIV. PRESS, Dec. 14",119,127,,,Golden legend (The): lives of the saints. Trans. by Wm. Caxton from the Latin of Jacobus De Voragine. Selected and edit. by George V. O'Neill.,Cr. 8vo.,"7* *4], pp. 302, 3s. net",CAMB. UNIV. PRESS,Dec. 14
"Golden locks and pretty frocks. 4to., 35. 6d. net TUCK, Sep. 14",119,127,,,Golden locks and pretty frocks.,4to.,35. 6d. net,TUCK,Sep. 14
"Golden playhours. Nlus. 4to., bds. 25. 6d. NISTER, Sep. 14",119,127,,,Golden playhours.,"4to.,",Nlus. bds. 25. 6d.,NISTER,Sep. 14
"Golden rule calendar (The). Selected by Marion Howard Fox. Ryl, 16mo. 6X44, swd. 6d. net A. L. HUMPHREYS, Nov. 14",119,127,,,Golden rule calendar (The). Selected by Marion Howard Fox.,"Ryl, 16mo.","6X44, swd. 6d. net",A. L. HUMPHREYS,Nov. 14
"Golden Sunbeams. Vol. 18. Ryl. 8vo., Is. 4d. S.P.C.K., Nov. 14",119,127,,,Golden Sunbeams. Vol. 18.,Ryl. 8vo.,Is. 4d.,S.P.C.K.,Nov. 14
"Goldie (Henrietta)—The Veiled life. Cr. 8vo. 74 x 41, pp. 332, 6s. ... . HEINEMANN, Nov. I Goldie (V.)—Ballads and burdens. Cr. 8vo. bds. IS, net .FIFIELD, May 14",119,127,,Goldie (Henrietta),The Veiled life.,Cr. 8vo.,"74 x 41, pp. 332, 6s. ... .",HEINEMANN,Nov. I
"Goldie (Henrietta)—The Veiled life. Cr. 8vo. 74 x 41, pp. 332, 6s. ... . HEINEMANN, Nov. I Goldie (V.)—Ballads and burdens. Cr. 8vo. bds. IS, net .FIFIELD, May 14",119,127,,Goldie (V.),Ballads and burdens.,Cr. 8vo.,"bds. IS, net .",FIFIELD,May 14
"Goldingham (A. H.)- The Design and construction of oil engines. With an appendix on marine oil engines. 4th edit., enlarged. Cr. 8vo. 7! X 41, pp 320, 8s. Ed. net....SPON, May 14",119,127,,Goldingham (A. H.),"The Design and construction of oil engines. With an appendix on marine oil engines. 4th edit., enlarged.",Cr. 8vo.,"7! X 41, pp 320, 8s. Ed. net....",SPON,May 14
"Goldingham (C. S.)- Dictionary of modern naval technical terms. German-English and English- German. 16mo. 6 X 4, pp. 164, 3s. 6d. net H. REES, May 14",119,127,,Goldingham (C. S.),Dictionary of modern naval technical terms. German-English and English- German.,16mo.,"6 X 4, pp. 164, 3s. 6d. net",H. REES,May 14
"Goldo's (B. Perez)-Misericordia. 12mo., pp. 374, IS. net ..NELSON, Mar. 14",119,127,,Goldo's (B. Perez),Misericordia.,12mo.,"pp. 374, IS. net ..",NELSON,Mar. 14
"Goldring (Maude) —The Country of the Young. Cr. 8vo. 2s. 6d. net ......E. MATHEWS, Nov. 14",119,127,,Goldring (Maude),The Country of the Young.,Cr. 8vo.,2s. 6d. net ...... ,E. MATHEWS,Nov. 14
"Goldring (Maude)—The Wonder year : a novel. Cr. 8vo. 78 X5, pp. 320, 6s. E. MACDONALD, Feb. 14",119,127,,Goldring (Maude),The Wonder year : a novel.,Cr. 8vo.,"78 X5, pp. 320, 6s.",E. MACDONALD,Feb. 14
