original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Xenophon.-Cyropaedia. With an English trans. by Walter Miller. Vols. 1-2. 12mo. 64 X43, pp. 416, 486, ea. 5s. net; ithr., 6s. 6d. net (Loeb classical library) HEINEMANN, July, Dec. 14",303,311,,Xenophon.,Cyropaedia. With an English trans. by Walter Miller. Vols. 1-2.,12mo.,"64 X43, pp. 416, 486, ea. 5s. net; ithr., 6s. 6d. net (Loeb classical library)",HEINEMANN,"July, Dec. 14"
"Yaar-book of wireless telegraphy and telephony (The), 1914. 8vo. 2s. 6d. net MARCONI PRESS, May 14",303,311,,,"Yaar-book of wireless telegraphy and telephony (The), 1914.",8vo.,2s. 6d. net,MARCONI PRESS,May 14
"Yachting annual and diary (The), 1914. I 2mo. 1thr. 2s. 6d. net ...H. REIACH, July 14",303,311,,,"Yachting annual and diary (The), 1914.",I 2mo.,1thr. 2s. 6d. net,H. REIACH,July 14
"Yankee Doodle, Billy and Company: stories of ponies and donkeys. By Sport Royal."" Cr. 8vo. 78 X 5, pp. 234, 2s. net EVERETT, Jan. 14",303,311,,,"Yankee Doodle, Billy and Company: stories of ponies and donkeys. By Sport Royal.""",Cr. 8vo.,"78 X 5, pp. 234, 2s. net",EVERETT,Jan. 14
"Yardley (Maud H.)-A Man's life is different ; or, The Sleeping flame. Cr. 8vo. 7:1 X41, pp. 286, 6s. GREENING, Aug. 14",303,311,,Yardley (Maud H.),"A Man's life is different ; or, The Sleeping flame.",Cr. 8vo.,"7:1 X41, pp. 286, 6s.",GREENING,Aug. 14
"Yates (Dornford)—The Brother of Daphne. Cr. 8vo. 7i X45, pp. 304, 6s. WARD, L., Aug. 14",303,311,,Yates (Dornford),The Brother of Daphne.,Cr. 8vo.,"7i X45, pp. 304, 6s.","WARD, L.",Aug. 14
"Year 1914 Illustrated (The) : A record of notable achievements and events. 4to. 10X71, pp. 224, 28. 6d. net HEADLEY, Dec. 14",303,311,,,Year 1914 Illustrated (The) : A record of notable achievements and events.,4to.,"10X71, pp. 224, 28. 6d. net",HEADLEY,Dec. 14
"Year book of open-air schools and children's sana- toria, 1915. Edit. by T. N. Kelynack. Imp. 8vo., pp. 476, 75. 6d. net BALE, Nov. 14",303,311,,,"Year book of open-air schools and children's sana- toria, 1915. Edit. by T. N. Kelynack.",Imp. 8vo.,"pp. 476, 75. 6d. net",BALE,Nov. 14
"Year book of Richard II. 12 Richard II. A.D. 1388–1389. Edit. by George F. Deiser. Ryl. 8vo., pp. 476, 21s. net......MILFORD, Mar. 14",303,311,,,Year book of Richard II. 12 Richard II. A.D. 1388–1389. Edit. by George F. Deiser.,Ryl. 8vo.,"pp. 476, 21s. net......",MILFORD,Mar. 14
"Year-book of American etching, 1914. 8vo., IOS. 6d. net LANE, Oct. 14",303,311,,,"Year-book of American etching, 1914.",8vo.,IOS. 6d. net,LANE,Oct. 14
"Year-book of Chess (The), 1913. 8vo. 71 X 5, pp. 298, 39. 60. T Gt. Turnstile, W.C.) F. HOLLINGS, Mar, 14",303,311,,,"Year-book of Chess (The), 1913.",8vo.,"71 X 5, pp. 298, 39. 60. T Gt. Turnstile, W.C.)",F. HOLLINGS,"Mar, 14"
"Year-book of the scientific and learned societies of Great Britain and Ireland, 1914. 8vo., PP. 384, 78. 6d. net ......C. GRIFFIN, Nov. 14",303,311,,,"Year-book of the scientific and learned societies of Great Britain and Ireland, 1914.",8vo.,"PP. 384, 78. 6d. net ......",C. GRIFFIN,Nov. 14
"Year's art (The), 1914. Cr. 8vo. 58. net HUTCHINSON, Jan. 14",304,312,,,"Year's art (The), 1914.",Cr. 8vo.,58. net,HUTCHINSON,Jan. 14
"Yearly County Court practice, 1914. 8vo. 255. BUTTERWORTH, Jan. 14",304,312,,,"Yearly County Court practice, 1914.",8vo.,255.,BUTTERWORTH,Jan. 14
"Yearly digest, 1913. 8vo. 155. BUTTERWORTH, Jan. 14",304,312,,,"Yearly digest, 1913.",8vo.,155.,BUTTERWORTH,Jan. 14
"Yeats (Jack B.)-Life in the West of Ireland. Drawn and painted by. New edit. Ryl. 8vo. 98 x7, pp. 120, 25. 6d. net. MAUNSEL, Nov. 14",304,312,,Yeats (Jack B.),Life in the West of Ireland. Drawn and painted by. New edit.,Ryl. 8vo.,"98 x7, pp. 120, 25. 6d. net.",MAUNSEL,Nov. 14
"Yeats (William Butler)— Responsibilities : poems and a play. 8vo. 83 X58, pp. 92, bds., IOS. 6d. net CUALA PRESS, May 14",304,312,,Yeats (William Butler),Responsibilities : poems and a play.,8vo.,"83 X58, pp. 92, bds., IOS. 6d. net",CUALA PRESS,May 14
"Yensen (T. D.)-Magnetic and other properties of electrolytic iron melted in vacuo. 8vo., swd., CHAPMAN & H., Aug. 14",304,312,,Yensen (T. D.),Magnetic and other properties of electrolytic iron melted in vacuo.,"8vo.,","swd.,",CHAPMAN & H.,Aug. 14
