original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ogley (Daniel H.)-Incandescent electric lamps and their application. Illus. Cr. 8vo. 71 x 41, pp. 120, 25. 6d. net ....LONGMANS, Jan. 14",205,213,,Ogley (Daniel H.),Incandescent electric lamps and their application. Illus.,Cr. 8vo.,"71 x 41, pp. 120, 25. 6d. net ....",LONGMANS,Jan. 14
"Ohannrachain (Michael)-A Swordsman of the brigade. Cr. 8vo. 38. 6d... .SANDS, Nov. 14",205,213,,Ohannrachain (Michael),A Swordsman of the brigade.,Cr. 8vo.,38. 6d...,SANDS,Nov. 14
"oil and petroleum manual (The), 1914. Edit. by W. R. Skinner. 8vo. 45. net.. OFFICE, Apr. 14",205,213,,,"oil and petroleum manual (The), 1914. Edit. by W. R. Skinner.",8vo.,45. net..,OFFICE,Apr. 14
"Okeleigh (Credita) -A Wreath of rosemary. 12mo. bds. Is. . DRAXE, May 14",205,213,,Okeleigh (Credita),A Wreath of rosemary.,12mo.,bds. Is. .,DRAXE,May 14
"Olcutt (William T.)- Sun lore of all ages. 810., IOS, 6d. net.. .PUTNAM, Nov. 14",205,213,,Olcutt (William T.),Sun lore of all ages.,810.,"IOS, 6d. net.. .",PUTNAM,Nov. 14
"Old fairy tales (The) : comprising Hop-o'-my- Thumb, and Beauty and the Beast. Pictured by H. M. Brock. 4to. bds. 2s. 6d. net WARNE, Dec. 14",205,213,,,"Old fairy tales (The) : comprising Hop-o'-my- Thumb, and Beauty and the Beast. Pictured by H. M. Brock.",4to.,bds. 2s. 6d. net,WARNE,Dec. 14
"Old meadow (Ernest) ---Antonio. Cheaper edit. Cr. 8vo. 73 X5, pp. 510, 2s. net RICHARDS, Apr. 14",205,213,,Old meadow (Ernest),Antonio. Cheaper edit.,Cr. 8vo.,"73 X5, pp. 510, 2s. net",RICHARDS,Apr. 14
"Old meadow (Ernest)--Home cookery in war-time. Cr. 8vo. 77 x 5, pp. 270, 2s. 6d. net RICHARDS, Dec, 14",205,213,,Old meadow (Ernest),Home cookery in war-time.,Cr. 8vo.,"77 x 5, pp. 270, 2s. 6d. net",RICHARDS,"Dec, 14"
"Old time rhymes. Illus. by Frank Adams. New edit. 4to. 14 x 9, 6s. net BLACKIE, Oct. 14",205,213,,,Old time rhymes. Illus. by Frank Adams. New edit.,4to.,"14 x 9, 6s. net",BLACKIE,Oct. 14
"Oldham (J. H.)-The Decisive hour : is it lost? 8vo., swd. 2d. net. (Papers for war time) MILFORD, Nov. 14",205,213,,Oldham (J. H.),The Decisive hour : is it lost?,"8vo.,",swd. 2d. net. (Papers for war time),MILFORD,Nov. 14
"Oliphant (Mrs.)-Salem Chapel. 12mo., 6d. net NELSON, Apr. 14",205,213,,Oliphant (Mrs.),Salem Chapel.,12mo.,6d. net,NELSON,Apr. 14
"Oliver (A.)The incised effigies of Staffordshire. 40 plates. Folio 15 X101, pp. 23, 14s. SPRAGUE, Mar. 14",205,213,,Oliver (A.),The incised effigies of Staffordshire. 40 plates.,Folio,"15 X101, pp. 23, 14s.",SPRAGUE,Mar. 14
"Oliver (Charles E.)—The Painters' business book. Cr. 8vo., pp. 214, 3s. net TRADE PAPERS PUB. Co., Oct. 14",206,214,,Oliver (Charles E.),The Painters' business book.,Cr. 8vo.,"pp. 214, 3s. net",TRADE PAPERS PUB. Co.,Oct. 14
"Oliver (Rowland)—“Tell another!"" Funniest shooting and fishing stories ever told on earth or off. 8vo., pp. 80, bds., is. net AUTHOR, June 14",206,214,,Oliver (Rowland),"""Tell another!"" Funniest shooting and fishing stories ever told on earth or off.",8vo.,"pp. 80, bds., is. net",AUTHOR,June 14
"Oliver (Trederick S.)-Whiat federalism is noi. 8vo., pp. 140. Swd. 6d. net.... MURRAY, Feb. 14",206,214,,Oliver (Trederick S.),Whiat federalism is noi.,8vo.,pp. 140. Swd. 6d. net....,MURRAY,Feb. 14
"Oliver & Boyd's Edinburgh almanac and national repository, 1914. 12mo. 6s. 6d. net OLIVER & B., Dec. 13",206,214,,,"Oliver & Boyd's Edinburgh almanac and national repository, 1914.",12mo.,6s. 6d. net,OLIVER & B.,Dec. 13
"Olver (H. Uren)-Our teeth and our health. Cr. 8vo. 77 x4, pp. 112, swd., Is. net MURBY, Aug. 14",206,214,,Olver (H. Uren),Our teeth and our health.,Cr. 8vo.,"77 x4, pp. 112, swd., Is. net",MURBY,Aug. 14
