original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kernahan (Mrs. Coulson)-The Chance chil?. Cr. 8vo. 71 X5, pp. 320, ós. ..EVERETT, May 14",155,163,,Kernahan (Mrs. Coulson),The Chance chil?.,Cr. 8vo.,"71 X5, pp. 320, ós. ..",EVERETT,May 14
"Kernahan (Mrs. Coulson)-The Gate of sinners. 12mo., 7d. net .NEWNES, Apr. 14",155,163,,Kernahan (Mrs. Coulson),The Gate of sinners.,12mo.,7d. net .,NEWNES,Apr. 14
"Kernahan (Mrs. Coulson)—Under seal of the confessional. Pop. edit. Cr. Svo., pp. 224, swd., IS. net .EVERETT, Apr. 14",155,163,,Kernahan (Mrs. Coulson),Under seal of the confessional. Pop. edit.,Cr. Svo.,"pp. 224, swd., IS. net .",EVERETT,Apr. 14
"Kerr (E. W.)--Power and power transmission. 3rd edit., rev. 8vo., 8s. 6d. net CHAPMAN & HI, Mar. 14",155,163,,Kerr (E. W.),"Power and power transmission. 3rd edit., rev.",8vo.,8s. 6d. net,CHAPMAN & HI,Mar. 14
"Kerr (George L.)--Practical coal-mining. 5th edit., entirely rev. and enlargeri. Cr. 8vo. 73 X5), pp. 790, 1 25. 6d. net C. GRIFFIN, Mar. 14",155,163,,Kerr (George L.),"Practical coal-mining. 5th edit., entirely rev. and enlargeri.",Cr. 8vo.,"73 X5), pp. 790, 1 25. 6d. net",C. GRIFFIN,Mar. 14
"Kerr (W. W.)--A Treatise on the law and practice of injunctions. 5th edit., rev. by J. M. Paterson. Ryl. 8vo. 355. SWEET & M., Apr. 14",155,163,,Kerr (W. W.),"A Treatise on the law and practice of injunctions. 5th edit., rev. by J. M. Paterson.",Ryl. 8vo.,355.,SWEET & M.,Apr. 14
"Kerschensteiner (Georg)—The Schools and the nation. Cr. 8vo. 7 X 41, pp. 376, 6s. net MACMILLAN, May 14",155,163,,Kerschensteiner (Georg),The Schools and the nation.,Cr. 8vo.,"7 X 41, pp. 376, 6s. net",MACMILLAN,May 14
"Kester (Vaughan)- John o' Jamestown. Cr. 8vo. 78 X5, pp. 320, 6s. HODDER & S., Feb. 14",156,164,,Kester (Vaughan),John o' Jamestown.,Cr. 8vo.,"78 X5, pp. 320, 6s.",HODDER & S.,Feb. 14
"Keswick portfolio (The) : 6 pictures of Keswick and district. Folio 6s. net MORGAN & S., July 14",156,164,,,Keswick portfolio (The) : 6 pictures of Keswick and district.,Folio,6s. net,MORGAN & S.,July 14
"Ketcham (V. A.)—The Theory and practice of argumentation and debate. Cr. 8vo. 58. 6d. net MACMILIAX, June 14",156,164,,Ketcham (V. A.),The Theory and practice of argumentation and debate.,Cr. 8vo.,58. 6d. net,MACMILIAX,June 14
